Step  Penalty
10  0.533737
20  0.507257
30  0.500881
40  0.483913
50  0.467038
60  0.448792
70  0.434667
80  0.405578
90  0.396575
100  0.377132
110  0.361022
120  0.345928
130  0.334457
140  0.32355
150  0.313731
160  0.303205
170  0.29638
180  0.290689
190  0.285708
200  0.283877
210  0.281979
220  0.276847
230  0.270041
240  0.266919
250  0.26068
260  0.253068
270  0.250432
280  0.248412
290  0.245435
300  0.244131
310  0.241638
320  0.240019
330  0.237971
340  0.23676
350  0.236102
360  0.235803
370  0.235607
380  0.235051
390  0.234445
400  0.233847
410  0.23332
420  0.23332
430  0.23302
440  0.232473
450  0.232473
460  0.232182
470  0.232182
480  0.232182
490  0.231757
500  0.231709
510  0.231709
520  0.231545
530  0.231405
540  0.231405
550  0.231337
560  0.231337
570  0.231337
580  0.231029
590  0.231029
600  0.230829
610  0.23083
620  0.23083
630  0.230486
640  0.230425
650  0.230425
660  0.230023
670  0.230023
680  0.230023
690  0.230023
700  0.230023
710  0.230023
720  0.230023
730  0.230023
740  0.230023
750  0.230012
760  0.230001
770  0.230001
780  0.229492
790  0.229492
800  0.228803
810  0.228677
820  0.228677
830  0.228677
840  0.228677
850  0.228677
860  0.228677
870  0.228677
880  0.228677
890  0.228677
900  0.228668
910  0.228668
920  0.228616
930  0.228616
940  0.228616
950  0.228586
960  0.228586
970  0.228586
980  0.228474
990  0.228468
1000  0.228468
1010  0.228468
1020  0.228288
1030  0.22822
1040  0.22822
1050  0.228203
1060  0.228203
1070  0.228166
1080  0.228166
1090  0.228166
1100  0.228166
1110  0.228166
1120  0.227948
1130  0.227948
1140  0.227948
1150  0.227858
1160  0.227598
1170  0.227553
1180  0.227553
1190  0.227553
1200  0.227553
1210  0.227516
1220  0.227515
1230  0.227515
1240  0.227515
1250  0.227515
1260  0.227515
1270  0.227515
1280  0.227515
1290  0.227515
1300  0.227515
1310  0.227515
1320  0.227515
1330  0.227515
1340  0.227515
1350  0.227515
1360  0.227463
1370  0.227463
1380  0.227463
1390  0.227463
1400  0.227288
1410  0.227283
1420  0.227283
1430  0.227283
1440  0.227277
1450  0.227277
1460  0.227277
1470  0.227277
1480  0.227277
1490  0.227277
1500  0.227277
1510  0.227277
1520  0.227277
1530  0.227277
1540  0.227277
1550  0.227277
1560  0.227133
1570  0.227133
1580  0.227133
1590  0.227133
1600  0.227133
1610  0.227133
1620  0.227133
1630  0.227133
1640  0.227102
1650  0.226913
1660  0.226913
1670  0.226913
1680  0.226913
1690  0.226577
1700  0.226309
1710  0.226309
1720  0.226309
1730  0.226283
1740  0.226283
1750  0.226278
1760  0.226278
1770  0.226278
1780  0.226278
1790  0.226278
1800  0.226278
1810  0.226299
1820  0.226231
1830  0.226244
1840  0.226244
1850  0.226244
1860  0.226244
1870  0.226299
1880  0.226231
1890  0.226244
1900  0.226299
1910  0.226231
1920  0.226244
1930  0.226244
1940  0.226244
1950  0.226299
1960  0.226123
1970  0.225939
1980  0.225939
1990  0.225939
2000  0.225939
2010  0.225939
2020  0.225939
2030  0.225939
2040  0.225939
2050  0.225939
2060  0.225939
2070  0.225939
2080  0.225939
2090  0.225939
2100  0.225939
2110  0.225939
2120  0.225939
2130  0.225939
2140  0.225939
2150  0.225677
2160  0.225677
2170  0.225408
2180  0.225408
2190  0.225408
2200  0.225141
2210  0.225141
2220  0.225141
2230  0.225141
2240  0.225141
2250  0.225141
2260  0.22507
2270  0.224938
2280  0.224716
2290  0.224716
2300  0.224716
2310  0.224714
2320  0.224714
2330  0.224714
2340  0.224714
2350  0.224714
2360  0.224714
2370  0.224714
2380  0.224714
2390  0.22466
2400  0.22466
2410  0.22466
2420  0.22466
2430  0.22466
2440  0.22466
2450  0.22466
2460  0.22466
2470  0.22466
2480  0.22466
2490  0.22466
2500  0.22466
2510  0.22466
2520  0.224383
2530  0.224383
2540  0.224383
2550  0.224383
2560  0.224383
2570  0.224383
2580  0.224383
2590  0.224383
2600  0.224383
2610  0.224383
2620  0.224383
2630  0.224383
2640  0.224383
2650  0.224383
2660  0.224383
2670  0.224383
2680  0.224383
2690  0.224383
2700  0.224383
2710  0.224383
2720  0.224383
2730  0.224383
2740  0.224276
2750  0.224276
2760  0.224276
2770  0.224276
2780  0.224276
2790  0.224276
2800  0.224276
2810  0.224276
2820  0.224276
2830  0.224276
2840  0.224276
2850  0.224276
2860  0.224276
2870  0.224276
2880  0.224276
2890  0.224276
2900  0.224276
2910  0.224276
2920  0.224276
2930  0.224276
2940  0.224276
2950  0.224247
2960  0.224247
2970  0.224247
2980  0.224247
2990  0.224247
3000  0.224247
3010  0.224247
3020  0.224247
3030  0.224247
3040  0.224247
3050  0.224247
3060  0.224247
3070  0.224247
3080  0.224247
3090  0.224247
3100  0.224247
3110  0.224247
3120  0.224247
3130  0.224247
3140  0.22403
3150  0.22403
3160  0.22403
3170  0.22403
3180  0.22403
3190  0.22403
3200  0.224006
3210  0.224006
3220  0.224006
3230  0.224006
3240  0.224006
3250  0.224006
3260  0.224006
3270  0.224006
3280  0.224006
3290  0.224006
3300  0.224006
3310  0.224006
3320  0.224006
3330  0.224006
3340  0.224006
3350  0.224006
3360  0.224006
3370  0.224006
3380  0.224006
3390  0.224006
3400  0.224006
3410  0.224006
3420  0.224006
3430  0.224006
3440  0.224006
3450  0.223906
3460  0.223906
3470  0.223906
3480  0.223906
3490  0.223906
3500  0.223906
3510  0.223906
3520  0.223906
3530  0.223906
3540  0.223906
3550  0.223906
3560  0.223906
3570  0.223906
3580  0.223906
3590  0.223906
3600  0.223906
3610  0.223906
3620  0.223906
3630  0.223906
3640  0.223906
3650  0.223906
3660  0.223906
3670  0.223858
3680  0.223858
3690  0.223858
3700  0.223858
3710  0.223858
3720  0.223858
3730  0.223858
3740  0.223858
3750  0.223858
3760  0.223858
3770  0.223858
3780  0.223858
3790  0.223858
3800  0.223858
3810  0.223858
3820  0.223858
3830  0.223858
3840  0.223858
3850  0.223858
3860  0.223858
3870  0.223858
3880  0.223858
3890  0.223858
3900  0.223858
3910  0.223858
3920  0.223858
3930  0.223858
3940  0.223858
3950  0.223858
3960  0.223858
3970  0.223858
3980  0.223858
3990  0.223858
4000  0.223858
4010  0.223858
4020  0.223858
4030  0.223858
4040  0.223858
4050  0.223858
4060  0.223858
4070  0.223858
4080  0.223858
4090  0.223858
4100  0.223858
4110  0.223858
4120  0.223858
4130  0.223858
4140  0.223858
4150  0.223858
4160  0.223858
4170  0.223858
4180  0.223858
4190  0.223807
4200  0.223807
4210  0.223807
4220  0.223807
4230  0.223807
4240  0.223807
4250  0.223807
4260  0.223807
4270  0.223807
4280  0.223807
4290  0.223807
4300  0.223808
4310  0.223808
4320  0.223808
4330  0.223808
4340  0.223808
4350  0.223808
4360  0.223808
4370  0.223808
4380  0.223808
4390  0.223808
4400  0.223808
4410  0.223808
4420  0.223808
4430  0.223808
4440  0.223808
4450  0.223808
4460  0.223808
4470  0.223668
4480  0.223668
4490  0.223668
4500  0.223668
4510  0.223668
4520  0.223668
4530  0.223668
4540  0.223668
4550  0.223668
4560  0.223668
4570  0.223668
4580  0.223668
4590  0.223668
4600  0.223668
4610  0.223668
4620  0.223668
4630  0.223652
4640  0.223652
4650  0.223652
4660  0.223652
4670  0.223652
4680  0.223652
4690  0.223652
4700  0.223652
4710  0.223652
4720  0.223652
4730  0.223652
4740  0.223579
4750  0.223579
4760  0.223579
4770  0.223579
4780  0.223579
4790  0.223579
4800  0.223579
4810  0.223579
4820  0.223579
4830  0.223579
4840  0.223579
4850  0.223579
4860  0.223579
4870  0.223579
4880  0.223579
4890  0.223579
4900  0.223579
4910  0.223579
4920  0.223579
4930  0.223579
4940  0.223579
4950  0.223579
4960  0.223579
4970  0.223579
4980  0.223579
