Step  Penalty
10  0.520715
20  0.506161
30  0.496678
40  0.487785
50  0.481985
60  0.472811
70  0.466796
80  0.461718
90  0.458233
100  0.45031
110  0.446703
120  0.442536
130  0.436585
140  0.432589
150  0.425065
160  0.419484
170  0.41158
180  0.405631
190  0.40197
200  0.391711
210  0.379188
220  0.367437
230  0.356172
240  0.344493
250  0.335636
260  0.324051
270  0.311395
280  0.301098
290  0.290265
300  0.28027
310  0.265835
320  0.255835
330  0.247744
340  0.240804
350  0.232546
360  0.222239
370  0.215204
380  0.209911
390  0.204551
400  0.202528
410  0.200999
420  0.198285
430  0.19489
440  0.191557
450  0.188388
460  0.186103
470  0.183898
480  0.182375
490  0.180879
500  0.179177
510  0.177973
520  0.177145
530  0.176737
540  0.176543
550  0.17585
560  0.174647
570  0.174278
580  0.173657
590  0.172835
600  0.172408
610  0.171855
620  0.171205
630  0.171067
640  0.170874
650  0.170601
660  0.170474
670  0.170328
680  0.170119
690  0.169896
700  0.16938
710  0.16914
720  0.168884
730  0.168633
740  0.168087
750  0.167778
760  0.167458
770  0.167231
780  0.167038
790  0.167008
800  0.166772
810  0.166707
820  0.166498
830  0.166226
840  0.166121
850  0.166121
860  0.16603
870  0.165905
880  0.165905
890  0.16586
900  0.165758
910  0.165738
920  0.165671
930  0.165635
940  0.165635
950  0.165635
960  0.165371
970  0.165365
980  0.165365
990  0.165365
1000  0.165318
1010  0.164962
1020  0.164825
1030  0.164774
1040  0.164758
1050  0.164749
1060  0.164611
1070  0.164508
1080  0.164469
1090  0.16439
1100  0.164309
1110  0.164265
1120  0.164295
1130  0.164297
1140  0.164297
1150  0.164139
1160  0.164144
1170  0.164072
1180  0.163916
1190  0.163898
1200  0.163898
1210  0.163898
1220  0.163898
1230  0.163898
1240  0.163692
1250  0.163666
1260  0.163666
1270  0.163666
1280  0.163663
1290  0.163527
1300  0.163527
1310  0.163503
1320  0.163357
1330  0.163357
1340  0.163295
1350  0.163273
1360  0.163216
1370  0.163216
1380  0.163216
1390  0.163162
1400  0.163084
1410  0.16302
1420  0.16302
1430  0.16302
1440  0.162841
1450  0.162824
1460  0.162776
1470  0.162762
1480  0.162762
1490  0.162676
1500  0.162676
1510  0.162647
1520  0.162633
1530  0.162592
1540  0.162473
1550  0.162473
1560  0.162462
1570  0.162462
1580  0.162462
1590  0.162462
1600  0.162452
1610  0.162452
1620  0.162452
1630  0.162411
1640  0.162411
1650  0.162411
1660  0.162411
1670  0.162386
1680  0.162386
1690  0.162305
1700  0.162305
1710  0.162305
1720  0.162233
1730  0.162233
1740  0.162134
1750  0.162134
1760  0.161996
1770  0.161996
1780  0.161971
1790  0.161911
1800  0.161906
1810  0.161906
1820  0.161906
1830  0.161906
1840  0.161884
1850  0.161884
1860  0.161844
1870  0.161844
1880  0.161844
1890  0.161844
1900  0.161844
1910  0.161844
1920  0.161844
1930  0.16182
1940  0.16182
1950  0.16182
1960  0.16182
1970  0.16182
1980  0.16182
1990  0.16182
2000  0.16182
2010  0.16182
2020  0.16182
2030  0.16182
2040  0.16182
2050  0.16182
2060  0.16182
2070  0.16182
2080  0.16182
2090  0.16182
2100  0.16182
2110  0.161794
2120  0.161794
2130  0.161794
2140  0.161794
2150  0.161794
2160  0.161794
2170  0.161794
2180  0.161711
2190  0.161711
2200  0.161711
2210  0.161697
2220  0.161697
2230  0.161697
2240  0.161697
2250  0.161697
2260  0.161697
2270  0.161697
2280  0.161697
2290  0.161697
2300  0.161697
2310  0.161697
2320  0.161697
2330  0.161697
2340  0.16167
2350  0.161623
2360  0.161623
2370  0.161623
2380  0.161623
2390  0.161623
2400  0.161623
2410  0.161623
2420  0.161623
2430  0.161406
2440  0.161374
2450  0.161345
2460  0.161321
2470  0.161308
2480  0.161218
2490  0.161218
2500  0.161218
2510  0.161218
2520  0.161218
2530  0.161218
2540  0.161218
2550  0.161218
2560  0.161218
2570  0.161159
2580  0.161159
2590  0.161159
2600  0.161159
2610  0.161159
2620  0.161159
2630  0.161134
2640  0.160964
2650  0.160964
2660  0.160964
2670  0.160964
2680  0.160964
2690  0.160952
2700  0.160922
2710  0.160922
2720  0.160922
2730  0.160846
2740  0.160846
2750  0.160846
2760  0.160846
2770  0.160829
2780  0.160829
2790  0.160829
2800  0.160829
2810  0.160829
2820  0.160829
2830  0.160829
2840  0.160763
2850  0.160763
2860  0.160763
2870  0.160763
2880  0.160763
2890  0.160614
2900  0.160614
2910  0.160513
2920  0.160513
2930  0.160394
2940  0.160394
2950  0.160369
2960  0.160351
2970  0.160351
2980  0.160196
2990  0.160196
3000  0.160176
3010  0.160176
3020  0.160176
3030  0.160176
