Step  Penalty
10  0.494793
20  0.491659
30  0.476731
40  0.476731
50  0.467135
60  0.463241
70  0.450049
80  0.449304
90  0.447286
100  0.440319
110  0.440319
120  0.430396
130  0.42081
140  0.42081
150  0.409103
160  0.409103
170  0.399136
180  0.39391
190  0.39391
200  0.377239
210  0.364445
220  0.35416
230  0.336201
240  0.332105
250  0.325197
260  0.307572
270  0.300047
280  0.286753
290  0.264377
300  0.261497
310  0.242156
320  0.242156
330  0.241361
340  0.232027
350  0.225072
360  0.211475
370  0.206786
380  0.203022
390  0.200435
400  0.197916
410  0.197379
420  0.193537
430  0.190261
440  0.187176
450  0.184985
460  0.18285
470  0.180565
480  0.180565
490  0.178211
500  0.176837
510  0.176003
520  0.175691
530  0.175691
540  0.175691
550  0.174014
560  0.172367
570  0.172367
580  0.172367
590  0.170777
600  0.170777
610  0.169865
620  0.169865
630  0.169865
640  0.169865
650  0.169865
660  0.169865
670  0.169795
680  0.169475
690  0.169239
700  0.166769
710  0.166769
720  0.166769
730  0.166769
740  0.163849
750  0.163849
760  0.163849
770  0.163849
780  0.163849
790  0.163849
800  0.163849
810  0.163849
820  0.163849
830  0.163849
840  0.163849
850  0.163849
860  0.163849
870  0.163849
880  0.163849
890  0.163849
900  0.163849
910  0.163849
920  0.163849
930  0.163849
940  0.163849
950  0.163849
960  0.163849
970  0.163849
980  0.163849
990  0.163849
1000  0.163849
1010  0.163849
1020  0.163849
1030  0.163849
1040  0.163849
1050  0.163849
1060  0.163849
1070  0.163849
1080  0.163849
1090  0.163849
1100  0.163566
1110  0.163849
1120  0.163849
1130  0.163849
1140  0.163849
1150  0.163849
1160  0.163849
1170  0.163669
1180  0.163656
1190  0.163656
1200  0.163656
1210  0.163656
1220  0.163656
1230  0.163656
1240  0.162224
1250  0.162224
1260  0.162224
1270  0.162224
1280  0.162224
1290  0.162224
1300  0.162224
1310  0.162224
1320  0.162224
1330  0.162224
1340  0.162224
1350  0.162224
1360  0.162224
1370  0.162224
1380  0.162224
1390  0.162224
1400  0.162224
1410  0.162224
1420  0.162224
1430  0.162224
1440  0.161837
1450  0.161837
1460  0.161837
1470  0.161837
1480  0.161837
1490  0.161837
1500  0.161837
1510  0.161837
1520  0.161837
1530  0.161837
1540  0.161837
1550  0.161837
1560  0.161837
1570  0.161837
1580  0.161837
