Step  Penalty
10  0.521687
20  0.487408
30  0.487408
40  0.471388
50  0.471388
60  0.471388
70  0.461279
80  0.454189
90  0.454189
100  0.448022
110  0.442877
120  0.442877
130  0.442877
140  0.440263
150  0.440263
160  0.440263
170  0.440263
180  0.437721
190  0.421421
200  0.419999
210  0.419999
220  0.419999
230  0.419758
240  0.413022
250  0.413022
260  0.413022
270  0.413022
280  0.409637
290  0.409637
300  0.409637
310  0.405212
320  0.400846
330  0.397067
340  0.397067
350  0.391496
360  0.391496
370  0.391496
380  0.391496
390  0.391496
400  0.391107
410  0.387906
420  0.387906
430  0.372339
440  0.372339
450  0.372339
460  0.355321
470  0.355321
480  0.355321
490  0.355321
500  0.350085
510  0.346098
520  0.334986
530  0.334452
540  0.333781
550  0.333781
560  0.326386
570  0.326386
580  0.323328
590  0.321344
600  0.311487
610  0.311487
620  0.311487
630  0.311487
640  0.311487
650  0.311487
660  0.311487
670  0.311301
680  0.310166
690  0.308929
700  0.306759
710  0.301599
720  0.287723
730  0.287723
740  0.283066
750  0.283066
760  0.283066
770  0.283066
780  0.283066
790  0.283066
800  0.283066
810  0.283066
820  0.278672
830  0.278672
840  0.27595
850  0.273512
860  0.273512
870  0.273512
880  0.27011
890  0.27011
900  0.27011
910  0.27011
920  0.27011
930  0.27011
940  0.27011
950  0.27011
960  0.269942
970  0.269942
980  0.269942
990  0.269942
1000  0.269942
1010  0.269942
1020  0.269942
1030  0.269942
1040  0.269942
1050  0.269942
1060  0.269942
1070  0.269942
1080  0.269942
1090  0.269326
1100  0.269326
1110  0.26756
1120  0.26756
1130  0.26756
1140  0.261817
1150  0.261817
1160  0.261817
1170  0.260136
1180  0.260136
1190  0.260136
1200  0.258969
1210  0.255905
1220  0.255905
1230  0.255905
1240  0.255905
1250  0.255905
1260  0.255335
1270  0.255335
1280  0.255335
1290  0.252873
1300  0.251124
1310  0.248414
1320  0.248414
1330  0.248414
1340  0.248414
1350  0.248414
1360  0.248414
1370  0.248414
1380  0.248203
1390  0.248203
1400  0.248203
1410  0.248203
1420  0.248203
1430  0.248203
1440  0.248203
1450  0.246614
1460  0.246614
1470  0.246614
1480  0.246614
1490  0.246614
1500  0.246614
1510  0.24381
1520  0.24381
1530  0.24381
1540  0.234247
1550  0.234247
1560  0.234247
1570  0.234247
1580  0.234247
1590  0.234247
1600  0.234247
1610  0.234247
1620  0.234247
1630  0.234247
1640  0.234247
1650  0.234247
1660  0.234247
1670  0.234247
1680  0.234247
1690  0.234247
1700  0.234247
1710  0.234247
1720  0.234247
1730  0.234247
1740  0.234247
1750  0.234247
1760  0.234247
1770  0.234247
1780  0.234247
1790  0.234247
1800  0.234247
1810  0.234247
1820  0.234247
1830  0.232574
1840  0.232574
1850  0.232574
1860  0.232574
1870  0.232574
1880  0.232574
1890  0.232574
1900  0.232574
1910  0.232574
1920  0.232574
1930  0.232574
1940  0.232574
1950  0.232574
1960  0.232574
1970  0.232574
1980  0.232574
1990  0.232574
2000  0.232574
2010  0.232574
2020  0.232574
2030  0.232574
2040  0.232574
2050  0.232574
2060  0.232574
2070  0.232574
2080  0.232574
2090  0.231327
2100  0.231327
2110  0.231327
2120  0.231327
2130  0.231327
2140  0.231327
2150  0.231327
2160  0.231327
2170  0.225948
2180  0.224472
2190  0.224472
2200  0.224472
2210  0.224472
2220  0.224472
2230  0.224472
2240  0.224472
2250  0.224472
2260  0.224472
2270  0.224472
2280  0.224472
2290  0.224472
2300  0.224472
2310  0.224472
2320  0.224472
2330  0.224472
2340  0.224472
2350  0.224472
2360  0.224472
2370  0.224472
2380  0.224472
2390  0.224472
2400  0.224472
2410  0.224472
2420  0.224472
2430  0.224472
2440  0.224472
2450  0.224472
2460  0.224472
2470  0.224472
2480  0.224472
2490  0.224472
2500  0.224472
2510  0.224472
2520  0.224472
2530  0.224472
2540  0.224472
2550  0.224472
2560  0.224472
2570  0.224472
2580  0.224472
2590  0.224472
2600  0.224472
2610  0.221318
2620  0.221318
2630  0.221318
2640  0.221318
2650  0.221318
2660  0.221318
2670  0.221017
2680  0.221017
2690  0.221017
2700  0.221017
2710  0.221017
2720  0.221017
2730  0.221017
2740  0.221017
2750  0.221017
2760  0.221017
2770  0.221017
2780  0.221017
2790  0.221017
2800  0.221017
2810  0.221017
2820  0.221017
2830  0.221017
2840  0.220873
2850  0.220873
2860  0.220873
2870  0.220873
2880  0.220873
2890  0.220873
2900  0.220873
2910  0.220873
2920  0.220873
2930  0.220873
2940  0.220873
2950  0.220873
2960  0.220873
2970  0.220873
2980  0.220873
2990  0.220873
3000  0.220873
3010  0.220873
3020  0.220873
3030  0.220873
3040  0.220873
3050  0.220873
3060  0.220873
3070  0.220873
3080  0.220873
3090  0.220873
3100  0.220873
3110  0.220873
3120  0.220873
3130  0.220873
3140  0.220873
3150  0.220873
3160  0.220873
3170  0.220873
3180  0.220873
3190  0.220873
3200  0.220873
3210  0.220873
3220  0.220873
3230  0.220873
3240  0.220873
3250  0.220873
3260  0.220873
3270  0.220873
3280  0.220873
3290  0.220873
3300  0.220873
3310  0.220873
3320  0.220873
3330  0.220873
3340  0.220873
3350  0.220873
3360  0.220873
3370  0.220873
3380  0.220873
3390  0.220873
3400  0.220873
3410  0.220873
3420  0.220873
3430  0.220873
3440  0.220873
3450  0.220873
3460  0.220873
3470  0.220873
3480  0.220873
3490  0.220873
3500  0.220873
3510  0.220873
3520  0.220873
3530  0.220873
3540  0.220873
3550  0.220873
3560  0.220873
3570  0.220873
3580  0.220873
3590  0.220873
3600  0.220873
3610  0.219821
3620  0.219821
3630  0.219821
3640  0.219821
3650  0.219821
3660  0.219821
3670  0.219821
3680  0.219821
3690  0.219821
3700  0.219821
3710  0.219821
3720  0.219821
3730  0.219821
3740  0.219821
3750  0.219821
3760  0.219821
3770  0.219821
3780  0.219821
3790  0.219821
3800  0.219821
3810  0.219821
3820  0.219821
3830  0.219821
3840  0.219821
3850  0.219821
3860  0.219821
3870  0.219821
3880  0.219821
3890  0.219821
3900  0.219821
3910  0.219821
3920  0.219821
3930  0.219821
3940  0.219821
3950  0.219821
3960  0.219821
3970  0.219821
3980  0.219821
3990  0.219821
4000  0.219821
4010  0.219821
4020  0.219821
4030  0.219821
4040  0.219821
4050  0.219821
4060  0.219821
4070  0.219821
4080  0.219821
4090  0.21865
4100  0.21865
4110  0.21865
4120  0.21865
4130  0.21865
4140  0.21865
4150  0.21865
4160  0.21865
4170  0.21865
4180  0.21865
4190  0.21865
4200  0.21865
4210  0.21865
4220  0.21865
4230  0.21865
4240  0.21865
4250  0.21865
4260  0.21865
4270  0.21865
4280  0.21865
4290  0.21865
4300  0.21865
4310  0.21865
4320  0.21865
4330  0.21865
4340  0.21865
4350  0.21865
4360  0.21865
4370  0.21865
4380  0.21865
4390  0.21865
4400  0.21865
4410  0.21865
4420  0.21865
4430  0.21865
4440  0.21865
4450  0.21865
4460  0.21865
4470  0.21865
4480  0.21865
4490  0.21865
4500  0.21865
4510  0.21865
4520  0.21865
4530  0.21865
4540  0.21865
4550  0.21865
4560  0.21865
4570  0.21865
4580  0.21865
4590  0.21865
4600  0.21865
4610  0.21865
4620  0.21865
4630  0.21865
4640  0.21865
4650  0.21865
4660  0.21865
4670  0.21865
4680  0.21865
4690  0.21865
4700  0.21865
4710  0.21865
4720  0.21865
4730  0.21865
4740  0.21865
4750  0.21865
4760  0.21865
4770  0.21865
4780  0.21865
4790  0.21865
4800  0.217616
4810  0.217616
4820  0.217616
4830  0.217616
4840  0.217616
4850  0.217616
4860  0.217616
4870  0.217616
4880  0.217616
4890  0.217616
4900  0.217616
4910  0.217616
4920  0.217616
4930  0.217616
4940  0.217616
4950  0.217616
4960  0.217616
4970  0.217616
4980  0.217616
4990  0.217616
5000  0.217616
5010  0.217616
5020  0.217616
5030  0.217616
5040  0.217616
5050  0.217616
5060  0.217616
5070  0.217616
5080  0.217616
5090  0.217616
5100  0.217616
5110  0.216385
5120  0.216385
5130  0.216385
5140  0.216385
5150  0.216385
5160  0.216385
5170  0.216385
5180  0.216385
5190  0.216385
5200  0.216385
5210  0.216385
5220  0.216385
5230  0.216385
5240  0.216385
5250  0.216385
5260  0.216385
5270  0.216385
5280  0.216385
5290  0.216385
5300  0.216385
5310  0.216385
5320  0.216385
5330  0.216385
5340  0.216385
5350  0.216385
5360  0.216385
5370  0.216385
5380  0.216385
5390  0.216385
5400  0.216385
5410  0.216385
5420  0.211321
5430  0.211321
5440  0.211321
5450  0.211321
5460  0.211321
5470  0.211321
5480  0.211321
5490  0.211321
5500  0.211321
5510  0.211321
5520  0.211321
5530  0.211321
5540  0.211321
5550  0.211321
5560  0.211321
5570  0.211321
5580  0.211321
5590  0.211321
5600  0.211321
5610  0.211321
5620  0.211321
5630  0.211321
5640  0.211321
5650  0.211321
5660  0.211321
5670  0.211321
5680  0.211321
5690  0.211321
5700  0.211321
5710  0.211321
5720  0.211321
5730  0.211321
5740  0.211321
5750  0.211321
5760  0.211321
5770  0.211321
5780  0.211321
5790  0.211321
5800  0.211321
5810  0.211321
5820  0.211321
5830  0.211321
5840  0.211321
5850  0.211321
5860  0.211321
5870  0.211321
5880  0.211321
5890  0.211321
5900  0.211321
5910  0.211321
5920  0.211321
5930  0.211321
5940  0.211321
5950  0.211321
5960  0.211321
5970  0.211321
5980  0.211321
5990  0.211321
6000  0.211321
6010  0.211321
6020  0.211321
6030  0.211321
6040  0.211321
6050  0.211321
6060  0.211321
6070  0.211321
6080  0.211321
6090  0.211321
6100  0.211321
6110  0.211321
6120  0.211321
6130  0.211321
6140  0.211321
6150  0.211321
6160  0.211321
6170  0.211321
6180  0.211321
6190  0.211321
6200  0.211321
6210  0.211321
6220  0.211321
6230  0.211321
6240  0.211321
6250  0.211321
6260  0.211321
6270  0.211321
6280  0.211321
6290  0.211321
6300  0.211321
6310  0.211321
6320  0.211321
6330  0.211321
6340  0.211321
6350  0.211321
6360  0.211321
6370  0.211321
6380  0.211321
6390  0.211321
6400  0.211321
6410  0.211321
6420  0.211321
6430  0.211321
6440  0.211321
6450  0.211321
6460  0.211321
6470  0.211321
6480  0.211321
6490  0.211321
6500  0.211321
6510  0.211321
6520  0.211321
6530  0.211321
6540  0.211321
6550  0.211321
6560  0.211321
6570  0.211321
6580  0.211321
6590  0.211321
6600  0.211321
6610  0.211321
6620  0.211321
6630  0.211321
6640  0.211321
6650  0.211321
6660  0.211321
6670  0.211321
6680  0.211321
6690  0.211321
6700  0.211321
6710  0.211321
6720  0.211321
6730  0.211321
6740  0.211321
6750  0.211321
6760  0.211321
6770  0.211321
6780  0.211321
6790  0.211321
6800  0.211321
6810  0.211321
6820  0.211321
6830  0.211321
6840  0.211321
6850  0.211321
6860  0.211321
6870  0.211321
6880  0.211321
6890  0.211321
6900  0.211321
6910  0.211321
6920  0.211321
6930  0.211321
6940  0.211321
6950  0.211321
6960  0.211321
6970  0.211321
6980  0.211321
6990  0.211321
7000  0.211321
7010  0.211321
7020  0.211321
7030  0.211321
7040  0.211321
7050  0.211321
7060  0.211321
7070  0.211321
7080  0.211321
7090  0.211321
7100  0.211321
7110  0.211321
7120  0.211321
7130  0.211321
7140  0.211321
7150  0.211321
7160  0.211321
7170  0.211321
7180  0.211321
7190  0.211321
7200  0.211321
7210  0.211321
7220  0.211321
7230  0.211321
7240  0.211321
7250  0.211321
7260  0.211321
7270  0.211321
7280  0.211321
7290  0.211321
7300  0.211321
7310  0.211321
7320  0.211321
7330  0.211321
7340  0.211321
7350  0.211321
7360  0.211321
7370  0.211321
7380  0.211321
7390  0.211321
7400  0.211321
7410  0.211321
7420  0.211321
7430  0.211321
7440  0.211321
7450  0.211321
7460  0.211321
7470  0.211321
7480  0.211321
7490  0.211321
7500  0.211321
7510  0.211321
7520  0.211321
7530  0.211321
7540  0.211321
7550  0.211321
7560  0.211321
7570  0.211321
7580  0.211321
7590  0.211321
7600  0.211321
7610  0.211321
7620  0.211321
7630  0.211321
7640  0.211321
7650  0.211321
7660  0.211321
7670  0.211321
7680  0.211321
7690  0.211321
7700  0.211321
7710  0.211321
7720  0.211321
7730  0.211321
7740  0.211321
7750  0.211321
7760  0.211321
7770  0.211321
7780  0.211321
7790  0.211321
7800  0.211321
7810  0.211321
7820  0.211321
7830  0.211321
7840  0.211321
7850  0.211321
7860  0.211321
7870  0.211321
7880  0.211321
7890  0.211321
7900  0.211321
7910  0.211321
7920  0.211321
7930  0.211321
7940  0.211321
7950  0.211321
7960  0.211321
7970  0.211321
7980  0.211321
7990  0.211321
8000  0.211321
8010  0.211321
8020  0.211321
8030  0.211321
8040  0.211321
8050  0.211321
8060  0.211321
8070  0.211321
8080  0.211321
8090  0.211321
8100  0.211321
8110  0.211321
8120  0.211321
8130  0.211321
8140  0.211321
8150  0.211321
8160  0.211321
8170  0.211321
8180  0.211321
8190  0.211321
8200  0.211321
8210  0.211321
8220  0.211321
8230  0.211321
8240  0.211321
8250  0.211321
8260  0.211321
8270  0.211321
8280  0.211321
8290  0.211321
8300  0.211321
8310  0.211321
8320  0.211321
8330  0.211321
8340  0.211321
8350  0.211321
8360  0.211321
8370  0.211321
8380  0.211321
8390  0.211321
8400  0.209196
8410  0.209196
8420  0.209196
8430  0.209196
8440  0.209196
8450  0.209196
8460  0.209196
8470  0.209196
8480  0.209196
8490  0.209196
8500  0.209196
8510  0.209196
8520  0.209196
8530  0.209196
8540  0.209196
8550  0.209196
8560  0.209196
8570  0.209196
8580  0.209196
8590  0.209196
8600  0.209196
8610  0.209196
8620  0.209196
8630  0.209196
8640  0.209196
8650  0.209196
8660  0.209196
8670  0.209196
8680  0.209196
8690  0.209196
8700  0.209196
8710  0.209196
8720  0.209196
8730  0.209196
8740  0.209196
8750  0.209196
