Step  Penalty
10  0.543526
20  0.519428
30  0.504884
40  0.49468
50  0.490024
60  0.483525
70  0.47612
80  0.470739
90  0.466958
100  0.461846
110  0.455692
120  0.451836
130  0.45089
140  0.448868
150  0.446101
160  0.444083
170  0.443097
180  0.442199
190  0.437425
200  0.433281
210  0.431821
220  0.430279
230  0.426487
240  0.422812
250  0.422124
260  0.420244
270  0.420044
280  0.417007
290  0.416439
300  0.414436
310  0.413116
320  0.41078
330  0.406884
340  0.40618
350  0.402363
360  0.400182
370  0.398836
380  0.398836
390  0.397987
400  0.395637
410  0.39293
420  0.392673
430  0.388034
440  0.386018
450  0.381733
460  0.377282
470  0.374958
480  0.370617
490  0.367063
500  0.361287
510  0.355354
520  0.349508
530  0.344693
540  0.338796
550  0.337377
560  0.334673
570  0.333935
580  0.331734
590  0.328512
600  0.323717
610  0.320975
620  0.320556
630  0.31942
640  0.318203
650  0.317852
660  0.316929
670  0.315291
680  0.314096
690  0.312726
700  0.311326
710  0.307579
720  0.303426
730  0.299411
740  0.296199
750  0.294715
760  0.2929
770  0.289177
780  0.287151
790  0.285664
800  0.285195
810  0.284326
820  0.283525
830  0.283194
840  0.282153
850  0.281
860  0.281
870  0.280836
880  0.279309
890  0.277467
900  0.276335
910  0.276106
920  0.2752
930  0.274546
940  0.274546
950  0.27451
960  0.27391
970  0.27391
980  0.273323
990  0.272388
1000  0.272388
1010  0.272047
1020  0.272047
1030  0.272047
1040  0.271963
1050  0.27178
1060  0.27178
1070  0.271765
1080  0.271716
1090  0.271058
1100  0.270993
1110  0.270492
1120  0.270377
1130  0.270332
1140  0.269319
1150  0.269319
1160  0.268613
1170  0.266537
1180  0.266015
1190  0.264243
1200  0.262763
1210  0.261037
1220  0.260033
1230  0.259544
1240  0.259544
1250  0.25902
1260  0.258432
1270  0.257979
1280  0.257752
1290  0.257057
1300  0.255367
1310  0.254383
1320  0.252897
1330  0.251523
1340  0.251523
1350  0.251523
1360  0.250898
1370  0.250898
1380  0.250403
1390  0.250386
1400  0.250386
1410  0.250161
1420  0.250161
1430  0.249735
1440  0.249735
1450  0.249284
1460  0.249284
1470  0.249041
1480  0.248625
1490  0.248625
1500  0.248408
1510  0.24775
1520  0.247485
1530  0.247462
1540  0.245744
1550  0.245357
1560  0.244943
1570  0.244366
1580  0.243871
1590  0.242218
1600  0.242218
1610  0.241925
1620  0.241869
1630  0.241734
1640  0.241564
1650  0.241524
1660  0.240921
1670  0.240894
1680  0.240519
1690  0.239638
1700  0.238638
1710  0.237962
1720  0.237962
1730  0.237746
1740  0.237746
1750  0.237488
1760  0.237488
1770  0.237488
1780  0.237319
1790  0.237005
1800  0.237005
1810  0.237005
1820  0.237005
1830  0.236409
1840  0.236409
1850  0.23636
1860  0.236212
1870  0.236212
1880  0.235999
1890  0.235999
1900  0.235999
1910  0.235958
1920  0.235958
1930  0.235958
1940  0.23549
1950  0.235259
1960  0.235259
1970  0.235259
1980  0.235259
1990  0.235259
2000  0.235162
2010  0.235162
2020  0.235132
2030  0.235132
2040  0.235034
2050  0.234684
2060  0.234684
2070  0.234684
2080  0.234684
2090  0.234186
2100  0.234186
2110  0.234186
2120  0.234182
2130  0.234145
2140  0.234145
2150  0.233613
2160  0.233608
2170  0.232423
2180  0.231365
2190  0.231365
2200  0.230632
2210  0.230632
2220  0.230382
2230  0.230382
2240  0.230338
2250  0.230338
2260  0.230079
2270  0.230079
2280  0.229852
2290  0.229852
2300  0.22972
2310  0.229307
2320  0.229224
2330  0.229224
2340  0.229224
2350  0.229224
2360  0.22842
2370  0.22809
2380  0.22809
2390  0.22809
2400  0.22809
2410  0.228022
2420  0.227623
2430  0.227518
2440  0.227518
2450  0.22725
2460  0.22725
2470  0.22725
2480  0.22725
2490  0.22725
2500  0.22725
2510  0.22725
2520  0.227042
2530  0.226797
2540  0.226407
2550  0.226204
2560  0.226204
2570  0.226204
2580  0.226204
2590  0.2259
2600  0.2259
2610  0.225307
2620  0.225307
2630  0.225307
2640  0.225138
2650  0.225138
2660  0.225138
2670  0.224429
2680  0.223964
2690  0.223753
2700  0.223753
2710  0.223753
2720  0.223656
2730  0.223636
2740  0.223636
2750  0.223636
2760  0.223286
2770  0.223286
2780  0.223286
2790  0.223286
2800  0.223286
2810  0.223286
2820  0.223286
2830  0.223286
2840  0.222916
2850  0.222707
2860  0.222707
2870  0.222707
2880  0.222707
2890  0.222707
2900  0.222707
2910  0.222707
2920  0.222707
2930  0.222707
2940  0.222707
