Step  Penalty
10  0.537539
20  0.524518
30  0.514968
40  0.507984
50  0.506839
60  0.506594
70  0.505166
80  0.503776
90  0.500392
100  0.497803
110  0.497803
120  0.496486
130  0.495879
140  0.494095
150  0.493102
160  0.491403
170  0.489861
180  0.489047
190  0.489047
200  0.486459
210  0.48636
220  0.48636
230  0.486351
240  0.486211
250  0.483092
260  0.483092
270  0.483092
280  0.481227
290  0.47479
300  0.47479
310  0.47479
320  0.47479
330  0.47479
340  0.473941
350  0.472941
360  0.472941
370  0.472363
380  0.472363
390  0.472363
400  0.472363
410  0.47128
420  0.47128
430  0.47128
440  0.47128
450  0.47128
460  0.47128
470  0.47128
480  0.47128
490  0.469535
500  0.469535
510  0.469535
520  0.469535
530  0.469535
540  0.469418
550  0.469418
560  0.469418
570  0.468467
580  0.468467
590  0.468464
600  0.468464
610  0.467515
620  0.466955
630  0.46692
640  0.46692
650  0.46692
660  0.46692
670  0.466118
680  0.466118
690  0.466118
700  0.466118
710  0.466118
720  0.466118
730  0.466118
740  0.466118
750  0.46538
760  0.46538
770  0.46538
780  0.46538
790  0.46538
800  0.46538
810  0.46538
820  0.465156
830  0.465156
840  0.465156
850  0.465156
860  0.465156
870  0.465156
880  0.464082
890  0.464082
900  0.464082
910  0.464082
920  0.464082
930  0.464082
940  0.464082
950  0.463314
960  0.463314
970  0.463314
980  0.463314
990  0.463314
1000  0.463314
1010  0.463314
1020  0.463314
1030  0.463314
1040  0.463314
1050  0.463314
1060  0.463314
1070  0.463314
1080  0.463314
1090  0.463314
1100  0.463314
1110  0.463314
1120  0.463314
1130  0.463314
1140  0.461677
1150  0.461677
1160  0.461677
1170  0.461677
1180  0.461677
1190  0.461677
1200  0.461677
1210  0.461421
1220  0.461421
1230  0.461421
1240  0.461421
1250  0.461421
1260  0.460801
1270  0.460801
1280  0.460801
1290  0.460801
1300  0.460801
1310  0.460801
1320  0.460801
1330  0.460801
1340  0.460801
1350  0.460801
1360  0.460801
1370  0.460801
1380  0.460801
1390  0.460443
1400  0.460443
1410  0.460443
1420  0.460443
1430  0.460443
1440  0.460443
1450  0.460443
1460  0.460443
1470  0.460443
1480  0.460443
1490  0.460443
1500  0.460443
1510  0.460443
1520  0.460109
1530  0.460109
1540  0.457888
1550  0.457888
1560  0.457888
1570  0.457888
1580  0.457888
1590  0.457888
1600  0.457507
1610  0.457507
1620  0.457507
1630  0.457507
1640  0.457507
1650  0.457391
1660  0.457391
1670  0.457391
1680  0.457391
1690  0.457391
1700  0.457391
1710  0.457391
1720  0.457391
1730  0.457391
1740  0.457391
1750  0.457391
1760  0.457391
1770  0.457391
1780  0.457391
1790  0.457391
1800  0.457391
1810  0.457391
1820  0.457391
1830  0.457391
1840  0.457391
1850  0.457391
1860  0.457391
1870  0.457391
1880  0.457391
1890  0.457391
1900  0.457391
1910  0.457391
1920  0.457391
1930  0.457391
1940  0.457391
1950  0.457391
1960  0.457391
1970  0.457391
1980  0.457391
1990  0.457391
2000  0.457332
2010  0.457332
2020  0.457332
2030  0.457332
2040  0.457332
2050  0.45705
2060  0.45705
2070  0.45705
2080  0.45705
2090  0.45705
2100  0.45705
2110  0.45705
2120  0.45705
2130  0.45705
2140  0.45705
2150  0.45705
2160  0.45705
2170  0.456546
2180  0.456546
2190  0.456546
2200  0.456546
2210  0.456546
2220  0.456546
2230  0.455706
2240  0.455706
2250  0.455706
2260  0.455706
2270  0.455706
2280  0.455706
2290  0.455706
2300  0.455706
2310  0.455706
2320  0.455706
2330  0.455706
2340  0.455706
2350  0.455706
2360  0.455706
2370  0.455706
2380  0.455706
2390  0.455706
2400  0.455706
2410  0.455706
2420  0.454833
2430  0.454833
2440  0.454833
2450  0.454833
2460  0.454833
2470  0.454833
2480  0.454833
2490  0.454229
2500  0.454229
2510  0.454229
2520  0.454229
2530  0.454229
2540  0.454229
2550  0.454229
2560  0.454229
2570  0.454229
2580  0.454229
2590  0.454229
2600  0.454229
2610  0.454229
2620  0.454229
2630  0.454229
2640  0.454229
2650  0.454229
2660  0.454229
2670  0.454229
2680  0.454229
2690  0.454229
2700  0.454229
2710  0.454229
2720  0.454229
2730  0.454229
2740  0.454229
2750  0.454229
2760  0.454229
2770  0.454229
2780  0.454229
2790  0.454229
2800  0.454229
2810  0.454229
2820  0.454229
2830  0.454229
2840  0.454229
2850  0.454229
2860  0.454229
2870  0.454229
2880  0.454229
2890  0.454229
2900  0.454229
2910  0.454229
2920  0.454229
2930  0.454229
2940  0.454229
2950  0.454229
2960  0.454229
2970  0.454229
2980  0.454229
2990  0.454229
3000  0.454229
3010  0.454229
3020  0.454229
3030  0.454229
3040  0.454229
3050  0.454229
3060  0.454229
3070  0.454229
3080  0.454229
3090  0.454229
3100  0.454229
3110  0.454229
3120  0.454229
3130  0.454229
3140  0.454229
3150  0.454229
3160  0.454229
3170  0.454229
3180  0.454229
3190  0.454229
3200  0.454229
3210  0.454229
3220  0.454229
3230  0.454229
3240  0.454229
3250  0.454229
3260  0.454229
3270  0.454229
3280  0.454229
3290  0.454229
3300  0.454229
3310  0.454229
3320  0.454229
3330  0.454229
3340  0.454229
3350  0.454229
3360  0.454229
3370  0.454229
3380  0.454229
3390  0.454229
3400  0.454229
3410  0.454229
3420  0.454229
3430  0.454229
3440  0.454229
3450  0.454229
3460  0.454229
3470  0.454229
3480  0.454229
3490  0.454229
3500  0.45332
3510  0.45332
3520  0.45332
3530  0.45332
3540  0.45332
3550  0.45332
3560  0.45332
3570  0.45332
3580  0.45332
3590  0.45332
3600  0.452665
3610  0.452665
3620  0.452665
3630  0.452665
3640  0.452665
3650  0.452665
3660  0.452665
3670  0.452665
3680  0.452665
3690  0.452302
3700  0.452302
3710  0.452302
3720  0.452302
3730  0.452302
3740  0.452302
3750  0.452302
3760  0.452302
3770  0.452302
3780  0.452302
3790  0.452302
3800  0.452302
3810  0.452302
3820  0.452302
3830  0.452302
3840  0.452302
3850  0.452302
3860  0.452302
3870  0.452302
3880  0.452302
3890  0.452302
3900  0.452302
3910  0.452302
3920  0.452302
3930  0.452302
3940  0.452302
3950  0.452302
3960  0.452302
3970  0.452302
3980  0.452302
3990  0.452302
4000  0.452302
4010  0.452302
4020  0.452302
4030  0.452302
4040  0.452302
4050  0.452302
4060  0.452302
4070  0.452302
4080  0.452302
4090  0.452302
4100  0.452302
4110  0.452302
4120  0.452302
4130  0.452302
4140  0.452302
4150  0.452302
4160  0.452302
4170  0.452302
4180  0.452302
4190  0.452302
4200  0.452302
4210  0.452302
4220  0.452302
4230  0.452302
4240  0.452302
4250  0.452302
4260  0.452302
4270  0.452302
4280  0.452302
4290  0.452302
4300  0.452302
4310  0.452302
4320  0.452302
4330  0.452302
4340  0.452302
4350  0.452302
4360  0.452302
4370  0.452302
4380  0.452302
4390  0.452302
4400  0.452302
4410  0.452302
4420  0.452302
4430  0.452302
4440  0.452302
4450  0.452302
4460  0.452302
4470  0.452302
4480  0.452302
4490  0.452302
4500  0.452302
4510  0.452302
4520  0.452302
4530  0.452302
4540  0.452302
4550  0.452302
4560  0.452302
4570  0.452302
4580  0.452302
4590  0.452302
4600  0.452302
4610  0.452302
4620  0.452302
4630  0.452302
4640  0.452302
4650  0.452302
4660  0.452302
4670  0.452302
4680  0.4517
4690  0.4517
4700  0.4517
4710  0.4517
4720  0.4517
4730  0.4517
4740  0.4517
4750  0.4517
4760  0.4517
4770  0.4517
4780  0.4517
4790  0.4517
4800  0.4517
4810  0.4517
4820  0.4517
4830  0.4517
4840  0.4517
4850  0.4517
4860  0.4517
4870  0.4517
4880  0.4517
4890  0.4517
4900  0.4517
4910  0.4517
4920  0.4517
4930  0.4517
4940  0.4517
4950  0.4517
4960  0.4517
4970  0.4517
4980  0.451532
4990  0.451532
5000  0.451532
5010  0.451532
5020  0.451532
5030  0.451532
5040  0.451532
5050  0.451532
5060  0.451532
5070  0.451532
5080  0.451532
5090  0.451532
5100  0.451532
5110  0.451532
5120  0.451532
5130  0.451532
5140  0.451532
5150  0.451532
5160  0.451532
5170  0.451532
5180  0.451532
5190  0.451532
5200  0.451532
5210  0.451532
5220  0.451532
5230  0.451532
5240  0.451532
5250  0.451532
5260  0.451532
5270  0.451532
5280  0.451532
5290  0.451532
5300  0.451532
5310  0.451532
5320  0.451532
5330  0.451532
5340  0.451532
5350  0.451532
5360  0.451532
5370  0.451532
5380  0.451532
5390  0.451532
5400  0.451532
5410  0.451532
5420  0.451532
5430  0.451532
5440  0.451532
5450  0.451532
5460  0.451532
5470  0.451532
5480  0.451532
5490  0.451532
5500  0.451532
5510  0.451532
5520  0.451532
5530  0.451532
5540  0.451532
5550  0.451532
5560  0.451532
5570  0.451532
5580  0.451532
5590  0.451532
5600  0.451532
5610  0.451532
5620  0.451532
5630  0.451532
5640  0.451532
5650  0.451532
5660  0.451532
5670  0.451532
5680  0.451532
5690  0.451532
5700  0.451532
5710  0.451532
5720  0.451532
5730  0.451532
5740  0.451532
5750  0.451532
5760  0.451532
5770  0.451532
5780  0.451532
5790  0.451532
5800  0.451532
5810  0.451532
5820  0.451532
5830  0.451532
5840  0.451532
5850  0.451532
5860  0.451532
5870  0.451532
5880  0.451532
5890  0.451532
5900  0.451287
5910  0.451287
5920  0.451287
5930  0.451287
5940  0.451287
5950  0.451287
5960  0.451287
5970  0.451287
5980  0.451287
5990  0.451287
6000  0.451287
6010  0.451287
6020  0.451287
6030  0.451287
6040  0.451287
6050  0.451287
6060  0.451287
6070  0.451287
6080  0.451287
6090  0.451287
6100  0.451287
6110  0.451287
6120  0.451287
6130  0.451287
6140  0.451287
6150  0.451287
6160  0.451287
6170  0.451287
6180  0.451287
6190  0.451287
6200  0.451287
6210  0.451287
6220  0.451287
6230  0.451287
6240  0.451287
6250  0.451287
6260  0.451287
6270  0.451287
6280  0.451287
6290  0.451287
6300  0.451287
6310  0.451287
6320  0.451287
6330  0.451287
6340  0.451287
6350  0.451287
6360  0.451287
6370  0.451287
6380  0.451287
6390  0.451287
6400  0.451287
6410  0.451287
6420  0.451287
6430  0.451287
6440  0.451287
6450  0.451287
6460  0.451287
6470  0.451287
6480  0.451287
6490  0.451287
6500  0.451287
6510  0.451287
6520  0.451287
6530  0.451287
6540  0.451287
6550  0.451287
6560  0.451287
6570  0.451287
6580  0.451287
6590  0.451287
6600  0.451287
6610  0.451287
6620  0.451287
6630  0.451287
6640  0.451287
6650  0.451287
6660  0.451287
6670  0.451287
6680  0.451287
6690  0.451287
6700  0.451287
6710  0.451287
6720  0.451287
6730  0.451287
6740  0.451287
6750  0.451287
6760  0.451287
6770  0.451287
6780  0.451287
6790  0.451287
6800  0.451287
6810  0.451287
6820  0.451287
6830  0.451287
6840  0.451287
6850  0.451287
6860  0.451287
6870  0.451287
6880  0.451287
6890  0.451287
6900  0.451287
6910  0.451287
