Step  Penalty
10  0.521891
20  0.519988
30  0.519988
40  0.517573
50  0.517573
60  0.516208
70  0.516208
80  0.515024
90  0.509676
100  0.502623
110  0.491561
120  0.483902
130  0.477831
140  0.472965
150  0.465899
160  0.463266
170  0.460664
180  0.457846
190  0.452679
200  0.448977
210  0.443381
220  0.439467
230  0.435455
240  0.42991
250  0.42738
260  0.426316
270  0.422415
280  0.417596
290  0.415427
300  0.409923
310  0.4056
320  0.403854
330  0.395556
340  0.391707
350  0.389944
360  0.386452
370  0.382116
380  0.37952
390  0.377379
400  0.373738
410  0.367224
420  0.360945
430  0.356941
440  0.356152
450  0.354839
460  0.351783
470  0.351396
480  0.349102
490  0.34695
500  0.343105
510  0.341585
520  0.340044
530  0.339092
540  0.338962
550  0.336086
560  0.332423
570  0.330142
580  0.327748
590  0.32596
600  0.322607
610  0.320399
620  0.315515
630  0.313044
640  0.310811
650  0.307357
660  0.30461
670  0.302675
680  0.298708
690  0.294149
700  0.292083
710  0.28852
720  0.28482
730  0.2829
740  0.281851
750  0.279934
760  0.277883
770  0.275323
780  0.275067
790  0.274131
800  0.273163
810  0.27205
820  0.271445
830  0.269671
840  0.269592
850  0.267797
860  0.266882
870  0.265835
880  0.263951
890  0.263166
900  0.261786
910  0.259857
920  0.258367
930  0.25802
940  0.256758
950  0.256691
960  0.256594
970  0.255069
980  0.253988
990  0.253056
1000  0.253018
1010  0.25237
1020  0.250932
1030  0.250472
1040  0.250119
1050  0.249075
1060  0.248431
1070  0.247713
1080  0.246039
1090  0.245063
1100  0.243594
1110  0.241009
1120  0.240203
1130  0.239299
1140  0.238515
1150  0.237597
1160  0.236533
1170  0.235906
1180  0.235372
1190  0.235068
1200  0.234278
1210  0.23352
1220  0.232951
1230  0.231462
1240  0.231157
1250  0.23003
1260  0.22912
1270  0.228496
1280  0.228115
1290  0.227465
1300  0.22689
1310  0.226753
1320  0.226361
1330  0.225877
1340  0.225664
1350  0.225311
1360  0.224779
1370  0.224121
1380  0.223775
1390  0.223524
1400  0.22287
1410  0.222466
1420  0.222083
1430  0.221342
1440  0.220112
1450  0.219537
1460  0.218393
1470  0.217652
1480  0.216962
1490  0.216069
1500  0.215632
1510  0.215336
1520  0.214857
1530  0.214704
1540  0.21437
1550  0.214027
1560  0.214027
1570  0.213975
1580  0.213002
1590  0.212868
1600  0.212425
1610  0.212108
1620  0.211703
1630  0.211703
1640  0.211362
1650  0.210807
1660  0.210684
1670  0.210174
1680  0.210174
1690  0.20978
1700  0.209505
1710  0.209324
1720  0.209282
1730  0.209107
1740  0.209107
1750  0.209076
1760  0.209076
1770  0.208137
1780  0.207575
1790  0.207459
1800  0.207412
1810  0.207135
1820  0.206744
1830  0.206595
1840  0.206324
1850  0.206295
1860  0.205969
1870  0.205514
1880  0.204571
1890  0.204129
1900  0.20405
1910  0.203754
1920  0.203471
1930  0.203226
1940  0.203006
1950  0.20278
1960  0.202743
1970  0.202462
1980  0.202134
1990  0.202014
2000  0.201822
2010  0.201822
2020  0.201595
2030  0.201387
2040  0.201007
2050  0.200707
2060  0.200499
2070  0.200484
2080  0.200285
2090  0.20026
2100  0.200075
2110  0.200075
2120  0.200045
2130  0.19994
2140  0.19988
2150  0.199604
2160  0.199604
2170  0.19916
2180  0.198394
2190  0.197977
2200  0.197942
2210  0.197876
2220  0.197741
2230  0.197429
2240  0.197207
2250  0.19702
2260  0.19702
2270  0.196957
2280  0.196926
2290  0.196719
2300  0.196719
2310  0.196578
2320  0.196489
2330  0.196363
2340  0.195836
2350  0.195833
2360  0.195792
2370  0.195687
2380  0.195687
2390  0.195683
2400  0.195705
2410  0.195631
2420  0.195631
2430  0.195631
2440  0.195623
2450  0.195623
2460  0.195586
2470  0.195586
2480  0.195454
2490  0.195454
2500  0.195386
2510  0.195386
2520  0.195386
2530  0.195365
2540  0.195243
2550  0.195011
2560  0.195011
2570  0.195011
2580  0.194906
2590  0.194906
2600  0.194805
2610  0.194805
2620  0.194662
2630  0.194662
2640  0.194662
2650  0.19462
2660  0.19447
2670  0.194369
2680  0.194369
2690  0.194195
2700  0.194195
2710  0.193985
2720  0.193886
2730  0.193663
2740  0.193626
2750  0.193368
2760  0.193368
2770  0.193368
2780  0.193368
2790  0.193335
2800  0.193335
2810  0.193335
2820  0.193335
