Step  Penalty
10  0.486134
20  0.486134
30  0.486134
40  0.486134
50  0.486134
60  0.486134
70  0.486134
80  0.486134
90  0.486134
100  0.486134
110  0.485212
120  0.466387
130  0.466387
140  0.462101
150  0.461445
160  0.461445
170  0.455664
180  0.443356
190  0.443356
200  0.429841
210  0.429841
220  0.429841
230  0.427982
240  0.425745
250  0.42256
260  0.422077
270  0.413871
280  0.406599
290  0.406599
300  0.399124
310  0.399124
320  0.396835
330  0.383984
340  0.383984
350  0.382635
360  0.380043
370  0.37594
380  0.374738
390  0.374738
400  0.362349
410  0.354761
420  0.354
430  0.350934
440  0.350934
450  0.349515
460  0.343113
470  0.343113
480  0.339424
490  0.339424
500  0.3367
510  0.335693
520  0.335693
530  0.335693
540  0.335693
550  0.33104
560  0.326386
570  0.326386
580  0.322178
590  0.322178
600  0.313352
610  0.313352
620  0.309639
630  0.305364
640  0.305364
650  0.297831
660  0.297831
670  0.297831
680  0.29028
690  0.287564
700  0.287564
710  0.281356
720  0.276127
730  0.276127
740  0.276127
750  0.276012
760  0.273723
770  0.272994
780  0.272994
790  0.271
800  0.268108
810  0.268108
820  0.268108
830  0.266426
840  0.266426
850  0.263576
860  0.263576
870  0.263576
880  0.260497
890  0.260497
900  0.257983
910  0.2546
920  0.2546
930  0.2546
940  0.253018
950  0.253018
960  0.253018
970  0.252316
980  0.251003
990  0.250944
1000  0.250944
1010  0.248454
1020  0.248454
1030  0.248454
1040  0.248454
1050  0.245768
1060  0.245768
1070  0.245768
1080  0.239084
1090  0.239084
1100  0.239084
1110  0.238148
1120  0.238148
1130  0.236404
1140  0.236404
1150  0.234425
1160  0.232461
1170  0.232461
1180  0.232461
1190  0.232461
1200  0.232461
1210  0.229889
1220  0.229889
1230  0.228112
1240  0.228112
1250  0.227246
1260  0.227246
1270  0.224478
1280  0.224478
1290  0.224478
1300  0.22361
1310  0.22361
1320  0.22361
1330  0.22361
1340  0.22361
1350  0.22361
1360  0.22361
1370  0.222145
1380  0.222145
1390  0.222145
1400  0.221138
1410  0.221138
1420  0.221138
1430  0.218574
1440  0.218394
1450  0.217943
1460  0.216875
1470  0.215569
1480  0.215569
1490  0.214587
1500  0.214243
1510  0.213813
1520  0.213813
1530  0.213813
1540  0.213804
1550  0.212525
1560  0.212525
1570  0.212525
1580  0.211953
1590  0.211953
1600  0.210865
1610  0.210865
1620  0.209628
1630  0.209628
1640  0.209121
1650  0.208869
1660  0.208869
1670  0.208415
1680  0.208415
1690  0.208415
1700  0.208415
1710  0.208415
1720  0.208415
1730  0.208415
1740  0.208415
1750  0.208415
1760  0.208415
1770  0.204968
1780  0.204968
1790  0.204968
1800  0.204968
1810  0.204968
1820  0.204458
1830  0.204458
1840  0.204458
1850  0.204458
1860  0.204458
1870  0.204435
1880  0.203669
1890  0.200915
1900  0.200915
1910  0.200915
1920  0.200915
1930  0.200915
1940  0.200915
1950  0.200915
1960  0.200915
1970  0.200709
1980  0.200167
1990  0.200167
2000  0.200167
2010  0.200167
2020  0.200167
2030  0.200167
2040  0.198543
2050  0.198543
2060  0.198543
2070  0.198543
2080  0.198543
2090  0.198543
2100  0.198543
2110  0.198543
2120  0.198543
2130  0.198543
2140  0.198543
2150  0.198543
2160  0.198543
2170  0.197617
2180  0.195316
2190  0.195316
2200  0.195316
2210  0.195316
2220  0.195316
2230  0.195316
2240  0.195316
2250  0.195316
2260  0.195316
2270  0.195316
2280  0.195316
2290  0.195316
2300  0.195316
2310  0.195316
2320  0.195316
2330  0.195316
2340  0.19356
2350  0.19356
2360  0.19356
2370  0.19356
2380  0.19356
2390  0.19356
2400  0.19356
2410  0.19356
2420  0.19356
2430  0.19356
2440  0.19356
2450  0.19356
2460  0.19356
2470  0.19356
2480  0.19356
2490  0.19356
2500  0.19356
2510  0.19356
2520  0.19356
2530  0.19356
2540  0.19356
2550  0.19356
2560  0.19356
2570  0.19356
2580  0.19356
2590  0.19356
2600  0.19356
2610  0.19356
2620  0.19356
2630  0.19356
2640  0.19356
2650  0.19356
2660  0.19356
2670  0.19356
2680  0.19356
2690  0.193254
2700  0.193254
2710  0.193208
2720  0.193208
2730  0.192417
2740  0.192417
2750  0.191601
2760  0.191601
2770  0.191601
2780  0.191601
2790  0.191601
2800  0.191601
2810  0.191601
2820  0.191601
2830  0.191601
2840  0.191601
2850  0.191601
2860  0.191601
2870  0.191601
2880  0.191601
2890  0.191601
2900  0.191601
2910  0.191601
2920  0.191601
2930  0.191601
2940  0.191601
2950  0.191601
2960  0.191601
2970  0.191601
2980  0.191601
2990  0.191601
3000  0.191601
3010  0.191601
3020  0.191601
3030  0.191601
3040  0.191601
3050  0.191601
3060  0.191601
3070  0.191601
3080  0.191601
3090  0.191601
3100  0.191601
3110  0.191601
3120  0.191601
3130  0.191601
3140  0.191601
3150  0.191601
3160  0.191601
3170  0.191601
3180  0.191601
3190  0.191601
3200  0.191601
3210  0.191601
3220  0.191601
3230  0.191601
3240  0.191601
3250  0.191601
3260  0.191601
3270  0.191601
3280  0.191601
3290  0.191601
3300  0.191601
3310  0.191601
3320  0.191601
3330  0.191601
3340  0.191601
3350  0.191601
3360  0.191601
3370  0.191601
3380  0.191601
3390  0.191601
3400  0.191601
3410  0.191601
3420  0.191601
3430  0.191601
3440  0.191601
3450  0.191601
3460  0.191601
3470  0.191601
3480  0.191601
3490  0.191601
3500  0.191601
3510  0.191601
3520  0.191601
3530  0.191601
3540  0.191601
3550  0.191601
3560  0.191601
3570  0.191601
3580  0.191601
3590  0.191601
3600  0.191601
3610  0.191601
3620  0.191601
3630  0.191601
3640  0.191601
3650  0.191601
3660  0.191601
3670  0.191601
3680  0.191601
3690  0.191601
3700  0.191601
3710  0.191601
3720  0.191601
3730  0.191601
3740  0.191601
3750  0.191601
3760  0.191601
3770  0.191601
3780  0.191601
3790  0.191601
3800  0.191601
3810  0.191601
3820  0.191601
3830  0.191601
3840  0.191601
3850  0.191601
3860  0.191601
3870  0.191601
3880  0.191601
3890  0.191601
3900  0.191601
3910  0.191601
3920  0.191601
3930  0.191601
3940  0.191601
3950  0.191601
3960  0.191601
3970  0.191601
3980  0.191601
3990  0.191601
4000  0.191601
4010  0.191601
4020  0.191601
4030  0.191601
4040  0.191601
4050  0.191601
4060  0.191601
4070  0.191601
4080  0.191601
4090  0.191601
4100  0.191601
4110  0.191601
4120  0.191601
4130  0.191601
4140  0.191601
4150  0.191601
4160  0.191601
4170  0.191601
4180  0.191601
4190  0.191601
4200  0.191601
4210  0.191601
4220  0.191601
4230  0.191601
4240  0.191601
4250  0.191601
4260  0.191601
4270  0.191601
4280  0.191601
4290  0.191601
4300  0.191601
4310  0.191601
4320  0.191601
4330  0.191601
4340  0.191601
4350  0.191601
4360  0.191601
4370  0.191601
4380  0.191601
4390  0.191601
4400  0.191601
4410  0.191601
4420  0.191601
4430  0.191601
4440  0.191601
4450  0.191601
4460  0.191601
4470  0.191601
4480  0.191601
4490  0.191601
4500  0.191601
4510  0.191601
4520  0.191601
4530  0.191601
4540  0.191601
4550  0.191601
4560  0.191601
4570  0.191601
4580  0.191601
4590  0.191601
4600  0.191601
4610  0.191601
4620  0.191601
4630  0.191601
4640  0.191601
4650  0.191601
4660  0.191601
4670  0.191601
4680  0.191601
4690  0.191601
4700  0.191601
4710  0.191601
4720  0.191601
4730  0.191601
4740  0.191601
4750  0.191601
4760  0.191601
4770  0.191601
4780  0.191601
4790  0.191601
4800  0.191601
4810  0.191601
4820  0.191601
4830  0.191601
4840  0.191601
4850  0.191601
4860  0.191601
4870  0.191601
4880  0.191601
4890  0.191601
4900  0.191601
4910  0.191601
4920  0.191601
4930  0.191601
4940  0.191601
4950  0.191601
4960  0.191601
4970  0.191601
4980  0.190844
4990  0.190844
5000  0.190844
5010  0.190844
5020  0.190844
5030  0.190844
5040  0.190844
5050  0.190844
5060  0.190844
5070  0.190844
5080  0.190844
5090  0.190844
5100  0.190844
5110  0.190844
5120  0.190844
5130  0.190844
5140  0.190525
5150  0.190525
5160  0.190525
5170  0.190525
5180  0.190525
5190  0.190525
5200  0.190525
5210  0.190525
5220  0.190525
5230  0.190525
5240  0.190525
5250  0.190525
5260  0.190525
5270  0.190525
5280  0.190525
5290  0.190525
5300  0.190525
5310  0.190525
5320  0.190525
5330  0.190525
5340  0.190525
5350  0.190525
5360  0.190525
5370  0.190525
5380  0.190525
5390  0.190525
5400  0.190525
5410  0.190525
5420  0.190525
5430  0.190525
5440  0.190525
5450  0.190525
5460  0.190525
5470  0.190525
5480  0.190525
5490  0.190525
5500  0.190525
5510  0.190525
5520  0.190525
5530  0.190525
5540  0.190525
5550  0.190525
5560  0.190525
5570  0.190525
5580  0.190525
5590  0.190525
5600  0.190525
5610  0.190525
5620  0.190525
5630  0.190525
5640  0.190525
5650  0.190525
5660  0.190525
5670  0.190525
5680  0.190525
5690  0.190525
5700  0.190525
5710  0.190525
5720  0.190525
5730  0.190525
5740  0.190525
5750  0.190525
5760  0.190525
5770  0.190525
5780  0.190525
5790  0.190525
5800  0.190525
5810  0.190525
5820  0.190525
5830  0.190525
5840  0.190525
5850  0.190525
5860  0.190525
5870  0.190525
5880  0.190525
5890  0.190525
5900  0.190525
5910  0.190525
5920  0.190525
5930  0.190525
5940  0.190525
5950  0.190525
5960  0.190525
5970  0.190525
5980  0.190525
5990  0.190525
6000  0.190525
6010  0.190525
6020  0.190525
6030  0.190525
6040  0.190525
6050  0.190525
6060  0.190525
6070  0.190525
6080  0.190525
6090  0.190525
6100  0.190525
6110  0.190525
6120  0.190525
6130  0.190525
6140  0.190525
6150  0.190525
6160  0.190525
6170  0.190525
6180  0.190525
6190  0.190525
6200  0.190525
6210  0.190525
6220  0.189134
6230  0.189134
6240  0.189134
6250  0.189134
6260  0.189134
6270  0.189134
6280  0.189134
6290  0.189134
6300  0.189134
6310  0.189134
6320  0.189134
6330  0.189134
6340  0.189134
6350  0.189134
6360  0.189134
6370  0.189134
6380  0.189134
6390  0.189134
6400  0.189134
6410  0.189134
6420  0.189134
6430  0.189134
6440  0.189134
6450  0.189134
6460  0.189134
6470  0.189134
6480  0.189134
6490  0.189134
6500  0.189134
6510  0.189134
6520  0.189134
6530  0.189134
6540  0.189134
6550  0.189134
6560  0.189134
6570  0.189134
6580  0.189134
6590  0.189134
6600  0.189134
6610  0.189134
6620  0.189134
6630  0.189134
6640  0.189134
6650  0.189134
6660  0.189134
6670  0.189134
6680  0.189134
6690  0.189134
6700  0.189134
6710  0.189134
6720  0.189134
6730  0.189134
6740  0.189134
6750  0.189134
6760  0.189134
6770  0.189134
6780  0.189134
6790  0.189134
6800  0.189134
6810  0.189134
6820  0.189134
6830  0.189134
6840  0.189134
6850  0.189134
6860  0.189134
6870  0.189134
6880  0.189134
6890  0.189134
6900  0.189134
6910  0.189134
6920  0.189134
6930  0.189134
6940  0.189134
6950  0.189134
6960  0.189134
6970  0.189134
6980  0.189134
6990  0.189134
7000  0.189134
7010  0.189134
7020  0.189134
7030  0.189134
7040  0.189134
7050  0.189134
7060  0.189134
7070  0.189134
7080  0.189134
7090  0.189134
7100  0.189134
7110  0.189134
7120  0.189134
7130  0.189134
7140  0.189134
7150  0.189134
7160  0.189134
7170  0.189134
7180  0.189134
7190  0.188765
7200  0.188765
7210  0.188765
7220  0.188765
7230  0.188765
7240  0.188765
7250  0.188765
7260  0.188765
7270  0.188765
7280  0.188765
7290  0.188765
7300  0.188765
7310  0.188765
7320  0.188765
7330  0.188765
7340  0.188765
7350  0.188765
7360  0.188765
7370  0.188765
7380  0.188765
7390  0.188765
7400  0.188765
7410  0.188765
7420  0.188765
7430  0.188765
7440  0.188765
7450  0.188765
7460  0.188765
7470  0.188765
7480  0.188765
7490  0.188765
7500  0.188765
7510  0.188765
7520  0.188765
7530  0.188765
7540  0.188765
7550  0.188765
7560  0.188765
7570  0.188765
7580  0.188765
7590  0.188765
7600  0.188765
7610  0.188765
7620  0.188765
7630  0.188765
7640  0.188765
7650  0.188765
7660  0.188765
7670  0.188765
7680  0.188765
7690  0.188765
7700  0.188765
7710  0.188765
