Step  Penalty
10  0.56373
20  0.544702
30  0.544702
40  0.542001
50  0.542001
60  0.539874
70  0.539874
80  0.528638
90  0.528036
100  0.520551
110  0.497573
120  0.489905
130  0.486134
140  0.479169
150  0.473759
160  0.467985
170  0.462743
180  0.462101
190  0.458923
200  0.455337
210  0.449196
220  0.447407
230  0.440813
240  0.435776
250  0.430033
260  0.428907
270  0.427114
280  0.42256
290  0.419801
300  0.415897
310  0.412198
320  0.409961
330  0.400779
340  0.396102
350  0.395415
360  0.391864
370  0.38551
380  0.382635
390  0.380076
400  0.376783
410  0.37579
420  0.367394
430  0.362349
440  0.358273
450  0.357664
460  0.35518
470  0.354761
480  0.353635
490  0.350531
500  0.347184
510  0.345467
520  0.343113
530  0.341112
540  0.34095
550  0.339424
560  0.336409
570  0.333522
580  0.331409
590  0.327747
600  0.326873
610  0.324081
620  0.318998
630  0.315512
640  0.314314
650  0.312688
660  0.308804
670  0.305271
680  0.303081
690  0.298414
700  0.295987
710  0.291911
720  0.28909
730  0.286438
740  0.284029
750  0.282387
760  0.28124
770  0.277964
780  0.276898
790  0.276012
800  0.275355
810  0.273788
820  0.273108
830  0.271598
840  0.271301
850  0.270812
860  0.269252
870  0.267499
880  0.266289
890  0.265457
900  0.264426
910  0.263257
920  0.260497
930  0.260298
940  0.258554
950  0.258454
960  0.258117
970  0.257483
980  0.256288
990  0.254433
1000  0.254156
1010  0.254051
1020  0.252756
1030  0.252316
1040  0.251003
1050  0.250668
1060  0.250314
1070  0.249258
1080  0.248289
1090  0.247276
1100  0.245768
1110  0.243764
1120  0.242309
1130  0.240834
1140  0.240229
1150  0.239084
1160  0.238294
1170  0.237849
1180  0.237266
1190  0.236404
1200  0.23571
1210  0.234611
1220  0.234425
1230  0.233206
1240  0.232706
1250  0.231634
1260  0.230718
1270  0.230663
1280  0.229889
1290  0.228517
1300  0.228439
1310  0.227875
1320  0.227492
1330  0.22724
1340  0.226934
1350  0.226603
1360  0.22594
1370  0.225534
1380  0.224805
1390  0.224375
1400  0.223829
1410  0.223576
1420  0.222754
1430  0.222575
1440  0.221553
1450  0.220958
1460  0.219785
1470  0.219485
1480  0.218374
1490  0.216875
1500  0.21667
1510  0.216418
1520  0.215997
1530  0.215569
1540  0.21507
1550  0.214587
1560  0.214587
1570  0.214468
1580  0.214067
1590  0.213922
1600  0.213813
1610  0.212869
1620  0.212525
1630  0.212525
1640  0.21244
1650  0.212024
1660  0.211996
1670  0.211843
1680  0.211843
1690  0.210905
1700  0.210405
1710  0.21027
1720  0.210115
1730  0.209754
1740  0.209754
1750  0.209566
1760  0.209566
1770  0.209211
1780  0.208697
1790  0.208667
1800  0.208489
1810  0.208362
1820  0.208035
1830  0.207494
1840  0.207444
1850  0.207278
1860  0.206868
1870  0.206868
1880  0.205336
1890  0.205099
1900  0.204968
1910  0.204458
1920  0.204354
1930  0.204314
1940  0.204169
1950  0.203692
1960  0.203521
1970  0.203446
1980  0.203409
1990  0.203325
2000  0.20293
2010  0.20293
2020  0.202652
2030  0.20237
2040  0.20237
2050  0.201919
2060  0.201402
2070  0.201274
2080  0.201069
2090  0.200945
2100  0.200915
2110  0.200915
2120  0.200822
2130  0.200709
2140  0.200615
2150  0.200538
2160  0.200538
2170  0.199841
2180  0.199091
2190  0.198919
2200  0.198867
2210  0.198677
2220  0.198565
2230  0.198458
2240  0.19844
2250  0.198216
2260  0.198216
2270  0.19794
2280  0.197683
2290  0.197625
2300  0.197625
2310  0.197625
2320  0.197625
2330  0.197461
2340  0.196726
2350  0.196692
2360  0.19638
2370  0.196367
2380  0.196367
2390  0.196279
2400  0.19637
2410  0.196279
2420  0.196279
2430  0.196279
2440  0.196279
2450  0.196279
2460  0.196185
2470  0.196185
2480  0.196172
2490  0.196172
2500  0.196132
2510  0.196132
2520  0.196132
2530  0.196041
2540  0.195922
2550  0.195647
2560  0.195647
2570  0.195647
2580  0.195647
2590  0.195647
2600  0.195489
2610  0.195489
2620  0.195316
2630  0.195316
2640  0.195316
2650  0.195313
2660  0.195191
2670  0.194989
2680  0.194989
2690  0.194898
2700  0.194898
2710  0.194819
2720  0.194641
2730  0.194449
2740  0.194178
2750  0.194075
2760  0.194075
2770  0.194075
2780  0.194075
2790  0.194075
2800  0.194075
2810  0.194075
2820  0.194075
2830  0.193867
2840  0.193828
2850  0.193828
2860  0.193828
2870  0.193828
2880  0.193828
2890  0.193828
2900  0.193828
2910  0.193828
2920  0.193828
2930  0.193828
2940  0.193828
2950  0.193828
2960  0.193828
2970  0.193828
2980  0.193828
2990  0.193749
3000  0.193749
3010  0.193749
3020  0.193732
3030  0.193732
3040  0.193732
3050  0.193732
3060  0.19356
3070  0.19356
3080  0.193267
3090  0.193267
3100  0.193267
3110  0.193267
3120  0.193254
3130  0.193254
3140  0.193254
3150  0.193254
3160  0.193267
3170  0.193267
3180  0.193208
3190  0.193208
3200  0.193208
3210  0.193208
3220  0.193208
3230  0.193208
3240  0.193208
3250  0.193208
3260  0.193208
3270  0.193208
3280  0.193208
3290  0.193208
3300  0.193208
3310  0.193132
3320  0.193132
3330  0.193132
3340  0.193132
3350  0.193132
3360  0.193132
3370  0.193132
3380  0.193081
3390  0.193081
3400  0.193081
3410  0.193081
3420  0.193081
3430  0.193081
3440  0.193081
3450  0.192828
3460  0.192828
3470  0.192828
3480  0.192828
3490  0.192828
3500  0.192746
3510  0.192746
3520  0.192746
3530  0.192746
3540  0.192746
3550  0.192746
3560  0.192746
3570  0.192746
3580  0.192746
3590  0.192746
3600  0.192746
3610  0.192746
3620  0.192746
3630  0.192674
3640  0.192674
3650  0.192674
3660  0.192674
3670  0.192674
3680  0.192674
3690  0.192674
3700  0.192674
3710  0.192674
3720  0.192674
3730  0.192674
3740  0.192674
3750  0.192674
3760  0.192674
3770  0.192674
3780  0.192674
3790  0.192674
3800  0.192674
3810  0.192674
3820  0.192674
3830  0.192674
3840  0.192621
3850  0.192621
3860  0.192621
3870  0.192623
3880  0.192621
3890  0.192621
3900  0.192621
3910  0.192621
3920  0.192621
3930  0.192621
3940  0.192621
3950  0.192621
3960  0.192621
3970  0.192621
3980  0.192621
3990  0.192621
4000  0.192623
4010  0.19258
4020  0.19258
4030  0.192822
4040  0.192532
4050  0.192532
4060  0.192532
4070  0.192623
4080  0.192532
4090  0.192532
4100  0.192567
4110  0.192532
4120  0.192446
4130  0.192446
4140  0.192446
4150  0.192446
4160  0.192446
4170  0.192446
4180  0.192446
4190  0.192446
4200  0.192446
4210  0.192446
4220  0.192446
4230  0.192446
4240  0.192446
4250  0.192446
4260  0.192446
4270  0.192446
4280  0.192446
4290  0.192446
4300  0.192446
4310  0.192446
4320  0.192446
4330  0.192446
4340  0.192446
4350  0.192446
4360  0.192446
4370  0.192446
4380  0.192446
4390  0.192446
4400  0.192446
4410  0.192446
4420  0.192446
4430  0.192446
4440  0.192446
4450  0.192446
4460  0.192446
4470  0.192446
4480  0.192446
4490  0.192446
4500  0.192446
4510  0.192446
4520  0.192446
4530  0.192446
4540  0.192446
4550  0.192477
4560  0.192417
4570  0.192417
4580  0.192406
4590  0.192406
4600  0.192406
4610  0.192406
4620  0.192406
4630  0.192461
4640  0.192406
4650  0.192406
4660  0.192406
4670  0.192406
4680  0.192406
4690  0.192461
4700  0.192406
4710  0.192406
4720  0.192406
4730  0.192406
4740  0.192461
4750  0.192451
4760  0.192451
4770  0.192451
4780  0.192451
4790  0.192406
4800  0.192406
4810  0.192406
4820  0.192406
4830  0.192406
4840  0.192406
4850  0.192406
4860  0.192406
4870  0.192406
4880  0.192406
4890  0.192406
4900  0.192406
4910  0.192406
4920  0.192406
4930  0.192406
4940  0.192406
4950  0.192406
4960  0.192406
4970  0.192406
4980  0.192406
4990  0.192406
5000  0.192406
5010  0.192406
5020  0.192406
5030  0.192406
5040  0.192406
5050  0.192406
5060  0.192406
5070  0.192406
5080  0.192406
5090  0.192406
5100  0.192406
5110  0.192406
5120  0.192406
5130  0.192406
5140  0.192252
5150  0.192252
5160  0.192252
5170  0.192252
5180  0.192169
5190  0.192169
5200  0.192169
5210  0.192169
5220  0.192169
5230  0.192169
5240  0.192169
5250  0.192169
5260  0.192169
5270  0.192169
5280  0.192169
5290  0.192169
5300  0.192169
5310  0.192169
5320  0.192169
5330  0.192169
5340  0.192169
5350  0.192169
5360  0.192169
5370  0.192169
5380  0.192169
5390  0.192169
5400  0.192169
5410  0.192169
