Step  Penalty
10  0.556399
20  0.527073
30  0.510413
40  0.496858
50  0.491659
60  0.484706
70  0.477186
80  0.473803
90  0.469678
100  0.454204
110  0.444286
120  0.439291
130  0.426134
140  0.415296
150  0.398708
160  0.388031
170  0.378121
180  0.370658
190  0.357464
200  0.350146
210  0.344819
220  0.336966
230  0.330752
240  0.327238
250  0.32309
260  0.317224
270  0.310076
280  0.303274
290  0.301185
300  0.296232
310  0.291797
320  0.289586
330  0.287516
340  0.280637
350  0.278793
360  0.278144
370  0.27604
380  0.272851
390  0.270147
400  0.267725
410  0.264821
420  0.256844
430  0.256425
440  0.253726
450  0.253251
460  0.252802
470  0.252119
480  0.251548
490  0.250569
500  0.250398
510  0.249818
520  0.249625
530  0.247513
540  0.244408
550  0.244137
560  0.243588
570  0.242825
580  0.240297
590  0.238795
600  0.238392
610  0.237293
620  0.235488
630  0.234291
640  0.233709
650  0.230627
660  0.227411
670  0.226986
680  0.225838
690  0.225426
700  0.223305
710  0.222397
720  0.22035
730  0.21918
740  0.217949
750  0.217122
760  0.215937
770  0.213954
780  0.213933
790  0.213933
800  0.213747
810  0.213207
820  0.213207
830  0.212756
840  0.212008
850  0.211965
860  0.211916
870  0.21183
880  0.21183
890  0.211871
900  0.211281
910  0.211239
920  0.211239
930  0.210734
940  0.210734
950  0.21022
960  0.21022
970  0.210087
980  0.209951
990  0.209792
1000  0.209744
1010  0.209525
1020  0.209338
1030  0.208835
1040  0.208604
1050  0.207565
1060  0.206826
1070  0.205017
1080  0.204613
1090  0.204228
1100  0.203988
1110  0.203673
1120  0.203345
1130  0.20304
1140  0.202552
1150  0.201
1160  0.200119
1170  0.199651
1180  0.199231
1190  0.198998
1200  0.198998
1210  0.198998
1220  0.198998
1230  0.198998
1240  0.198651
1250  0.198651
1260  0.198554
1270  0.198479
1280  0.198252
1290  0.197869
1300  0.197847
1310  0.197254
1320  0.197246
1330  0.197246
1340  0.197246
1350  0.197136
1360  0.197136
1370  0.197136
1380  0.196763
1390  0.196645
1400  0.196645
1410  0.196539
1420  0.196539
1430  0.196539
1440  0.196515
1450  0.196515
1460  0.196443
1470  0.196128
1480  0.196078
1490  0.196078
1500  0.196078
1510  0.196078
1520  0.196078
1530  0.196078
1540  0.196053
1550  0.195873
1560  0.195873
1570  0.195873
1580  0.195353
1590  0.195249
1600  0.195178
1610  0.195045
1620  0.195045
1630  0.194446
1640  0.194446
1650  0.194374
1660  0.194374
1670  0.194374
1680  0.194374
1690  0.194258
1700  0.194258
1710  0.19423
1720  0.194099
1730  0.194099
1740  0.194099
1750  0.194099
1760  0.194099
1770  0.193821
1780  0.193804
1790  0.193804
1800  0.193778
1810  0.193778
1820  0.193778
1830  0.193778
1840  0.193778
1850  0.193565
1860  0.19329
1870  0.19329
1880  0.19329
1890  0.193035
1900  0.193035
1910  0.193018
1920  0.192973
1930  0.192973
1940  0.192973
1950  0.192973
1960  0.192973
1970  0.192973
1980  0.192973
1990  0.192973
2000  0.192973
2010  0.192973
2020  0.192973
2030  0.192782
2040  0.192782
2050  0.192609
2060  0.192529
2070  0.192529
2080  0.192529
2090  0.192529
2100  0.192529
2110  0.192529
2120  0.192529
2130  0.192529
2140  0.192258
2150  0.192258
2160  0.192258
2170  0.192258
2180  0.192243
2190  0.192223
2200  0.192223
2210  0.192223
2220  0.192075
2230  0.192075
2240  0.192075
2250  0.192075
2260  0.192075
2270  0.192075
2280  0.192
2290  0.191632
2300  0.191527
2310  0.191527
2320  0.191527
2330  0.191527
2340  0.191527
2350  0.191527
2360  0.191527
2370  0.191458
2380  0.191458
2390  0.191458
2400  0.191191
2410  0.191191
2420  0.191191
2430  0.191191
2440  0.191191
2450  0.191191
2460  0.191191
2470  0.191191
2480  0.191191
2490  0.191191
2500  0.191191
2510  0.191191
2520  0.191137
2530  0.191137
2540  0.190933
2550  0.190933
2560  0.190611
2570  0.190611
2580  0.190611
2590  0.190611
2600  0.190611
2610  0.190611
2620  0.190611
2630  0.190611
2640  0.190611
2650  0.190611
2660  0.190611
2670  0.190611
2680  0.190611
2690  0.190611
2700  0.190301
2710  0.190186
2720  0.190186
2730  0.190186
2740  0.190186
2750  0.190021
2760  0.190021
2770  0.189724
2780  0.189724
2790  0.189407
2800  0.189407
2810  0.189407
2820  0.189407
2830  0.188944
2840  0.188944
2850  0.188944
2860  0.188944
2870  0.188944
2880  0.188689
2890  0.188624
2900  0.18854
2910  0.18854
2920  0.188486
2930  0.188486
2940  0.188486
2950  0.188486
2960  0.188486
2970  0.188486
2980  0.188486
2990  0.188486
3000  0.188486
3010  0.188486
3020  0.188486
3030  0.188486
3040  0.188486
3050  0.188486
3060  0.188486
3070  0.188486
3080  0.188486
3090  0.188486
3100  0.188486
3110  0.188486
3120  0.188486
3130  0.188486
3140  0.188486
3150  0.188486
3160  0.188486
3170  0.188486
3180  0.188437
3190  0.18837
3200  0.18837
3210  0.18837
3220  0.188325
3230  0.188325
3240  0.188325
3250  0.188325
3260  0.188325
3270  0.188325
3280  0.188325
3290  0.188285
3300  0.188285
3310  0.188285
3320  0.188285
3330  0.188285
3340  0.188155
3350  0.187854
3360  0.187854
3370  0.187854
3380  0.187854
3390  0.187854
3400  0.187854
3410  0.187854
3420  0.187854
3430  0.187854
3440  0.187854
3450  0.187854
3460  0.187854
3470  0.187854
3480  0.187854
3490  0.187854
3500  0.187854
3510  0.187854
3520  0.187769
3530  0.187769
3540  0.187769
3550  0.187769
3560  0.187669
3570  0.187669
3580  0.187669
3590  0.187669
3600  0.187669
3610  0.187503
3620  0.187503
3630  0.187447
3640  0.187447
3650  0.187397
3660  0.187397
3670  0.187397
3680  0.187387
3690  0.187387
3700  0.187387
3710  0.187387
3720  0.187349
3730  0.187349
3740  0.187349
3750  0.187283
3760  0.187283
3770  0.187283
3780  0.187283
3790  0.187283
3800  0.187283
3810  0.187283
3820  0.187283
3830  0.187283
3840  0.187186
3850  0.187186
3860  0.187186
3870  0.187186
3880  0.187186
3890  0.18711
3900  0.186986
3910  0.186888
3920  0.186888
3930  0.186888
3940  0.186888
3950  0.186888
3960  0.186888
3970  0.186888
3980  0.186888
3990  0.186888
4000  0.186888
4010  0.186888
4020  0.186888
4030  0.186888
4040  0.186888
4050  0.186888
4060  0.186888
4070  0.186888
4080  0.186831
4090  0.186831
4100  0.186731
4110  0.186731
4120  0.186731
4130  0.186731
4140  0.186731
4150  0.186731
4160  0.186676
4170  0.186676
4180  0.186676
4190  0.186676
4200  0.186676
4210  0.186676
4220  0.186676
4230  0.186676
4240  0.186676
4250  0.186676
4260  0.186676
4270  0.186649
4280  0.186649
4290  0.186649
4300  0.186649
4310  0.186649
4320  0.186649
4330  0.186649
4340  0.18652
4350  0.18652
4360  0.18652
4370  0.186467
4380  0.186467
4390  0.186439
4400  0.186129
4410  0.186129
4420  0.186129
4430  0.186129
4440  0.186129
4450  0.186129
4460  0.186129
4470  0.186129
4480  0.186129
4490  0.186129
4500  0.186129
4510  0.186129
4520  0.186129
4530  0.186129
4540  0.186129
4550  0.186129
4560  0.186129
4570  0.186129
4580  0.186053
4590  0.186053
4600  0.186053
4610  0.186053
4620  0.186053
4630  0.186053
4640  0.186053
4650  0.186053
4660  0.186053
4670  0.186053
4680  0.186053
4690  0.185978
4700  0.185978
4710  0.185978
4720  0.185978
4730  0.185978
4740  0.185978
4750  0.185978
4760  0.185978
4770  0.185978
4780  0.185978
4790  0.185978
4800  0.185978
4810  0.185978
4820  0.185978
4830  0.185978
4840  0.185978
4850  0.185978
4860  0.186
4870  0.186
4880  0.186
4890  0.186
4900  0.186
4910  0.186
4920  0.186
4930  0.186
4940  0.185887
4950  0.185887
4960  0.185887
4970  0.185839
4980  0.185839
4990  0.185839
5000  0.185839
5010  0.185839
5020  0.185839
5030  0.185839
5040  0.185839
5050  0.185538
5060  0.185538
5070  0.185538
5080  0.185538
5090  0.185538
5100  0.185538
5110  0.185538
5120  0.185538
5130  0.185538
5140  0.185538
5150  0.18544
5160  0.18544
5170  0.18544
5180  0.18544
5190  0.18544
5200  0.18544
5210  0.18544
5220  0.18544
5230  0.18544
5240  0.18544
5250  0.18531
5260  0.185241
5270  0.185241
5280  0.185241
5290  0.185241
5300  0.185241
5310  0.185241
5320  0.185241
5330  0.185241
5340  0.185241
5350  0.185241
5360  0.185241
5370  0.185241
5380  0.185241
5390  0.185241
5400  0.185241
5410  0.185241
5420  0.185241
5430  0.185241
5440  0.185241
5450  0.185241
5460  0.185241
5470  0.185241
5480  0.185241
5490  0.185241
5500  0.185241
5510  0.185241
5520  0.185241
5530  0.185241
5540  0.185241
5550  0.185125
5560  0.185125
5570  0.185125
5580  0.185125
5590  0.185125
5600  0.185125
5610  0.185058
5620  0.184985
5630  0.184985
5640  0.184985
5650  0.184985
5660  0.184985
5670  0.184985
5680  0.184985
5690  0.184985
5700  0.184985
5710  0.184985
5720  0.184985
5730  0.184691
5740  0.184691
5750  0.184691
5760  0.184691
5770  0.184691
5780  0.184691
5790  0.184691
5800  0.184691
5810  0.184691
5820  0.184691
5830  0.184691
5840  0.184691
5850  0.184691
5860  0.184691
5870  0.184691
5880  0.184691
5890  0.184691
5900  0.184691
5910  0.184691
5920  0.184691
5930  0.184691
5940  0.184691
5950  0.184691
5960  0.184691
5970  0.184691
5980  0.184691
5990  0.184691
6000  0.18444
6010  0.18444
6020  0.18444
6030  0.18444
6040  0.184403
6050  0.184403
6060  0.184403
6070  0.184403
6080  0.184403
6090  0.184403
6100  0.184403
6110  0.184403
6120  0.184403
6130  0.184403
6140  0.184376
6150  0.184376
6160  0.184376
6170  0.184376
6180  0.184376
6190  0.184376
6200  0.184376
6210  0.184376
6220  0.184376
6230  0.184376
6240  0.184376
6250  0.184376
6260  0.184225
6270  0.184225
6280  0.184225
6290  0.184225
6300  0.184225
6310  0.184225
6320  0.184225
6330  0.184225
6340  0.184225
6350  0.184225
6360  0.184225
6370  0.184225
6380  0.184225
6390  0.184225
6400  0.184225
6410  0.184225
6420  0.184225
6430  0.184225
6440  0.184225
6450  0.184225
6460  0.184225
6470  0.184225
6480  0.184225
6490  0.184071
