Step  Penalty
10  0.528459
20  0.5089
30  0.496667
40  0.490165
50  0.481875
60  0.477494
70  0.471593
80  0.463371
90  0.455129
100  0.445749
110  0.436048
120  0.42283
130  0.413367
140  0.404186
150  0.390362
160  0.377081
170  0.369154
180  0.359473
190  0.348704
200  0.343267
210  0.336162
220  0.332172
230  0.326694
240  0.322731
250  0.316267
260  0.310846
270  0.305314
280  0.299753
290  0.296938
300  0.290643
310  0.287586
320  0.28518
330  0.281
340  0.278789
350  0.276464
360  0.274397
370  0.271485
380  0.269828
390  0.267027
400  0.264215
410  0.258942
420  0.254221
430  0.2538
440  0.252412
450  0.251773
460  0.251287
470  0.250413
480  0.249467
490  0.249106
500  0.248765
510  0.248059
520  0.246763
530  0.244273
540  0.24278
550  0.241939
560  0.241765
570  0.239514
580  0.237535
590  0.236264
600  0.235644
610  0.235138
620  0.233621
630  0.231623
640  0.229739
650  0.227234
660  0.225607
670  0.224842
680  0.223536
690  0.222771
700  0.221403
710  0.219845
720  0.218354
730  0.216886
740  0.215984
750  0.214784
760  0.213416
770  0.212464
780  0.21227
790  0.21227
800  0.211787
810  0.211604
820  0.211604
830  0.211335
840  0.210883
850  0.210867
860  0.210815
870  0.210741
880  0.210741
890  0.210745
900  0.210447
910  0.210341
920  0.210341
930  0.20994
940  0.209845
950  0.209615
960  0.209615
970  0.209398
980  0.209268
990  0.208802
1000  0.208775
1010  0.208594
1020  0.208086
1030  0.207402
1040  0.206736
1050  0.205882
1060  0.204867
1070  0.203813
1080  0.202933
1090  0.202668
1100  0.202452
1110  0.202282
1120  0.201298
1130  0.201156
1140  0.199453
1150  0.198883
1160  0.198682
1170  0.198545
1180  0.198476
1190  0.198166
1200  0.198166
1210  0.198166
1220  0.198117
1230  0.198117
1240  0.197776
1250  0.197776
1260  0.197578
1270  0.197328
1280  0.196877
1290  0.196605
1300  0.196544
1310  0.196411
1320  0.196272
1330  0.196272
1340  0.196272
1350  0.195974
1360  0.195974
1370  0.195974
1380  0.195936
1390  0.195894
1400  0.195894
1410  0.195748
1420  0.195748
1430  0.195748
1440  0.195355
1450  0.195355
1460  0.195307
1470  0.195187
1480  0.194871
1490  0.194871
1500  0.194871
1510  0.194871
1520  0.194871
1530  0.194871
1540  0.194512
1550  0.194458
1560  0.194458
1570  0.194458
1580  0.194359
1590  0.194233
1600  0.194086
1610  0.193949
1620  0.193949
1630  0.193662
1640  0.193662
1650  0.193521
1660  0.193521
1670  0.193521
1680  0.193521
1690  0.192978
1700  0.192978
1710  0.192934
1720  0.192737
1730  0.192737
1740  0.192737
1750  0.192737
1760  0.192737
1770  0.192683
1780  0.192675
1790  0.192675
1800  0.192524
1810  0.192524
1820  0.192524
1830  0.192524
1840  0.192524
1850  0.192441
1860  0.192386
1870  0.192386
1880  0.192386
1890  0.192354
1900  0.192354
1910  0.192301
1920  0.192056
1930  0.192056
1940  0.192056
1950  0.192056
1960  0.192056
1970  0.19182
1980  0.19182
1990  0.19182
2000  0.19182
2010  0.19182
2020  0.19182
2030  0.191801
2040  0.191801
2050  0.191397
2060  0.191288
2070  0.191288
2080  0.191288
2090  0.191288
2100  0.191288
2110  0.191288
2120  0.191265
2130  0.191265
2140  0.191185
2150  0.191183
2160  0.191183
2170  0.191183
2180  0.191103
2190  0.190909
2200  0.190909
2210  0.190909
2220  0.190806
2230  0.190806
2240  0.190806
2250  0.190806
2260  0.190806
2270  0.190806
2280  0.190692
2290  0.190655
2300  0.190644
2310  0.190644
2320  0.190494
2330  0.190494
2340  0.190494
2350  0.190494
2360  0.190494
2370  0.190185
2380  0.190185
2390  0.190185
2400  0.190153
2410  0.190153
2420  0.190153
2430  0.190153
2440  0.190153
2450  0.190153
2460  0.190153
2470  0.190153
2480  0.190153
2490  0.190153
2500  0.190153
2510  0.190153
2520  0.190052
2530  0.190052
2540  0.189792
2550  0.189792
2560  0.189517
2570  0.189517
2580  0.189517
2590  0.189517
2600  0.189517
2610  0.189517
2620  0.189517
2630  0.189517
2640  0.189517
2650  0.189517
2660  0.189517
2670  0.189517
2680  0.189353
2690  0.189353
2700  0.189042
2710  0.188861
2720  0.188861
2730  0.188861
2740  0.188861
2750  0.188679
2760  0.188679
2770  0.188649
2780  0.188649
2790  0.188462
2800  0.188462
2810  0.188462
2820  0.188462
2830  0.18836
2840  0.18836
2850  0.18836
2860  0.18836
2870  0.18836
2880  0.188313
2890  0.188184
2900  0.187989
2910  0.187989
2920  0.187963
2930  0.187963
2940  0.187963
2950  0.187963
2960  0.187963
2970  0.187963
2980  0.187963
2990  0.187963
3000  0.187963
3010  0.187963
3020  0.187963
3030  0.187963
3040  0.187963
3050  0.187963
3060  0.187963
3070  0.187963
3080  0.187963
3090  0.187963
3100  0.187963
3110  0.187963
3120  0.187799
3130  0.187799
3140  0.187799
3150  0.187799
3160  0.187799
3170  0.187799
3180  0.187695
3190  0.187684
3200  0.187684
3210  0.187684
3220  0.187575
3230  0.187575
3240  0.187575
3250  0.187575
3260  0.187575
3270  0.187575
3280  0.187575
3290  0.18752
3300  0.18752
3310  0.18752
3320  0.18752
3330  0.18752
3340  0.187356
3350  0.18723
3360  0.18723
3370  0.18723
3380  0.18723
3390  0.18723
3400  0.18723
3410  0.18723
3420  0.18723
3430  0.18723
3440  0.18723
3450  0.18723
3460  0.18723
3470  0.18723
3480  0.18723
3490  0.18723
3500  0.18723
3510  0.18723
3520  0.187179
3530  0.187179
3540  0.187179
3550  0.187179
3560  0.187169
3570  0.187169
3580  0.187169
3590  0.187169
3600  0.187169
3610  0.187067
3620  0.187067
3630  0.187056
3640  0.187056
3650  0.186973
3660  0.186973
3670  0.186973
3680  0.186932
3690  0.186932
3700  0.186932
3710  0.186932
3720  0.186904
3730  0.186904
3740  0.186904
3750  0.186888
3760  0.186888
3770  0.186888
3780  0.186888
3790  0.186888
3800  0.186888
3810  0.186888
3820  0.186888
3830  0.186888
3840  0.186806
3850  0.186806
3860  0.186806
3870  0.186806
3880  0.186806
3890  0.186693
3900  0.186655
3910  0.186569
3920  0.186569
3930  0.186569
3940  0.186569
3950  0.186569
3960  0.186569
3970  0.186569
3980  0.186569
3990  0.186569
4000  0.186569
4010  0.186569
4020  0.186569
4030  0.186569
4040  0.186569
4050  0.186569
4060  0.186569
4070  0.186569
4080  0.186469
4090  0.186469
4100  0.186045
4110  0.186045
4120  0.186045
4130  0.186045
4140  0.186045
4150  0.186045
4160  0.185956
4170  0.185956
4180  0.185956
4190  0.185956
4200  0.185956
4210  0.185956
4220  0.185956
4230  0.185956
4240  0.185956
4250  0.185956
4260  0.185956
4270  0.185832
4280  0.185814
4290  0.185802
4300  0.185802
4310  0.185802
4320  0.185802
4330  0.185802
4340  0.185691
4350  0.185691
4360  0.185691
4370  0.185643
4380  0.185643
4390  0.185527
4400  0.185494
4410  0.185494
4420  0.185494
4430  0.185494
4440  0.185494
4450  0.185494
4460  0.185494
4470  0.185494
4480  0.185494
4490  0.185494
4500  0.185494
4510  0.185494
4520  0.185494
4530  0.185494
4540  0.185494
4550  0.185494
4560  0.185494
4570  0.185352
4580  0.185113
4590  0.185113
4600  0.185113
4610  0.185113
4620  0.185113
4630  0.185113
4640  0.185113
4650  0.185107
4660  0.185107
4670  0.185107
4680  0.185107
4690  0.185026
4700  0.185026
4710  0.185026
4720  0.185026
4730  0.185026
4740  0.185026
4750  0.185026
4760  0.185026
4770  0.185026
4780  0.185026
4790  0.185026
4800  0.185026
4810  0.185026
4820  0.185026
4830  0.185026
4840  0.185026
4850  0.185026
4860  0.185028
4870  0.185028
4880  0.185028
4890  0.185028
4900  0.185028
4910  0.185028
4920  0.185028
4930  0.185028
4940  0.184927
4950  0.184927
4960  0.184927
4970  0.184881
4980  0.184881
4990  0.184881
5000  0.184881
5010  0.184881
5020  0.184881
5030  0.184881
5040  0.184881
5050  0.184741
5060  0.184741
5070  0.184741
5080  0.184741
5090  0.184741
5100  0.184741
5110  0.184741
5120  0.184741
5130  0.184741
5140  0.184741
5150  0.184628
5160  0.184628
5170  0.184628
5180  0.184628
5190  0.184628
5200  0.184628
5210  0.184551
5220  0.184551
5230  0.184551
5240  0.184551
5250  0.184513
5260  0.184383
5270  0.184383
5280  0.184383
5290  0.184383
5300  0.184383
5310  0.184383
5320  0.184383
5330  0.184383
5340  0.184383
5350  0.184383
5360  0.184383
5370  0.184383
5380  0.184383
5390  0.184383
5400  0.184383
5410  0.184383
5420  0.184383
5430  0.184383
5440  0.184383
5450  0.184383
5460  0.184383
5470  0.184383
5480  0.184383
5490  0.184383
5500  0.184383
5510  0.184383
5520  0.184383
5530  0.184383
5540  0.184383
5550  0.184371
5560  0.184371
5570  0.184371
5580  0.184371
5590  0.184371
5600  0.184371
5610  0.184296
5620  0.184213
5630  0.184213
5640  0.184213
5650  0.184213
5660  0.184213
5670  0.184213
5680  0.184213
5690  0.184213
5700  0.184213
5710  0.184213
5720  0.184213
5730  0.184036
5740  0.184036
5750  0.184036
5760  0.184036
5770  0.184036
5780  0.184036
5790  0.184036
5800  0.184036
5810  0.184036
5820  0.184036
5830  0.184036
5840  0.184036
5850  0.184036
5860  0.184036
5870  0.184036
5880  0.184036
5890  0.184036
5900  0.184036
5910  0.184036
5920  0.184036
5930  0.184036
5940  0.184036
5950  0.184036
5960  0.183927
5970  0.183927
5980  0.183927
5990  0.183927
6000  0.183758
6010  0.183758
6020  0.183758
6030  0.183758
6040  0.183602
6050  0.183602
6060  0.183602
6070  0.183602
6080  0.183602
6090  0.183602
6100  0.183602
6110  0.183602
6120  0.183602
6130  0.183602
6140  0.183524
6150  0.183524
6160  0.183524
6170  0.183524
6180  0.183524
6190  0.183524
6200  0.183524
6210  0.183524
6220  0.183524
6230  0.183524
6240  0.183524
6250  0.183524
6260  0.183386
6270  0.183386
6280  0.183386
6290  0.183386
6300  0.183386
6310  0.183386
6320  0.183386
6330  0.183386
6340  0.183386
6350  0.183386
6360  0.183386
6370  0.183386
6380  0.183386
6390  0.183386
6400  0.183386
6410  0.183386
6420  0.183386
6430  0.183386
6440  0.183386
6450  0.183386
6460  0.183386
6470  0.183386
6480  0.183386
6490  0.183371
6500  0.183371
6510  0.183371
6520  0.183371
6530  0.183371
6540  0.183371
6550  0.183371
6560  0.183371
6570  0.183371
6580  0.183371
6590  0.183371
6600  0.183371
6610  0.183371
6620  0.183371
6630  0.183371
6640  0.183371
6650  0.183371
6660  0.183371
6670  0.183371
6680  0.183371
6690  0.183371
6700  0.183371
6710  0.183371
6720  0.183371
6730  0.183371
6740  0.183344
6750  0.183344
6760  0.183344
6770  0.183344
6780  0.183344
6790  0.183344
6800  0.183344
6810  0.183344
6820  0.183344
6830  0.183344
6840  0.183344
6850  0.183344
6860  0.183344
6870  0.183344
6880  0.183344
6890  0.183344
6900  0.183344
6910  0.183344
6920  0.183344
6930  0.183344
6940  0.183344
6950  0.183344
6960  0.183344
6970  0.183344
6980  0.183344
6990  0.183344
7000  0.183344
7010  0.183344
7020  0.183344
7030  0.183344
7040  0.183344
7050  0.183344
7060  0.183344
7070  0.183344
7080  0.183344
7090  0.183344
7100  0.183344
7110  0.183344
7120  0.183344
7130  0.183344
7140  0.183344
7150  0.183344
7160  0.183344
7170  0.183344
7180  0.183344
7190  0.183344
7200  0.183344
7210  0.183344
7220  0.183344
7230  0.183344
7240  0.183344
7250  0.183344
7260  0.183344
7270  0.183344
7280  0.183344
7290  0.183344
7300  0.183344
7310  0.183344
7320  0.183344
7330  0.183344
7340  0.183344
7350  0.183344
7360  0.183344
7370  0.183344
7380  0.183344
7390  0.183344
7400  0.183344
7410  0.183344
7420  0.183344
7430  0.183344
7440  0.183344
7450  0.183344
7460  0.183246
7470  0.183246
7480  0.183246
7490  0.183246
7500  0.183246
7510  0.183246
7520  0.183246
7530  0.183236
7540  0.183236
7550  0.183025
7560  0.183025
7570  0.183025
7580  0.183025
7590  0.183025
7600  0.183025
7610  0.183025
7620  0.183025
7630  0.183025
7640  0.183025
7650  0.183025
7660  0.183025
7670  0.183025
7680  0.183025
7690  0.183025
7700  0.183025
7710  0.183025
7720  0.183025
7730  0.182727
7740  0.182727
7750  0.182604
7760  0.182604
7770  0.182604
7780  0.182604
7790  0.182604
7800  0.182604
7810  0.182604
7820  0.182604
7830  0.182604
7840  0.182604
7850  0.182604
7860  0.182604
7870  0.182604
7880  0.182604
7890  0.182604
7900  0.182475
7910  0.182475
7920  0.182475
7930  0.182475
7940  0.182475
7950  0.182475
7960  0.182475
7970  0.182475
7980  0.182475
7990  0.182475
8000  0.182475
8010  0.182475
8020  0.182475
8030  0.182475
8040  0.182475
8050  0.182475
8060  0.182475
8070  0.182475
8080  0.182475
8090  0.182475
8100  0.182475
8110  0.182475
8120  0.182414
8130  0.182414
8140  0.182414
8150  0.182414
8160  0.182414
8170  0.182414
8180  0.182414
8190  0.182414
8200  0.182414
8210  0.182414
8220  0.182414
8230  0.182409
8240  0.182409
8250  0.182409
8260  0.182409
8270  0.182409
8280  0.182409
8290  0.182409
8300  0.182409
8310  0.182409
8320  0.182409
8330  0.182409
8340  0.182409
8350  0.182409
8360  0.182409
