Step  Penalty
10  0.519233
20  0.503522
30  0.490299
40  0.483281
50  0.476823
60  0.464554
70  0.459141
80  0.448134
90  0.441252
100  0.438387
110  0.433989
120  0.431481
130  0.429819
140  0.425095
150  0.421642
160  0.418098
170  0.416585
180  0.413234
190  0.411467
200  0.406698
210  0.398536
220  0.393196
230  0.39102
240  0.386118
250  0.381779
260  0.378462
270  0.375644
280  0.372169
290  0.36708
300  0.364307
310  0.360062
320  0.357673
330  0.354567
340  0.353472
350  0.34934
360  0.347628
370  0.345652
380  0.342472
390  0.341136
400  0.338899
410  0.337441
420  0.335934
430  0.334069
440  0.330852
450  0.328944
460  0.326924
470  0.321528
480  0.319115
490  0.318404
500  0.31802
510  0.316907
520  0.316907
530  0.314902
540  0.312361
550  0.308882
560  0.305191
570  0.299763
580  0.296994
590  0.295904
600  0.295674
610  0.294468
620  0.294061
630  0.293811
640  0.292954
650  0.291988
660  0.291686
670  0.288591
680  0.286599
690  0.283833
700  0.283769
710  0.282906
720  0.281692
730  0.281024
740  0.27926
750  0.27769
760  0.276551
770  0.276551
780  0.275839
790  0.274646
800  0.273957
810  0.273957
820  0.273142
830  0.272528
840  0.272424
850  0.270318
860  0.269363
870  0.26817
880  0.26765
890  0.266888
900  0.266431
910  0.266009
920  0.265892
930  0.265278
940  0.264901
950  0.263988
960  0.262841
970  0.26202
980  0.260333
990  0.260333
1000  0.25975
1010  0.25941
1020  0.259368
1030  0.258917
1040  0.258464
1050  0.25796
1060  0.257552
1070  0.257321
1080  0.257321
1090  0.257321
1100  0.257321
1110  0.256331
1120  0.255944
1130  0.255532
1140  0.255329
1150  0.255329
1160  0.254764
1170  0.254764
1180  0.253856
1190  0.253518
1200  0.253108
1210  0.251692
1220  0.251567
1230  0.251567
1240  0.251567
1250  0.251432
1260  0.250181
1270  0.248957
1280  0.248957
1290  0.248525
1300  0.247461
1310  0.246899
1320  0.246899
1330  0.24628
1340  0.244927
1350  0.244927
1360  0.243393
1370  0.243079
1380  0.243053
1390  0.242471
1400  0.242115
1410  0.242115
1420  0.241231
1430  0.240516
1440  0.240516
1450  0.239837
1460  0.239677
1470  0.239578
1480  0.239578
1490  0.239578
1500  0.239578
1510  0.239578
1520  0.239578
1530  0.239578
1540  0.239534
1550  0.239534
1560  0.238669
1570  0.238669
1580  0.238669
1590  0.238433
1600  0.237847
1610  0.237835
1620  0.237835
1630  0.237835
1640  0.237041
1650  0.236998
1660  0.236998
1670  0.236998
1680  0.236998
1690  0.236998
1700  0.236998
1710  0.236724
1720  0.236724
1730  0.236392
1740  0.236392
1750  0.236213
1760  0.236213
1770  0.236213
1780  0.236203
1790  0.236203
1800  0.236203
1810  0.235993
1820  0.235993
1830  0.235993
1840  0.235993
1850  0.235954
1860  0.235954
