Step  Penalty
10  0.495123
20  0.492062
30  0.468794
40  0.468794
50  0.4612
60  0.439921
70  0.439921
80  0.428939
90  0.428939
100  0.428939
110  0.423895
120  0.423895
130  0.423895
140  0.416956
150  0.416956
160  0.410031
170  0.410031
180  0.404651
190  0.400541
200  0.397569
210  0.393113
220  0.387808
230  0.379356
240  0.371588
250  0.371588
260  0.367236
270  0.367236
280  0.359955
290  0.35066
300  0.35066
310  0.35066
320  0.350314
330  0.349295
340  0.349295
350  0.336252
360  0.336252
370  0.336252
380  0.334913
390  0.334913
400  0.334913
410  0.331818
420  0.331818
430  0.320183
440  0.320183
450  0.320183
460  0.320183
470  0.31672
480  0.31672
490  0.31672
500  0.316242
510  0.313311
520  0.313311
530  0.308545
540  0.303842
550  0.293885
560  0.293885
570  0.290128
580  0.290128
590  0.290128
600  0.290128
610  0.290128
620  0.290128
630  0.290128
640  0.290128
650  0.286552
660  0.286552
670  0.273528
680  0.273528
690  0.273528
700  0.273528
710  0.273528
720  0.273528
730  0.273528
740  0.273528
750  0.273221
760  0.273221
770  0.273221
780  0.273221
790  0.273221
800  0.272058
810  0.272058
820  0.270442
830  0.269014
840  0.269014
850  0.263835
860  0.263835
870  0.261642
880  0.261642
890  0.261642
900  0.261642
910  0.261642
920  0.261642
930  0.261642
940  0.261642
950  0.261642
960  0.253939
970  0.253939
980  0.251777
990  0.251777
1000  0.251777
1010  0.251777
1020  0.251777
1030  0.251777
1040  0.251777
1050  0.251777
1060  0.251777
1070  0.251777
1080  0.251777
1090  0.251777
1100  0.251777
1110  0.251777
1120  0.251777
1130  0.251777
1140  0.251777
1150  0.251777
1160  0.251777
1170  0.251777
1180  0.248841
1190  0.248841
1200  0.248841
1210  0.247752
1220  0.247752
1230  0.247752
1240  0.247752
1250  0.247752
1260  0.241433
1270  0.241433
1280  0.241433
1290  0.241433
1300  0.241433
1310  0.241433
1320  0.241433
1330  0.241433
1340  0.241158
1350  0.241158
1360  0.237268
1370  0.237268
1380  0.237268
1390  0.237268
1400  0.237268
1410  0.237268
1420  0.236225
1430  0.236225
1440  0.236225
1450  0.236225
1460  0.236225
1470  0.236225
1480  0.236225
1490  0.236225
1500  0.236225
1510  0.236225
1520  0.236225
1530  0.236225
1540  0.236225
1550  0.236225
1560  0.233025
1570  0.233025
1580  0.233025
1590  0.233025
1600  0.233025
1610  0.233025
1620  0.233025
1630  0.233025
1640  0.233025
1650  0.233025
1660  0.233025
1670  0.233025
1680  0.233025
1690  0.233025
1700  0.233025
1710  0.233025
1720  0.233025
1730  0.233025
1740  0.233025
1750  0.233025
1760  0.233025
1770  0.233025
1780  0.233025
1790  0.233025
1800  0.233025
1810  0.233025
1820  0.233025
1830  0.233025
1840  0.233025
1850  0.233025
1860  0.233025
1870  0.233025
1880  0.233025
1890  0.233025
1900  0.233025
1910  0.233025
1920  0.233025
1930  0.233025
1940  0.233025
1950  0.233025
1960  0.233025
1970  0.233025
1980  0.233025
1990  0.233025
2000  0.233025
2010  0.233025
2020  0.233025
2030  0.233025
2040  0.233025
2050  0.233025
2060  0.233025
2070  0.233025
2080  0.233025
2090  0.233025
2100  0.233025
2110  0.233025
2120  0.233025
2130  0.233025
2140  0.233025
2150  0.233025
2160  0.233025
2170  0.233025
2180  0.233025
2190  0.233025
2200  0.233025
2210  0.233025
2220  0.233025
2230  0.233025
2240  0.233025
2250  0.232077
2260  0.232077
2270  0.232077
2280  0.232077
2290  0.232077
2300  0.232077
2310  0.232077
2320  0.232077
2330  0.232077
2340  0.232077
2350  0.232077
2360  0.232077
2370  0.232077
2380  0.232077
2390  0.232077
2400  0.232077
2410  0.232077
2420  0.232077
2430  0.232077
2440  0.232077
2450  0.232077
2460  0.232077
2470  0.232077
2480  0.232077
2490  0.232077
2500  0.232077
2510  0.232077
2520  0.232077
2530  0.232077
2540  0.232077
2550  0.232077
2560  0.232077
2570  0.232077
2580  0.232077
2590  0.230627
2600  0.230627
2610  0.230627
2620  0.230627
2630  0.230627
2640  0.230627
2650  0.230627
2660  0.230627
2670  0.230627
2680  0.230627
2690  0.230627
2700  0.230627
2710  0.230627
2720  0.230627
2730  0.230627
2740  0.230627
2750  0.230627
2760  0.230627
2770  0.228937
2780  0.228937
2790  0.228937
2800  0.228937
2810  0.228937
2820  0.228937
2830  0.228937
2840  0.228937
2850  0.228937
2860  0.22846
2870  0.22846
2880  0.22846
2890  0.22846
2900  0.22846
2910  0.22846
2920  0.22846
2930  0.22846
2940  0.22846
2950  0.227759
2960  0.227687
2970  0.227687
2980  0.227687
2990  0.227687
3000  0.227687
3010  0.227687
3020  0.223855
3030  0.223855
3040  0.223855
3050  0.223855
3060  0.223855
3070  0.22204
3080  0.22204
3090  0.22204
3100  0.22204
3110  0.22204
3120  0.22204
3130  0.22204
3140  0.221971
3150  0.221971
3160  0.221971
3170  0.21729
3180  0.21729
3190  0.21729
3200  0.21729
3210  0.21729
3220  0.21729
3230  0.21729
3240  0.21729
3250  0.21729
3260  0.21729
3270  0.21729
3280  0.21729
3290  0.21729
3300  0.21729
3310  0.216651
3320  0.216651
3330  0.216651
3340  0.216651
3350  0.216651
3360  0.216651
3370  0.216651
3380  0.216651
3390  0.216651
3400  0.216651
3410  0.21651
3420  0.21651
3430  0.21651
3440  0.214716
3450  0.214716
3460  0.214716
3470  0.214716
3480  0.214716
3490  0.214716
3500  0.214716
3510  0.214716
3520  0.214716
3530  0.214716
3540  0.214716
3550  0.214716
3560  0.213262
3570  0.213262
3580  0.213262
3590  0.213262
3600  0.213262
3610  0.213262
3620  0.213262
3630  0.213262
3640  0.213262
3650  0.213262
3660  0.213262
3670  0.213262
3680  0.213262
3690  0.213262
3700  0.213262
3710  0.213262
3720  0.213262
3730  0.213262
3740  0.213262
3750  0.213262
3760  0.213262
3770  0.213262
3780  0.213262
3790  0.210787
3800  0.210787
3810  0.210787
3820  0.210787
3830  0.210787
3840  0.210787
3850  0.210787
3860  0.210787
3870  0.210787
3880  0.210787
3890  0.210787
3900  0.210787
3910  0.210787
3920  0.210787
3930  0.210787
3940  0.210787
3950  0.210787
3960  0.210787
3970  0.210787
3980  0.210787
3990  0.210787
4000  0.210787
4010  0.210787
4020  0.210787
4030  0.210787
4040  0.210787
4050  0.209894
4060  0.209894
4070  0.209894
4080  0.209894
4090  0.209894
4100  0.209894
4110  0.209894
4120  0.209894
4130  0.209894
4140  0.209894
4150  0.209894
4160  0.209894
4170  0.209894
4180  0.209894
4190  0.209894
4200  0.209894
4210  0.209894
4220  0.209894
4230  0.209894
4240  0.209894
4250  0.209894
4260  0.209894
4270  0.209894
4280  0.209894
4290  0.209894
4300  0.209894
4310  0.209894
4320  0.209894
4330  0.209894
4340  0.209894
4350  0.209894
4360  0.209894
4370  0.209894
4380  0.209894
4390  0.209894
4400  0.209894
4410  0.209894
4420  0.209894
4430  0.209894
4440  0.209894
4450  0.209894
4460  0.209894
