Step  Penalty
10  0.524674
20  0.510504
30  0.50884
40  0.506733
50  0.500585
60  0.498117
70  0.49529
80  0.48963
90  0.489129
100  0.489129
110  0.48873
120  0.487773
130  0.48645
140  0.486182
150  0.485595
160  0.485166
170  0.485166
180  0.484004
190  0.484004
200  0.482271
210  0.480529
220  0.4791
230  0.47747
240  0.47747
250  0.47747
260  0.47255
270  0.47255
280  0.47255
290  0.47255
300  0.47255
310  0.470798
320  0.470798
330  0.469438
340  0.469438
350  0.469438
360  0.469438
370  0.469154
380  0.469154
390  0.469154
400  0.469154
410  0.469154
420  0.469154
430  0.469154
440  0.469154
450  0.469154
460  0.469154
470  0.469154
480  0.469154
490  0.469154
500  0.469154
510  0.469154
520  0.469154
530  0.469154
540  0.469154
550  0.469154
560  0.469154
570  0.469154
580  0.469154
590  0.468568
600  0.468568
610  0.468568
620  0.468568
630  0.468568
640  0.468568
650  0.468568
660  0.468568
670  0.468568
680  0.468568
690  0.467466
700  0.467466
710  0.466632
720  0.466632
730  0.466632
740  0.466632
750  0.466632
760  0.466632
770  0.466632
780  0.466632
790  0.466632
800  0.466632
810  0.466632
820  0.465711
830  0.465711
840  0.465576
850  0.465576
860  0.465576
870  0.465576
880  0.465576
890  0.465576
900  0.465576
910  0.465576
920  0.46438
930  0.462734
940  0.462734
950  0.462734
960  0.462734
970  0.462734
980  0.462734
990  0.462734
1000  0.462734
1010  0.462734
1020  0.462734
1030  0.462734
1040  0.462734
1050  0.462734
1060  0.462734
1070  0.462734
1080  0.462734
1090  0.462734
1100  0.462734
1110  0.462734
1120  0.462734
1130  0.461752
1140  0.461752
1150  0.461752
1160  0.461752
1170  0.461752
1180  0.461752
1190  0.461752
1200  0.46035
1210  0.46035
1220  0.46035
1230  0.46035
1240  0.46035
1250  0.46035
1260  0.46035
1270  0.46035
1280  0.46035
1290  0.46035
1300  0.46035
1310  0.46035
1320  0.46035
1330  0.46035
1340  0.46035
1350  0.46035
1360  0.46035
1370  0.46035
1380  0.46035
1390  0.46035
1400  0.46035
1410  0.46035
1420  0.46035
1430  0.46035
1440  0.46035
1450  0.460206
1460  0.460206
1470  0.460206
1480  0.460206
1490  0.460206
1500  0.460206
1510  0.460206
1520  0.460206
1530  0.460206
1540  0.460206
1550  0.460206
1560  0.460206
1570  0.460206
1580  0.460206
1590  0.460206
1600  0.460206
1610  0.460206
1620  0.460206
1630  0.460206
1640  0.460206
1650  0.460206
1660  0.460206
1670  0.460206
1680  0.460206
1690  0.460206
1700  0.460206
1710  0.460206
1720  0.460206
1730  0.460206
1740  0.460206
1750  0.460206
1760  0.460206
1770  0.460206
1780  0.460206
1790  0.460206
1800  0.460206
1810  0.460206
1820  0.460206
1830  0.460206
1840  0.460206
1850  0.460206
1860  0.460206
1870  0.460206
1880  0.460206
1890  0.460206
1900  0.460206
1910  0.460206
1920  0.460206
1930  0.460206
1940  0.460206
1950  0.460206
1960  0.460206
1970  0.460206
1980  0.460206
1990  0.460206
2000  0.460206
2010  0.460206
2020  0.460206
2030  0.460206
2040  0.460206
2050  0.460206
2060  0.460206
2070  0.460206
2080  0.460206
2090  0.460206
2100  0.460206
2110  0.460206
2120  0.460206
2130  0.460206
2140  0.460206
2150  0.460206
2160  0.460206
2170  0.460206
2180  0.460206
2190  0.460206
2200  0.460206
2210  0.460206
2220  0.460206
2230  0.460206
2240  0.460206
2250  0.460206
2260  0.460206
2270  0.460206
2280  0.460206
2290  0.460206
2300  0.460206
2310  0.460206
2320  0.460206
2330  0.460206
2340  0.460206
2350  0.460206
2360  0.460206
2370  0.460206
2380  0.460206
2390  0.460206
2400  0.460206
2410  0.460206
2420  0.460206
2430  0.460206
2440  0.460009
2450  0.460009
2460  0.460009
2470  0.45982
