Step  Penalty
10  0.498169
20  0.498169
30  0.498169
40  0.498169
50  0.498169
60  0.498169
70  0.498169
80  0.496693
90  0.49081
100  0.489418
110  0.481059
120  0.478144
130  0.478144
140  0.472652
150  0.454595
160  0.442635
170  0.442635
180  0.442635
190  0.442635
200  0.442635
210  0.437296
220  0.436845
230  0.436845
240  0.429899
250  0.427932
260  0.427932
270  0.423267
280  0.412827
290  0.412827
300  0.412827
310  0.412827
320  0.412827
330  0.412827
340  0.412827
350  0.412827
360  0.399454
370  0.399454
380  0.399454
390  0.393949
400  0.393949
410  0.393949
420  0.393949
430  0.393176
440  0.393176
450  0.372489
460  0.372489
470  0.372489
480  0.372489
490  0.372489
500  0.372489
510  0.372489
520  0.372489
530  0.372489
540  0.372489
550  0.372489
560  0.372489
570  0.366284
580  0.366284
590  0.366284
600  0.366284
610  0.364182
620  0.363526
630  0.363526
640  0.363526
650  0.363526
660  0.363526
670  0.362553
680  0.362553
690  0.361478
700  0.361478
710  0.361478
720  0.361478
730  0.361478
740  0.352748
750  0.352748
760  0.352748
770  0.352748
780  0.352748
790  0.352748
800  0.346392
810  0.346392
820  0.346392
830  0.346392
840  0.346392
850  0.346392
860  0.346392
870  0.346392
880  0.344893
890  0.344893
900  0.344893
910  0.344893
920  0.344893
930  0.344893
940  0.344893
950  0.344893
960  0.344893
970  0.341133
980  0.341133
990  0.341133
1000  0.336836
1010  0.336836
1020  0.336836
1030  0.336836
1040  0.336836
1050  0.33614
1060  0.33614
1070  0.33614
1080  0.33614
1090  0.33614
1100  0.33614
1110  0.33614
1120  0.33614
1130  0.33614
1140  0.33614
1150  0.332313
1160  0.332313
1170  0.326932
1180  0.326932
1190  0.326932
1200  0.320014
1210  0.320014
1220  0.320014
1230  0.320014
1240  0.320014
1250  0.319518
1260  0.319518
1270  0.319518
1280  0.319518
1290  0.319518
1300  0.319518
1310  0.319518
1320  0.319518
1330  0.319518
1340  0.319518
1350  0.319518
1360  0.315694
1370  0.310678
1380  0.310678
1390  0.310678
1400  0.310678
1410  0.310678
1420  0.310678
1430  0.310678
1440  0.310678
1450  0.310678
1460  0.307921
1470  0.307921
1480  0.307921
1490  0.307921
1500  0.307921
1510  0.307921
1520  0.305177
1530  0.305177
1540  0.305177
1550  0.305177
1560  0.305177
1570  0.305177
1580  0.305177
1590  0.305177
1600  0.303197
1610  0.303197
1620  0.303197
1630  0.303197
1640  0.303197
1650  0.303197
1660  0.303197
1670  0.303197
1680  0.303197
1690  0.303197
1700  0.303197
1710  0.303197
1720  0.303197
1730  0.303197
1740  0.303197
1750  0.303197
1760  0.303197
1770  0.302248
1780  0.302248
1790  0.297559
1800  0.297559
1810  0.297559
1820  0.297559
1830  0.297559
1840  0.294519
1850  0.294519
1860  0.294519
1870  0.294519
1880  0.294519
1890  0.294519
1900  0.294519
1910  0.294519
1920  0.294519
1930  0.294519
1940  0.294519
1950  0.294519
1960  0.288283
1970  0.288283
1980  0.288283
1990  0.288283
2000  0.288283
2010  0.288283
2020  0.288283
2030  0.288283
2040  0.288283
2050  0.288283
2060  0.288283
2070  0.288283
2080  0.288283
2090  0.288283
2100  0.288283
2110  0.288283
2120  0.288283
2130  0.288283
2140  0.288283
2150  0.288283
2160  0.288283
2170  0.288283
2180  0.288283
2190  0.288283
2200  0.288283
2210  0.288283
2220  0.288283
2230  0.288283
2240  0.288283
2250  0.288283
2260  0.288283
2270  0.288283
2280  0.288283
2290  0.288283
2300  0.288283
2310  0.288283
2320  0.288283
2330  0.288283
2340  0.288283
2350  0.288283
2360  0.288283
2370  0.288283
2380  0.288283
2390  0.288283
2400  0.288283
2410  0.288283
2420  0.288283
2430  0.288283
2440  0.288283
2450  0.288283
2460  0.288283
2470  0.288283
2480  0.287759
2490  0.287759
2500  0.287759
2510  0.287759
2520  0.287759
2530  0.286997
2540  0.286997
2550  0.286997
2560  0.286997
2570  0.286997
2580  0.286997
2590  0.286997
2600  0.286997
2610  0.286997
2620  0.286997
2630  0.286056
2640  0.286056
2650  0.286056
2660  0.286056
2670  0.286056
2680  0.286056
2690  0.286056
2700  0.286056
2710  0.286056
2720  0.286056
2730  0.286056
2740  0.286056
2750  0.286056
2760  0.286056
2770  0.286056
2780  0.286056
2790  0.286056
2800  0.286056
2810  0.286056
2820  0.286056
2830  0.283707
2840  0.283707
2850  0.283707
2860  0.283707
2870  0.283707
2880  0.283707
2890  0.283707
2900  0.283707
2910  0.283707
2920  0.283707
2930  0.283707
2940  0.283707
2950  0.281498
2960  0.281498
2970  0.281498
2980  0.281498
2990  0.281498
3000  0.281498
3010  0.28053
3020  0.277687
3030  0.277687
3040  0.277687
3050  0.277687
3060  0.277687
3070  0.277687
3080  0.277687
3090  0.277687
3100  0.277687
3110  0.277687
3120  0.277687
3130  0.277687
3140  0.277687
3150  0.277687
3160  0.274396
3170  0.274269
3180  0.274269
3190  0.274269
3200  0.274269
3210  0.274269
3220  0.272979
3230  0.272979
3240  0.272979
3250  0.272979
3260  0.272979
3270  0.272979
3280  0.272979
3290  0.269549
3300  0.269549
3310  0.269549
3320  0.269549
3330  0.269549
3340  0.269549
3350  0.269549
3360  0.269549
3370  0.269549
3380  0.269549
3390  0.269549
3400  0.269549
3410  0.269549
3420  0.269549
3430  0.269549
3440  0.269549
3450  0.269549
3460  0.269549
3470  0.269549
3480  0.269549
3490  0.269549
3500  0.269549
3510  0.269549
3520  0.269549
3530  0.269106
3540  0.269106
