Step  Penalty
10  0.561311
20  0.555437
30  0.551995
40  0.547479
50  0.546743
60  0.540786
70  0.532138
80  0.515046
90  0.510626
100  0.507057
110  0.499089
120  0.496693
130  0.490051
140  0.484996
150  0.481059
160  0.475361
170  0.463366
180  0.460924
190  0.457791
200  0.456809
210  0.454595
220  0.447852
230  0.446728
240  0.445172
250  0.442294
260  0.439023
270  0.435629
280  0.431669
290  0.431093
300  0.429574
310  0.429221
320  0.428868
330  0.427932
340  0.426465
350  0.425156
360  0.423932
370  0.421913
380  0.418553
390  0.418499
400  0.41487
410  0.413806
420  0.411497
430  0.409745
440  0.402083
450  0.401077
460  0.399454
470  0.394651
480  0.393951
490  0.392847
500  0.391897
510  0.387846
520  0.387043
530  0.386077
540  0.383502
550  0.381961
560  0.381015
570  0.379952
580  0.379053
590  0.377684
600  0.376866
610  0.374177
620  0.373035
630  0.372489
640  0.371295
650  0.37061
660  0.37061
670  0.368928
680  0.368396
690  0.368192
700  0.367559
710  0.367559
720  0.366251
730  0.364548
740  0.364238
750  0.364102
760  0.364102
770  0.364102
780  0.363526
790  0.363021
800  0.361478
810  0.359705
820  0.353631
830  0.352748
840  0.352218
850  0.351774
860  0.351774
870  0.351774
880  0.351206
890  0.350271
900  0.349114
910  0.348993
920  0.348993
930  0.348058
940  0.347669
950  0.34757
960  0.34757
970  0.347356
980  0.347356
990  0.347356
1000  0.345887
1010  0.345187
1020  0.345187
1030  0.344893
1040  0.343781
1050  0.342651
1060  0.341639
1070  0.341639
1080  0.341639
1090  0.341639
1100  0.341639
1110  0.341523
1120  0.341133
1130  0.340945
1140  0.340273
1150  0.339645
1160  0.33839
1170  0.338161
1180  0.337157
1190  0.336836
1200  0.333575
1210  0.333382
1220  0.330987
1230  0.328887
1240  0.32863
1250  0.327231
1260  0.325653
1270  0.325313
1280  0.325313
1290  0.325148
1300  0.325148
1310  0.324792
1320  0.324792
1330  0.32422
1340  0.32422
1350  0.32422
1360  0.323688
1370  0.323681
1380  0.322415
1390  0.320341
1400  0.320109
1410  0.320109
1420  0.320036
1430  0.320014
1440  0.319359
1450  0.317763
1460  0.317513
1470  0.316852
1480  0.316706
1490  0.316253
1500  0.316253
1510  0.31596
1520  0.315581
1530  0.313839
1540  0.312028
1550  0.310702
1560  0.310647
1570  0.310502
1580  0.310093
1590  0.310093
1600  0.309724
1610  0.30944
1620  0.309034
1630  0.309034
1640  0.307921
1650  0.307648
1660  0.307648
1670  0.30761
1680  0.306883
1690  0.306883
1700  0.306883
1710  0.306883
1720  0.306883
1730  0.306883
1740  0.306883
1750  0.306883
1760  0.306883
1770  0.306424
1780  0.305414
1790  0.305177
1800  0.305109
1810  0.305109
1820  0.303939
1830  0.303939
1840  0.303939
1850  0.303329
1860  0.303197
1870  0.302505
1880  0.302248
1890  0.302179
1900  0.301517
1910  0.301517
1920  0.301418
1930  0.301403
1940  0.301403
1950  0.300814
1960  0.299782
1970  0.298882
1980  0.297559
1990  0.296499
2000  0.296499
2010  0.296412
2020  0.295902
2030  0.29576
2040  0.29576
2050  0.295037
2060  0.295037
2070  0.294519
2080  0.294304
2090  0.294304
2100  0.293518
2110  0.293518
2120  0.293518
2130  0.29311
2140  0.292925
2150  0.292925
2160  0.292925
2170  0.29282
2180  0.292807
2190  0.292786
2200  0.29264
2210  0.29264
2220  0.292446
2230  0.291632
2240  0.291256
2250  0.291256
2260  0.291256
2270  0.291256
2280  0.291256
2290  0.291256
2300  0.291256
2310  0.291256
2320  0.291256
2330  0.291256
2340  0.291256
2350  0.291256
2360  0.291181
2370  0.291031
2380  0.291031
2390  0.291031
2400  0.291031
2410  0.291031
2420  0.290821
2430  0.290821
2440  0.290821
2450  0.290821
2460  0.290821
2470  0.290821
2480  0.290769
2490  0.290769
2500  0.290769
2510  0.290769
2520  0.290769
2530  0.290752
2540  0.29047
2550  0.29047
2560  0.29047
2570  0.29047
2580  0.29047
2590  0.28986
2600  0.28986
2610  0.28986
2620  0.289428
2630  0.288866
2640  0.288843
2650  0.288843
2660  0.288843
2670  0.288843
2680  0.288843
2690  0.288672
2700  0.288672
2710  0.288672
2720  0.288631
2730  0.288631
2740  0.288631
2750  0.288631
2760  0.288631
2770  0.288631
2780  0.288631
2790  0.288453
2800  0.288453
2810  0.288453
2820  0.288453
2830  0.288283
2840  0.288283
2850  0.288283
2860  0.288017
2870  0.287759
2880  0.287759
2890  0.287759
2900  0.287759
2910  0.287648
2920  0.287648
2930  0.287648
2940  0.287648
2950  0.28747
2960  0.287437
2970  0.287437
2980  0.287437
2990  0.287349
3000  0.287262
3010  0.286882
3020  0.286326
3030  0.286056
3040  0.28487
3050  0.284395
3060  0.284069
3070  0.283987
3080  0.283987
3090  0.283707
3100  0.283238
3110  0.283238
3120  0.283238
3130  0.283238
3140  0.282018
3150  0.28194
3160  0.281685
3170  0.28055
3180  0.28053
3190  0.280028
3200  0.279844
3210  0.279294
3220  0.278721
3230  0.277687
3240  0.277346
