Step  Penalty
10  0.534576
20  0.50897
30  0.501155
40  0.496034
50  0.492753
60  0.488641
70  0.487359
80  0.486903
90  0.486761
100  0.486761
110  0.484098
120  0.484098
130  0.479206
140  0.478863
150  0.478148
160  0.476788
170  0.476788
180  0.475903
190  0.475016
200  0.471202
210  0.468161
220  0.467256
230  0.465338
240  0.464226
250  0.464134
260  0.462032
270  0.461766
280  0.461766
290  0.461766
300  0.461766
310  0.461694
320  0.461694
330  0.461694
340  0.461694
350  0.460956
360  0.45904
370  0.45904
380  0.457713
390  0.457713
400  0.457713
410  0.456829
420  0.456829
430  0.456829
440  0.456829
450  0.456829
460  0.456829
470  0.456829
480  0.456829
490  0.456829
500  0.456628
510  0.456628
520  0.456628
530  0.456628
540  0.456628
550  0.455774
560  0.455774
570  0.455774
580  0.455774
590  0.454433
600  0.454433
610  0.454433
620  0.454433
630  0.454433
640  0.454433
650  0.454433
660  0.454433
670  0.454433
680  0.454433
690  0.454433
700  0.454433
710  0.454377
720  0.453615
730  0.453615
740  0.453615
750  0.453615
760  0.452977
770  0.452536
780  0.452536
790  0.452536
800  0.452536
810  0.452536
820  0.452433
830  0.452433
840  0.452433
850  0.452433
860  0.452433
870  0.452433
880  0.452377
890  0.452377
900  0.452377
910  0.452377
920  0.452094
930  0.452094
940  0.452094
950  0.452094
960  0.452094
970  0.451303
980  0.451172
990  0.451172
1000  0.450931
1010  0.450931
1020  0.449492
1030  0.449492
1040  0.449492
1050  0.449492
1060  0.449492
1070  0.449492
1080  0.449492
1090  0.449492
1100  0.449149
1110  0.449149
1120  0.449149
1130  0.449149
1140  0.449149
1150  0.449149
1160  0.449149
1170  0.449149
1180  0.449149
1190  0.449149
1200  0.449149
1210  0.449149
1220  0.449149
1230  0.449149
1240  0.449007
1250  0.449007
1260  0.449007
1270  0.449007
1280  0.449007
1290  0.449007
1300  0.449007
1310  0.449007
1320  0.448729
1330  0.448729
1340  0.448729
1350  0.448729
1360  0.448729
1370  0.448729
1380  0.448729
1390  0.448729
1400  0.448729
1410  0.448729
1420  0.448729
1430  0.448729
1440  0.448729
1450  0.448729
1460  0.448729
1470  0.448729
1480  0.448729
1490  0.448729
1500  0.448729
1510  0.448729
1520  0.448729
1530  0.448729
1540  0.448729
1550  0.448729
1560  0.448729
1570  0.448729
1580  0.447544
1590  0.447544
1600  0.446029
1610  0.446029
1620  0.446029
1630  0.446029
1640  0.446029
1650  0.446029
1660  0.446029
1670  0.446029
1680  0.445382
1690  0.445382
1700  0.445382
1710  0.445382
1720  0.445382
1730  0.445382
1740  0.445382
1750  0.445382
1760  0.445382
1770  0.445382
1780  0.445382
1790  0.445382
1800  0.445382
1810  0.445382
1820  0.445382
1830  0.445382
1840  0.445382
1850  0.445382
1860  0.445382
1870  0.445382
1880  0.445382
1890  0.445382
1900  0.444359
1910  0.444359
1920  0.444359
1930  0.444359
1940  0.444359
1950  0.444359
1960  0.444359
1970  0.444359
1980  0.444359
1990  0.444359
2000  0.442888
2010  0.442888
2020  0.441501
2030  0.441501
2040  0.441501
2050  0.441501
2060  0.441501
2070  0.441501
2080  0.441501
2090  0.441501
2100  0.441501
2110  0.441501
2120  0.441501
2130  0.441501
2140  0.441501
2150  0.441501
2160  0.441501
2170  0.441501
2180  0.441501
2190  0.441501
2200  0.440531
2210  0.438524
2220  0.438524
2230  0.438524
2240  0.438524
2250  0.438479
2260  0.438479
2270  0.438479
2280  0.438479
2290  0.438274
2300  0.438274
2310  0.438274
2320  0.438274
2330  0.437344
2340  0.437344
2350  0.437344
2360  0.437344
2370  0.437344
2380  0.437344
2390  0.437344
2400  0.437344
2410  0.437344
2420  0.437344
2430  0.437344
2440  0.437344
2450  0.437344
2460  0.437344
2470  0.437344
2480  0.437344
2490  0.437344
2500  0.437344
2510  0.437344
2520  0.437344
2530  0.435959
2540  0.435959
2550  0.435959
2560  0.435959
2570  0.435959
2580  0.435959
2590  0.435959
2600  0.435959
2610  0.435959
2620  0.435959
2630  0.435959
2640  0.435959
2650  0.43593
2660  0.43593
2670  0.43593
2680  0.43593
2690  0.43593
2700  0.43593
2710  0.43593
2720  0.43593
2730  0.43593
2740  0.43593
2750  0.43593
2760  0.43593
2770  0.43593
2780  0.43593
2790  0.43593
2800  0.43593
2810  0.43593
2820  0.43593
2830  0.43593
2840  0.43593
2850  0.43593
2860  0.43593
2870  0.43593
2880  0.43593
2890  0.43593
2900  0.435713
2910  0.435713
2920  0.435713
2930  0.435713
2940  0.435713
2950  0.435713
2960  0.435713
2970  0.435713
2980  0.435713
2990  0.435713
3000  0.435713
3010  0.435713
3020  0.435713
3030  0.435713
3040  0.435713
3050  0.434464
3060  0.434464
3070  0.434464
3080  0.433083
3090  0.433083
3100  0.433083
3110  0.433083
3120  0.433083
3130  0.433032
3140  0.433032
3150  0.433032
3160  0.433032
3170  0.433032
3180  0.432279
3190  0.432279
3200  0.432279
3210  0.432279
3220  0.432279
3230  0.432279
3240  0.432279
3250  0.432279
3260  0.432279
3270  0.432279
3280  0.432279
3290  0.432279
3300  0.431305
3310  0.431305
3320  0.431305
3330  0.431305
3340  0.431305
3350  0.431305
3360  0.431305
3370  0.431305
3380  0.431305
3390  0.431305
3400  0.431305
3410  0.431305
3420  0.431305
3430  0.431305
3440  0.431305
3450  0.431305
3460  0.431305
3470  0.431305
3480  0.431305
3490  0.431305
3500  0.431305
3510  0.431305
3520  0.431305
3530  0.431305
3540  0.431305
3550  0.431305
3560  0.431305
3570  0.431305
3580  0.431305
3590  0.431305
3600  0.431305
3610  0.431305
3620  0.431305
3630  0.431305
3640  0.431305
3650  0.431305
3660  0.431305
3670  0.431305
3680  0.431305
3690  0.431305
3700  0.431305
3710  0.431305
3720  0.431305
3730  0.431305
3740  0.430697
3750  0.430697
3760  0.430697
3770  0.430697
3780  0.430697
3790  0.430697
3800  0.430697
3810  0.430697
3820  0.430697
3830  0.430697
3840  0.430697
3850  0.430697
3860  0.430697
3870  0.430697
3880  0.430697
3890  0.430697
3900  0.430697
3910  0.429529
3920  0.429529
3930  0.429529
3940  0.429529
3950  0.429529
3960  0.429529
3970  0.429529
3980  0.429529
3990  0.429529
4000  0.429529
4010  0.429529
4020  0.429529
4030  0.429529
4040  0.429529
4050  0.429461
4060  0.429461
4070  0.429461
4080  0.429461
4090  0.429461
4100  0.429461
4110  0.429461
4120  0.429461
4130  0.429461
4140  0.429461
4150  0.429461
4160  0.429461
4170  0.42784
4180  0.42784
4190  0.427734
4200  0.427734
4210  0.427393
4220  0.427393
4230  0.427393
4240  0.427393
4250  0.427393
4260  0.427393
4270  0.427393
4280  0.427393
4290  0.427393
4300  0.427393
4310  0.427393
4320  0.427393
4330  0.427393
4340  0.427393
4350  0.427393
4360  0.427393
4370  0.427393
4380  0.427393
4390  0.427393
4400  0.427393
4410  0.427393
4420  0.427393
4430  0.427393
4440  0.427393
4450  0.427393
4460  0.427393
4470  0.427393
4480  0.427393
4490  0.427393
4500  0.427393
4510  0.426979
4520  0.426979
4530  0.426979
4540  0.426979
4550  0.426979
4560  0.426979
4570  0.426979
4580  0.426979
4590  0.426979
4600  0.426979
4610  0.426979
4620  0.426979
4630  0.426979
4640  0.426979
4650  0.426979
4660  0.426979
4670  0.426979
4680  0.426979
4690  0.426979
4700  0.426979
4710  0.426979
4720  0.426979
4730  0.426979
4740  0.426979
4750  0.426979
4760  0.426979
4770  0.426979
4780  0.426979
4790  0.426979
4800  0.426979
4810  0.426979
4820  0.426979
4830  0.426979
4840  0.426979
4850  0.426979
4860  0.426979
4870  0.426979
4880  0.426979
4890  0.426979
4900  0.426979
4910  0.426979
4920  0.426952
4930  0.426952
4940  0.426952
4950  0.426952
4960  0.426952
4970  0.426952
4980  0.426952
4990  0.426952
5000  0.426952
5010  0.426952
5020  0.426952
5030  0.426952
5040  0.426952
5050  0.426952
5060  0.426952
5070  0.426952
5080  0.426952
5090  0.426952
5100  0.426952
5110  0.426952
5120  0.426952
5130  0.426952
5140  0.426952
5150  0.426952
5160  0.426952
5170  0.426952
5180  0.426952
5190  0.426952
5200  0.426952
5210  0.426952
5220  0.426952
5230  0.426952
5240  0.426952
5250  0.426952
5260  0.426952
5270  0.426952
5280  0.426952
5290  0.426952
5300  0.426952
5310  0.426952
5320  0.426952
5330  0.426952
5340  0.426952
5350  0.426952
5360  0.426952
5370  0.426952
5380  0.426952
5390  0.426952
5400  0.426952
5410  0.426952
5420  0.426952
5430  0.426952
5440  0.426952
5450  0.426952
5460  0.426952
5470  0.426952
5480  0.426952
5490  0.426952
5500  0.426952
5510  0.426952
5520  0.426952
5530  0.426952
5540  0.426952
5550  0.426952
5560  0.426952
5570  0.426546
5580  0.426546
5590  0.426546
5600  0.426546
5610  0.426546
5620  0.426546
5630  0.426546
5640  0.426546
5650  0.426546
5660  0.426546
5670  0.426546
5680  0.426546
5690  0.426546
5700  0.426546
5710  0.426546
5720  0.426546
5730  0.426546
5740  0.426546
5750  0.426546
5760  0.426546
5770  0.426546
5780  0.426546
5790  0.426546
5800  0.426546
5810  0.426546
5820  0.426546
5830  0.426546
5840  0.426546
5850  0.426546
5860  0.426546
5870  0.426546
5880  0.426546
5890  0.426546
5900  0.426546
5910  0.426546
5920  0.426546
5930  0.426546
5940  0.426546
5950  0.426546
5960  0.426546
5970  0.426546
5980  0.426546
5990  0.426546
6000  0.426546
6010  0.426546
6020  0.426546
6030  0.426546
6040  0.426546
6050  0.426546
6060  0.426546
6070  0.426546
6080  0.426546
6090  0.426546
6100  0.426546
6110  0.426546
6120  0.426546
6130  0.426546
6140  0.426546
6150  0.426546
6160  0.426546
6170  0.426546
6180  0.426546
6190  0.425849
6200  0.425849
6210  0.425849
6220  0.425849
6230  0.425849
6240  0.425849
6250  0.425849
6260  0.425471
6270  0.425471
6280  0.425471
6290  0.425471
6300  0.425471
6310  0.425471
6320  0.425471
6330  0.425471
6340  0.425471
6350  0.425471
6360  0.425471
6370  0.425471
6380  0.425471
6390  0.425471
6400  0.425471
6410  0.425471
6420  0.425471
6430  0.425471
6440  0.425471
6450  0.425471
6460  0.425471
6470  0.425471
6480  0.425471
6490  0.425471
6500  0.425471
6510  0.425471
6520  0.425471
6530  0.425471
6540  0.425471
6550  0.425471
6560  0.425471
6570  0.425471
6580  0.425471
6590  0.425471
6600  0.425471
6610  0.425471
6620  0.425471
6630  0.425471
6640  0.425471
6650  0.425471
6660  0.425471
6670  0.425389
6680  0.425389
6690  0.425389
6700  0.425389
6710  0.425389
6720  0.425389
6730  0.425389
6740  0.425389
6750  0.425389
6760  0.425389
6770  0.425389
6780  0.425389
6790  0.425389
6800  0.425389
6810  0.425389
6820  0.425389
6830  0.425389
6840  0.425389
6850  0.425389
6860  0.425389
6870  0.425389
6880  0.425389
6890  0.425389
6900  0.424822
6910  0.424717
6920  0.424717
6930  0.424717
6940  0.424717
6950  0.424717
6960  0.424717
6970  0.424717
6980  0.424717
6990  0.424717
7000  0.424717
7010  0.424717
7020  0.424717
7030  0.424717
7040  0.424717
7050  0.424717
7060  0.424717
7070  0.424717
7080  0.424717
7090  0.424717
7100  0.424717
7110  0.424717
7120  0.424717
7130  0.424717
7140  0.424717
7150  0.424717
7160  0.424717
7170  0.424717
7180  0.424717
7190  0.424717
7200  0.424717
7210  0.424717
7220  0.424717
7230  0.424717
7240  0.424717
7250  0.424717
7260  0.424717
7270  0.424717
7280  0.424717
7290  0.424717
7300  0.424717
7310  0.424717
7320  0.424717
7330  0.424717
7340  0.424717
7350  0.424717
7360  0.424717
7370  0.424717
7380  0.424717
7390  0.424717
7400  0.424717
7410  0.424717
7420  0.424717
7430  0.424717
7440  0.424717
7450  0.424717
7460  0.424717
7470  0.424717
7480  0.424717
7490  0.424717
7500  0.424717
7510  0.424717
7520  0.424717
7530  0.424717
7540  0.424717
7550  0.424717
7560  0.424717
7570  0.424717
7580  0.424717
7590  0.424717
7600  0.424717
7610  0.424717
7620  0.424717
7630  0.424717
7640  0.424717
7650  0.424717
7660  0.424717
7670  0.424717
7680  0.424717
7690  0.424717
7700  0.424717
7710  0.424717
7720  0.424717
7730  0.424717
7740  0.424717
7750  0.424717
7760  0.424717
7770  0.424717
7780  0.424717
7790  0.424717
7800  0.424717
7810  0.424717
7820  0.424717
7830  0.424717
7840  0.424717
7850  0.424717
7860  0.424717
7870  0.424717
7880  0.424717
7890  0.424717
7900  0.424717
7910  0.424717
7920  0.424717
7930  0.424717
7940  0.424717
7950  0.424717
7960  0.424717
7970  0.424717
7980  0.424717
7990  0.424717
