Step  Penalty
10  0.490387
20  0.490387
30  0.490387
40  0.490387
50  0.480574
60  0.472258
70  0.472258
80  0.462354
90  0.449679
100  0.449679
110  0.444906
120  0.442854
130  0.42148
140  0.409325
150  0.409325
160  0.409325
170  0.409325
180  0.392847
190  0.382254
200  0.378605
210  0.378605
220  0.371265
230  0.362309
240  0.362309
250  0.356226
260  0.343264
270  0.342564
280  0.335298
290  0.335298
300  0.319702
310  0.317851
320  0.313301
330  0.313301
340  0.313301
350  0.313301
360  0.308489
370  0.308489
380  0.308185
390  0.305577
400  0.305577
410  0.299076
420  0.299076
430  0.298944
440  0.298944
450  0.298944
460  0.298944
470  0.297366
480  0.297366
490  0.297366
500  0.284013
510  0.284013
520  0.281718
530  0.281718
540  0.281718
550  0.281718
560  0.281718
570  0.281718
580  0.281718
590  0.281718
600  0.281718
610  0.281718
620  0.281718
630  0.280491
640  0.280491
650  0.280491
660  0.280491
670  0.280491
680  0.280491
690  0.277291
700  0.277291
710  0.277291
720  0.270235
730  0.270235
740  0.270235
750  0.270235
760  0.270235
770  0.270235
780  0.270235
790  0.270235
800  0.269229
810  0.269229
820  0.268379
830  0.268379
840  0.266049
850  0.266049
860  0.266049
870  0.266012
880  0.266012
890  0.266012
900  0.266012
910  0.266012
920  0.259646
930  0.259646
940  0.258543
950  0.258543
960  0.258543
970  0.258543
980  0.258543
990  0.258543
1000  0.258543
1010  0.258543
1020  0.258543
1030  0.250461
1040  0.250461
1050  0.250461
1060  0.250461
1070  0.250461
1080  0.250461
1090  0.250461
1100  0.250461
1110  0.250461
1120  0.250461
1130  0.250461
1140  0.250461
1150  0.250461
1160  0.250461
1170  0.250461
1180  0.250461
1190  0.250461
1200  0.250461
1210  0.250461
1220  0.250461
1230  0.250461
1240  0.250461
1250  0.250461
1260  0.250461
1270  0.250461
1280  0.250461
1290  0.250461
1300  0.250461
1310  0.250461
1320  0.248457
1330  0.248457
1340  0.246155
1350  0.240546
1360  0.240546
1370  0.240546
1380  0.240546
1390  0.240546
1400  0.240546
1410  0.240546
1420  0.240546
1430  0.240546
1440  0.240546
1450  0.240546
1460  0.240546
1470  0.240546
1480  0.240546
1490  0.240546
1500  0.240546
1510  0.240546
1520  0.240546
1530  0.240546
1540  0.240546
1550  0.240546
1560  0.240546
1570  0.240546
1580  0.231515
1590  0.231515
1600  0.231515
1610  0.231515
1620  0.231515
1630  0.231515
1640  0.231515
1650  0.231515
1660  0.230762
1670  0.230762
1680  0.230762
1690  0.230762
1700  0.230762
1710  0.230762
1720  0.230762
1730  0.230762
1740  0.230762
1750  0.230762
1760  0.230762
1770  0.230762
1780  0.230762
1790  0.230762
1800  0.230762
1810  0.230762
1820  0.230762
1830  0.230762
1840  0.230762
1850  0.224866
1860  0.224866
1870  0.224866
1880  0.224866
1890  0.224866
1900  0.224866
1910  0.224866
1920  0.224866
1930  0.224866
1940  0.224866
1950  0.224866
1960  0.224866
1970  0.224866
1980  0.224866
1990  0.224866
2000  0.224866
2010  0.224866
2020  0.224641
2030  0.224641
2040  0.224641
2050  0.224641
2060  0.224641
2070  0.224641
2080  0.224641
2090  0.224641
2100  0.221009
2110  0.221009
2120  0.221009
2130  0.221009
2140  0.221009
2150  0.221009
2160  0.221009
2170  0.221009
2180  0.221009
2190  0.221009
2200  0.221009
2210  0.221009
2220  0.221009
2230  0.221009
2240  0.221009
2250  0.221009
2260  0.221009
2270  0.221009
2280  0.221009
2290  0.221009
2300  0.221009
2310  0.220277
2320  0.220277
2330  0.220277
2340  0.220277
2350  0.220277
2360  0.220277
2370  0.220277
2380  0.220277
2390  0.220277
2400  0.220277
2410  0.220277
2420  0.220277
2430  0.220277
2440  0.220277
2450  0.220277
2460  0.220277
2470  0.220277
2480  0.220277
2490  0.220277
2500  0.220277
2510  0.220277
2520  0.220277
2530  0.220277
2540  0.220277
2550  0.220277
2560  0.220277
2570  0.219811
2580  0.219811
2590  0.219811
2600  0.219811
2610  0.219811
2620  0.219811
2630  0.219811
2640  0.219811
2650  0.219811
2660  0.219811
2670  0.219811
2680  0.219811
2690  0.219811
2700  0.219811
2710  0.219811
2720  0.219811
2730  0.219811
2740  0.219811
2750  0.219811
2760  0.219811
2770  0.219811
2780  0.219811
2790  0.219811
2800  0.219811
2810  0.219811
2820  0.219811
2830  0.219811
2840  0.219811
2850  0.219811
2860  0.219811
2870  0.219811
2880  0.219811
2890  0.219811
2900  0.219811
2910  0.219811
2920  0.219811
2930  0.219811
2940  0.219811
2950  0.219811
2960  0.218528
2970  0.218528
2980  0.218528
2990  0.218528
3000  0.218528
3010  0.218528
3020  0.218528
3030  0.218528
3040  0.218528
3050  0.218528
3060  0.218528
3070  0.218528
3080  0.218528
3090  0.218528
3100  0.218528
3110  0.218528
3120  0.218528
3130  0.218528
3140  0.218528
3150  0.218528
3160  0.21753
3170  0.21753
3180  0.21753
3190  0.21753
3200  0.21753
3210  0.216511
3220  0.216511
3230  0.216511
3240  0.216511
3250  0.216511
3260  0.216511
3270  0.216511
3280  0.216511
3290  0.216511
3300  0.216511
3310  0.216511
3320  0.216511
3330  0.216511
3340  0.216511
3350  0.216511
3360  0.216511
3370  0.216511
3380  0.216511
3390  0.216511
3400  0.216511
3410  0.216511
3420  0.216511
3430  0.216511
3440  0.216431
3450  0.216431
3460  0.216431
3470  0.209376
3480  0.209376
3490  0.209376
3500  0.209376
3510  0.209376
3520  0.209376
3530  0.209376
3540  0.209376
3550  0.209376
3560  0.209376
3570  0.209376
3580  0.209376
3590  0.209376
3600  0.209376
3610  0.209376
3620  0.209376
3630  0.209376
3640  0.209376
3650  0.209376
3660  0.209376
3670  0.209376
3680  0.209376
3690  0.209376
3700  0.209376
3710  0.209376
3720  0.209376
3730  0.209376
3740  0.209376
3750  0.209376
3760  0.209376
3770  0.209376
3780  0.209376
3790  0.209376
3800  0.209376
3810  0.209376
3820  0.209376
3830  0.209376
3840  0.209376
3850  0.209376
3860  0.209376
3870  0.209376
3880  0.209376
3890  0.209376
3900  0.209376
3910  0.209376
3920  0.209376
3930  0.209376
3940  0.209376
3950  0.209376
3960  0.209376
3970  0.209376
3980  0.209376
3990  0.209376
4000  0.209376
4010  0.209376
4020  0.209376
4030  0.209376
4040  0.209376
4050  0.209376
4060  0.209376
4070  0.209376
4080  0.209376
4090  0.209376
4100  0.209376
4110  0.209376
4120  0.209376
4130  0.209376
4140  0.209376
4150  0.209376
4160  0.209376
4170  0.209376
4180  0.209376
4190  0.209376
4200  0.209376
4210  0.209376
4220  0.208421
4230  0.208421
4240  0.208421
4250  0.208421
4260  0.208421
4270  0.208421
4280  0.208421
4290  0.208421
4300  0.208421
4310  0.208421
4320  0.208421
4330  0.208421
4340  0.208421
4350  0.208421
4360  0.208421
4370  0.208421
4380  0.208421
4390  0.208421
4400  0.208421
4410  0.208421
4420  0.208421
4430  0.208421
4440  0.208421
4450  0.208421
4460  0.208421
4470  0.208421
4480  0.208421
4490  0.208421
4500  0.208421
4510  0.208421
4520  0.208421
4530  0.208421
4540  0.208421
4550  0.208421
4560  0.208421
4570  0.208421
4580  0.208421
4590  0.208421
4600  0.208421
4610  0.208421
4620  0.208421
4630  0.208421
4640  0.208421
4650  0.208421
4660  0.208421
4670  0.208421
4680  0.208421
4690  0.208421
4700  0.208421
4710  0.208421
4720  0.208421
4730  0.208421
4740  0.208421
4750  0.208421
4760  0.208421
4770  0.208421
4780  0.208421
4790  0.208421
4800  0.208421
4810  0.208421
4820  0.208421
4830  0.208421
4840  0.208421
4850  0.208421
4860  0.208421
4870  0.208421
4880  0.208421
4890  0.208421
4900  0.208421
4910  0.208421
4920  0.208421
4930  0.208421
4940  0.208421
4950  0.208421
4960  0.208421
4970  0.208421
4980  0.208421
4990  0.208421
5000  0.208421
5010  0.208421
5020  0.208421
5030  0.208421
5040  0.208421
5050  0.208421
5060  0.208421
5070  0.208421
5080  0.208421
5090  0.208421
5100  0.208421
5110  0.208421
5120  0.208421
5130  0.208421
5140  0.208421
5150  0.208421
5160  0.208421
5170  0.208421
5180  0.208421
5190  0.208421
5200  0.208421
5210  0.208421
5220  0.208421
5230  0.208421
5240  0.208421
5250  0.208421
5260  0.208421
5270  0.208421
5280  0.208421
5290  0.208421
5300  0.208421
5310  0.208421
5320  0.208421
5330  0.208421
5340  0.208421
5350  0.208421
5360  0.208421
5370  0.208421
5380  0.208421
5390  0.208421
5400  0.208421
5410  0.208421
5420  0.208421
5430  0.208421
5440  0.208421
5450  0.208421
5460  0.208421
5470  0.208421
5480  0.208421
5490  0.208421
5500  0.208421
5510  0.208421
5520  0.208421
5530  0.208421
5540  0.208421
5550  0.208421
5560  0.208421
5570  0.208421
5580  0.208421
5590  0.208421
5600  0.208421
5610  0.208421
5620  0.208421
5630  0.208421
5640  0.208421
5650  0.208421
5660  0.208421
5670  0.208421
5680  0.208421
5690  0.208421
5700  0.208421
5710  0.208421
5720  0.208421
5730  0.208421
5740  0.208421
5750  0.208421
5760  0.208421
5770  0.208421
5780  0.208421
5790  0.208421
5800  0.208421
5810  0.208421
5820  0.208421
5830  0.208421
