Step  Penalty
10  0.482096
20  0.482096
30  0.482096
40  0.482096
50  0.459109
60  0.451286
70  0.418909
80  0.389662
90  0.370835
100  0.350649
110  0.332848
120  0.313084
130  0.292726
140  0.284551
150  0.274244
160  0.269517
170  0.260821
180  0.250629
190  0.245411
200  0.245411
210  0.245411
220  0.245411
230  0.245411
240  0.245411
250  0.243835
260  0.243835
270  0.240648
280  0.240648
290  0.240648
300  0.240648
310  0.240648
320  0.240648
330  0.240648
340  0.239169
350  0.239169
360  0.239169
370  0.239169
380  0.239169
390  0.239169
400  0.239169
410  0.239169
420  0.239169
430  0.239169
440  0.239169
450  0.239169
460  0.239169
470  0.239169
480  0.239169
490  0.239169
500  0.239169
510  0.239169
520  0.239169
530  0.239169
540  0.239169
550  0.239169
560  0.239169
570  0.237965
580  0.237965
590  0.237965
600  0.237965
610  0.237965
620  0.237965
630  0.237965
640  0.237965
650  0.237965
660  0.237965
670  0.237965
680  0.237965
690  0.237965
700  0.237965
710  0.237965
720  0.237965
730  0.237965
740  0.237965
750  0.237965
760  0.237965
770  0.237965
780  0.237965
790  0.237965
800  0.237965
810  0.237965
820  0.237965
830  0.237965
840  0.237965
850  0.237965
860  0.237965
870  0.237965
880  0.237965
890  0.237965
900  0.237965
910  0.237965
920  0.237965
930  0.237965
940  0.237965
950  0.237965
960  0.237965
970  0.237965
980  0.237965
990  0.237965
1000  0.237965
1010  0.237965
1020  0.237965
1030  0.237965
1040  0.237965
1050  0.237965
1060  0.237965
1070  0.236575
1080  0.236575
1090  0.236575
1100  0.236575
1110  0.236575
1120  0.236575
1130  0.236575
1140  0.236575
1150  0.236575
1160  0.236575
1170  0.236117
1180  0.236117
1190  0.236117
1200  0.236117
1210  0.236117
1220  0.236117
1230  0.236117
1240  0.236117
1250  0.236117
1260  0.236117
1270  0.236117
1280  0.236117
1290  0.236117
1300  0.236117
1310  0.236117
1320  0.236117
1330  0.236117
1340  0.236117
1350  0.236117
1360  0.236117
1370  0.236117
1380  0.236117
1390  0.236117
1400  0.236117
1410  0.236117
1420  0.236117
1430  0.236117
1440  0.236117
1450  0.236117
1460  0.236117
1470  0.236117
1480  0.236117
1490  0.236117
1500  0.236117
1510  0.236117
1520  0.236117
1530  0.236117
1540  0.236117
1550  0.236117
1560  0.236117
1570  0.236117
1580  0.236117
1590  0.236117
1600  0.236117
