Step  Penalty
10  0.536049
20  0.524223
30  0.515081
40  0.498724
50  0.484901
60  0.46888
70  0.437939
80  0.412397
90  0.386054
100  0.364112
110  0.341072
120  0.318345
130  0.305598
140  0.293432
150  0.284162
160  0.272545
170  0.265944
180  0.258478
190  0.254211
200  0.250465
210  0.249644
220  0.249273
230  0.248224
240  0.24768
250  0.247063
260  0.245223
270  0.24404
280  0.24404
290  0.243034
300  0.243034
310  0.243034
320  0.242951
330  0.242951
340  0.242448
350  0.242448
360  0.242108
370  0.242108
380  0.242027
390  0.241764
400  0.241613
410  0.241539
420  0.24147
430  0.24147
440  0.24147
450  0.24147
460  0.24147
470  0.24147
480  0.24147
490  0.241244
500  0.241244
510  0.241244
520  0.241244
530  0.241244
540  0.240967
550  0.240967
560  0.240967
570  0.240563
580  0.240563
590  0.240563
600  0.240563
610  0.240563
620  0.240407
630  0.240398
640  0.240398
650  0.240398
660  0.240398
670  0.240398
680  0.240398
690  0.240398
700  0.240398
710  0.240398
720  0.240398
730  0.240398
740  0.240398
750  0.240398
760  0.240259
770  0.240259
780  0.240259
790  0.240259
800  0.240259
810  0.240259
820  0.240259
830  0.240259
840  0.240259
850  0.240259
860  0.240259
870  0.240259
880  0.240259
890  0.240259
900  0.240259
910  0.240259
920  0.240259
930  0.240259
940  0.240259
950  0.240259
960  0.240259
970  0.240259
980  0.240259
990  0.240142
1000  0.240142
1010  0.240142
1020  0.240142
1030  0.240142
1040  0.240142
1050  0.240142
1060  0.240142
1070  0.239718
1080  0.239718
1090  0.239718
1100  0.239718
1110  0.239718
1120  0.239718
1130  0.239693
1140  0.239693
1150  0.239693
1160  0.239693
1170  0.23923
1180  0.23923
1190  0.23923
1200  0.23923
1210  0.23923
1220  0.23923
1230  0.23923
1240  0.23923
1250  0.23923
1260  0.23923
1270  0.23923
1280  0.23923
1290  0.23923
1300  0.23923
1310  0.23923
1320  0.239199
1330  0.238925
1340  0.238925
1350  0.238925
1360  0.238925
1370  0.238925
1380  0.238925
1390  0.238925
1400  0.238925
1410  0.238925
1420  0.238925
1430  0.238925
1440  0.238925
1450  0.238925
1460  0.238925
1470  0.238925
1480  0.238925
1490  0.238925
1500  0.238925
1510  0.238925
1520  0.238925
1530  0.238925
1540  0.238925
1550  0.238925
1560  0.238925
1570  0.238714
1580  0.238714
1590  0.238714
1600  0.238714
1610  0.238714
1620  0.238714
1630  0.238714
1640  0.238714
1650  0.23863
1660  0.23863
1670  0.23863
1680  0.23863
1690  0.238556
1700  0.238206
1710  0.238206
1720  0.238206
1730  0.238206
1740  0.238206
1750  0.238192
1760  0.238192
1770  0.238192
1780  0.238192
1790  0.238192
1800  0.238192
1810  0.238192
1820  0.238192
1830  0.238192
1840  0.238192
1850  0.238192
1860  0.238192
1870  0.238192
1880  0.238192
1890  0.238192
1900  0.238192
1910  0.238192
1920  0.238192
1930  0.238192
1940  0.238031
1950  0.238031
1960  0.238031
1970  0.237849
1980  0.237849
1990  0.237849
2000  0.237849
2010  0.237849
2020  0.237849
2030  0.237849
2040  0.237849
2050  0.237626
2060  0.237626
2070  0.237626
2080  0.237626
2090  0.237626
2100  0.237626
2110  0.237626
2120  0.237626
2130  0.237626
2140  0.237554
2150  0.237554
2160  0.237554
2170  0.237554
2180  0.237554
2190  0.237554
2200  0.237554
2210  0.237554
2220  0.237554
2230  0.237554
2240  0.237554
2250  0.237554
2260  0.237554
2270  0.237554
2280  0.237554
2290  0.237554
2300  0.237554
2310  0.237554
2320  0.237554
2330  0.237554
2340  0.237554
2350  0.237554
2360  0.237554
2370  0.237554
2380  0.237554
2390  0.237554
2400  0.237554
2410  0.237554
2420  0.237554
2430  0.237554
2440  0.237554
2450  0.237554
2460  0.237554
2470  0.237554
2480  0.237554
2490  0.237511
2500  0.237511
2510  0.237511
2520  0.237511
2530  0.237511
2540  0.237511
2550  0.237511
2560  0.237511
2570  0.237511
2580  0.237511
2590  0.237511
2600  0.237511
2610  0.237511
2620  0.237511
2630  0.237511
2640  0.237511
2650  0.237511
2660  0.237511
2670  0.237511
2680  0.237511
2690  0.237511
2700  0.237511
2710  0.237511
2720  0.237511
2730  0.237238
2740  0.237238
2750  0.237238
2760  0.237238
2770  0.237238
2780  0.237238
2790  0.237238
2800  0.237238
2810  0.237238
2820  0.237238
2830  0.237238
2840  0.237238
2850  0.237238
2860  0.237238
2870  0.237238
2880  0.237238
2890  0.237238
2900  0.237238
2910  0.237238
2920  0.237238
2930  0.237238
2940  0.237238
2950  0.237238
2960  0.237238
2970  0.237238
2980  0.237238
2990  0.237238
3000  0.237238
3010  0.237238
3020  0.237238
3030  0.237238
3040  0.237238
3050  0.237238
3060  0.237238
3070  0.237238
3080  0.237238
3090  0.237238
3100  0.237238
3110  0.237238
3120  0.237238
3130  0.237238
3140  0.237006
3150  0.237006
3160  0.237006
3170  0.237006
3180  0.237006
3190  0.237006
3200  0.237006
3210  0.237006
3220  0.237006
3230  0.237006
3240  0.236883
3250  0.236883
3260  0.236883
3270  0.236883
3280  0.236883
3290  0.236883
3300  0.236883
3310  0.236883
3320  0.236883
3330  0.236883
3340  0.236883
3350  0.236883
3360  0.236883
3370  0.236883
3380  0.236883
3390  0.236883
3400  0.236883
3410  0.236883
3420  0.236883
3430  0.236883
3440  0.236883
3450  0.236883
3460  0.236883
3470  0.236883
3480  0.236883
3490  0.236883
3500  0.236883
3510  0.236883
3520  0.236883
3530  0.236883
3540  0.236883
3550  0.236883
3560  0.236883
3570  0.236861
3580  0.236861
3590  0.236861
3600  0.236861
3610  0.236861
3620  0.236861
3630  0.236861
3640  0.236861
3650  0.236861
3660  0.236861
3670  0.236861
3680  0.236861
3690  0.236861
3700  0.236861
3710  0.236861
3720  0.236861
3730  0.236861
3740  0.236861
3750  0.236861
3760  0.236861
3770  0.236861
3780  0.236861
3790  0.236861
3800  0.236861
3810  0.236823
3820  0.236823
3830  0.236823
3840  0.236823
3850  0.236823
3860  0.236823
3870  0.236823
3880  0.236823
3890  0.236823
3900  0.236823
3910  0.236823
3920  0.236823
3930  0.236823
3940  0.236823
3950  0.236823
3960  0.236823
3970  0.236823
3980  0.236823
3990  0.236823
4000  0.236823
4010  0.236823
4020  0.236823
4030  0.236823
4040  0.236823
4050  0.236269
4060  0.236269
4070  0.236269
4080  0.236269
4090  0.236269
4100  0.236269
4110  0.236269
4120  0.236269
4130  0.236269
4140  0.236269
4150  0.236269
4160  0.236269
4170  0.236269
4180  0.236269
4190  0.236269
4200  0.236269
4210  0.236269
4220  0.236139
4230  0.236139
