Step  Penalty
10  0.590514
20  0.544683
30  0.529127
40  0.521284
50  0.501668
60  0.479609
70  0.451286
80  0.423598
90  0.394433
100  0.376607
110  0.350649
120  0.325161
130  0.313084
140  0.299506
150  0.290472
160  0.276841
170  0.270778
180  0.262519
190  0.258783
200  0.254949
210  0.251697
220  0.251465
230  0.250552
240  0.25
250  0.249427
260  0.246898
270  0.245472
280  0.245472
290  0.244332
300  0.244332
310  0.244332
320  0.244204
330  0.244204
340  0.244204
350  0.244204
360  0.243938
370  0.243938
380  0.243835
390  0.243517
400  0.243494
410  0.243123
420  0.243006
430  0.243006
440  0.243006
450  0.243008
460  0.243008
470  0.243008
480  0.243008
490  0.242757
500  0.242757
510  0.242757
520  0.242757
530  0.242757
540  0.242008
550  0.242008
560  0.242008
570  0.2419
580  0.2419
590  0.2419
600  0.2419
610  0.2419
620  0.241654
630  0.241568
640  0.241568
650  0.241568
660  0.241568
670  0.241568
680  0.241568
690  0.241568
700  0.241568
710  0.241568
720  0.241568
730  0.241568
740  0.241568
750  0.241568
760  0.241207
770  0.241207
780  0.241207
790  0.241207
800  0.241207
810  0.241207
820  0.241207
830  0.241207
840  0.241207
850  0.241207
860  0.241207
870  0.241207
880  0.241207
890  0.241207
900  0.241207
910  0.241207
920  0.241207
930  0.241207
940  0.241207
950  0.241207
960  0.241207
970  0.241207
980  0.241207
990  0.240809
1000  0.240809
1010  0.240809
1020  0.240809
1030  0.240809
1040  0.240809
1050  0.240809
1060  0.240809
1070  0.240766
1080  0.240766
1090  0.240766
1100  0.240766
1110  0.240766
1120  0.240766
1130  0.240766
1140  0.240766
1150  0.240766
1160  0.240766
1170  0.240766
1180  0.240766
1190  0.240766
1200  0.240766
1210  0.240766
1220  0.240766
1230  0.240766
1240  0.240766
1250  0.240766
1260  0.240766
1270  0.240766
1280  0.240766
1290  0.240766
1300  0.240766
1310  0.240766
1320  0.240648
1330  0.240517
1340  0.240517
1350  0.240517
1360  0.240517
1370  0.240517
1380  0.240517
1390  0.240517
1400  0.240517
1410  0.240517
1420  0.240517
1430  0.240517
1440  0.240517
1450  0.240517
1460  0.240517
1470  0.240517
1480  0.240517
1490  0.240517
1500  0.240517
1510  0.240517
1520  0.240517
1530  0.240517
1540  0.240517
1550  0.240517
1560  0.240517
1570  0.240453
1580  0.240453
1590  0.240453
1600  0.240453
1610  0.240453
1620  0.240453
1630  0.240453
1640  0.240453
1650  0.240338
1660  0.240338
1670  0.240338
1680  0.240338
1690  0.240174
1700  0.240036
1710  0.240036
1720  0.240036
1730  0.240036
1740  0.240036
1750  0.239903
1760  0.239903
1770  0.239903
1780  0.239903
1790  0.239903
1800  0.239903
1810  0.239903
1820  0.239903
1830  0.239903
1840  0.239903
1850  0.239903
1860  0.239903
1870  0.239903
1880  0.239903
1890  0.239903
1900  0.239903
1910  0.239903
1920  0.239903
1930  0.239903
1940  0.239609
1950  0.239609
1960  0.239609
1970  0.239609
1980  0.239609
1990  0.239609
2000  0.239609
2010  0.239609
2020  0.239609
2030  0.239609
2040  0.239609
2050  0.239169
2060  0.239169
2070  0.239169
2080  0.239169
2090  0.239169
2100  0.239169
2110  0.239169
2120  0.239169
2130  0.239169
2140  0.238452
2150  0.238452
2160  0.238452
2170  0.238452
2180  0.238452
2190  0.238452
2200  0.238452
2210  0.238452
2220  0.238452
2230  0.238452
2240  0.238452
2250  0.238452
2260  0.238452
2270  0.238452
