Step  Penalty
10  0.55869
20  0.515029
30  0.501211
40  0.495398
50  0.480853
60  0.46549
70  0.437919
80  0.415512
90  0.39606
100  0.377213
110  0.365832
120  0.354767
130  0.336003
140  0.324082
150  0.313353
160  0.307964
170  0.301245
180  0.294822
190  0.28881
200  0.284738
210  0.279924
220  0.272569
230  0.266902
240  0.261291
250  0.258364
260  0.256248
270  0.252843
280  0.249751
290  0.248288
300  0.246982
310  0.24396
320  0.24132
330  0.239054
340  0.236189
350  0.235028
360  0.232965
370  0.232965
380  0.232655
390  0.231471
400  0.230469
410  0.229861
420  0.227413
430  0.227413
440  0.226708
450  0.226557
460  0.226223
470  0.226107
480  0.225846
490  0.225718
500  0.225718
510  0.225426
520  0.225167
530  0.225021
540  0.225021
550  0.225021
560  0.224498
570  0.224172
580  0.223205
590  0.222682
600  0.222649
610  0.222371
620  0.222371
630  0.222277
640  0.222277
650  0.221546
660  0.221003
670  0.220695
680  0.220073
690  0.219563
700  0.21936
710  0.218997
720  0.218614
730  0.218614
740  0.218596
750  0.218559
760  0.218225
770  0.218225
780  0.217884
790  0.217794
800  0.216982
810  0.215968
820  0.215882
830  0.215436
840  0.215141
850  0.214204
860  0.21407
870  0.213181
880  0.213093
890  0.212862
900  0.212746
910  0.212429
920  0.211915
930  0.211824
940  0.21149
950  0.21099
960  0.210862
970  0.21015
980  0.209881
990  0.209666
1000  0.209615
1010  0.209203
1020  0.208975
1030  0.208587
1040  0.207757
1050  0.207757
1060  0.20756
1070  0.20752
1080  0.20752
1090  0.20752
1100  0.206715
1110  0.206344
1120  0.206344
1130  0.206238
1140  0.206149
1150  0.206149
1160  0.206127
1170  0.206127
1180  0.206127
1190  0.205972
1200  0.205972
1210  0.205923
1220  0.205901
1230  0.205901
1240  0.205901
1250  0.205809
1260  0.205617
1270  0.205617
1280  0.205617
1290  0.205405
1300  0.205354
1310  0.205354
1320  0.204762
1330  0.204762
1340  0.204762
1350  0.204572
1360  0.204445
1370  0.204362
1380  0.20419
1390  0.20419
1400  0.203899
1410  0.203859
1420  0.203859
1430  0.203859
1440  0.203859
1450  0.203859
1460  0.203859
1470  0.203859
1480  0.203859
1490  0.203859
1500  0.203859
1510  0.203859
1520  0.203859
1530  0.203859
1540  0.203559
1550  0.203559
1560  0.203559
1570  0.203559
1580  0.203559
1590  0.203559
1600  0.203559
1610  0.203559
1620  0.203559
1630  0.203559
1640  0.203559
1650  0.203487
1660  0.203387
1670  0.203387
1680  0.203304
1690  0.203304
1700  0.203304
1710  0.203304
1720  0.203304
1730  0.203304
1740  0.203304
1750  0.203304
1760  0.203304
1770  0.203304
1780  0.203304
1790  0.203304
1800  0.203304
1810  0.203304
1820  0.203304
1830  0.203304
1840  0.203304
1850  0.203194
1860  0.203194
1870  0.203023
1880  0.203023
1890  0.202686
1900  0.202531
1910  0.202531
1920  0.202531
1930  0.202482
1940  0.202482
1950  0.202482
1960  0.202482
1970  0.202482
1980  0.202317
1990  0.202317
2000  0.202317
2010  0.202317
2020  0.202317
2030  0.202317
2040  0.202317
2050  0.202317
2060  0.202317
2070  0.202317
2080  0.202317
2090  0.202317
2100  0.202317
2110  0.202317
2120  0.202317
2130  0.202317
2140  0.202317
2150  0.202317
2160  0.202317
2170  0.202317
2180  0.202317
2190  0.202317
2200  0.202317
2210  0.202317
2220  0.202317
2230  0.202317
2240  0.202317
2250  0.202317
2260  0.202317
2270  0.202317
2280  0.202317
2290  0.202317
2300  0.202317
2310  0.202317
2320  0.202317
2330  0.202317
2340  0.202317
2350  0.202317
2360  0.202219
2370  0.202219
2380  0.202219
2390  0.202219
2400  0.202219
2410  0.202219
2420  0.202102
2430  0.202102
2440  0.202102
2450  0.202102
2460  0.202102
2470  0.202102
2480  0.201934
2490  0.201934
2500  0.201761
2510  0.201761
2520  0.201761
2530  0.201761
2540  0.201761
2550  0.201761
2560  0.201761
2570  0.201761
2580  0.201761
2590  0.201761
2600  0.201761
2610  0.201761
2620  0.201761
2630  0.201761
2640  0.201761
2650  0.201761
2660  0.201524
2670  0.201524
2680  0.201524
2690  0.201438
2700  0.201438
2710  0.201438
2720  0.201267
2730  0.201359
2740  0.201267
2750  0.201267
2760  0.201267
2770  0.201267
2780  0.201267
2790  0.201267
2800  0.201267
2810  0.201267
2820  0.201267
2830  0.201267
2840  0.201267
2850  0.201267
2860  0.201267
2870  0.201267
2880  0.201267
2890  0.201267
2900  0.201267
2910  0.201267
2920  0.201267
2930  0.201267
2940  0.201267
2950  0.201267
2960  0.201267
2970  0.201267
2980  0.201267
2990  0.201267
3000  0.201267
3010  0.201267
3020  0.201267
3030  0.201267
3040  0.201267
3050  0.201267
3060  0.201267
3070  0.201267
3080  0.201267
3090  0.201267
3100  0.201113
3110  0.201359
3120  0.201359
3130  0.201359
3140  0.201359
3150  0.201359
3160  0.201359
3170  0.201359
3180  0.201113
3190  0.201113
3200  0.20084
3210  0.20084
3220  0.20084
3230  0.20084
3240  0.20084
3250  0.20084
3260  0.20084
3270  0.20084
3280  0.20084
3290  0.20084
3300  0.20084
3310  0.20084
3320  0.20084
3330  0.200812
3340  0.200812
3350  0.200812
3360  0.200812
3370  0.200812
3380  0.200812
3390  0.200812
3400  0.200812
3410  0.200812
3420  0.200812
3430  0.200812
3440  0.200812
3450  0.200812
3460  0.200812
3470  0.200812
3480  0.200812
3490  0.200812
3500  0.200812
3510  0.200812
3520  0.200812
3530  0.200812
3540  0.200812
3550  0.200812
3560  0.200812
3570  0.200812
3580  0.200812
3590  0.200812
3600  0.200812
3610  0.200812
3620  0.200812
3630  0.200812
3640  0.200812
3650  0.200812
3660  0.200812
3670  0.200812
3680  0.200812
3690  0.200812
3700  0.200812
3710  0.200812
3720  0.200812
3730  0.200812
3740  0.200812
3750  0.200812
3760  0.200812
3770  0.200812
3780  0.200812
3790  0.200812
3800  0.200812
3810  0.200812
3820  0.200812
3830  0.200812
3840  0.200812
3850  0.200812
3860  0.200812
3870  0.200812
3880  0.200812
3890  0.200812
3900  0.200812
3910  0.200812
3920  0.200812
3930  0.200812
3940  0.200812
3950  0.200812
3960  0.200812
3970  0.200774
3980  0.200774
3990  0.200774
4000  0.200774
4010  0.200774
4020  0.200774
4030  0.200774
4040  0.200774
4050  0.200774
4060  0.200774
4070  0.200774
4080  0.200774
4090  0.201058
4100  0.201058
4110  0.201058
4120  0.200918
4130  0.200918
4140  0.201058
4150  0.201058
4160  0.200918
4170  0.201058
4180  0.200918
4190  0.200918
4200  0.201058
4210  0.201058
4220  0.200918
4230  0.200918
4240  0.201058
4250  0.200918
4260  0.201058
4270  0.200918
4280  0.200918
4290  0.201058
4300  0.201058
4310  0.201058
4320  0.201002
4330  0.201002
4340  0.201002
4350  0.201002
4360  0.201002
4370  0.201002
4380  0.201002
4390  0.201002
4400  0.201002
4410  0.201002
4420  0.201002
4430  0.201002
4440  0.201002
4450  0.201002
4460  0.201002
4470  0.201002
4480  0.201002
4490  0.201002
4500  0.201002
4510  0.201002
4520  0.201002
4530  0.201002
4540  0.201002
4550  0.201002
4560  0.201002
4570  0.201002
4580  0.201002
4590  0.201002
4600  0.201002
4610  0.201002
4620  0.201002
4630  0.201002
4640  0.201002
4650  0.201002
4660  0.201002
4670  0.201002
4680  0.201002
4690  0.201002
4700  0.201002
4710  0.201002
4720  0.200582
4730  0.200525
4740  0.200582
4750  0.20071
4760  0.20071
4770  0.200525
4780  0.200643
4790  0.200525
4800  0.200643
4810  0.200525
4820  0.200643
4830  0.200562
4840  0.200525
4850  0.200582
4860  0.20071
4870  0.200525
4880  0.200582
4890  0.200614
4900  0.200614
4910  0.200614
4920  0.200614
4930  0.200614
4940  0.200614
4950  0.200614
4960  0.200614
4970  0.200501
4980  0.200501
4990  0.200501
5000  0.200501
5010  0.200501
5020  0.200501
5030  0.200501
5040  0.200501
5050  0.200501
5060  0.200501
5070  0.200501
5080  0.200501
5090  0.200444
5100  0.200444
5110  0.200428
5120  0.200428
5130  0.200428
5140  0.200428
5150  0.200428
5160  0.200368
5170  0.200368
5180  0.200368
5190  0.200368
5200  0.200368
5210  0.200368
5220  0.200368
5230  0.200368
5240  0.200368
5250  0.200368
5260  0.200368
5270  0.200368
5280  0.200368
5290  0.200368
5300  0.200368
5310  0.200368
5320  0.200368
5330  0.200368
5340  0.200368
5350  0.200368
5360  0.200368
5370  0.200368
5380  0.200368
5390  0.200237
5400  0.200237
5410  0.200237
5420  0.200237
5430  0.200237
5440  0.200237
5450  0.200237
5460  0.200237
5470  0.200237
5480  0.200237
5490  0.200094
5500  0.200094
5510  0.200094
5520  0.200094
5530  0.200094
5540  0.200094
5550  0.200094
5560  0.200094
5570  0.200094
5580  0.200094
5590  0.200094
5600  0.200094
5610  0.200094
5620  0.200094
5630  0.200094
5640  0.200094
5650  0.200094
5660  0.200094
5670  0.200094
5680  0.200094
5690  0.200094
5700  0.200094
5710  0.200094
5720  0.200094
5730  0.200094
5740  0.200094
5750  0.200094
5760  0.200094
5770  0.200094
