Step  Penalty
10  0.519229
20  0.504406
30  0.495076
40  0.488109
50  0.468785
60  0.446978
70  0.420294
80  0.400809
90  0.384371
100  0.369278
110  0.357362
120  0.344276
130  0.328247
140  0.318251
150  0.309913
160  0.303766
170  0.295746
180  0.289662
190  0.284716
200  0.281069
210  0.274318
220  0.268161
230  0.261495
240  0.2576
250  0.255248
260  0.25323
270  0.250423
280  0.247529
290  0.245689
300  0.244021
310  0.241426
320  0.238682
330  0.236015
340  0.233656
350  0.232623
360  0.231656
370  0.231626
380  0.230337
390  0.230039
400  0.227396
410  0.226513
420  0.225903
430  0.225903
440  0.224946
450  0.224725
460  0.224612
470  0.224407
480  0.224061
490  0.224049
500  0.224049
510  0.223495
520  0.223469
530  0.223454
540  0.223454
550  0.223454
560  0.223364
570  0.222776
580  0.22189
590  0.221334
600  0.221135
610  0.22059
620  0.22059
630  0.220508
640  0.220508
650  0.220101
660  0.219654
670  0.219428
680  0.218671
690  0.218468
700  0.217967
710  0.217824
720  0.21765
730  0.21765
740  0.217644
750  0.216941
760  0.216821
770  0.216821
780  0.216355
790  0.215491
800  0.214686
810  0.214142
820  0.212998
830  0.212818
840  0.212268
850  0.211623
860  0.211555
870  0.211251
880  0.211213
890  0.211067
900  0.210884
910  0.21058
920  0.210236
930  0.209995
940  0.209725
950  0.209564
960  0.20948
970  0.209257
980  0.208699
990  0.208467
1000  0.208273
1010  0.207347
1020  0.2068
1030  0.20649
1040  0.206287
1050  0.20628
1060  0.206183
1070  0.206129
1080  0.206122
1090  0.206122
1100  0.205924
1110  0.205676
1120  0.20569
1130  0.205388
1140  0.205377
1150  0.205384
1160  0.205324
1170  0.20533
1180  0.20533
1190  0.205294
1200  0.205294
1210  0.205278
1220  0.20513
1230  0.20513
1240  0.205077
1250  0.204679
1260  0.204454
1270  0.204454
1280  0.204454
1290  0.204328
1300  0.204245
1310  0.204245
1320  0.203935
1330  0.203935
1340  0.203935
1350  0.203808
1360  0.203604
1370  0.202792
1380  0.202659
1390  0.202659
1400  0.202559
1410  0.202291
1420  0.202291
1430  0.202288
1440  0.202288
1450  0.202291
1460  0.202291
1470  0.202288
1480  0.202291
1490  0.202291
1500  0.202288
1510  0.202291
1520  0.202288
1530  0.202288
1540  0.202235
1550  0.202233
1560  0.202233
1570  0.202235
1580  0.202235
1590  0.202235
1600  0.202235
1610  0.202235
1620  0.202235
1630  0.202235
1640  0.202233
1650  0.202142
1660  0.201973
1670  0.201973
1680  0.201915
1690  0.201915
1700  0.201912
1710  0.201912
1720  0.201935
1730  0.201935
1740  0.201912
1750  0.201935
1760  0.201912
1770  0.201912
1780  0.201935
1790  0.201935
1800  0.201912
1810  0.201912
1820  0.201935
1830  0.201935
1840  0.201912
1850  0.201634
1860  0.201648
1870  0.201416
1880  0.201408
1890  0.201144
1900  0.200714
1910  0.20075
1920  0.20075
1930  0.20072
1940  0.20072
1950  0.200735
1960  0.200735
1970  0.200735
1980  0.200651
1990  0.200657
2000  0.200657
2010  0.200657
2020  0.200657
2030  0.200657
2040  0.200657
2050  0.200657
2060  0.200657
2070  0.200657
2080  0.200657
2090  0.200657
2100  0.200657
2110  0.200657
2120  0.200657
2130  0.200657
2140  0.200657
2150  0.200657
2160  0.200657
2170  0.200657
2180  0.200657
2190  0.200657
2200  0.200657
2210  0.200657
2220  0.200657
2230  0.200657
2240  0.200657
2250  0.200657
2260  0.200657
2270  0.200657
2280  0.200657
2290  0.200657
2300  0.200657
2310  0.200657
2320  0.200657
2330  0.200657
2340  0.200657
2350  0.200657
2360  0.200568
2370  0.200568
2380  0.200568
2390  0.200568
2400  0.200568
2410  0.200568
2420  0.200556
2430  0.200556
2440  0.200556
2450  0.200556
2460  0.200556
2470  0.200556
2480  0.200488
2490  0.200488
2500  0.200324
2510  0.200324
2520  0.200324
2530  0.200324
2540  0.200324
2550  0.20032
2560  0.20032
2570  0.20032
2580  0.20032
2590  0.20032
2600  0.20032
2610  0.20032
2620  0.20032
2630  0.20032
2640  0.20032
2650  0.20032
2660  0.200288
2670  0.200288
2680  0.200288
2690  0.200182
2700  0.200182
2710  0.200182
2720  0.200097
2730  0.200133
2740  0.200118
2750  0.200118
2760  0.200118
2770  0.200118
2780  0.200118
2790  0.200118
2800  0.200118
2810  0.200118
2820  0.200118
2830  0.200118
2840  0.200118
2850  0.200118
2860  0.200118
2870  0.200118
2880  0.200118
2890  0.200118
2900  0.200118
2910  0.200118
2920  0.200118
2930  0.200118
2940  0.200118
2950  0.200118
2960  0.200118
2970  0.200118
2980  0.200118
2990  0.200118
3000  0.200118
3010  0.200118
3020  0.200118
3030  0.200118
3040  0.200118
3050  0.200118
3060  0.200118
3070  0.200118
3080  0.200118
3090  0.200118
3100  0.200023
3110  0.200059
3120  0.200059
3130  0.200059
3140  0.200059
3150  0.200059
