Step  Penalty
10  0.562766
20  0.51642
30  0.508191
40  0.495629
50  0.486739
60  0.468259
70  0.460327
80  0.436159
90  0.421317
100  0.407811
110  0.390332
120  0.379622
130  0.368583
140  0.361756
150  0.350413
160  0.342145
170  0.338423
180  0.327337
190  0.319528
200  0.308399
210  0.301361
220  0.288057
230  0.279622
240  0.274031
250  0.271009
260  0.266789
270  0.26003
280  0.257461
290  0.250987
300  0.246989
310  0.244418
320  0.241744
330  0.240593
340  0.23863
350  0.238404
360  0.237356
370  0.236516
380  0.236409
390  0.23571
400  0.234176
410  0.23284
420  0.23061
430  0.230135
440  0.229139
450  0.228921
460  0.228621
470  0.227953
480  0.227602
490  0.2267
500  0.226129
510  0.225834
520  0.224754
530  0.224666
540  0.22429
550  0.22429
560  0.22415
570  0.22415
580  0.223318
590  0.222333
600  0.222049
610  0.221423
620  0.22073
630  0.22073
640  0.220545
650  0.220148
660  0.219802
670  0.219461
680  0.219461
690  0.219461
700  0.218704
710  0.218561
720  0.218202
730  0.218059
740  0.217827
750  0.217781
760  0.217705
770  0.21767
780  0.21767
790  0.217065
800  0.217059
810  0.216509
820  0.21615
830  0.216048
840  0.215628
850  0.215426
860  0.215078
870  0.215017
880  0.215017
890  0.215017
900  0.21439
910  0.21439
920  0.214301
930  0.214301
940  0.214301
950  0.214129
960  0.213949
970  0.213949
980  0.213949
990  0.213949
1000  0.213673
1010  0.213472
1020  0.213344
1030  0.213344
1040  0.213344
1050  0.213344
1060  0.2131
1070  0.2131
1080  0.213029
1090  0.213029
1100  0.213029
1110  0.212973
1120  0.212374
1130  0.212374
1140  0.212374
1150  0.212374
1160  0.212374
1170  0.212374
1180  0.212374
1190  0.212374
1200  0.212374
1210  0.212167
1220  0.212058
1230  0.212058
1240  0.212058
1250  0.21194
1260  0.21194
1270  0.21194
1280  0.21194
1290  0.21194
1300  0.211923
1310  0.211923
1320  0.211923
1330  0.211923
1340  0.211923
1350  0.211468
1360  0.211468
1370  0.211468
1380  0.211468
1390  0.211468
1400  0.211468
1410  0.211468
1420  0.211319
1430  0.211219
1440  0.211219
1450  0.211219
1460  0.21117
1470  0.21117
1480  0.21117
1490  0.21117
1500  0.21117
1510  0.21117
1520  0.21117
1530  0.21117
1540  0.21117
1550  0.211046
1560  0.211046
1570  0.211029
1580  0.210965
1590  0.210956
1600  0.210956
1610  0.210956
1620  0.210956
1630  0.210956
1640  0.210956
1650  0.210715
1660  0.210715
1670  0.210604
1680  0.210604
1690  0.210604
1700  0.210481
1710  0.21046
1720  0.210322
1730  0.210322
1740  0.210322
1750  0.210322
1760  0.210322
1770  0.210322
1780  0.210322
1790  0.210322
1800  0.210322
1810  0.210322
1820  0.210322
1830  0.210322
1840  0.210322
1850  0.210322
1860  0.210242
1870  0.210242
1880  0.210242
1890  0.210242
1900  0.210242
1910  0.210242
1920  0.210242
1930  0.210242
1940  0.210242
1950  0.210242
1960  0.210242
1970  0.210242
1980  0.210242
1990  0.210242
2000  0.210242
2010  0.210246
2020  0.210044
2030  0.210044
2040  0.210044
2050  0.210044
2060  0.210044
2070  0.210044
2080  0.210044
2090  0.210044
2100  0.20983
2110  0.20983
2120  0.20983
2130  0.209561
2140  0.209561
2150  0.209561
2160  0.209414
2170  0.209414
2180  0.209414
2190  0.209414
2200  0.209414
2210  0.209414
2220  0.209414
2230  0.209414
2240  0.209414
2250  0.209414
2260  0.209414
2270  0.209414
2280  0.209414
2290  0.209237
2300  0.209237
2310  0.209187
2320  0.209188
2330  0.209188
2340  0.208998
2350  0.208998
2360  0.208998
2370  0.208833
2380  0.208833
2390  0.208875
2400  0.208737
2410  0.208737
2420  0.208737
2430  0.208658
2440  0.208658
2450  0.208108
2460  0.208108
2470  0.208108
2480  0.207909
2490  0.207909
2500  0.207909
2510  0.207909
2520  0.207909
2530  0.207828
2540  0.207828
2550  0.207828
2560  0.207689
2570  0.207628
2580  0.207165
2590  0.207165
2600  0.207165
2610  0.207165
2620  0.207165
2630  0.207165
