Step  Penalty
10  0.528845
20  0.509473
30  0.5012
40  0.485253
50  0.470052
60  0.456563
70  0.436928
80  0.422365
90  0.410814
100  0.397291
110  0.380778
120  0.371866
130  0.361984
140  0.352182
150  0.341855
160  0.335648
170  0.328346
180  0.321428
190  0.310827
200  0.301913
210  0.292067
220  0.280589
230  0.274198
240  0.270766
250  0.266603
260  0.262114
270  0.256575
280  0.253424
290  0.246943
300  0.243843
310  0.241544
320  0.240009
330  0.238052
340  0.236614
350  0.236264
360  0.235927
370  0.234941
380  0.23357
390  0.23282
400  0.231766
410  0.230217
420  0.228619
430  0.22834
440  0.227879
450  0.227732
460  0.22639
470  0.225932
480  0.224825
490  0.224437
500  0.224001
510  0.223848
520  0.223425
530  0.223377
540  0.22233
550  0.22233
560  0.221857
570  0.221857
580  0.221041
590  0.220332
600  0.219805
610  0.21957
620  0.219127
630  0.219127
640  0.218924
650  0.21867
660  0.218306
670  0.217953
680  0.217953
690  0.217953
700  0.217292
710  0.217128
720  0.217092
730  0.217055
740  0.216812
750  0.216631
760  0.216468
770  0.216366
780  0.216366
790  0.216139
800  0.21578
810  0.21538
820  0.215156
830  0.215103
840  0.214422
850  0.213994
860  0.213708
870  0.213702
880  0.213702
890  0.213702
900  0.213613
910  0.213613
920  0.213484
930  0.213484
940  0.213484
950  0.213357
960  0.212779
970  0.212779
980  0.21269
990  0.21269
1000  0.2125
1010  0.212165
1020  0.212056
1030  0.212056
1040  0.212056
1050  0.212056
1060  0.211834
1070  0.211834
1080  0.21174
1090  0.21174
1100  0.21174
1110  0.211643
1120  0.211442
1130  0.211442
1140  0.211442
1150  0.211442
1160  0.211442
1170  0.211442
1180  0.211442
1190  0.211442
1200  0.211442
1210  0.211397
1220  0.211205
1230  0.211205
1240  0.211121
1250  0.211047
1260  0.211047
1270  0.211047
1280  0.211047
1290  0.211047
1300  0.211
1310  0.211
1320  0.211
1330  0.211
1340  0.211
1350  0.210912
1360  0.210912
1370  0.210912
1380  0.210912
1390  0.210912
1400  0.210912
1410  0.210912
1420  0.210576
1430  0.210561
1440  0.210561
1450  0.210561
1460  0.210511
1470  0.210511
1480  0.210511
1490  0.210511
1500  0.210457
1510  0.210457
1520  0.210457
1530  0.210457
1540  0.210457
1550  0.210443
1560  0.210443
1570  0.210399
1580  0.2103
1590  0.210252
1600  0.210252
1610  0.210252
1620  0.210252
1630  0.210252
1640  0.210252
1650  0.210098
1660  0.210098
1670  0.210055
1680  0.210055
1690  0.210055
1700  0.209728
1710  0.209663
1720  0.20954
1730  0.20954
1740  0.20954
1750  0.20954
1760  0.20954
1770  0.20954
1780  0.20954
1790  0.209468
1800  0.209468
1810  0.209468
1820  0.209468
1830  0.209468
1840  0.209468
1850  0.209468
1860  0.209359
1870  0.209359
1880  0.209359
1890  0.209359
1900  0.209359
1910  0.209359
1920  0.209359
1930  0.209359
1940  0.209359
1950  0.209359
1960  0.209359
1970  0.209359
1980  0.209359
1990  0.209359
2000  0.209359
2010  0.209359
2020  0.209118
2030  0.209118
2040  0.209118
2050  0.209118
2060  0.209118
2070  0.209118
2080  0.209118
2090  0.209118
2100  0.208996
2110  0.208996
2120  0.208996
2130  0.208804
2140  0.208804
2150  0.208804
2160  0.208712
2170  0.208712
2180  0.208712
2190  0.208712
2200  0.208712
2210  0.208712
2220  0.208712
2230  0.208712
2240  0.208712
2250  0.208712
2260  0.208712
2270  0.208712
2280  0.208712
2290  0.208637
2300  0.208613
2310  0.208395
2320  0.208395
2330  0.208395
2340  0.208155
2350  0.208155
2360  0.208155
2370  0.208069
2380  0.208069
2390  0.208074
2400  0.2079
2410  0.2079
2420  0.2079
2430  0.207688
2440  0.207282
2450  0.207084
2460  0.207084
2470  0.207084
2480  0.207036
2490  0.207036
2500  0.207036
2510  0.207036
2520  0.207036
2530  0.206962
2540  0.206962
2550  0.206962
2560  0.206814
2570  0.206731
2580  0.206574
2590  0.206574
2600  0.206574
2610  0.206574
2620  0.206574
2630  0.206574
2640  0.206574
2650  0.206574
2660  0.206574
2670  0.206574
2680  0.206574
2690  0.206574
2700  0.206444
2710  0.206444
2720  0.206444
2730  0.206444
2740  0.206444
2750  0.206289
2760  0.206289
2770  0.206289
2780  0.206289
2790  0.206289
2800  0.206289
2810  0.206289
2820  0.206289
2830  0.206289
2840  0.206289
2850  0.206289
2860  0.206289
2870  0.206289
2880  0.206289
2890  0.206289
2900  0.206289
2910  0.206289
2920  0.206289
2930  0.206289
2940  0.206289
2950  0.206289
2960  0.206289
2970  0.206212
2980  0.206212
2990  0.206177
3000  0.206177
3010  0.206123
3020  0.206123
3030  0.206123
3040  0.206123
3050  0.206123
3060  0.206123
3070  0.206123
3080  0.206123
3090  0.206123
3100  0.206123
3110  0.206123
3120  0.206123
3130  0.206123
3140  0.206123
3150  0.20579
3160  0.20579
3170  0.20572
3180  0.20572
3190  0.20572
3200  0.20572
3210  0.20572
3220  0.20572
3230  0.20572
3240  0.20572
3250  0.20572
3260  0.20572
3270  0.20572
3280  0.20572
3290  0.20572
3300  0.20572
3310  0.205682
3320  0.205682
3330  0.205682
3340  0.205682
3350  0.205534
3360  0.205413
3370  0.205324
3380  0.205324
3390  0.205324
3400  0.205324
3410  0.205324
3420  0.205324
3430  0.205324
3440  0.205324
3450  0.205324
3460  0.205324
3470  0.205324
3480  0.205275
3490  0.205275
3500  0.205275
3510  0.205275
3520  0.205275
3530  0.205275
3540  0.205275
3550  0.205275
3560  0.205275
3570  0.205275
3580  0.205275
3590  0.205275
3600  0.205275
3610  0.205275
3620  0.205275
3630  0.205275
3640  0.205275
3650  0.205275
3660  0.205275
3670  0.205275
3680  0.205275
3690  0.205275
3700  0.205275
3710  0.205275
3720  0.205275
3730  0.205275
3740  0.205275
3750  0.205275
3760  0.205275
3770  0.205275
3780  0.205275
3790  0.205275
3800  0.205275
3810  0.205275
3820  0.205275
3830  0.205275
3840  0.205275
3850  0.205275
3860  0.205275
3870  0.205275
3880  0.205275
3890  0.205275
3900  0.205275
