Step  Penalty
10  0.53639
20  0.520668
30  0.505811
40  0.499003
50  0.49357
60  0.492616
70  0.490789
80  0.48641
90  0.481355
100  0.481355
110  0.480881
120  0.480881
130  0.480881
140  0.480881
150  0.480702
160  0.480702
170  0.480702
180  0.480702
190  0.479639
200  0.47272
210  0.47272
220  0.472238
230  0.467585
240  0.467585
250  0.467585
260  0.467082
270  0.465963
280  0.465963
290  0.465166
300  0.463856
310  0.463566
320  0.461417
330  0.461417
340  0.46057
350  0.459844
360  0.459844
370  0.459142
380  0.457847
390  0.457847
400  0.455828
410  0.455828
420  0.455828
430  0.455828
440  0.455828
450  0.455828
460  0.455174
470  0.454275
480  0.454275
490  0.454275
500  0.453286
510  0.452724
520  0.452724
530  0.452724
540  0.452724
550  0.452282
560  0.452282
570  0.452282
580  0.452282
590  0.452282
600  0.452282
610  0.452282
620  0.452282
630  0.452282
640  0.452282
650  0.451266
660  0.449356
670  0.449356
680  0.449241
690  0.449241
700  0.449241
710  0.449241
720  0.449241
730  0.447694
740  0.447656
750  0.447633
760  0.447633
770  0.447633
780  0.447633
790  0.447633
800  0.447633
810  0.447488
820  0.447488
830  0.447488
840  0.447488
850  0.447488
860  0.447488
870  0.447121
880  0.447121
890  0.447121
900  0.447121
910  0.44693
920  0.44693
930  0.44693
940  0.44693
950  0.44693
960  0.44693
970  0.446891
980  0.446891
990  0.446891
1000  0.446891
1010  0.446891
1020  0.446127
1030  0.446127
1040  0.446127
1050  0.446127
1060  0.446127
1070  0.446127
1080  0.445248
1090  0.445183
1100  0.445183
1110  0.445183
1120  0.445183
1130  0.445183
1140  0.445183
1150  0.445183
1160  0.445183
1170  0.445183
1180  0.443783
1190  0.443783
1200  0.4424
1210  0.4424
1220  0.4424
1230  0.4424
1240  0.4424
1250  0.4424
1260  0.4424
1270  0.4424
1280  0.4424
1290  0.44151
1300  0.44151
1310  0.44151
1320  0.44151
1330  0.44151
1340  0.441396
1350  0.441193
1360  0.441193
1370  0.441193
1380  0.441193
1390  0.441193
1400  0.441193
1410  0.440679
1420  0.440679
1430  0.440679
1440  0.440679
1450  0.440679
1460  0.440679
1470  0.440679
1480  0.440679
1490  0.440679
1500  0.440679
1510  0.440679
1520  0.440679
1530  0.440679
1540  0.440648
1550  0.440578
1560  0.440578
1570  0.440578
1580  0.440578
1590  0.440578
1600  0.440578
1610  0.440578
1620  0.440578
1630  0.440578
1640  0.440578
1650  0.440578
1660  0.440578
1670  0.440578
1680  0.440578
1690  0.440578
1700  0.440122
1710  0.440122
1720  0.440122
1730  0.440122
1740  0.440122
1750  0.440122
1760  0.440122
1770  0.440122
1780  0.440122
1790  0.440122
1800  0.440122
1810  0.440122
1820  0.440122
1830  0.439693
1840  0.439693
1850  0.439693
1860  0.439693
1870  0.439693
1880  0.439693
1890  0.439693
1900  0.439693
1910  0.439693
1920  0.439693
1930  0.439693
1940  0.439693
1950  0.439693
1960  0.439693
1970  0.439693
1980  0.439693
