Step  Penalty
10  0.578985
20  0.555861
30  0.555861
40  0.55466
50  0.545752
60  0.545182
70  0.538858
80  0.520545
90  0.517487
100  0.515823
110  0.510792
120  0.507778
130  0.499973
140  0.491263
150  0.486072
160  0.478562
170  0.475569
180  0.473584
190  0.471906
200  0.465196
210  0.460227
220  0.456934
230  0.455341
240  0.451858
250  0.45078
260  0.447628
270  0.441516
280  0.44028
290  0.433605
300  0.431991
310  0.431973
320  0.427071
330  0.423984
340  0.422774
350  0.419361
360  0.418737
370  0.414174
380  0.412368
390  0.408856
400  0.407179
410  0.404445
420  0.403017
430  0.401381
440  0.401141
450  0.399564
460  0.392078
470  0.390305
480  0.387382
490  0.385373
500  0.385012
510  0.384486
520  0.383761
530  0.379859
540  0.377533
550  0.375778
560  0.375778
570  0.37401
580  0.370607
590  0.369071
600  0.368166
610  0.366964
620  0.365025
630  0.363232
640  0.362007
650  0.360886
660  0.359573
670  0.356656
680  0.35463
690  0.354102
700  0.351027
710  0.350449
720  0.349872
730  0.349054
740  0.348067
750  0.34422
760  0.342907
770  0.342171
780  0.341234
790  0.33967
800  0.338531
810  0.337569
820  0.337569
830  0.33736
840  0.336255
850  0.336065
860  0.334286
870  0.333829
880  0.332806
890  0.332353
900  0.33204
910  0.331312
920  0.331168
930  0.33096
940  0.330477
950  0.328205
960  0.327696
970  0.327529
980  0.32537
990  0.324982
1000  0.324244
1010  0.324244
1020  0.321793
1030  0.321793
1040  0.320607
1050  0.320575
1060  0.32025
1070  0.317858
1080  0.31622
1090  0.31622
1100  0.31335
1110  0.311954
1120  0.309616
1130  0.30847
1140  0.30847
1150  0.30847
1160  0.30847
1170  0.307478
1180  0.307478
1190  0.307376
1200  0.306947
1210  0.306947
1220  0.306883
1230  0.306487
1240  0.306362
1250  0.306168
1260  0.306168
1270  0.30598
1280  0.305527
1290  0.30517
1300  0.304522
1310  0.303712
1320  0.303712
1330  0.303334
1340  0.303142
1350  0.301794
1360  0.30136
1370  0.30136
1380  0.300911
1390  0.300648
1400  0.299765
1410  0.298587
1420  0.298268
1430  0.297885
1440  0.297822
1450  0.297251
1460  0.295403
1470  0.294877
1480  0.294798
1490  0.294573
1500  0.293709
1510  0.292524
1520  0.292073
1530  0.291897
1540  0.291624
1550  0.291544
1560  0.291111
1570  0.291111
1580  0.291111
1590  0.290853
1600  0.290853
1610  0.290348
1620  0.290281
1630  0.289849
1640  0.289849
1650  0.289849
1660  0.289288
1670  0.289114
1680  0.288942
1690  0.288942
1700  0.288564
1710  0.288564
1720  0.288054
1730  0.288054
1740  0.287957
1750  0.287724
1760  0.287724
1770  0.287621
1780  0.286569
1790  0.286569
1800  0.286407
1810  0.285357
1820  0.28513
1830  0.28513
1840  0.28513
1850  0.28513
1860  0.284341
1870  0.284341
1880  0.284315
1890  0.284315
1900  0.284315
1910  0.284315
1920  0.283911
1930  0.283911
1940  0.283911
1950  0.283911
1960  0.283742
1970  0.283742
1980  0.283742
1990  0.283742
2000  0.283742
2010  0.283656
2020  0.283593
2030  0.283593
2040  0.283193
2050  0.283
2060  0.283
2070  0.282483
2080  0.282119
2090  0.282119
2100  0.282119
2110  0.282119
2120  0.282119
2130  0.282041
2140  0.282041
2150  0.281733
2160  0.281733
2170  0.281733
2180  0.281076
2190  0.28061
2200  0.28061
2210  0.28061
2220  0.28005
2230  0.28005
2240  0.28005
2250  0.279893
2260  0.279716
2270  0.279716
2280  0.279559
2290  0.279559
2300  0.279559
2310  0.279559
2320  0.279412
2330  0.279412
2340  0.278978
2350  0.278294
2360  0.277769
2370  0.277769
2380  0.277769
2390  0.277654
2400  0.277588
2410  0.277535
2420  0.277404
2430  0.277404
2440  0.277404
2450  0.277404
2460  0.276766
2470  0.276766
2480  0.276766
2490  0.276697
2500  0.276492
2510  0.276492
2520  0.276492
2530  0.276414
2540  0.276414
2550  0.276334
2560  0.276334
2570  0.276334
2580  0.27619
2590  0.27619
2600  0.27619
2610  0.27619
2620  0.27619
2630  0.27619
2640  0.27619
2650  0.27619
2660  0.275971
2670  0.275971
2680  0.275971
2690  0.275971
2700  0.275971
2710  0.275971
2720  0.274176
2730  0.274176
2740  0.274176
2750  0.274176
2760  0.274176
2770  0.274176
2780  0.274176
2790  0.274176
2800  0.274176
2810  0.273875
2820  0.273875
2830  0.273875
2840  0.273875
2850  0.273599
2860  0.273599
2870  0.273599
2880  0.273599
2890  0.273599
2900  0.273591
2910  0.273591
2920  0.273591
2930  0.273591
2940  0.273591
2950  0.273534
2960  0.273534
2970  0.273534
2980  0.273534
2990  0.273534
3000  0.273451
3010  0.273451
3020  0.273396
3030  0.273168
3040  0.273168
3050  0.273168
3060  0.273168
3070  0.273168
3080  0.273086
3090  0.273086
3100  0.273086
3110  0.273086
3120  0.27238
3130  0.272187
3140  0.272187
3150  0.272187
3160  0.272187
3170  0.272187
3180  0.272123
3190  0.272123
3200  0.271984
3210  0.271984
3220  0.271984
3230  0.271908
3240  0.27183
3250  0.27183
3260  0.271433
3270  0.271433
3280  0.271433
3290  0.271299
3300  0.271049
3310  0.271049
3320  0.271049
3330  0.27078
3340  0.27078
3350  0.27078
3360  0.270285
3370  0.270285
3380  0.270285
3390  0.270285
3400  0.270285
3410  0.270285
3420  0.270285
3430  0.270144
3440  0.270144
3450  0.269529
3460  0.269529
3470  0.269529
3480  0.269529
3490  0.269529
3500  0.269529
3510  0.269257
3520  0.269257
3530  0.269257
3540  0.269257
3550  0.269257
3560  0.269257
3570  0.269257
3580  0.269257
3590  0.269257
3600  0.269257
3610  0.269177
3620  0.269144
3630  0.269144
3640  0.269011
3650  0.269074
3660  0.269074
3670  0.269074
3680  0.269074
3690  0.268743
3700  0.268743
3710  0.268743
3720  0.268743
3730  0.268182
3740  0.268182
3750  0.268182
3760  0.268182
3770  0.268182
3780  0.268182
3790  0.268182
3800  0.268182
3810  0.268182
3820  0.268182
3830  0.268182
3840  0.268109
3850  0.268109
3860  0.268109
3870  0.268109
3880  0.268109
3890  0.268021
3900  0.268021
3910  0.268021
3920  0.267866
3930  0.267866
3940  0.267866
3950  0.267866
3960  0.267866
3970  0.267866
3980  0.267866
3990  0.267866
4000  0.267866
4010  0.267866
4020  0.267866
4030  0.267866
4040  0.267682
4050  0.267682
4060  0.267461
4070  0.267461
4080  0.267461
4090  0.267461
4100  0.267461
4110  0.267461
4120  0.267461
4130  0.26742
4140  0.26742
4150  0.26742
4160  0.26742
4170  0.26742
4180  0.266705
4190  0.266705
4200  0.266705
4210  0.266705
4220  0.266705
4230  0.266705
4240  0.266524
4250  0.266524
4260  0.266524
4270  0.266373
4280  0.266169
4290  0.266153
4300  0.265914
4310  0.265914
4320  0.265914
4330  0.265914
4340  0.265914
4350  0.265914
4360  0.265914
4370  0.265914
4380  0.265914
4390  0.265914
4400  0.265914
4410  0.265914
4420  0.265914
4430  0.265914
4440  0.265914
4450  0.265496
4460  0.265496
4470  0.265382
4480  0.265382
4490  0.264821
4500  0.264821
4510  0.264821
4520  0.264821
4530  0.264479
4540  0.264479
4550  0.264479
4560  0.264479
4570  0.264479
4580  0.264479
4590  0.264479
4600  0.264479
4610  0.264479
4620  0.264479
4630  0.264479
4640  0.264479
4650  0.264479
4660  0.264383
4670  0.264383
4680  0.264383
4690  0.264289
4700  0.264289
4710  0.264289
4720  0.264267
4730  0.264267
4740  0.264267
4750  0.264267
4760  0.264267
4770  0.263972
4780  0.263972
4790  0.263845
4800  0.262491
4810  0.262491
4820  0.262491
4830  0.262491
4840  0.262471
4850  0.262471
4860  0.262471
4870  0.26219
4880  0.26219
4890  0.261873
4900  0.261873
4910  0.261873
4920  0.261873
4930  0.261873
4940  0.261873
4950  0.261422
4960  0.261422
4970  0.261422
4980  0.261422
4990  0.261422
5000  0.261422
5010  0.261422
5020  0.261422
5030  0.261422
5040  0.26134
5050  0.26134
5060  0.261334
5070  0.261334
5080  0.260978
5090  0.260965
5100  0.260965
5110  0.260965
5120  0.260734
5130  0.260734
5140  0.260734
5150  0.260734
5160  0.260718
5170  0.260718
5180  0.260718
5190  0.260718
5200  0.260718
5210  0.260718
5220  0.260718
5230  0.260718
5240  0.260718
5250  0.260718
5260  0.260718
5270  0.260718
5280  0.260718
5290  0.260718
5300  0.260718
5310  0.260718
5320  0.260672
5330  0.260672
5340  0.260672
5350  0.260672
5360  0.260419
5370  0.259879
5380  0.259191
5390  0.259191
5400  0.259191
5410  0.259191
5420  0.259038
5430  0.259038
5440  0.259038
5450  0.259038
5460  0.259038
5470  0.259038
5480  0.259038
5490  0.259038
5500  0.259038
5510  0.259038
5520  0.259038
5530  0.259038
5540  0.259038
5550  0.259038
5560  0.259038
5570  0.258935
5580  0.258935
5590  0.258935
5600  0.258935
5610  0.258935
5620  0.258935
5630  0.258935
5640  0.258544
5650  0.258544
5660  0.258544
5670  0.258396
5680  0.258396
5690  0.258396
5700  0.258396
5710  0.258266
5720  0.258266
5730  0.258266
5740  0.258266
5750  0.258157
5760  0.258157
5770  0.258157
5780  0.258157
5790  0.258157
5800  0.258157
5810  0.258157
5820  0.257843
5830  0.257843
5840  0.257843
5850  0.257622
5860  0.257622
5870  0.257404
5880  0.257404
5890  0.257404
5900  0.257404
5910  0.257404
5920  0.257404
5930  0.257404
5940  0.257404
5950  0.257404
5960  0.257404
5970  0.257404
5980  0.257323
5990  0.257323
6000  0.257323
6010  0.257323
6020  0.257323
6030  0.257323
6040  0.257323
6050  0.257323
6060  0.257323
6070  0.257323
6080  0.257323
6090  0.257246
6100  0.257246
6110  0.257246
6120  0.257246
6130  0.257246
6140  0.257159
6150  0.257159
6160  0.257159
6170  0.257159
6180  0.257159
6190  0.257159
6200  0.257159
6210  0.257159
6220  0.257159
6230  0.257159
6240  0.257159
6250  0.257159
6260  0.257159
6270  0.257159
6280  0.257159
6290  0.257159
6300  0.257159
6310  0.257016
6320  0.256725
6330  0.256658
6340  0.256658
6350  0.256658
6360  0.256658
6370  0.256535
6380  0.256535
6390  0.256535
6400  0.256425
6410  0.256425
6420  0.256425
6430  0.256425
6440  0.256425
6450  0.256425
6460  0.255981
6470  0.255981
6480  0.255981
6490  0.255979
6500  0.255729
6510  0.255362
6520  0.254551
6530  0.254433
6540  0.254433
6550  0.254433
6560  0.254188
6570  0.254188
6580  0.254188
6590  0.254109
6600  0.254109
6610  0.254109
6620  0.254092
6630  0.254092
6640  0.253754
6650  0.253754
6660  0.253754
6670  0.253754
6680  0.253559
6690  0.253559
6700  0.253559
6710  0.252943
6720  0.252943
6730  0.252435
6740  0.252435
6750  0.252241
6760  0.252241
6770  0.252241
6780  0.251947
6790  0.251947
6800  0.251947
6810  0.251947
6820  0.251947
6830  0.251947
6840  0.251947
6850  0.25187
6860  0.25187
6870  0.251775
6880  0.251755
6890  0.251755
6900  0.251755
6910  0.251755
6920  0.251755
6930  0.251461
6940  0.251461
6950  0.251461
6960  0.251461
6970  0.251357
6980  0.251357
6990  0.251357
7000  0.250994
7010  0.250994
7020  0.250994
7030  0.250971
7040  0.250971
7050  0.250971
7060  0.250971
7070  0.250442
7080  0.250442
7090  0.250069
7100  0.250069
7110  0.249936
7120  0.249101
7130  0.249101
7140  0.249101
7150  0.249101
7160  0.248319
7170  0.248319
7180  0.248319
7190  0.248319
7200  0.248319
7210  0.248201
7220  0.248082
7230  0.247961
7240  0.247961
7250  0.247961
7260  0.247961
7270  0.247961
7280  0.247961
7290  0.247961
7300  0.247961
7310  0.247961
7320  0.247961
7330  0.247961
7340  0.247961
7350  0.247805
7360  0.247805
7370  0.247797
7380  0.247797
7390  0.247581
7400  0.247581
7410  0.247467
7420  0.247467
7430  0.247467
7440  0.247467
7450  0.247467
7460  0.247259
7470  0.247259
7480  0.247259
7490  0.247259
7500  0.247241
7510  0.247241
7520  0.247241
7530  0.247201
7540  0.247201
7550  0.247201
7560  0.247201
7570  0.247201
7580  0.247201
7590  0.247201
7600  0.247201
7610  0.247201
7620  0.247201
7630  0.247201
7640  0.247201
7650  0.247133
7660  0.247133
7670  0.247133
7680  0.247133
7690  0.247133
7700  0.247133
7710  0.247133
7720  0.247133
7730  0.247133
7740  0.247133
7750  0.247133
7760  0.247133
7770  0.247133
7780  0.246973
7790  0.246973
7800  0.246973
7810  0.246908
7820  0.246662
7830  0.246662
7840  0.246662
7850  0.246662
7860  0.246662
7870  0.246662
7880  0.246662
7890  0.246662
7900  0.246662
7910  0.246662
7920  0.246662
7930  0.246662
7940  0.246606
7950  0.246606
7960  0.246606
7970  0.246606
7980  0.246606
7990  0.246606
8000  0.246427
8010  0.246427
8020  0.246427
8030  0.246135
8040  0.246135
8050  0.246135
8060  0.246135
8070  0.246135
8080  0.246135
8090  0.246135
8100  0.246135
8110  0.246135
8120  0.246135
8130  0.245493
8140  0.245493
8150  0.245493
8160  0.245211
8170  0.245211
8180  0.245211
8190  0.245211
8200  0.245047
8210  0.245047
8220  0.245047
8230  0.245047
8240  0.245047
8250  0.245047
8260  0.245047
8270  0.245047
8280  0.245047
8290  0.244826
8300  0.244826
8310  0.244826
8320  0.244745
8330  0.244745
8340  0.244745
8350  0.244745
8360  0.244745
8370  0.244353
8380  0.243964
8390  0.243964
8400  0.243964
8410  0.243964
8420  0.243964
8430  0.243964
8440  0.243964
8450  0.243884
8460  0.243366
8470  0.243366
8480  0.243366
8490  0.243366
8500  0.243366
8510  0.243366
8520  0.243366
8530  0.243366
8540  0.243366
8550  0.243366
8560  0.243238
8570  0.243186
8580  0.243186
8590  0.243186
8600  0.243186
8610  0.243186
8620  0.243186
8630  0.243077
8640  0.242743
8650  0.242743
8660  0.242743
8670  0.242743
8680  0.242743
8690  0.242743
8700  0.2427
8710  0.2427
8720  0.242682
8730  0.242581
8740  0.242173
8750  0.242173
8760  0.242173
8770  0.242173
8780  0.242173
8790  0.242173
8800  0.241663
8810  0.241663
8820  0.241663
8830  0.241663
8840  0.241663
8850  0.24088
8860  0.24088
8870  0.24088
8880  0.24088
8890  0.24088
8900  0.24088
8910  0.240708
8920  0.240708
8930  0.240708
8940  0.240708
8950  0.240708
8960  0.240708
8970  0.240708
8980  0.240708
8990  0.240708
9000  0.240542
9010  0.240542
9020  0.240542
9030  0.240552
9040  0.240552
9050  0.240472
9060  0.240472
9070  0.240521
9080  0.240521
9090  0.240521
9100  0.240403
9110  0.240277
9120  0.240277
9130  0.240277
9140  0.240277
9150  0.240277
9160  0.240277
9170  0.240277
9180  0.239974
9190  0.239974
9200  0.239974
9210  0.239931
9220  0.239931
9230  0.2393
9240  0.239283
9250  0.239283
9260  0.239283
9270  0.239058
9280  0.239058
9290  0.239058
9300  0.239058
9310  0.238949
9320  0.238949
9330  0.238949
9340  0.238949
9350  0.238846
9360  0.238754
9370  0.238754
9380  0.238754
9390  0.238754
9400  0.238662
9410  0.238615
9420  0.238395
9430  0.238033
9440  0.238033
9450  0.238033
9460  0.237929
9470  0.237929
9480  0.237743
9490  0.237743
9500  0.237657
9510  0.237657
9520  0.237657
9530  0.237657
9540  0.237657
9550  0.237657
9560  0.237657
9570  0.237657
9580  0.237657
9590  0.237657
9600  0.237657
9610  0.237657
9620  0.237657
9630  0.23732
9640  0.23732
9650  0.23732
9660  0.23732
9670  0.237194
9680  0.237126
9690  0.237126
9700  0.236864
9710  0.236864
9720  0.236864
9730  0.236864
9740  0.236864
9750  0.236864
9760  0.236864
9770  0.236864
9780  0.236719
9790  0.236719
9800  0.236719
9810  0.236719
9820  0.236719
9830  0.236672
9840  0.236672
9850  0.236672
9860  0.236236
9870  0.236236
9880  0.236236
9890  0.235875
9900  0.235583
9910  0.235583
9920  0.235583
9930  0.235583
9940  0.235583
9950  0.235583
9960  0.235583
9970  0.235519
9980  0.235519
9990  0.235519
10000  0.235519
10010  0.235264
10020  0.235264
10030  0.235264
10040  0.235156
10050  0.235156
10060  0.235156
10070  0.235071
10080  0.234924
10090  0.234533
10100  0.234533
10110  0.234533
10120  0.233838
10130  0.233838
10140  0.233838
10150  0.233838
10160  0.233838
10170  0.233838
10180  0.233838
10190  0.233838
10200  0.233838
10210  0.233651
10220  0.23349
10230  0.23349
10240  0.233176
10250  0.233176
10260  0.233046
10270  0.233046
10280  0.233046
10290  0.232893
10300  0.232893
10310  0.232863
10320  0.232863
10330  0.232863
10340  0.232863
10350  0.232863
10360  0.232863
10370  0.232885
10380  0.232858
10390  0.232858
10400  0.232442
10410  0.232317
10420  0.232317
10430  0.232317
10440  0.232317
10450  0.23204
10460  0.23204
10470  0.23204
10480  0.23204
10490  0.232004
10500  0.232004
10510  0.232004
10520  0.232004
10530  0.231877
10540  0.231877
10550  0.231877
10560  0.231542
10570  0.231542
10580  0.231509
10590  0.231487
10600  0.231487
10610  0.231427
10620  0.231427
10630  0.231427
10640  0.231242
10650  0.231242
10660  0.231242
10670  0.231138
10680  0.231138
10690  0.231138
10700  0.23108
10710  0.23094
10720  0.230862
10730  0.230573
10740  0.230538
10750  0.230538
10760  0.230538
10770  0.230538
10780  0.230538
10790  0.230538
10800  0.230278
10810  0.230278
10820  0.230278
10830  0.230014
10840  0.230014
10850  0.229952
10860  0.229952
10870  0.229952
10880  0.229898
10890  0.229898
10900  0.229898
10910  0.229898
10920  0.229898
10930  0.229898
10940  0.229466
10950  0.229018
10960  0.228584
10970  0.228584
10980  0.228564
10990  0.228564
11000  0.228564
11010  0.228564
11020  0.228564
11030  0.228564
11040  0.228564
11050  0.228434
11060  0.228434
11070  0.228434
11080  0.228434
11090  0.228434
11100  0.228434
11110  0.228434
11120  0.228434
11130  0.228292
11140  0.228292
11150  0.228066
11160  0.227961
11170  0.227961
11180  0.227961
11190  0.227961
11200  0.227961
11210  0.227961
11220  0.227718
11230  0.227718
11240  0.227718
11250  0.227613
11260  0.227613
11270  0.227613
11280  0.227125
11290  0.226939
11300  0.226939
11310  0.226837
11320  0.226837
11330  0.226837
11340  0.226837
11350  0.226837
11360  0.226837
11370  0.226837
11380  0.226837
11390  0.226837
11400  0.226837
11410  0.226801
11420  0.226801
11430  0.226801
11440  0.226801
11450  0.226801
11460  0.226801
