Step  Penalty
10  0.49686
20  0.49686
30  0.49686
40  0.49686
50  0.49686
60  0.49686
70  0.49686
80  0.496147
90  0.496147
100  0.486728
110  0.486728
120  0.478043
130  0.478043
140  0.469208
150  0.469208
160  0.469208
170  0.454726
180  0.454726
190  0.454726
200  0.450163
210  0.450163
220  0.44028
230  0.44028
240  0.44028
250  0.423015
260  0.423015
270  0.423015
280  0.423015
290  0.413657
300  0.413657
310  0.413657
320  0.413657
330  0.413657
340  0.413657
350  0.403838
360  0.397635
370  0.397635
380  0.397635
390  0.397635
400  0.383761
410  0.383761
420  0.383761
430  0.383761
440  0.383761
450  0.383035
460  0.37917
470  0.37917
480  0.37917
490  0.3755
500  0.369763
510  0.369763
520  0.369763
530  0.360068
540  0.360068
550  0.360068
560  0.360068
570  0.360068
580  0.360068
590  0.360068
600  0.349955
610  0.349955
620  0.349955
630  0.349955
640  0.349955
650  0.349955
660  0.349872
670  0.349872
680  0.349872
690  0.349872
700  0.343986
710  0.337437
720  0.33665
730  0.33665
740  0.33665
750  0.336065
760  0.334286
770  0.334286
780  0.334286
790  0.334286
800  0.332806
810  0.332806
820  0.332806
830  0.327529
840  0.327529
850  0.327529
860  0.327529
870  0.327529
880  0.327529
890  0.327529
900  0.327529
910  0.326152
920  0.324418
930  0.324418
940  0.32025
950  0.32025
960  0.32025
970  0.316612
980  0.316612
990  0.316612
1000  0.316612
1010  0.316612
1020  0.316612
1030  0.316612
1040  0.31622
1050  0.313525
1060  0.30517
1070  0.30517
1080  0.30517
1090  0.30517
1100  0.30517
1110  0.30517
1120  0.30517
1130  0.30517
1140  0.30517
1150  0.30517
1160  0.30517
1170  0.303142
1180  0.303142
1190  0.303142
1200  0.303142
1210  0.303142
1220  0.303142
1230  0.303142
1240  0.303142
1250  0.300688
1260  0.300688
1270  0.292073
1280  0.292073
1290  0.292073
1300  0.292073
1310  0.292073
1320  0.292073
1330  0.292073
1340  0.292073
1350  0.292073
1360  0.292073
1370  0.292073
1380  0.292073
1390  0.290853
1400  0.290853
1410  0.290853
1420  0.290281
1430  0.290281
1440  0.290281
1450  0.28391
1460  0.28391
1470  0.28391
1480  0.28391
1490  0.28391
1500  0.28391
1510  0.28391
1520  0.28391
1530  0.28391
1540  0.28391
1550  0.28391
1560  0.28391
1570  0.28391
1580  0.28391
1590  0.28391
1600  0.28391
1610  0.28391
1620  0.279559
1630  0.279559
