Step  Penalty
10  0.519722
20  0.519722
30  0.519722
40  0.519722
50  0.519722
60  0.519722
70  0.503872
80  0.503872
90  0.503872
100  0.503872
110  0.503872
120  0.503872
130  0.503872
140  0.492524
150  0.492524
160  0.47578
170  0.47578
180  0.47578
190  0.468253
200  0.468253
210  0.468253
220  0.468253
230  0.463022
240  0.457896
250  0.448975
260  0.448975
270  0.441565
280  0.440879
290  0.439078
300  0.427354
310  0.427354
320  0.427354
330  0.427354
340  0.422374
350  0.422374
360  0.418495
370  0.418495
380  0.416766
390  0.410381
400  0.403256
410  0.403256
420  0.403256
430  0.403256
440  0.403256
450  0.403256
460  0.403256
470  0.403256
480  0.403256
490  0.403256
500  0.396306
510  0.396306
520  0.396306
530  0.396306
540  0.393699
550  0.393699
560  0.393699
570  0.393699
580  0.393699
590  0.39187
600  0.387102
610  0.383545
620  0.381958
630  0.381958
640  0.374703
650  0.374703
660  0.374703
670  0.374703
680  0.374703
690  0.374703
700  0.373567
710  0.373567
720  0.367815
730  0.367815
740  0.367815
750  0.36563
760  0.36563
770  0.364373
780  0.360357
790  0.358318
800  0.358318
810  0.358318
820  0.358318
830  0.358318
840  0.354565
850  0.354565
860  0.347143
870  0.347143
880  0.347143
890  0.347143
900  0.347143
910  0.347143
920  0.347143
930  0.347143
940  0.347143
950  0.346364
960  0.346364
970  0.346364
980  0.346364
990  0.340544
1000  0.340544
1010  0.340544
1020  0.340544
1030  0.340544
1040  0.336696
1050  0.336696
1060  0.336696
1070  0.336696
1080  0.336696
1090  0.326289
1100  0.326289
1110  0.326289
1120  0.326289
1130  0.320358
1140  0.320358
1150  0.320358
1160  0.320358
1170  0.320358
1180  0.320358
1190  0.320358
1200  0.320358
1210  0.320358
1220  0.320358
1230  0.320358
1240  0.320358
1250  0.320358
1260  0.320358
1270  0.320358
1280  0.320358
1290  0.320358
1300  0.320358
1310  0.320358
1320  0.320358
1330  0.320358
1340  0.320358
1350  0.318955
1360  0.318955
1370  0.318955
1380  0.318955
1390  0.318955
1400  0.318955
1410  0.318955
1420  0.318727
1430  0.309949
1440  0.309949
1450  0.309949
1460  0.309949
1470  0.309949
1480  0.309869
1490  0.309869
1500  0.309869
1510  0.309869
1520  0.309869
1530  0.309869
1540  0.309869
1550  0.3089
1560  0.3089
1570  0.308624
1580  0.306844
1590  0.304376
1600  0.304376
1610  0.304376
1620  0.304376
1630  0.304376
1640  0.304376
1650  0.300404
1660  0.294476
1670  0.294476
1680  0.294476
1690  0.294476
1700  0.294476
1710  0.294476
1720  0.294476
1730  0.294476
1740  0.294476
1750  0.294476
1760  0.294476
1770  0.294476
1780  0.294476
1790  0.294476
1800  0.294476
1810  0.29439
1820  0.29439
1830  0.29439
1840  0.29439
1850  0.293632
1860  0.293632
1870  0.293632
1880  0.293632
1890  0.293632
1900  0.293632
1910  0.293632
1920  0.292977
1930  0.292977
1940  0.292977
1950  0.292977
1960  0.292977
1970  0.292977
1980  0.291514
1990  0.291343
2000  0.291343
2010  0.291343
2020  0.279811
2030  0.279811
2040  0.279811
2050  0.279811
2060  0.279811
2070  0.279811
2080  0.279811
2090  0.279811
2100  0.279811
2110  0.279811
2120  0.279811
2130  0.279811
2140  0.279811
2150  0.279811
2160  0.279811
2170  0.279811
2180  0.279811
2190  0.279811
2200  0.279811
2210  0.279811
2220  0.279811
2230  0.279811
2240  0.279811
2250  0.279811
2260  0.279811
2270  0.279811
2280  0.279811
2290  0.279811
2300  0.279811
2310  0.279811
2320  0.279811
2330  0.279811
2340  0.279811
2350  0.279811
2360  0.279811
2370  0.278706
2380  0.278706
2390  0.278706
2400  0.278706
2410  0.278706
2420  0.278706
2430  0.278706
2440  0.278706
2450  0.278706
2460  0.278706
2470  0.278706
2480  0.278706
2490  0.278706
2500  0.278706
2510  0.278706
2520  0.278706
2530  0.278706
2540  0.278706
2550  0.278706
2560  0.278706
2570  0.278706
2580  0.278706
2590  0.275743
2600  0.275592
2610  0.275592
2620  0.275592
2630  0.275592
2640  0.275592
2650  0.275592
2660  0.275592
2670  0.270288
2680  0.264064
2690  0.264064
2700  0.264064
2710  0.264064
2720  0.264064
2730  0.264064
2740  0.264064
2750  0.264064
2760  0.264064
2770  0.264064
2780  0.264064
2790  0.264064
2800  0.264064
2810  0.264064
2820  0.264064
2830  0.264064
2840  0.264064
2850  0.264064
2860  0.264064
2870  0.264064
2880  0.264064
2890  0.264064
2900  0.264064
2910  0.264064
2920  0.264064
2930  0.264064
2940  0.264064
2950  0.264064
2960  0.264064
2970  0.264064
2980  0.264064
2990  0.264064
3000  0.264064
3010  0.264064
3020  0.264064
3030  0.259786
3040  0.259786
3050  0.259786
3060  0.259786
3070  0.259786
3080  0.259786
3090  0.259786
3100  0.259786
3110  0.259786
3120  0.259786
3130  0.259786
3140  0.259786
3150  0.259786
3160  0.259786
3170  0.259786
3180  0.259786
3190  0.259786
3200  0.259786
3210  0.259786
3220  0.258047
3230  0.258047
3240  0.258047
3250  0.258047
3260  0.258047
3270  0.258047
3280  0.255914
3290  0.255914
3300  0.255914
3310  0.255914
3320  0.255914
3330  0.255914
3340  0.255914
3350  0.255914
3360  0.255914
3370  0.255914
3380  0.255914
3390  0.255914
3400  0.255914
3410  0.255914
3420  0.255914
3430  0.255914
3440  0.255914
3450  0.255914
3460  0.255914
3470  0.255914
3480  0.255914
3490  0.255914
3500  0.255914
3510  0.255914
3520  0.255914
3530  0.255914
3540  0.255914
3550  0.255914
3560  0.255914
3570  0.255914
3580  0.255914
3590  0.255914
3600  0.255914
3610  0.255914
3620  0.255914
3630  0.255914
3640  0.255914
3650  0.255914
3660  0.255914
3670  0.253901
3680  0.253901
3690  0.25208
3700  0.25208
3710  0.25208
3720  0.25208
3730  0.25208
3740  0.25208
3750  0.25208
3760  0.25208
3770  0.25208
3780  0.25208
3790  0.25208
3800  0.25208
3810  0.25208
3820  0.25208
3830  0.25208
3840  0.25208
3850  0.25208
3860  0.25208
3870  0.25208
3880  0.25208
3890  0.25208
3900  0.25208
3910  0.25208
3920  0.25208
3930  0.25208
3940  0.25208
3950  0.25208
3960  0.25208
3970  0.25208
3980  0.25208
3990  0.25208
4000  0.25208
4010  0.25208
4020  0.25208
4030  0.25208
4040  0.25208
4050  0.25208
4060  0.25208
4070  0.25097
4080  0.25097
4090  0.25097
4100  0.25097
4110  0.25097
4120  0.25097
4130  0.25097
4140  0.25097
4150  0.25097
4160  0.25097
4170  0.25097
4180  0.25097
4190  0.25097
