Step  Penalty
10  0.539175
20  0.535568
30  0.531046
40  0.531046
50  0.530608
60  0.530608
70  0.527384
80  0.527161
90  0.527161
100  0.527161
110  0.5249
120  0.522466
130  0.520967
140  0.509328
150  0.504417
160  0.495562
170  0.490447
180  0.485005
190  0.47944
200  0.478233
210  0.477231
220  0.474759
230  0.470165
240  0.46535
250  0.461538
260  0.45938
270  0.453906
280  0.449581
290  0.445672
300  0.440772
310  0.439063
320  0.439041
330  0.437097
340  0.432906
350  0.430994
360  0.427064
370  0.426231
380  0.423585
390  0.420654
400  0.417822
410  0.417069
420  0.41628
430  0.41588
440  0.414657
450  0.41307
460  0.411615
470  0.410938
480  0.410619
490  0.409134
500  0.407505
510  0.406191
520  0.405397
530  0.404868
540  0.402456
550  0.399879
560  0.398559
570  0.398235
580  0.397832
590  0.395312
600  0.39314
610  0.391864
620  0.390221
630  0.389073
640  0.384015
650  0.381303
660  0.381303
670  0.379983
680  0.379736
690  0.379315
700  0.378476
710  0.377716
720  0.375026
730  0.373831
740  0.372954
750  0.371755
760  0.370525
770  0.369497
780  0.366009
790  0.364794
800  0.364025
810  0.363257
820  0.362372
830  0.361747
840  0.360763
850  0.360763
860  0.359128
870  0.358431
880  0.357132
890  0.355881
900  0.353764
910  0.353258
920  0.352595
930  0.352595
940  0.351988
950  0.350765
960  0.350548
970  0.350521
980  0.350314
990  0.348513
1000  0.347782
1010  0.346527
1020  0.346008
1030  0.345578
1040  0.34401
1050  0.34401
1060  0.343018
1070  0.342786
1080  0.34256
1090  0.339724
1100  0.338568
1110  0.337606
1120  0.337524
1130  0.334352
1140  0.334136
1150  0.332605
1160  0.33079
1170  0.329497
1180  0.329209
1190  0.329061
1200  0.328632
1210  0.327323
1220  0.327086
1230  0.326417
1240  0.3263
1250  0.325623
1260  0.325266
1270  0.325004
1280  0.324583
1290  0.324438
1300  0.324402
1310  0.324309
1320  0.324309
1330  0.324309
1340  0.323788
1350  0.323167
1360  0.322694
1370  0.322636
1380  0.32252
1390  0.32224
1400  0.32224
1410  0.32224
1420  0.321728
1430  0.320369
1440  0.319369
1450  0.318478
1460  0.317286
1470  0.315481
1480  0.313977
1490  0.313668
1500  0.313343
1510  0.313116
1520  0.312823
1530  0.312823
1540  0.312222
1550  0.31123
1560  0.31123
1570  0.310645
1580  0.309578
1590  0.308367
1600  0.307819
1610  0.307447
1620  0.307447
1630  0.307285
1640  0.307285
1650  0.306432
1660  0.304525
1670  0.303877
1680  0.303508
1690  0.302602
1700  0.301688
1710  0.301062
1720  0.300874
1730  0.300874
1740  0.300511
1750  0.300252
1760  0.29952
1770  0.29952
1780  0.29952
1790  0.29952
1800  0.299298
1810  0.298682
1820  0.297964
1830  0.297481
1840  0.297077
1850  0.296477
1860  0.296089
1870  0.296025
1880  0.296025
1890  0.296025
1900  0.296025
1910  0.295952
1920  0.295426
1930  0.295183
1940  0.294997
1950  0.294964
1960  0.294964
1970  0.294964
1980  0.293857
1990  0.29344
2000  0.29344
2010  0.293384
2020  0.291686
2030  0.291146
2040  0.290895
2050  0.290829
2060  0.290368
2070  0.289612
2080  0.289559
2090  0.289559
2100  0.289397
2110  0.288643
2120  0.288643
2130  0.288502
2140  0.287928
2150  0.287914
2160  0.287629
2170  0.287629
2180  0.287629
2190  0.287431
2200  0.28711
2210  0.286956
2220  0.286726
2230  0.286726
2240  0.28659
2250  0.28659
2260  0.28659
2270  0.286353
2280  0.286165
2290  0.285853
2300  0.285853
2310  0.285518
2320  0.285338
2330  0.285163
2340  0.285039
2350  0.285039
2360  0.285039
2370  0.28426
2380  0.28426
2390  0.283782
2400  0.283348
2410  0.283348
2420  0.282988
2430  0.28285
2440  0.28285
2450  0.282607
2460  0.282498
2470  0.282019
2480  0.281662
2490  0.281662
2500  0.281662
2510  0.281513
2520  0.281513
2530  0.281513
2540  0.281513
2550  0.281397
2560  0.281388
2570  0.281388
2580  0.281388
2590  0.28068
2600  0.279478
2610  0.279172
2620  0.278909
2630  0.278787
2640  0.278361
2650  0.278268
2660  0.278268
2670  0.277196
2680  0.275655
2690  0.274883
2700  0.274611
2710  0.273136
2720  0.272627
2730  0.272282
2740  0.271775
2750  0.27119
2760  0.271052
2770  0.271052
2780  0.270323
2790  0.269762
2800  0.269568
2810  0.269568
2820  0.269397
2830  0.269394
2840  0.269394
2850  0.268999
2860  0.268824
2870  0.268824
2880  0.268824
2890  0.268416
2900  0.267959
2910  0.267959
2920  0.267798
2930  0.267601
2940  0.267601
2950  0.267601
2960  0.267601
2970  0.267175
2980  0.267175
2990  0.267168
3000  0.266858
3010  0.266457
3020  0.266295
3030  0.265497
3040  0.265174
3050  0.265109
3060  0.264533
3070  0.264158
3080  0.264158
3090  0.264078
3100  0.263888
3110  0.263888
3120  0.26333
3130  0.263122
3140  0.263072
3150  0.263057
3160  0.263057
3170  0.263057
3180  0.263057
3190  0.263016
3200  0.262993
3210  0.262713
3220  0.26153
3230  0.26153
3240  0.26153
3250  0.26145
3260  0.261106
3270  0.260667
3280  0.259849
3290  0.259849
3300  0.259541
3310  0.259332
3320  0.259201
3330  0.259201
3340  0.258955
3350  0.258955
3360  0.258884
3370  0.258669
3380  0.258669
3390  0.258669
3400  0.258669
3410  0.258669
3420  0.258669
3430  0.258669
3440  0.258669
3450  0.258669
3460  0.258348
3470  0.257987
3480  0.257737
3490  0.25762
3500  0.25754
3510  0.25754
3520  0.25754
3530  0.25754
3540  0.25754
3550  0.25754
3560  0.25754
3570  0.25754
3580  0.257407
3590  0.257171
3600  0.257123
3610  0.257123
3620  0.257072
3630  0.257072
3640  0.257072
3650  0.257072
3660  0.257072
3670  0.256656
3680  0.256656
3690  0.25606
3700  0.25606
3710  0.256059
3720  0.25604
3730  0.25604
3740  0.25604
3750  0.25604
3760  0.255584
3770  0.255545
3780  0.255321
3790  0.255173
3800  0.255173
3810  0.255173
3820  0.255173
3830  0.25503
3840  0.25503
3850  0.25503
3860  0.254673
3870  0.254673
3880  0.254673
3890  0.254673
3900  0.254458
3910  0.254188
3920  0.253954
3930  0.253954
3940  0.253954
3950  0.253954
3960  0.253954
3970  0.253954
3980  0.253954
3990  0.253954
4000  0.253935
4010  0.253795
4020  0.253742
4030  0.253553
4040  0.253553
4050  0.253451
4060  0.253451
4070  0.253151
4080  0.253151
4090  0.252996
4100  0.252737
4110  0.252737
4120  0.252732
4130  0.252732
4140  0.252509
4150  0.252509
4160  0.252509
4170  0.252455
4180  0.252455
4190  0.252455
4200  0.252455
4210  0.252455
4220  0.252271
4230  0.251769
4240  0.251769
4250  0.251769
4260  0.251769
4270  0.251769
4280  0.251769
4290  0.251769
4300  0.251769
4310  0.251769
4320  0.251516
4330  0.251334
4340  0.251334
4350  0.251334
4360  0.25132
4370  0.25132
4380  0.25132
4390  0.25132
4400  0.25132
4410  0.25132
4420  0.251164
4430  0.251065
4440  0.251065
4450  0.250975
4460  0.250975
4470  0.250689
4480  0.250689
4490  0.250689
4500  0.250689
4510  0.250688
4520  0.250688
4530  0.250688
4540  0.250688
4550  0.250688
4560  0.250584
4570  0.250584
4580  0.250584
4590  0.25054
4600  0.25054
4610  0.25054
4620  0.25054
4630  0.25054
4640  0.250129
4650  0.250129
4660  0.25009
4670  0.25009
4680  0.25009
4690  0.249911
4700  0.249241
4710  0.249241
4720  0.249241
4730  0.249241
4740  0.249241
4750  0.249239
4760  0.249051
4770  0.248919
4780  0.248919
4790  0.248919
4800  0.248863
4810  0.248852
4820  0.248852
4830  0.24866
4840  0.24866
4850  0.24866
4860  0.248577
4870  0.248577
4880  0.248577
4890  0.248577
4900  0.248577
4910  0.24855
4920  0.24855
4930  0.247997
4940  0.247997
4950  0.247997
4960  0.247899
4970  0.247899
4980  0.247766
4990  0.247766
5000  0.247766
5010  0.24767
5020  0.24767
5030  0.247242
5040  0.247069
5050  0.24697
5060  0.24697
5070  0.246678
5080  0.246565
5090  0.246246
5100  0.24624
5110  0.24624
5120  0.24624
5130  0.24624
5140  0.245576
5150  0.245576
5160  0.245576
5170  0.245153
5180  0.245153
5190  0.245153
5200  0.245153
5210  0.24506
5220  0.24506
5230  0.24506
5240  0.244546
5250  0.244546
5260  0.244543
5270  0.244238
5280  0.244238
5290  0.244238
5300  0.244238
5310  0.244238
5320  0.244057
5330  0.244057
5340  0.244057
5350  0.243641
5360  0.243641
5370  0.243613
5380  0.243613
5390  0.243613
5400  0.243613
5410  0.243613
5420  0.243515
5430  0.243515
5440  0.243515
5450  0.243515
5460  0.243515
5470  0.243515
5480  0.2434
5490  0.24322
5500  0.24322
5510  0.242829
5520  0.242829
5530  0.242829
5540  0.242829
5550  0.242748
5560  0.242628
5570  0.242382
5580  0.24225
5590  0.24225
5600  0.24225
5610  0.24225
5620  0.241974
5630  0.241974
5640  0.24192
5650  0.241699
5660  0.241699
5670  0.241699
5680  0.241628
5690  0.241628
5700  0.241628
5710  0.24138
5720  0.24138
5730  0.241296
5740  0.241296
5750  0.241296
5760  0.241296
5770  0.241296
5780  0.241296
5790  0.241296
5800  0.241296
5810  0.241296
5820  0.241296
5830  0.241296
5840  0.241013
5850  0.241013
5860  0.241001
5870  0.241001
5880  0.241001
5890  0.240799
5900  0.240799
5910  0.240799
5920  0.240799
5930  0.240799
5940  0.240799
5950  0.240589
5960  0.240262
5970  0.240262
5980  0.240155
5990  0.239898
6000  0.239694
6010  0.239694
6020  0.239326
6030  0.239326
6040  0.239046
6050  0.239046
6060  0.239046
6070  0.239046
6080  0.239046
6090  0.238906
6100  0.238906
6110  0.238849
6120  0.238849
6130  0.238849
6140  0.238717
6150  0.238717
6160  0.238717
6170  0.23846
6180  0.23846
6190  0.23846
6200  0.23846
6210  0.23846
6220  0.2384
6230  0.2384
6240  0.2384
6250  0.2384
6260  0.238318
6270  0.238095
6280  0.238095
6290  0.237927
6300  0.237901
6310  0.237788
6320  0.237478
6330  0.237478
6340  0.2374
6350  0.2374
6360  0.2374
6370  0.2374
6380  0.237355
6390  0.237355
6400  0.237355
6410  0.237291
6420  0.237291
6430  0.237243
6440  0.237243
6450  0.237109
6460  0.237109
6470  0.237109
6480  0.237109
6490  0.237109
6500  0.237109
6510  0.237109
6520  0.237055
6530  0.237055
6540  0.237055
6550  0.237055
6560  0.237055
6570  0.237055
6580  0.237055
6590  0.237055
6600  0.237055
6610  0.236775
6620  0.236775
6630  0.236775
6640  0.23669
6650  0.23669
6660  0.23669
6670  0.23669
6680  0.23669
6690  0.23669
6700  0.23669
6710  0.23669
6720  0.236464
6730  0.236464
6740  0.236464
6750  0.236464
6760  0.236464
6770  0.236464
6780  0.236464
6790  0.236464
6800  0.236464
6810  0.236389
6820  0.236389
6830  0.236211
6840  0.236211
6850  0.236211
6860  0.236211
6870  0.236211
6880  0.2362
6890  0.2362
6900  0.2362
6910  0.2362
6920  0.2362
6930  0.2362
6940  0.2362
6950  0.2362
6960  0.2362
6970  0.2362
6980  0.235787
6990  0.235787
7000  0.235483
7010  0.235483
7020  0.235483
7030  0.235483
7040  0.235289
7050  0.235289
7060  0.235289
7070  0.235033
7080  0.235012
7090  0.235012
7100  0.235012
7110  0.235012
7120  0.235012
7130  0.235012
7140  0.235012
7150  0.2348
7160  0.2348
7170  0.2348
7180  0.2348
7190  0.234795
7200  0.234767
7210  0.234767
7220  0.234767
7230  0.234412
7240  0.234366
7250  0.234366
7260  0.234366
7270  0.234307
7280  0.234019
7290  0.234019
7300  0.234019
7310  0.234019
7320  0.234019
7330  0.234019
7340  0.234019
7350  0.234019
7360  0.234019
7370  0.234019
7380  0.233935
7390  0.233935
7400  0.233935
7410  0.233935
7420  0.233935
7430  0.233856
7440  0.233856
7450  0.233856
7460  0.233856
7470  0.233856
7480  0.233735
7490  0.233602
7500  0.233602
7510  0.233602
7520  0.233602
7530  0.233602
7540  0.233602
7550  0.233602
7560  0.233602
7570  0.233602
7580  0.233602
7590  0.233602
7600  0.233602
7610  0.233602
7620  0.233602
7630  0.233602
7640  0.233602
7650  0.233602
7660  0.233602
7670  0.233602
7680  0.233602
7690  0.233557
7700  0.233557
7710  0.233557
7720  0.233557
7730  0.233557
7740  0.233451
7750  0.233451
7760  0.233451
7770  0.233451
7780  0.233451
7790  0.233451
7800  0.233451
7810  0.233451
7820  0.233451
7830  0.233451
7840  0.233451
7850  0.233451
7860  0.233451
7870  0.233451
7880  0.233451
7890  0.233299
7900  0.233299
7910  0.233158
7920  0.233158
7930  0.233158
7940  0.233158
7950  0.233158
7960  0.233158
7970  0.233158
7980  0.233158
7990  0.233158
8000  0.233158
8010  0.233158
8020  0.233158
8030  0.233158
8040  0.233158
8050  0.233158
8060  0.233158
8070  0.233158
8080  0.233158
8090  0.233158
8100  0.233158
8110  0.233055
8120  0.233055
8130  0.233034
8140  0.232992
8150  0.232992
8160  0.232992
8170  0.232992
8180  0.232992
8190  0.232992
8200  0.232992
8210  0.232581
8220  0.232581
8230  0.232581
8240  0.232581
8250  0.232557
8260  0.232557
8270  0.232557
8280  0.232557
8290  0.232557
8300  0.23237
8310  0.232376
8320  0.232376
8330  0.232262
8340  0.232262
8350  0.232262
8360  0.232262
8370  0.231886
8380  0.231886
8390  0.231886
8400  0.23178
8410  0.23178
8420  0.231563
8430  0.231342
8440  0.230832
8450  0.230504
8460  0.230259
8470  0.230259
8480  0.230259
8490  0.230259
8500  0.229909
8510  0.229794
8520  0.229794
8530  0.229611
8540  0.2295
8550  0.229217
8560  0.229217
8570  0.229217
8580  0.229217
8590  0.229166
8600  0.229166
8610  0.22881
8620  0.228809
8630  0.228712
8640  0.228712
8650  0.228712
8660  0.228712
8670  0.228668
8680  0.228668
8690  0.228668
8700  0.228668
8710  0.228477
8720  0.228477
8730  0.228477
8740  0.228477
8750  0.228477
8760  0.228477
8770  0.228477
8780  0.228477
8790  0.228477
8800  0.228477
8810  0.228477
8820  0.228207
8830  0.228062
8840  0.227703
8850  0.22743
8860  0.227321
8870  0.226873
8880  0.226833
8890  0.226833
8900  0.226318
