Step  Penalty
10  0.567598
20  0.558802
30  0.540492
40  0.540492
50  0.536112
60  0.536112
70  0.535819
80  0.534999
90  0.534999
100  0.534999
110  0.53298
120  0.530589
130  0.530554
140  0.519722
150  0.512691
160  0.5046
170  0.498543
180  0.492524
190  0.487534
200  0.484505
210  0.481246
220  0.477357
230  0.475127
240  0.469434
250  0.466666
260  0.464322
270  0.463022
280  0.460182
290  0.450535
300  0.448407
310  0.442934
320  0.442711
330  0.441623
340  0.439207
350  0.437677
360  0.434462
370  0.430768
380  0.429077
390  0.426927
400  0.423529
410  0.423105
420  0.42091
430  0.420762
440  0.418495
450  0.417959
460  0.416002
470  0.4158
480  0.415691
490  0.412599
500  0.412544
510  0.411194
520  0.410381
530  0.408805
540  0.406663
550  0.403618
560  0.402443
570  0.399814
580  0.399434
590  0.398419
600  0.396306
610  0.396246
620  0.395177
630  0.393699
640  0.39187
650  0.387102
660  0.387102
670  0.383697
680  0.383545
690  0.381958
700  0.38147
710  0.380572
720  0.378267
730  0.376194
740  0.375368
750  0.375075
760  0.373671
770  0.373264
780  0.370471
790  0.368385
800  0.367734
810  0.366634
820  0.364468
830  0.364249
840  0.363505
850  0.363505
860  0.362991
870  0.362312
880  0.361875
890  0.360357
900  0.356022
910  0.355811
920  0.355171
930  0.355171
940  0.354632
950  0.353975
960  0.352416
970  0.352147
980  0.352143
990  0.35194
1000  0.351404
1010  0.349969
1020  0.349755
1030  0.348611
1040  0.346597
1050  0.346597
1060  0.346377
1070  0.346033
1080  0.34517
1090  0.34478
1100  0.342707
1110  0.342045
1120  0.341805
1130  0.340723
1140  0.340356
1150  0.336902
1160  0.334823
1170  0.333567
1180  0.333088
1190  0.332555
1200  0.331983
1210  0.330833
1220  0.330769
1230  0.329696
1240  0.329504
1250  0.328458
1260  0.328044
1270  0.326868
1280  0.326407
1290  0.326289
1300  0.325929
1310  0.325527
1320  0.325527
1330  0.325527
1340  0.325002
1350  0.324896
1360  0.324123
1370  0.324085
1380  0.323988
1390  0.323847
1400  0.323847
1410  0.323847
1420  0.323546
1430  0.323367
1440  0.32308
1450  0.322309
1460  0.321924
1470  0.318955
1480  0.316595
1490  0.31641
1500  0.315761
1510  0.315116
1520  0.314895
1530  0.314895
1540  0.314059
1550  0.313368
1560  0.313368
1570  0.312561
1580  0.311405
1590  0.309959
1600  0.309869
1610  0.309402
1620  0.309402
1630  0.308937
1640  0.308937
1650  0.3089
1660  0.307781
1670  0.30651
1680  0.306452
1690  0.305519
1700  0.30494
1710  0.304187
1720  0.303891
1730  0.303891
1740  0.303108
1750  0.303083
1760  0.302315
1770  0.302315
1780  0.302315
1790  0.302315
1800  0.300517
1810  0.300424
1820  0.300346
1830  0.300178
1840  0.299164
1850  0.298741
1860  0.298676
1870  0.298431
1880  0.298431
1890  0.298431
1900  0.298431
1910  0.298236
1920  0.298041
1930  0.297759
1940  0.297693
1950  0.297363
1960  0.297363
1970  0.297363
1980  0.295514
1990  0.29491
2000  0.29491
2010  0.294863
2020  0.29439
2030  0.294346
2040  0.294244
2050  0.293632
2060  0.293632
2070  0.292546
2080  0.292088
2090  0.292088
2100  0.292088
2110  0.291835
2120  0.291835
2130  0.291514
2140  0.290551
2150  0.290437
2160  0.290437
2170  0.290437
2180  0.290437
2190  0.29041
2200  0.289338
2210  0.288996
2220  0.288974
2230  0.288974
2240  0.288458
2250  0.288458
2260  0.288458
2270  0.287881
2280  0.287802
2290  0.287621
2300  0.287621
2310  0.28757
2320  0.287099
2330  0.286954
2340  0.286493
2350  0.286493
2360  0.286493
2370  0.286086
2380  0.286086
2390  0.285997
2400  0.285773
2410  0.285773
2420  0.285345
2430  0.284856
2440  0.284856
2450  0.284706
2460  0.284264
2470  0.284198
2480  0.283972
2490  0.283972
2500  0.283972
2510  0.283609
2520  0.283609
2530  0.283609
2540  0.283609
2550  0.282915
2560  0.282828
2570  0.282828
2580  0.282828
2590  0.282724
2600  0.282485
2610  0.282164
2620  0.280867
2630  0.280626
2640  0.279914
2650  0.279814
2660  0.279814
2670  0.279481
2680  0.279405
2690  0.278985
2700  0.278706
2710  0.277178
2720  0.276595
2730  0.275625
2740  0.274109
2750  0.273851
2760  0.27339
2770  0.27339
2780  0.272758
2790  0.272247
2800  0.271184
2810  0.271184
2820  0.270803
2830  0.270774
2840  0.270774
2850  0.2704
2860  0.270288
2870  0.270288
2880  0.270288
2890  0.269951
2900  0.269377
2910  0.269377
2920  0.269164
2930  0.269044
2940  0.269044
2950  0.269044
2960  0.269044
2970  0.268645
2980  0.268645
2990  0.268571
3000  0.268328
3010  0.268081
3020  0.267768
3030  0.267639
3040  0.267199
