Step  Penalty
10  0.516845
20  0.493813
30  0.48606
40  0.479546
50  0.466976
60  0.457802
70  0.444189
80  0.435584
90  0.425588
100  0.418117
110  0.410995
120  0.405865
130  0.400869
140  0.394884
150  0.392927
160  0.390449
170  0.388642
180  0.387168
190  0.386852
200  0.384164
210  0.383348
220  0.381725
230  0.380964
240  0.379374
250  0.377704
260  0.375193
270  0.371976
280  0.366933
290  0.360938
300  0.359732
310  0.358516
320  0.354117
330  0.352254
340  0.350099
350  0.347431
360  0.344639
370  0.341928
380  0.339619
390  0.339619
400  0.339619
410  0.338908
420  0.338908
430  0.338467
440  0.336517
450  0.336486
460  0.336104
470  0.336
480  0.333906
490  0.3337
500  0.333114
510  0.331065
520  0.324381
530  0.321407
540  0.318242
550  0.31448
560  0.312556
570  0.310995
580  0.308455
590  0.307242
600  0.306119
610  0.305727
620  0.304935
630  0.304177
640  0.304177
650  0.304177
660  0.304177
670  0.304177
680  0.302858
690  0.302412
700  0.301378
710  0.300898
720  0.297541
730  0.29554
740  0.294782
750  0.293008
760  0.29016
770  0.286789
780  0.280477
790  0.276644
800  0.273954
810  0.273368
820  0.271927
830  0.271277
840  0.271037
850  0.270661
860  0.269485
870  0.268798
880  0.26858
890  0.268237
900  0.268237
910  0.267985
920  0.26716
930  0.267026
940  0.267026
950  0.267026
960  0.267026
970  0.266534
980  0.266304
990  0.265793
1000  0.265793
1010  0.265793
1020  0.265426
1030  0.264548
1040  0.264548
1050  0.264548
1060  0.264548
1070  0.263569
1080  0.262878
1090  0.262391
1100  0.262076
1110  0.262076
1120  0.260996
1130  0.260996
1140  0.260899
1150  0.260526
1160  0.260432
1170  0.260432
1180  0.260432
1190  0.260146
1200  0.260051
1210  0.259787
1220  0.259787
1230  0.25915
1240  0.258545
1250  0.25823
1260  0.258133
1270  0.258133
1280  0.258133
1290  0.257619
1300  0.257364
1310  0.256926
1320  0.256656
1330  0.256453
1340  0.255964
1350  0.255851
1360  0.255851
1370  0.255606
1380  0.255606
1390  0.255606
1400  0.255606
1410  0.255606
1420  0.255458
1430  0.255458
1440  0.255458
1450  0.255458
1460  0.255458
1470  0.25534
1480  0.25534
1490  0.25534
1500  0.25534
1510  0.254162
1520  0.253637
1530  0.253637
1540  0.253637
1550  0.253637
1560  0.253219
1570  0.253219
1580  0.253219
1590  0.253219
1600  0.253219
1610  0.25304
1620  0.252917
1630  0.252907
1640  0.251301
1650  0.251238
1660  0.251028
1670  0.250334
1680  0.249187
1690  0.248418
1700  0.247718
1710  0.247718
