Step  Penalty
10  0.482167
20  0.474748
30  0.465332
40  0.460545
50  0.438134
60  0.431455
70  0.416516
80  0.416516
90  0.401805
100  0.401805
110  0.386811
120  0.386811
130  0.383475
140  0.383475
150  0.383475
160  0.383475
170  0.377514
180  0.377514
190  0.377514
200  0.374478
210  0.374478
220  0.374478
230  0.374478
240  0.374478
250  0.374478
260  0.369729
270  0.36679
280  0.348054
290  0.348054
300  0.348054
310  0.348054
320  0.343782
330  0.343782
340  0.343782
350  0.340826
360  0.339674
370  0.332823
380  0.327807
390  0.327807
400  0.327807
410  0.327807
420  0.327807
430  0.327807
440  0.325188
450  0.325188
460  0.325188
470  0.325188
480  0.325188
490  0.325188
500  0.325188
510  0.325188
520  0.308183
530  0.308183
540  0.308183
550  0.305664
560  0.305664
570  0.305664
580  0.303283
590  0.302601
600  0.302601
610  0.302601
620  0.302231
630  0.302231
640  0.302231
650  0.302231
660  0.302231
670  0.302231
680  0.293973
690  0.293973
700  0.293973
710  0.293973
720  0.285774
730  0.285774
740  0.285774
750  0.285774
760  0.283043
770  0.280569
780  0.267383
790  0.267364
800  0.266304
810  0.266304
820  0.266304
830  0.266304
840  0.266304
850  0.266304
860  0.263455
870  0.263455
880  0.263455
890  0.263455
900  0.263455
910  0.263455
920  0.263455
930  0.263455
940  0.263455
950  0.263455
960  0.263455
970  0.263455
980  0.263455
990  0.262647
1000  0.262647
1010  0.262647
1020  0.262647
1030  0.261072
1040  0.261072
1050  0.261072
1060  0.261072
1070  0.260165
1080  0.260165
1090  0.260165
1100  0.260165
1110  0.260165
1120  0.256214
1130  0.256214
1140  0.256214
1150  0.256214
1160  0.256214
1170  0.256214
1180  0.256214
1190  0.256214
1200  0.256214
1210  0.256214
1220  0.256214
1230  0.254757
1240  0.254757
1250  0.254757
1260  0.254757
1270  0.254757
1280  0.254757
1290  0.254725
1300  0.254725
1310  0.254725
1320  0.254725
1330  0.254725
1340  0.254725
1350  0.254725
1360  0.254725
1370  0.254725
1380  0.254725
1390  0.254725
1400  0.254725
1410  0.254725
1420  0.254725
1430  0.254725
1440  0.254725
1450  0.254725
1460  0.254725
1470  0.254725
1480  0.254725
1490  0.254725
1500  0.254725
1510  0.250143
1520  0.250143
1530  0.250143
1540  0.250143
1550  0.250143
1560  0.250143
1570  0.250143
1580  0.250143
1590  0.250143
1600  0.250143
1610  0.250143
1620  0.250143
1630  0.250143
1640  0.238963
1650  0.238963
1660  0.238963
1670  0.238963
1680  0.238963
1690  0.238963
1700  0.238963
1710  0.238963
1720  0.238963
1730  0.238963
1740  0.238963
1750  0.238963
1760  0.238963
1770  0.238963
1780  0.238963
1790  0.238963
1800  0.238963
1810  0.238963
1820  0.238963
1830  0.238963
1840  0.238963
1850  0.238963
1860  0.238963
1870  0.238963
1880  0.236368
1890  0.236368
1900  0.236368
1910  0.236368
1920  0.236368
1930  0.236368
1940  0.236368
1950  0.236368
1960  0.236368
1970  0.236368
1980  0.236368
1990  0.236368
2000  0.236368
2010  0.236368
2020  0.236368
2030  0.236368
2040  0.236368
2050  0.236368
2060  0.236368
2070  0.236368
2080  0.236368
2090  0.236368
2100  0.236368
2110  0.236368
2120  0.236368
2130  0.236368
2140  0.236368
2150  0.236368
2160  0.236368
2170  0.236368
2180  0.236368
2190  0.236368
2200  0.236368
2210  0.236368
2220  0.236368
2230  0.236368
2240  0.236368
2250  0.236368
2260  0.236368
2270  0.236368
2280  0.236368
2290  0.236368
2300  0.236368
2310  0.236368
2320  0.236368
2330  0.236368
2340  0.236368
2350  0.236368
2360  0.236368
2370  0.236368
2380  0.236368
2390  0.236368
2400  0.236368
2410  0.236368
2420  0.236368
2430  0.236368
2440  0.236368
2450  0.236368
2460  0.236368
2470  0.236368
2480  0.236368
2490  0.236368
2500  0.236368
2510  0.236368
2520  0.236368
2530  0.236368
2540  0.236368
2550  0.236368
2560  0.236368
2570  0.236368
2580  0.236368
2590  0.236368
2600  0.236368
2610  0.236368
2620  0.236368
2630  0.236368
2640  0.236368
2650  0.236368
2660  0.236368
2670  0.236368
2680  0.236368
2690  0.236368
2700  0.236368
2710  0.236368
2720  0.236368
2730  0.236368
2740  0.236368
2750  0.236368
2760  0.236368
2770  0.236368
2780  0.236368
2790  0.236368
2800  0.236368
2810  0.236368
2820  0.236368
2830  0.236368
2840  0.236368
2850  0.236368
2860  0.236368
2870  0.236368
2880  0.236368
2890  0.236368
2900  0.236368
2910  0.236368
2920  0.236368
2930  0.236368
2940  0.236368
2950  0.236368
2960  0.236368
2970  0.236368
2980  0.236368
2990  0.236368
3000  0.236368
3010  0.236368
3020  0.236368
3030  0.236368
3040  0.236368
3050  0.236368
3060  0.236368
3070  0.236368
3080  0.236368
3090  0.236368
3100  0.236368
3110  0.236368
3120  0.236368
3130  0.236368
3140  0.236368
3150  0.236368
3160  0.236368
3170  0.236368
3180  0.236368
3190  0.236368
3200  0.236368
3210  0.236368
3220  0.236368
3230  0.236368
3240  0.236368
3250  0.236368
3260  0.236368
3270  0.236368
3280  0.236368
3290  0.236368
3300  0.236368
3310  0.236368
3320  0.236368
3330  0.236368
3340  0.236368
3350  0.236368
3360  0.236368
3370  0.236368
3380  0.236368
3390  0.236368
3400  0.236368
3410  0.236368
3420  0.236368
3430  0.236368
3440  0.236368
3450  0.236368
3460  0.236368
3470  0.236368
3480  0.236368
3490  0.236368
3500  0.236368
3510  0.236368
3520  0.236368
3530  0.236368
