Step  Penalty
10  0.530078
20  0.518592
30  0.508806
40  0.502051
50  0.497678
60  0.492026
70  0.489113
80  0.484371
90  0.482623
100  0.479106
110  0.473708
120  0.467616
130  0.466158
140  0.462566
150  0.459196
160  0.456503
170  0.454059
180  0.448768
190  0.442698
200  0.43736
210  0.43327
220  0.432452
230  0.429864
240  0.425125
250  0.419142
260  0.415759
270  0.412141
280  0.411701
290  0.410486
300  0.409177
310  0.408888
320  0.408888
330  0.40801
340  0.406158
350  0.404277
360  0.403488
370  0.401162
380  0.396893
390  0.396373
400  0.396373
410  0.396323
420  0.396323
430  0.396323
440  0.396108
450  0.395364
460  0.394181
470  0.392804
480  0.39143
490  0.390336
500  0.389105
510  0.389105
520  0.389034
530  0.388018
540  0.386892
550  0.384583
560  0.383852
570  0.380876
580  0.380782
590  0.379303
600  0.379056
610  0.378142
620  0.377819
630  0.377059
640  0.375213
650  0.375213
660  0.375213
670  0.374249
680  0.373523
690  0.372635
700  0.372363
710  0.372273
720  0.372273
730  0.372273
740  0.372273
750  0.372273
760  0.372273
770  0.372273
780  0.372273
790  0.372273
800  0.372273
810  0.372273
820  0.369327
830  0.367255
840  0.366832
850  0.366677
860  0.364908
870  0.364908
880  0.364403
890  0.363585
900  0.362368
910  0.362102
920  0.360293
930  0.360293
940  0.359452
950  0.359452
960  0.359452
970  0.35916
980  0.35864
990  0.357529
1000  0.357529
1010  0.357529
1020  0.357529
1030  0.357529
1040  0.357337
1050  0.357225
1060  0.357225
1070  0.356709
1080  0.356709
1090  0.356709
1100  0.356709
1110  0.356323
1120  0.356323
1130  0.355783
1140  0.355783
1150  0.355783
1160  0.355783
1170  0.355783
1180  0.355783
1190  0.355783
1200  0.355783
1210  0.355783
1220  0.355783
1230  0.355458
1240  0.355448
1250  0.355448
1260  0.355448
1270  0.355448
1280  0.355448
1290  0.355448
1300  0.354585
1310  0.354585
1320  0.354585
1330  0.354416
1340  0.354416
1350  0.354416
1360  0.353977
1370  0.353977
1380  0.353697
1390  0.353697
1400  0.352858
1410  0.352858
1420  0.352825
1430  0.351632
1440  0.350552
1450  0.350552
1460  0.350552
1470  0.350552
1480  0.350552
1490  0.349985
1500  0.348581
1510  0.347246
1520  0.347084
1530  0.347084
1540  0.347084
1550  0.346518
1560  0.345949
1570  0.345638
1580  0.345643
1590  0.345643
1600  0.345643
1610  0.345643
1620  0.345375
1630  0.345375
1640  0.345375
1650  0.345375
1660  0.345375
1670  0.345375
1680  0.345375
1690  0.345375
1700  0.345229
1710  0.345229
1720  0.344419
1730  0.343765
1740  0.343402
1750  0.343402
1760  0.343192
1770  0.343192
1780  0.343168
1790  0.342954
1800  0.342521
1810  0.342484
1820  0.342122
1830  0.342122
1840  0.342122
1850  0.342055
1860  0.342055
1870  0.342055
1880  0.342055
1890  0.342055
1900  0.341653
1910  0.341653
1920  0.341653
1930  0.340996
1940  0.340558
1950  0.340338
1960  0.340208
1970  0.340156
1980  0.339965
1990  0.339965
2000  0.339965
2010  0.339965
2020  0.3398
2030  0.3398
2040  0.3398
2050  0.338644
2060  0.337691
2070  0.337691
2080  0.337691
2090  0.337513
2100  0.337066
2110  0.33695
2120  0.33695
2130  0.33695
2140  0.336582
2150  0.336582
2160  0.336587
2170  0.336587
2180  0.336587
2190  0.336587
2200  0.336587
2210  0.336456
2220  0.336456
2230  0.336456
2240  0.336456
2250  0.336456
2260  0.336456
2270  0.336456
2280  0.336456
2290  0.336456
2300  0.336456
2310  0.336456
2320  0.336456
2330  0.336456
2340  0.336456
2350  0.335547
2360  0.335547
2370  0.335255
2380  0.335255
2390  0.334968
2400  0.334968
2410  0.334968
2420  0.334407
2430  0.333569
2440  0.333569
2450  0.332799
2460  0.332533
2470  0.332411
2480  0.332411
2490  0.332411
2500  0.332411
2510  0.332411
2520  0.3322
2530  0.3322
2540  0.3322
2550  0.3322
2560  0.3322
2570  0.3322
2580  0.3322
2590  0.331729
2600  0.331729
2610  0.331729
2620  0.331729
2630  0.331729
2640  0.331729
2650  0.330622
2660  0.330622
2670  0.330622
2680  0.330483
2690  0.330483
2700  0.330483
2710  0.330483
2720  0.330483
2730  0.330483
2740  0.330483
2750  0.330483
2760  0.330177
2770  0.329785
2780  0.329785
2790  0.329668
2800  0.329415
2810  0.329415
2820  0.329415
2830  0.329415
2840  0.329415
2850  0.329415
2860  0.329415
2870  0.328637
2880  0.328637
2890  0.328604
2900  0.328459
2910  0.328459
2920  0.328459
2930  0.328459
2940  0.328459
2950  0.328459
2960  0.328366
2970  0.328366
2980  0.328366
2990  0.328366
3000  0.328366
3010  0.328366
3020  0.328366
3030  0.328366
3040  0.328366
3050  0.328366
3060  0.328366
3070  0.328366
3080  0.328366
3090  0.328366
3100  0.328366
3110  0.328366
3120  0.328366
3130  0.328366
3140  0.328366
3150  0.328366
3160  0.328366
3170  0.328366
3180  0.328366
3190  0.328366
3200  0.328366
3210  0.328366
3220  0.328366
3230  0.328366
3240  0.328366
3250  0.328366
3260  0.328366
3270  0.328366
3280  0.328366
3290  0.328366
3300  0.327829
3310  0.327829
3320  0.327829
3330  0.327829
3340  0.327829
3350  0.327829
3360  0.327094
3370  0.327094
3380  0.327094
3390  0.327094
3400  0.32687
3410  0.326759
3420  0.326759
3430  0.326063
3440  0.326063
3450  0.326063
3460  0.326063
3470  0.326063
3480  0.326063
3490  0.326063
3500  0.326063
3510  0.326063
3520  0.326063
3530  0.326063
3540  0.326063
3550  0.326063
3560  0.326063
3570  0.326063
3580  0.325564
3590  0.325564
3600  0.325564
3610  0.325564
3620  0.325232
3630  0.325232
3640  0.325232
3650  0.325232
3660  0.325232
3670  0.325232
3680  0.325154
3690  0.325154
3700  0.325154
3710  0.325154
3720  0.325154
3730  0.325154
3740  0.325154
3750  0.325154
3760  0.325154
3770  0.325154
3780  0.324815
3790  0.324815
3800  0.324815
3810  0.324815
3820  0.324409
3830  0.324233
3840  0.324233
3850  0.324233
3860  0.324233
3870  0.324233
3880  0.324233
3890  0.324233
3900  0.324233
3910  0.324233
3920  0.324233
3930  0.324233
3940  0.324233
3950  0.324233
3960  0.324233
3970  0.324233
3980  0.324233
3990  0.324233
4000  0.324233
4010  0.324233
4020  0.324233
4030  0.324233
4040  0.324233
4050  0.324233
4060  0.324233
4070  0.324233
4080  0.324233
4090  0.324233
4100  0.324233
4110  0.323888
4120  0.323888
4130  0.323888
4140  0.323888
4150  0.323888
4160  0.323888
4170  0.323888
4180  0.323888
4190  0.323888
4200  0.323888
4210  0.323888
4220  0.323888
4230  0.323888
4240  0.323888
4250  0.323888
4260  0.323888
4270  0.323888
4280  0.323888
4290  0.323888
4300  0.323506
4310  0.323506
4320  0.323506
4330  0.323506
4340  0.323506
4350  0.323506
4360  0.323506
4370  0.323506
4380  0.323506
4390  0.323506
4400  0.323506
4410  0.323506
4420  0.323506
4430  0.323506
4440  0.323506
4450  0.323506
4460  0.323506
4470  0.323506
4480  0.323506
4490  0.323506
4500  0.32345
4510  0.32345
4520  0.32345
4530  0.32345
4540  0.32345
4550  0.32345
4560  0.32345
4570  0.32345
4580  0.32345
4590  0.32345
4600  0.32345
4610  0.32345
4620  0.32345
4630  0.32345
4640  0.32345
4650  0.32345
4660  0.32345
4670  0.32345
4680  0.32345
4690  0.32345
4700  0.32345
4710  0.32345
4720  0.32345
4730  0.32345
4740  0.323123
4750  0.323123
4760  0.323123
4770  0.323123
4780  0.323123
4790  0.323123
4800  0.323123
4810  0.323123
4820  0.323123
4830  0.323123
4840  0.323123
4850  0.323123
4860  0.323123
4870  0.323123
4880  0.323123
4890  0.323123
4900  0.323123
4910  0.323123
4920  0.323123
4930  0.323123
4940  0.323123
4950  0.323123
4960  0.323123
4970  0.323123
4980  0.323123
4990  0.323123
5000  0.323123
5010  0.323123
5020  0.323123
5030  0.323123
5040  0.323123
5050  0.323123
5060  0.323123
5070  0.323123
5080  0.323123
5090  0.323123
5100  0.323123
5110  0.323123
5120  0.323123
5130  0.323123
5140  0.323123
5150  0.323123
5160  0.323123
5170  0.323123
5180  0.323123
5190  0.323123
5200  0.323123
5210  0.323123
5220  0.323123
5230  0.323123
5240  0.323123
5250  0.323123
5260  0.323123
5270  0.323123
5280  0.323123
5290  0.323123
5300  0.323123
5310  0.323123
5320  0.323098
5330  0.323098
5340  0.323098
5350  0.323098
5360  0.322695
5370  0.322695
5380  0.322695
5390  0.321724
5400  0.321724
5410  0.321724
5420  0.321517
5430  0.321517
5440  0.321517
5450  0.321517
5460  0.321496
5470  0.321496
5480  0.321496
5490  0.321496
5500  0.321496
5510  0.321496
5520  0.321496
5530  0.321496
5540  0.321496
5550  0.321496
5560  0.321101
5570  0.321101
5580  0.321101
5590  0.321101
5600  0.321101
5610  0.321101
5620  0.321101
5630  0.321101
5640  0.321042
5650  0.321042
5660  0.321042
5670  0.321042
5680  0.321042
5690  0.321042
5700  0.321042
5710  0.321042
5720  0.321042
5730  0.321042
5740  0.321042
5750  0.321042
5760  0.321042
5770  0.321042
5780  0.321042
5790  0.321042
5800  0.321042
5810  0.321042
5820  0.321042
5830  0.321042
5840  0.321042
5850  0.321042
5860  0.321042
5870  0.321042
5880  0.319931
5890  0.319931
5900  0.319931
5910  0.319931
5920  0.319931
5930  0.319931
5940  0.319638
5950  0.319638
5960  0.319638
5970  0.319638
5980  0.319638
5990  0.319638
6000  0.319638
6010  0.319638
6020  0.319638
6030  0.319638
6040  0.319638
6050  0.319638
6060  0.319638
6070  0.319638
6080  0.319638
6090  0.319638
6100  0.319638
6110  0.319638
6120  0.319638
6130  0.319638
6140  0.319619
6150  0.319619
6160  0.319619
6170  0.319619
6180  0.319619
6190  0.319619
6200  0.319619
6210  0.319619
6220  0.319619
6230  0.318559
6240  0.318559
6250  0.318559
6260  0.318559
6270  0.318559
6280  0.318559
6290  0.318559
6300  0.318559
