Step  Penalty
10  0.490644
20  0.490644
30  0.490644
40  0.490644
50  0.490644
60  0.490644
70  0.490644
80  0.490644
90  0.46888
100  0.46888
110  0.467366
120  0.462157
130  0.443499
140  0.431011
150  0.429367
160  0.429367
170  0.421461
180  0.420911
190  0.411157
200  0.404576
210  0.403896
220  0.394342
230  0.391537
240  0.382479
250  0.382479
260  0.376775
270  0.376775
280  0.368994
290  0.360213
300  0.345588
310  0.345588
320  0.343341
330  0.342177
340  0.339767
350  0.338917
360  0.329808
370  0.32952
380  0.328377
390  0.326837
400  0.322132
410  0.317296
420  0.313706
430  0.308017
440  0.308017
450  0.308017
460  0.308017
470  0.300189
480  0.298228
490  0.298228
500  0.295437
510  0.293853
520  0.290586
530  0.280632
540  0.280632
550  0.280632
560  0.280632
570  0.280632
580  0.279748
590  0.279748
600  0.2715
610  0.2715
620  0.2715
630  0.2715
640  0.270264
650  0.265692
660  0.265692
670  0.265692
680  0.265692
690  0.265692
700  0.256446
710  0.256446
720  0.256446
730  0.255535
740  0.252717
750  0.252045
760  0.252045
770  0.249465
780  0.247244
790  0.247244
800  0.247244
810  0.246015
820  0.245447
830  0.245447
840  0.239309
850  0.239309
860  0.239309
870  0.237103
880  0.235991
890  0.235219
900  0.234517
910  0.23432
920  0.23055
930  0.23055
940  0.23055
950  0.230289
960  0.230289
970  0.228181
980  0.227991
990  0.227991
1000  0.227991
1010  0.227991
1020  0.227814
1030  0.227814
1040  0.227814
1050  0.227814
1060  0.227814
1070  0.226245
1080  0.225169
1090  0.225169
1100  0.222526
1110  0.222526
1120  0.222526
1130  0.222526
1140  0.222526
1150  0.222526
1160  0.221665
1170  0.221665
1180  0.218745
1190  0.218725
1200  0.218725
1210  0.218292
1220  0.218292
1230  0.216598
1240  0.216379
1250  0.214646
1260  0.21457
1270  0.21457
1280  0.21457
1290  0.21457
1300  0.21457
1310  0.212275
1320  0.211148
1330  0.210142
1340  0.210142
1350  0.210142
1360  0.210142
1370  0.210142
1380  0.210142
1390  0.209032
1400  0.209032
1410  0.209032
1420  0.208681
1430  0.208681
1440  0.208343
1450  0.208343
1460  0.206971
1470  0.206971
1480  0.206971
1490  0.206971
1500  0.206971
1510  0.206971
1520  0.206971
1530  0.206763
1540  0.205455
1550  0.205455
1560  0.204728
1570  0.204728
1580  0.203516
1590  0.203516
1600  0.203516
1610  0.203494
1620  0.203494
1630  0.203494
1640  0.20253
1650  0.20253
1660  0.20253
1670  0.20253
1680  0.201913
1690  0.201913
1700  0.201913
1710  0.201913
1720  0.201913
1730  0.201913
1740  0.201913
1750  0.201913
1760  0.201913
1770  0.201913
1780  0.201671
1790  0.201671
1800  0.201671
1810  0.201671
1820  0.201671
1830  0.201671
1840  0.201671
1850  0.201086
1860  0.201086
1870  0.201086
1880  0.201086
1890  0.201086
1900  0.201086
1910  0.201086
1920  0.201086
1930  0.201086
1940  0.201086
1950  0.201086
1960  0.201086
1970  0.199085
1980  0.199085
1990  0.199085
2000  0.199085
2010  0.199085
2020  0.199085
2030  0.199085
2040  0.199085
2050  0.199085
2060  0.199085
2070  0.198449
2080  0.198449
2090  0.198449
2100  0.198449
2110  0.198449
2120  0.198449
2130  0.198449
2140  0.198449
2150  0.198449
2160  0.198449
2170  0.198449
2180  0.198449
2190  0.198449
2200  0.198449
2210  0.198449
2220  0.198449
2230  0.198449
2240  0.198449
2250  0.198449
2260  0.198449
2270  0.198449
2280  0.198449
2290  0.197264
2300  0.197264
2310  0.197264
2320  0.197264
2330  0.197264
2340  0.197264
2350  0.197264
2360  0.197264
2370  0.197264
2380  0.197264
2390  0.197264
2400  0.197264
2410  0.197264
2420  0.197264
2430  0.197264
2440  0.197264
2450  0.197264
2460  0.197264
2470  0.197264
2480  0.197264
2490  0.197264
2500  0.197264
2510  0.197264
2520  0.197264
2530  0.197264
2540  0.197264
2550  0.197264
2560  0.196813
2570  0.196813
2580  0.196813
2590  0.196813
2600  0.196813
2610  0.196813
2620  0.196813
2630  0.196813
2640  0.196813
2650  0.196043
2660  0.196043
2670  0.196043
2680  0.196043
2690  0.196043
2700  0.196043
2710  0.196043
2720  0.196043
2730  0.196043
2740  0.196043
2750  0.196043
2760  0.196039
2770  0.196039
2780  0.196039
2790  0.196039
2800  0.195111
2810  0.195111
2820  0.195111
2830  0.195111
2840  0.195111
2850  0.195111
2860  0.195111
2870  0.195111
2880  0.195111
2890  0.195111
2900  0.195111
2910  0.195111
2920  0.195111
2930  0.195111
2940  0.195111
2950  0.195111
2960  0.195111
2970  0.195111
2980  0.195111
2990  0.195111
3000  0.195111
3010  0.195111
3020  0.195111
3030  0.195111
3040  0.195111
3050  0.195111
3060  0.195111
3070  0.195111
3080  0.195111
3090  0.195111
3100  0.195111
3110  0.195111
3120  0.195111
3130  0.195111
3140  0.195111
3150  0.195111
3160  0.195111
3170  0.195111
3180  0.195111
3190  0.195111
3200  0.195111
3210  0.195111
3220  0.195111
3230  0.195111
3240  0.195111
3250  0.195111
3260  0.195111
3270  0.195111
3280  0.195111
3290  0.195111
3300  0.195111
3310  0.195111
3320  0.195111
3330  0.195111
3340  0.195111
3350  0.195111
3360  0.195111
3370  0.195111
3380  0.195111
3390  0.195111
3400  0.195111
3410  0.195111
3420  0.195111
3430  0.195111
3440  0.195111
3450  0.195111
3460  0.195111
3470  0.195111
3480  0.195111
3490  0.195111
3500  0.195111
3510  0.195111
3520  0.195111
3530  0.195111
3540  0.195111
3550  0.195111
3560  0.195111
3570  0.195111
3580  0.195111
3590  0.195035
3600  0.195035
3610  0.195035
3620  0.195035
3630  0.195035
3640  0.194949
3650  0.194259
3660  0.194259
3670  0.194259
3680  0.194259
3690  0.194259
3700  0.194259
3710  0.194259
3720  0.194259
3730  0.194259
3740  0.194259
3750  0.194259
3760  0.194259
3770  0.194259
3780  0.194259
3790  0.194259
3800  0.194259
3810  0.194259
3820  0.194259
3830  0.194259
3840  0.194259
3850  0.194259
3860  0.194259
3870  0.194259
3880  0.194259
3890  0.194259
3900  0.194259
3910  0.194259
3920  0.194259
3930  0.194259
3940  0.194259
3950  0.194259
3960  0.192844
3970  0.192844
3980  0.192844
3990  0.192844
4000  0.192844
4010  0.192844
4020  0.192844
4030  0.192844
4040  0.192844
4050  0.192844
4060  0.192844
4070  0.192844
4080  0.192844
4090  0.192844
4100  0.192844
4110  0.192844
4120  0.192844
4130  0.192844
4140  0.192844
4150  0.192844
4160  0.192844
4170  0.192844
4180  0.192844
4190  0.192844
4200  0.192844
4210  0.192844
4220  0.192844
4230  0.192844
4240  0.192844
4250  0.192844
4260  0.192844
4270  0.192844
4280  0.192844
4290  0.192844
4300  0.192844
4310  0.192844
4320  0.192844
4330  0.192405
4340  0.192405
4350  0.192405
4360  0.192405
4370  0.192405
4380  0.192405
4390  0.192405
4400  0.192405
4410  0.192405
4420  0.192405
4430  0.192405
4440  0.192405
4450  0.192405
4460  0.192405
4470  0.192405
4480  0.192405
4490  0.192405
4500  0.192405
4510  0.192405
4520  0.192405
4530  0.192405
4540  0.192405
4550  0.192405
4560  0.192405
4570  0.192405
4580  0.192405
4590  0.192405
4600  0.192405
4610  0.192405
4620  0.192405
4630  0.192405
4640  0.192374
4650  0.192374
4660  0.192374
4670  0.191679
4680  0.191679
4690  0.191679
4700  0.191679
4710  0.191679
4720  0.191679
4730  0.191679
4740  0.191679
4750  0.191679
4760  0.191679
4770  0.191679
4780  0.191679
4790  0.191679
4800  0.191679
