Step  Penalty
10  0.571762
20  0.566574
30  0.563109
40  0.562034
50  0.549188
60  0.546375
70  0.538929
80  0.526384
90  0.508582
100  0.503702
110  0.493407
120  0.479047
130  0.46888
140  0.456337
150  0.45125
160  0.443954
170  0.439844
180  0.432205
190  0.42913
200  0.422165
210  0.4127
220  0.409099
230  0.404245
240  0.401723
250  0.394342
260  0.391859
270  0.38766
280  0.380209
290  0.378317
300  0.371242
310  0.361953
320  0.355329
330  0.350838
340  0.346937
350  0.343975
360  0.342476
370  0.339767
380  0.336787
390  0.333994
400  0.329808
410  0.325636
420  0.322822
430  0.319932
440  0.316182
450  0.31472
460  0.31356
470  0.310968
480  0.310215
490  0.30792
500  0.301512
510  0.299579
520  0.297547
530  0.294862
540  0.292373
550  0.291507
560  0.290571
570  0.288306
580  0.286563
590  0.285034
600  0.283582
610  0.283004
620  0.28102
630  0.279748
640  0.278415
650  0.275339
660  0.274008
670  0.272193
680  0.270481
690  0.269748
700  0.268546
710  0.266447
720  0.265036
730  0.26226
740  0.258892
750  0.256446
760  0.255694
770  0.254554
780  0.25328
790  0.252862
800  0.252466
810  0.249962
820  0.249204
830  0.248463
840  0.247253
850  0.245078
860  0.243842
870  0.24167
880  0.240186
890  0.237834
900  0.237166
910  0.236329
920  0.235854
930  0.234628
940  0.234482
950  0.23344
960  0.232321
970  0.232144
980  0.23136
990  0.231101
1000  0.230966
1010  0.230805
1020  0.23055
1030  0.23055
1040  0.230472
1050  0.230334
1060  0.230334
1070  0.229874
1080  0.229205
1090  0.228608
1100  0.228181
1110  0.227991
1120  0.227002
1130  0.226245
1140  0.2254
1150  0.225169
1160  0.224801
1170  0.22463
1180  0.223165
1190  0.221914
1200  0.221822
1210  0.221458
1220  0.221292
1230  0.220697
1240  0.219689
1250  0.218745
1260  0.217934
1270  0.217918
1280  0.217742
1290  0.217463
1300  0.217017
1310  0.216401
1320  0.214858
1330  0.213599
1340  0.213599
1350  0.213561
1360  0.213458
1370  0.213039
1380  0.212862
1390  0.211803
1400  0.211449
1410  0.211148
1420  0.210899
1430  0.210712
1440  0.210712
1450  0.210335
1460  0.210313
1470  0.209648
1480  0.209611
1490  0.209348
1500  0.208343
