Step  Penalty
10  0.542573
20  0.5414
30  0.536855
40  0.536747
50  0.531365
60  0.530335
70  0.523163
80  0.508596
90  0.497569
100  0.490608
110  0.480839
120  0.47178
130  0.459445
140  0.447529
150  0.44332
160  0.439025
170  0.432797
180  0.427809
190  0.423103
200  0.415693
210  0.409117
220  0.403573
230  0.398465
240  0.393766
250  0.390573
260  0.387158
270  0.38284
280  0.376705
290  0.373117
300  0.363461
310  0.355639
320  0.349632
330  0.346022
340  0.343971
350  0.342091
360  0.338301
370  0.334951
380  0.332414
390  0.329897
400  0.326571
410  0.322647
420  0.318981
430  0.315867
440  0.313336
450  0.312381
460  0.311421
470  0.308594
480  0.305974
490  0.303146
500  0.298792
510  0.296674
520  0.294886
530  0.291661
540  0.289767
550  0.288908
560  0.287127
570  0.285413
580  0.283757
590  0.282497
600  0.280567
610  0.279855
620  0.278551
630  0.277515
640  0.2746
650  0.272358
660  0.271517
670  0.270155
680  0.268495
690  0.268012
700  0.265821
710  0.263739
720  0.26206
730  0.259103
740  0.25643
750  0.254374
760  0.253911
770  0.252964
780  0.251419
790  0.25032
800  0.249666
810  0.248395
820  0.247699
830  0.247334
840  0.244409
850  0.242567
860  0.241643
870  0.239563
880  0.237885
890  0.236627
900  0.235913
910  0.235471
920  0.234401
930  0.233736
940  0.232931
950  0.23219
960  0.231233
970  0.230701
980  0.230118
990  0.230059
1000  0.229996
1010  0.229875
1020  0.229576
1030  0.229576
1040  0.229369
1050  0.229175
1060  0.229175
1070  0.228669
1080  0.227735
1090  0.227551
1100  0.226161
1110  0.225706
1120  0.22516
1130  0.224419
1140  0.224322
1150  0.224062
1160  0.223644
1170  0.223142
1180  0.22182
1190  0.22081
1200  0.220796
1210  0.220167
1220  0.220005
1230  0.219235
1240  0.218086
1250  0.21736
1260  0.216673
1270  0.216643
1280  0.216506
1290  0.216161
1300  0.215901
1310  0.214832
1320  0.213367
1330  0.212337
1340  0.212013
1350  0.211999
1360  0.21161
1370  0.211409
1380  0.211188
1390  0.210667
1400  0.210556
1410  0.210513
1420  0.210099
1430  0.20996
1440  0.209679
1450  0.209639
1460  0.209104
1470  0.20868
1480  0.208439
1490  0.208211
1500  0.207749
1510  0.207707
1520  0.207572
1530  0.207319
1540  0.207072
1550  0.206868
1560  0.206588
1570  0.206582
1580  0.206028
1590  0.20571
1600  0.20571
1610  0.205287
1620  0.204923
1630  0.204906
1640  0.204126
1650  0.203938
1660  0.203857
1670  0.203753
1680  0.203371
1690  0.203371
1700  0.203341
1710  0.203112
1720  0.203112
1730  0.202978
1740  0.202978
1750  0.202941
1760  0.202941
1770  0.202941
1780  0.202756
1790  0.202756
1800  0.202756
1810  0.202756
1820  0.202756
1830  0.202704
1840  0.202704
1850  0.202474
1860  0.202474
1870  0.202474
1880  0.202293
1890  0.202281
1900  0.20214
1910  0.20214
1920  0.20214
1930  0.20214
1940  0.202092
1950  0.202092
1960  0.202089
1970  0.201703
1980  0.201618
1990  0.201618
2000  0.201618
2010  0.201618
2020  0.201618
2030  0.201519
2040  0.201139
2050  0.201139
2060  0.200948
2070  0.200565
2080  0.200233
2090  0.200197
2100  0.20014
2110  0.199891
2120  0.199891
2130  0.199891
2140  0.199891
2150  0.199775
2160  0.199737
2170  0.199614
2180  0.199586
2190  0.199586
2200  0.199586
2210  0.199451
2220  0.199275
2230  0.199275
2240  0.199265
2250  0.199098
2260  0.199098
2270  0.199098
2280  0.199025
2290  0.19878
2300  0.198625
2310  0.198578
2320  0.198578
2330  0.198515
2340  0.198515
2350  0.198515
2360  0.198515
2370  0.198515
2380  0.198515
2390  0.198515
2400  0.198515
2410  0.198515
2420  0.198393
2430  0.198393
2440  0.198393
2450  0.198393
2460  0.198393
2470  0.198269
2480  0.19816
2490  0.19816
2500  0.19816
2510  0.19816
2520  0.19816
2530  0.19816
2540  0.19816
2550  0.19816
2560  0.197979
2570  0.197979
2580  0.197979
2590  0.197979
2600  0.197979
2610  0.197979
2620  0.197979
2630  0.197979
2640  0.197979
2650  0.197732
2660  0.197732
2670  0.197643
2680  0.197592
2690  0.197309
2700  0.197142
2710  0.197142
2720  0.197108
2730  0.197108
2740  0.197039
2750  0.196939
2760  0.196782
2770  0.196782
2780  0.196718
2790  0.196718
2800  0.196483
2810  0.196458
2820  0.196458
2830  0.196458
2840  0.196458
2850  0.196326
2860  0.196326
2870  0.196204
2880  0.196204
2890  0.196155
2900  0.196155
2910  0.196013
2920  0.196013
2930  0.196013
2940  0.195962
2950  0.195962
2960  0.195927
2970  0.195927
2980  0.195927
2990  0.195927
3000  0.195927
3010  0.195927
3020  0.195927
3030  0.195927
3040  0.195927
3050  0.195927
3060  0.195927
3070  0.195927
3080  0.195927
3090  0.195881
3100  0.195881
3110  0.195881
3120  0.195881
3130  0.195881
3140  0.195881
3150  0.195833
3160  0.195823
3170  0.195823
3180  0.195823
3190  0.195823
3200  0.195802
3210  0.195802
3220  0.195802
3230  0.195764
3240  0.195764
3250  0.195764
3260  0.195709
3270  0.195709
3280  0.195709
3290  0.195709
3300  0.195709
3310  0.195709
3320  0.195709
3330  0.195709
3340  0.195709
3350  0.195671
3360  0.195671
3370  0.195671
3380  0.195671
3390  0.195663
3400  0.195655
3410  0.195655
3420  0.195655
3430  0.195655
3440  0.195646
3450  0.195646
3460  0.195646
3470  0.195646
3480  0.195646
3490  0.195636
3500  0.195636
3510  0.195636
3520  0.195636
3530  0.195636
3540  0.195636
3550  0.195636
3560  0.195636
3570  0.195636
3580  0.195636
3590  0.19552
3600  0.195485
3610  0.195485
3620  0.195485
3630  0.195464
3640  0.195384
3650  0.19516
3660  0.19516
3670  0.19516
3680  0.19516
3690  0.19516
3700  0.19516
3710  0.19516
3720  0.195069
3730  0.195037
3740  0.195037
3750  0.195037
3760  0.19497
3770  0.19497
3780  0.194834
3790  0.194834
3800  0.194834
3810  0.194834
3820  0.194834
3830  0.194834
3840  0.194821
3850  0.194821
3860  0.194821
3870  0.194821
3880  0.194821
3890  0.194821
3900  0.194821
3910  0.194821
3920  0.194821
3930  0.194821
3940  0.194821
3950  0.194821
3960  0.194594
3970  0.194594
3980  0.194584
3990  0.194584
4000  0.194584
4010  0.194584
4020  0.194584
4030  0.194584
4040  0.194584
4050  0.194584
4060  0.194584
4070  0.194584
4080  0.194584
4090  0.194584
4100  0.194584
4110  0.194584
4120  0.194584
4130  0.194584
4140  0.194584
4150  0.194485
4160  0.194384
4170  0.194292
4180  0.194292
4190  0.194292
4200  0.194256
4210  0.194096
4220  0.194096
4230  0.194096
4240  0.194096
4250  0.194096
4260  0.194096
4270  0.194096
4280  0.194096
4290  0.194069
4300  0.194069
4310  0.194069
4320  0.194
4330  0.193801
4340  0.193702
4350  0.193702
4360  0.193702
4370  0.193702
4380  0.193702
4390  0.193702
4400  0.1937
4410  0.1937
4420  0.1937
4430  0.193615
4440  0.193615
4450  0.193615
4460  0.193615
4470  0.193615
4480  0.193615
4490  0.193615
4500  0.193615
4510  0.193587
4520  0.193484
4530  0.193484
4540  0.193481
4550  0.193481
4560  0.193481
4570  0.193481
4580  0.193481
4590  0.193481
4600  0.193447
4610  0.193447
4620  0.193447
4630  0.193447
4640  0.193288
4650  0.193229
4660  0.193229
4670  0.193004
4680  0.192989
4690  0.192989
4700  0.192991
4710  0.192991
4720  0.192808
4730  0.192808
4740  0.192808
4750  0.192749
4760  0.192749
4770  0.192658
4780  0.192658
4790  0.192627
4800  0.192522
4810  0.192522
4820  0.192522
4830  0.192522
4840  0.192522
4850  0.192522
4860  0.192522
4870  0.192522
4880  0.192522
4890  0.192522
4900  0.192522
4910  0.192522
4920  0.192522
4930  0.192522
4940  0.192522
4950  0.192522
4960  0.192406
4970  0.192406
4980  0.192406
4990  0.192406
5000  0.192406
5010  0.192406
5020  0.192304
5030  0.192015
5040  0.192015
5050  0.192015
5060  0.192015
5070  0.192015
5080  0.191958
5090  0.191958
5100  0.19186
5110  0.19186
5120  0.19186
5130  0.19186
