Step  Penalty
10  0.529902
20  0.51542
30  0.509696
40  0.496752
50  0.496108
60  0.490251
70  0.4893
80  0.485438
90  0.478977
100  0.4777
110  0.476147
120  0.474817
130  0.471861
140  0.470011
150  0.468029
160  0.467976
170  0.467976
180  0.467976
190  0.466834
200  0.466834
210  0.462525
220  0.456348
230  0.456221
240  0.452447
250  0.451387
260  0.451387
270  0.449709
280  0.448865
290  0.448865
300  0.44815
310  0.446909
320  0.445463
330  0.445463
340  0.445463
350  0.444118
360  0.442987
370  0.442987
380  0.441423
390  0.439977
400  0.439535
410  0.436588
420  0.434839
430  0.434839
440  0.434839
450  0.434839
460  0.434839
470  0.433899
480  0.433899
490  0.433899
500  0.433899
510  0.433498
520  0.433498
530  0.433498
540  0.433498
550  0.433223
560  0.432231
570  0.43027
580  0.428628
590  0.42858
600  0.42858
610  0.428126
620  0.427924
630  0.427924
640  0.427924
650  0.427924
660  0.427924
670  0.427924
680  0.427924
690  0.427924
700  0.427722
710  0.427722
720  0.427722
730  0.427722
740  0.427722
750  0.425075
760  0.425075
770  0.425075
780  0.425075
790  0.422633
800  0.422633
810  0.422575
820  0.422575
830  0.422575
840  0.422572
850  0.422304
860  0.421065
870  0.421065
880  0.421065
890  0.421065
900  0.419087
910  0.418877
920  0.417252
930  0.417252
940  0.416628
950  0.416628
960  0.416628
970  0.416628
980  0.416628
990  0.416628
1000  0.416628
1010  0.416628
1020  0.416628
1030  0.415999
1040  0.415474
1050  0.415474
1060  0.415474
1070  0.415474
1080  0.415474
1090  0.415474
1100  0.415474
1110  0.414843
1120  0.414843
1130  0.414843
1140  0.414843
1150  0.414843
1160  0.414843
1170  0.414843
1180  0.412933
1190  0.412933
1200  0.412933
1210  0.412933
1220  0.412933
1230  0.412892
1240  0.412892
1250  0.412892
1260  0.412892
1270  0.412363
1280  0.412363
1290  0.412363
1300  0.412284
1310  0.410065
1320  0.409678
1330  0.408558
1340  0.408558
1350  0.408558
1360  0.408558
1370  0.408398
1380  0.408398
1390  0.407545
1400  0.407545
1410  0.407114
1420  0.407114
1430  0.406422
1440  0.406422
1450  0.406422
1460  0.406012
1470  0.406012
1480  0.406012
1490  0.406012
1500  0.405735
1510  0.405735
1520  0.405735
1530  0.405735
1540  0.404226
1550  0.404226
1560  0.404226
1570  0.404226
1580  0.403341
1590  0.403341
1600  0.403341
1610  0.403341
1620  0.403341
1630  0.403341
1640  0.403341
1650  0.403341
1660  0.403216
1670  0.403216
1680  0.403216
1690  0.403216
1700  0.403216
1710  0.403216
1720  0.403176
1730  0.403176
1740  0.403176
1750  0.402681
1760  0.402681
1770  0.401453
1780  0.401453
1790  0.401453
1800  0.401453
1810  0.401453
1820  0.401453
1830  0.401453
1840  0.401453
1850  0.401453
1860  0.401453
1870  0.401453
1880  0.401453
1890  0.401085
1900  0.401085
1910  0.400687
1920  0.400687
1930  0.400687
1940  0.400687
1950  0.400687
1960  0.400687
1970  0.400534
1980  0.400534
1990  0.400534
2000  0.400534
2010  0.400364
2020  0.400364
2030  0.400364
2040  0.400364
2050  0.400364
2060  0.400254
2070  0.400254
2080  0.400254
2090  0.400254
2100  0.400254
2110  0.399659
2120  0.398523
2130  0.398523
2140  0.398523
2150  0.398523
2160  0.398469
2170  0.397516
2180  0.397394
2190  0.397342
2200  0.397342
2210  0.396865
2220  0.396865
2230  0.396865
2240  0.396865
2250  0.396865
2260  0.396865
2270  0.395739
2280  0.395739
2290  0.395739
2300  0.395739
2310  0.395739
2320  0.395739
2330  0.395739
2340  0.395595
2350  0.395595
2360  0.395595
2370  0.395595
2380  0.395595
2390  0.395595
2400  0.394588
2410  0.394588
2420  0.394588
2430  0.393951
2440  0.393951
2450  0.393951
2460  0.393951
2470  0.393951
2480  0.393951
2490  0.393951
2500  0.393886
2510  0.393886
2520  0.393886
2530  0.393798
2540  0.393798
2550  0.393798
2560  0.393798
2570  0.393798
2580  0.393798
2590  0.393798
2600  0.393798
2610  0.393798
2620  0.393798
2630  0.393771
2640  0.393771
