Step  Penalty
10  0.529895
20  0.522472
30  0.516555
40  0.508872
50  0.504159
60  0.503474
70  0.498571
80  0.495092
90  0.490323
100  0.485577
110  0.482523
120  0.481385
130  0.477333
140  0.473951
150  0.47155
160  0.468052
170  0.466079
180  0.463303
190  0.459648
200  0.456916
210  0.454186
220  0.453745
230  0.452558
240  0.451308
250  0.448344
260  0.443901
270  0.441208
280  0.42934
290  0.421097
300  0.413251
310  0.410162
320  0.40598
330  0.403723
340  0.400765
350  0.396357
360  0.394773
370  0.394436
380  0.392336
390  0.385324
400  0.380854
410  0.376904
420  0.374421
430  0.37
440  0.366709
450  0.36533
460  0.363615
470  0.363615
480  0.362814
490  0.362814
500  0.36189
510  0.36102
520  0.359622
530  0.358899
540  0.357512
550  0.355739
560  0.353318
570  0.352318
580  0.3502
590  0.349544
600  0.347526
610  0.347311
620  0.345396
630  0.344318
640  0.342125
650  0.341747
660  0.341207
670  0.340359
680  0.339004
690  0.336824
700  0.336705
710  0.333996
720  0.332424
730  0.332358
740  0.332175
750  0.331882
760  0.330386
770  0.329641
780  0.329378
790  0.327051
800  0.324504
810  0.322002
820  0.318904
830  0.313642
840  0.312105
850  0.310915
860  0.310253
870  0.310253
880  0.309558
890  0.308012
900  0.307419
910  0.307419
920  0.307023
930  0.306471
940  0.304965
950  0.304965
960  0.304624
970  0.302912
980  0.301617
990  0.301058
1000  0.299575
1010  0.29697
1020  0.295894
1030  0.295376
1040  0.294694
1050  0.293767
1060  0.291354
1070  0.290595
1080  0.290335
1090  0.289015
1100  0.289015
1110  0.287749
1120  0.286755
1130  0.284426
1140  0.28314
1150  0.282367
1160  0.282367
1170  0.282367
1180  0.282177
1190  0.281862
1200  0.281233
1210  0.281124
1220  0.281124
1230  0.281124
1240  0.280227
1250  0.279518
1260  0.279514
1270  0.27829
1280  0.27829
1290  0.277808
1300  0.277456
1310  0.277456
1320  0.277456
1330  0.277456
1340  0.277212
1350  0.277212
1360  0.277212
1370  0.277212
1380  0.276898
1390  0.276898
1400  0.276839
1410  0.276839
1420  0.276821
1430  0.276774
1440  0.276774
1450  0.276774
1460  0.276774
1470  0.276774
1480  0.276774
1490  0.276591
1500  0.276591
1510  0.276134
1520  0.276134
1530  0.275889
1540  0.275889
1550  0.274832
1560  0.274624
1570  0.274624
1580  0.273304
1590  0.2727
1600  0.272102
1610  0.272102
1620  0.272102
1630  0.271712
1640  0.271712
1650  0.271712
1660  0.271066
1670  0.271066
1680  0.271066
1690  0.271066
1700  0.270416
1710  0.270416
1720  0.270339
1730  0.270339
1740  0.269909
1750  0.269628
1760  0.269549
1770  0.269549
1780  0.269549
1790  0.269549
1800  0.269549
1810  0.269549
1820  0.269549
1830  0.269549
1840  0.269549
1850  0.269549
1860  0.269549
1870  0.269549
1880  0.269371
1890  0.269371
1900  0.269371
1910  0.269371
1920  0.269371
1930  0.269371
1940  0.269283
1950  0.269283
1960  0.269283
1970  0.269283
1980  0.269278
1990  0.269278
2000  0.269278
2010  0.269278
2020  0.269278
2030  0.269278
2040  0.269278
2050  0.269239
2060  0.269239
2070  0.269239
2080  0.269076
2090  0.269076
2100  0.269076
2110  0.269076
2120  0.269076
2130  0.269076
2140  0.269076
2150  0.269076
2160  0.269076
2170  0.269076
2180  0.269076
2190  0.269076
2200  0.269076
2210  0.269076
2220  0.268836
2230  0.268836
2240  0.268836
2250  0.268836
2260  0.268836
2270  0.268566
2280  0.268566
2290  0.268566
2300  0.268566
2310  0.268566
2320  0.268566
2330  0.268566
2340  0.268566
2350  0.268566
2360  0.268566
2370  0.268566
2380  0.268566
2390  0.268566
2400  0.268566
2410  0.268566
2420  0.268566
2430  0.268566
2440  0.268566
2450  0.268566
2460  0.268566
2470  0.268566
2480  0.268566
2490  0.268566
2500  0.268566
2510  0.268566
2520  0.268566
2530  0.268566
2540  0.268566
2550  0.268566
2560  0.268566
2570  0.268566
2580  0.268566
2590  0.268566
2600  0.268257
2610  0.268257
2620  0.268257
2630  0.268257
2640  0.267676
2650  0.267676
2660  0.267555
2670  0.267555
2680  0.267555
2690  0.267555
2700  0.267555
2710  0.267555
2720  0.267555
2730  0.267555
2740  0.267555
2750  0.267555
2760  0.267555
2770  0.267555
2780  0.267555
2790  0.267555
2800  0.267555
2810  0.267555
2820  0.267555
2830  0.267555
2840  0.267555
2850  0.267346
2860  0.267346
2870  0.26734
2880  0.26734
2890  0.26734
2900  0.26734
2910  0.267156
2920  0.267156
2930  0.267156
2940  0.267156
2950  0.267156
2960  0.267156
2970  0.267156
2980  0.267156
2990  0.267156
3000  0.267156
3010  0.267156
3020  0.267156
3030  0.267156
3040  0.267156
3050  0.267156
3060  0.267156
3070  0.267156
3080  0.267156
3090  0.267156
3100  0.267156
3110  0.267156
3120  0.267156
3130  0.267156
3140  0.267156
3150  0.267156
3160  0.267156
3170  0.267156
3180  0.267156
3190  0.267156
3200  0.267156
3210  0.267156
3220  0.267156
3230  0.267156
3240  0.26667
3250  0.26667
3260  0.26667
3270  0.26605
3280  0.26605
3290  0.26605
3300  0.26605
3310  0.26605
3320  0.26605
3330  0.26605
3340  0.26605
3350  0.26605
3360  0.26605
3370  0.26605
3380  0.26605
3390  0.26605
3400  0.26605
3410  0.26605
3420  0.265329
3430  0.265329
3440  0.265063
3450  0.265063
3460  0.265063
3470  0.265063
3480  0.265063
3490  0.265063
3500  0.265063
3510  0.265063
3520  0.265031
3530  0.265031
3540  0.264207
3550  0.264207
3560  0.264207
3570  0.264207
3580  0.264207
3590  0.264207
3600  0.264207
3610  0.264207
3620  0.264207
3630  0.264207
3640  0.264207
3650  0.264207
3660  0.264207
3670  0.264207
3680  0.264207
3690  0.264207
3700  0.264207
3710  0.264207
3720  0.264207
3730  0.264207
3740  0.264207
3750  0.264207
3760  0.264207
3770  0.264207
3780  0.264207
3790  0.264207
3800  0.264207
3810  0.264207
3820  0.264207
3830  0.264207
3840  0.264207
3850  0.264207
3860  0.264031
3870  0.264031
3880  0.264031
3890  0.264031
3900  0.264031
3910  0.262262
3920  0.262262
3930  0.262262
3940  0.262262
3950  0.262262
3960  0.262262
3970  0.262262
3980  0.262262
3990  0.262262
4000  0.261841
4010  0.261477
4020  0.26117
4030  0.26117
4040  0.26117
4050  0.26117
4060  0.26117
4070  0.26117
4080  0.260604
4090  0.260604
4100  0.260604
4110  0.260604
4120  0.260604
