Step  Penalty
10  0.506019
20  0.506019
30  0.500669
40  0.500669
50  0.498108
60  0.498108
70  0.482517
80  0.482517
90  0.481654
100  0.47081
110  0.47081
120  0.47081
130  0.470222
140  0.46429
150  0.46429
160  0.461865
170  0.459885
180  0.453325
190  0.450664
200  0.449613
210  0.449613
220  0.449613
230  0.44635
240  0.44635
250  0.438249
260  0.421779
270  0.421779
280  0.407069
290  0.407069
300  0.394997
310  0.394997
320  0.394409
330  0.394409
340  0.394409
350  0.372004
360  0.372004
370  0.372004
380  0.372004
390  0.365724
400  0.365724
410  0.365724
420  0.365724
430  0.359871
440  0.356472
450  0.356472
460  0.356472
470  0.356472
480  0.356472
490  0.356472
500  0.356472
510  0.356472
520  0.352437
530  0.352437
540  0.348212
550  0.348212
560  0.348212
570  0.348212
580  0.335299
590  0.335299
600  0.335299
610  0.335299
620  0.335299
630  0.335299
640  0.330584
650  0.330584
660  0.330584
670  0.330584
680  0.330584
690  0.330584
700  0.330584
710  0.328901
720  0.328901
730  0.328901
740  0.328901
750  0.328901
760  0.325372
770  0.325372
780  0.325372
790  0.318389
800  0.318389
810  0.318263
820  0.308624
830  0.302883
840  0.302883
850  0.302883
860  0.302883
870  0.302883
880  0.302883
890  0.302456
900  0.302456
910  0.302456
920  0.302456
930  0.302456
940  0.29962
950  0.29962
960  0.29962
970  0.297625
980  0.297625
990  0.297625
1000  0.292389
1010  0.292389
1020  0.28929
1030  0.28929
1040  0.28929
1050  0.28929
1060  0.284505
1070  0.284505
1080  0.284505
1090  0.282086
1100  0.282086
1110  0.282086
1120  0.282086
1130  0.279939
1140  0.279153
1150  0.279042
1160  0.279042
1170  0.279042
1180  0.279042
1190  0.279042
1200  0.278212
1210  0.278212
1220  0.278212
1230  0.278212
1240  0.274767
1250  0.274767
1260  0.274767
1270  0.273325
1280  0.273325
1290  0.273325
1300  0.273325
1310  0.273325
1320  0.273325
1330  0.273325
1340  0.273325
1350  0.273325
1360  0.273325
