Step  Penalty
10  0.525688
20  0.509083
30  0.504028
40  0.494992
50  0.491443
60  0.485217
70  0.478425
80  0.474216
90  0.468461
100  0.467037
110  0.464343
120  0.464343
130  0.463674
140  0.461209
150  0.455143
160  0.453214
170  0.448298
180  0.447035
190  0.445995
200  0.445995
210  0.445577
220  0.443182
230  0.443182
240  0.442157
250  0.437419
260  0.43443
270  0.433439
280  0.43296
290  0.432028
300  0.429786
310  0.427448
320  0.427448
330  0.42686
340  0.425908
350  0.425908
360  0.425271
370  0.425271
380  0.425209
390  0.424168
400  0.424168
410  0.422152
420  0.421532
430  0.421532
440  0.420861
450  0.419973
460  0.419973
470  0.418439
480  0.418439
490  0.418439
500  0.417785
510  0.417574
520  0.417574
530  0.417401
540  0.417401
550  0.417401
560  0.416026
570  0.415653
580  0.415653
590  0.415653
600  0.415653
610  0.415653
620  0.415368
630  0.415368
640  0.414302
650  0.414302
660  0.414302
670  0.414302
680  0.414302
690  0.414302
700  0.414302
710  0.414302
720  0.414302
730  0.414302
740  0.414302
750  0.413158
760  0.413158
770  0.412725
780  0.412725
790  0.412725
800  0.412725
810  0.412725
820  0.412725
830  0.412725
840  0.412725
850  0.412725
860  0.412725
870  0.412725
880  0.412725
890  0.412725
900  0.411094
910  0.411094
920  0.408513
930  0.408513
940  0.408513
950  0.408513
960  0.408513
970  0.408513
980  0.408513
990  0.408513
1000  0.408513
1010  0.408513
1020  0.408513
1030  0.408513
1040  0.408513
1050  0.407691
1060  0.407691
1070  0.407691
1080  0.407691
1090  0.407691
1100  0.407691
1110  0.407691
1120  0.407691
1130  0.407691
1140  0.405335
1150  0.405335
1160  0.405335
1170  0.405335
1180  0.405335
1190  0.405335
1200  0.405335
1210  0.405335
1220  0.405335
1230  0.405335
1240  0.405335
1250  0.405149
1260  0.405149
1270  0.405149
1280  0.405149
1290  0.405149
1300  0.405149
1310  0.405149
1320  0.405149
1330  0.404444
1340  0.404444
1350  0.404444
1360  0.404444
1370  0.404444
1380  0.404444
1390  0.404444
1400  0.404116
1410  0.404116
1420  0.404116
1430  0.403354
1440  0.403354
1450  0.403354
1460  0.402172
1470  0.402172
1480  0.401133
1490  0.400785
1500  0.400785
1510  0.400785
1520  0.400294
1530  0.400269
1540  0.400269
1550  0.400269
1560  0.400269
1570  0.400269
1580  0.400269
1590  0.400269
1600  0.400269
1610  0.400269
1620  0.400001
1630  0.400001
1640  0.400001
1650  0.400001
1660  0.400001
1670  0.398987
1680  0.397111
1690  0.397111
1700  0.397111
1710  0.397111
1720  0.397111
1730  0.397111
1740  0.397111
1750  0.397111
1760  0.397111
1770  0.396648
1780  0.396648
1790  0.396648
1800  0.395616
1810  0.395616
1820  0.395616
1830  0.395616
1840  0.395424
1850  0.395424
1860  0.395424
1870  0.393689
1880  0.393689
1890  0.393689
1900  0.393689
1910  0.393689
1920  0.393689
1930  0.393689
1940  0.393689
1950  0.393689
1960  0.393318
1970  0.393318
1980  0.393318
1990  0.393318
2000  0.393318
2010  0.393318
2020  0.393318
2030  0.393119
2040  0.393119
2050  0.393119
2060  0.393119
2070  0.393119
2080  0.393119
2090  0.393119
2100  0.393119
2110  0.393119
2120  0.393119
2130  0.393119
2140  0.393119
2150  0.393119
2160  0.393119
2170  0.393119
2180  0.393119
2190  0.393119
2200  0.393119
2210  0.393119
2220  0.393119
2230  0.393119
2240  0.393119
2250  0.393119
2260  0.393119
2270  0.392006
2280  0.392006
2290  0.392006
2300  0.392006
2310  0.392006
2320  0.392006
2330  0.392006
2340  0.392006
2350  0.392006
2360  0.392006
2370  0.392006
2380  0.392006
2390  0.392006
2400  0.391572
2410  0.391572
2420  0.391572
2430  0.391572
2440  0.391572
2450  0.391572
2460  0.391077
2470  0.391077
2480  0.391077
2490  0.391077
2500  0.391065
2510  0.391065
2520  0.391065
2530  0.391065
2540  0.390869
2550  0.390869
2560  0.390869
2570  0.390869
2580  0.390869
2590  0.390869
2600  0.390842
2610  0.390624
2620  0.390624
2630  0.390624
2640  0.390624
2650  0.390468
2660  0.390468
2670  0.390468
2680  0.390468
2690  0.390468
2700  0.390468
2710  0.390468
2720  0.390468
2730  0.389476
2740  0.389476
2750  0.389338
2760  0.389338
2770  0.389338
2780  0.389338
2790  0.389338
2800  0.389338
2810  0.389338
2820  0.389338
2830  0.389338
2840  0.389338
2850  0.389338
2860  0.389145
2870  0.389145
2880  0.389145
2890  0.389145
2900  0.389145
2910  0.389145
2920  0.389145
2930  0.389145
2940  0.389145
2950  0.389145
2960  0.389145
2970  0.389145
2980  0.389145
2990  0.389034
3000  0.389034
3010  0.389034
3020  0.389034
3030  0.389034
3040  0.389034
3050  0.389034
3060  0.389034
3070  0.389034
3080  0.389034
3090  0.389034
3100  0.388731
3110  0.388731
3120  0.388731
3130  0.38699
3140  0.38699
3150  0.38699
3160  0.38699
3170  0.38699
3180  0.386594
3190  0.386594
3200  0.386594
3210  0.386594
3220  0.386594
3230  0.386594
3240  0.386594
3250  0.386594
3260  0.386246
3270  0.386246
3280  0.386246
3290  0.386246
3300  0.385804
3310  0.385804
3320  0.385709
3330  0.385709
3340  0.385709
3350  0.385709
3360  0.385709
3370  0.385709
3380  0.385709
3390  0.385709
3400  0.385709
3410  0.385709
3420  0.385709
3430  0.38458
3440  0.38458
3450  0.38458
3460  0.384002
3470  0.384002
3480  0.384002
3490  0.384002
3500  0.384002
3510  0.384002
3520  0.384002
3530  0.384002
3540  0.384002
3550  0.383868
3560  0.383868
3570  0.383868
3580  0.383868
3590  0.383868
3600  0.383868
3610  0.383868
3620  0.383868
3630  0.383868
3640  0.383868
3650  0.383868
3660  0.383868
3670  0.383868
3680  0.383868
3690  0.383868
3700  0.383868
3710  0.383868
3720  0.383868
3730  0.383868
3740  0.383868
3750  0.383868
3760  0.383809
3770  0.383809
3780  0.383809
3790  0.383809
3800  0.383809
3810  0.383809
3820  0.383809
3830  0.383809
3840  0.383809
3850  0.383809
3860  0.383809
3870  0.383809
3880  0.383809
3890  0.383809
3900  0.383809
3910  0.383633
3920  0.383633
3930  0.383633
3940  0.383633
3950  0.383633
3960  0.383633
3970  0.383405
3980  0.382541
3990  0.382367
4000  0.382367
4010  0.382367
4020  0.382367
4030  0.382367
4040  0.382367
4050  0.382367
4060  0.382367
4070  0.382367
4080  0.381519
4090  0.381519
4100  0.381519
4110  0.381519
4120  0.381519
4130  0.381519
4140  0.381519
4150  0.381519
4160  0.381519
4170  0.381519
4180  0.381519
4190  0.381519
4200  0.381519
4210  0.381519
4220  0.381256
4230  0.381256
4240  0.381256
4250  0.381256
4260  0.381256
4270  0.381256
4280  0.381256
4290  0.381256
4300  0.381256
4310  0.381256
4320  0.381256
4330  0.381256
4340  0.381256
4350  0.381256
4360  0.381256
4370  0.381256
4380  0.380744
4390  0.380744
4400  0.380567
4410  0.380567
4420  0.380567
4430  0.380567
4440  0.380567
4450  0.380567
4460  0.380567
4470  0.380567
4480  0.380567
4490  0.380567
4500  0.380567
4510  0.380567
4520  0.380567
4530  0.380567
4540  0.380567
4550  0.380567
4560  0.380567
4570  0.380567
4580  0.380567
4590  0.380461
4600  0.380461
4610  0.380461
4620  0.380461
4630  0.379798
4640  0.379798
4650  0.379798
4660  0.379798
4670  0.379798
4680  0.379711
4690  0.379711
4700  0.379711
4710  0.379711
4720  0.379711
4730  0.379711
4740  0.379711
4750  0.379711
4760  0.379711
4770  0.379711
4780  0.379711
4790  0.379711
