Step  Penalty
10  0.505187
20  0.488786
30  0.488786
40  0.484299
50  0.484299
60  0.461966
70  0.461966
80  0.434733
90  0.426899
100  0.40802
110  0.40163
120  0.398016
130  0.39064
140  0.380088
150  0.380088
160  0.380088
170  0.378114
180  0.378114
190  0.354569
200  0.354569
210  0.354569
220  0.354569
230  0.354569
240  0.354569
250  0.354569
260  0.350741
270  0.349563
280  0.349563
290  0.349563
300  0.349563
310  0.338259
320  0.338259
330  0.338259
340  0.338259
350  0.338259
360  0.338259
370  0.338259
380  0.338259
390  0.338259
400  0.338259
410  0.338259
420  0.337964
430  0.333782
440  0.332852
450  0.328766
460  0.326205
470  0.326205
480  0.326205
490  0.326205
500  0.326082
510  0.320687
520  0.320687
530  0.320281
540  0.320281
550  0.320195
560  0.320195
570  0.307925
580  0.307925
590  0.307925
600  0.307925
610  0.307925
620  0.307925
630  0.30779
640  0.30779
650  0.30779
660  0.301769
670  0.301769
680  0.301769
690  0.301769
700  0.301769
710  0.301769
720  0.301769
730  0.295564
740  0.295564
750  0.295564
760  0.294116
770  0.294116
780  0.294116
790  0.294116
800  0.294116
810  0.288321
820  0.288321
830  0.288321
840  0.288321
850  0.288321
860  0.288321
870  0.284472
880  0.284472
890  0.284472
900  0.284472
910  0.284472
920  0.284472
930  0.284472
940  0.284472
950  0.284472
960  0.275926
970  0.275926
980  0.264407
990  0.264407
1000  0.264407
1010  0.264407
1020  0.264407
1030  0.264407
1040  0.264407
1050  0.264407
1060  0.264407
1070  0.264407
1080  0.264407
1090  0.264407
1100  0.264407
1110  0.264407
1120  0.264407
1130  0.261919
1140  0.261919
1150  0.261919
1160  0.261919
1170  0.261919
1180  0.261919
1190  0.25832
1200  0.25832
1210  0.25832
1220  0.25832
1230  0.25832
1240  0.256323
1250  0.256323
1260  0.256323
1270  0.256323
1280  0.256323
1290  0.256323
1300  0.256323
1310  0.256323
1320  0.256323
1330  0.256323
1340  0.256323
1350  0.256323
1360  0.253067
1370  0.253067
1380  0.253067
1390  0.253067
1400  0.253067
1410  0.253067
1420  0.253067
1430  0.253067
1440  0.253067
1450  0.253067
1460  0.253067
1470  0.253067
1480  0.253067
1490  0.253067
1500  0.253067
1510  0.253067
1520  0.253067
1530  0.253067
1540  0.253067
1550  0.253067
1560  0.253067
1570  0.253067
1580  0.253067
1590  0.253067
1600  0.253067
1610  0.253067
1620  0.253067
1630  0.253067
1640  0.253067
1650  0.253067
1660  0.253067
1670  0.253067
1680  0.253067
1690  0.253067
1700  0.253067
1710  0.253067
1720  0.253067
1730  0.253067
1740  0.251618
1750  0.251618
1760  0.251618
1770  0.251618
1780  0.251618
1790  0.251618
1800  0.251618
1810  0.248279
1820  0.248279
1830  0.248279
1840  0.248279
1850  0.248279
1860  0.248279
1870  0.245735
1880  0.245735
1890  0.245735
1900  0.245735
1910  0.245735
1920  0.245735
1930  0.245735
1940  0.245735
1950  0.245735
1960  0.245735
1970  0.245735
1980  0.245735
1990  0.245735
2000  0.245735
2010  0.245735
2020  0.245735
2030  0.244666
2040  0.244666
2050  0.244481
2060  0.244481
2070  0.244481
2080  0.244481
2090  0.244481
2100  0.242976
2110  0.242976
2120  0.242718
2130  0.242718
2140  0.242718
2150  0.241917
2160  0.241917
2170  0.241917
2180  0.241917
2190  0.241917
2200  0.241917
2210  0.241917
2220  0.241917
2230  0.241917
2240  0.241917
2250  0.241917
2260  0.241917
2270  0.241917
2280  0.241917
2290  0.241917
2300  0.241917
2310  0.241917
2320  0.241917
2330  0.241917
2340  0.241917
2350  0.241917
2360  0.241917
2370  0.235993
2380  0.235993
2390  0.235993
2400  0.235993
2410  0.235993
2420  0.233755
2430  0.233755
2440  0.229212
2450  0.229212
2460  0.229212
2470  0.229212
2480  0.229212
2490  0.229212
2500  0.229212
2510  0.229212
2520  0.229212
2530  0.229212
2540  0.229212
2550  0.229212
2560  0.229212
2570  0.229212
2580  0.229212
2590  0.229212
2600  0.229212
2610  0.229212
2620  0.229212
2630  0.229212
2640  0.229212
2650  0.229212
2660  0.229212
2670  0.229212
2680  0.229212
2690  0.229212
2700  0.229212
2710  0.229212
2720  0.228152
2730  0.228152
2740  0.228152
2750  0.228152
2760  0.228152
2770  0.228152
2780  0.228152
2790  0.228152
2800  0.228152
2810  0.228152
2820  0.228152
2830  0.228152
2840  0.228152
2850  0.228152
2860  0.228152
2870  0.228152
2880  0.228152
2890  0.228152
2900  0.228152
2910  0.228152
2920  0.228152
2930  0.228152
2940  0.228152
2950  0.228152
2960  0.228152
2970  0.228152
2980  0.228152
2990  0.228152
3000  0.228152
3010  0.228152
3020  0.228152
3030  0.228152
3040  0.228152
3050  0.227971
3060  0.227971
3070  0.227971
3080  0.227971
3090  0.227971
3100  0.227971
3110  0.227971
3120  0.227971
3130  0.227971
3140  0.227971
3150  0.227971
3160  0.227971
3170  0.227971
3180  0.227971
3190  0.227971
3200  0.227971
3210  0.227971
3220  0.227971
3230  0.227971
3240  0.227971
3250  0.227971
3260  0.227971
3270  0.227971
3280  0.227971
3290  0.227971
3300  0.227971
3310  0.227971
3320  0.227971
3330  0.227971
3340  0.227971
3350  0.227971
3360  0.227971
3370  0.227971
3380  0.227971
3390  0.227971
3400  0.227971
3410  0.227971
3420  0.227971
3430  0.227971
3440  0.22781
3450  0.22781
3460  0.22781
3470  0.22781
3480  0.22781
3490  0.22781
3500  0.22781
3510  0.22781
3520  0.22781
3530  0.22781
3540  0.22781
3550  0.22781
3560  0.22781
3570  0.22781
3580  0.22781
3590  0.22781
3600  0.22781
3610  0.22781
3620  0.22781
3630  0.22781
3640  0.22781
3650  0.22781
3660  0.22781
3670  0.22781
3680  0.22781
3690  0.22781
3700  0.22781
3710  0.22781
3720  0.22781
3730  0.22781
3740  0.22781
3750  0.22781
3760  0.22781
3770  0.22781
3780  0.22781
3790  0.22781
3800  0.22781
3810  0.22781
3820  0.22781
3830  0.22781
3840  0.22781
3850  0.22781
3860  0.22781
3870  0.22781
3880  0.22781
3890  0.22781
3900  0.22781
3910  0.22781
3920  0.22781
3930  0.22781
3940  0.22781
3950  0.22781
3960  0.22781
3970  0.22781
3980  0.22781
3990  0.22781
4000  0.22781
4010  0.22781
4020  0.22781
4030  0.22781
4040  0.22781
4050  0.22781
4060  0.22781
4070  0.22781
4080  0.22781
4090  0.22781
4100  0.22781
4110  0.22781
4120  0.22781
4130  0.22781
4140  0.22781
4150  0.22781
