Step  Penalty
10  0.517103
20  0.508798
30  0.502578
40  0.496538
50  0.490504
60  0.483195
70  0.475558
80  0.465826
90  0.455294
100  0.436403
110  0.419461
120  0.406472
130  0.401787
140  0.394546
150  0.393426
160  0.392729
170  0.389116
180  0.38441
190  0.373926
200  0.37185
210  0.367045
220  0.363738
230  0.363738
240  0.362004
250  0.360848
260  0.358164
270  0.356612
280  0.35635
290  0.355553
300  0.353658
310  0.351305
320  0.351137
330  0.349781
340  0.349577
350  0.348957
360  0.347226
370  0.347226
380  0.346099
390  0.34383
400  0.342751
410  0.342484
420  0.340341
430  0.338781
440  0.336799
450  0.335238
460  0.332816
470  0.332763
480  0.33195
490  0.330638
500  0.329013
510  0.327658
520  0.32664
530  0.325564
540  0.325564
550  0.323453
560  0.322695
570  0.320873
580  0.319989
590  0.319193
600  0.318115
610  0.316489
620  0.315726
630  0.313766
640  0.311914
650  0.311329
660  0.309697
670  0.309095
680  0.307852
690  0.307546
700  0.307241
710  0.306921
720  0.306906
730  0.304385
740  0.304298
750  0.303111
760  0.30057
770  0.299385
780  0.297806
790  0.29684
800  0.296729
810  0.295705
820  0.29518
830  0.29518
840  0.294027
850  0.293642
860  0.292488
870  0.291376
880  0.291376
890  0.291096
900  0.291096
910  0.290394
920  0.289059
930  0.289038
940  0.288504
950  0.287614
960  0.284693
970  0.284298
980  0.279647
990  0.277318
1000  0.274868
1010  0.27485
1020  0.2733
1030  0.272838
1040  0.272838
1050  0.272369
1060  0.271895
1070  0.270851
1080  0.270851
1090  0.270363
1100  0.270363
1110  0.269888
1120  0.269834
1130  0.268387
1140  0.26815
1150  0.268031
1160  0.2677
1170  0.267182
1180  0.267178
1190  0.26514
1200  0.264337
1210  0.263459
1220  0.263459
1230  0.263242
1240  0.26216
1250  0.261575
1260  0.260727
1270  0.260568
1280  0.259475
1290  0.259475
1300  0.259475
1310  0.259274
1320  0.25916
1330  0.25916
1340  0.259137
1350  0.258899
1360  0.25813
1370  0.257749
1380  0.257503
1390  0.257256
1400  0.256885
1410  0.256885
1420  0.256885
1430  0.256885
1440  0.256885
1450  0.256885
1460  0.256885
1470  0.256774
1480  0.256774
1490  0.256774
1500  0.256444
1510  0.256444
1520  0.256444
1530  0.256444
1540  0.256444
1550  0.256444
1560  0.256444
1570  0.256444
1580  0.256444
1590  0.255962
1600  0.255962
1610  0.255962
1620  0.255962
1630  0.255962
1640  0.25579
1650  0.255691
1660  0.255691
