Step  Penalty
10  0.529847
20  0.518053
30  0.508548
40  0.50268
50  0.48962
60  0.480311
70  0.472477
80  0.458412
90  0.457377
100  0.450995
110  0.441196
120  0.435547
130  0.431914
140  0.424473
150  0.422843
160  0.421886
170  0.419874
180  0.413447
190  0.413384
200  0.409852
210  0.40846
220  0.404417
230  0.402582
240  0.401908
250  0.400011
260  0.3978
270  0.39713
280  0.396808
290  0.396387
300  0.395874
310  0.393894
320  0.393432
330  0.393432
340  0.393432
350  0.392818
360  0.391043
370  0.390942
380  0.389469
390  0.389465
400  0.388665
410  0.386749
420  0.385524
430  0.384882
440  0.384461
450  0.379647
460  0.37933
470  0.375184
480  0.370999
490  0.369747
500  0.36893
510  0.367601
520  0.366225
530  0.365602
540  0.364281
550  0.362454
560  0.362454
570  0.362454
580  0.361282
590  0.361065
600  0.360468
610  0.360468
620  0.360468
630  0.358853
640  0.358853
650  0.358853
660  0.358508
670  0.357789
680  0.357069
690  0.356283
700  0.356168
710  0.356168
720  0.356168
730  0.356168
740  0.356168
750  0.35614
760  0.35614
770  0.355259
780  0.355259
790  0.354986
800  0.354225
810  0.354154
820  0.354154
830  0.353794
840  0.353794
850  0.353794
860  0.353457
870  0.353262
880  0.353262
890  0.353262
900  0.353262
910  0.353262
920  0.353262
930  0.353262
940  0.353262
950  0.353262
960  0.353262
970  0.353262
980  0.353262
990  0.353262
1000  0.353262
1010  0.353193
1020  0.353193
1030  0.353034
1040  0.35258
1050  0.35258
1060  0.35258
1070  0.35258
1080  0.35258
1090  0.350337
1100  0.349785
1110  0.349785
1120  0.349785
1130  0.349267
1140  0.349267
1150  0.347879
1160  0.347879
1170  0.347662
1180  0.347336
1190  0.347336
1200  0.346718
1210  0.345778
1220  0.345356
1230  0.344995
1240  0.344995
1250  0.344995
1260  0.344303
1270  0.344303
1280  0.344303
1290  0.344303
1300  0.344303
1310  0.344303
1320  0.344216
1330  0.343942
1340  0.343942
1350  0.343487
1360  0.342836
1370  0.34158
1380  0.34158
1390  0.34158
1400  0.340413
1410  0.340413
1420  0.340413
1430  0.340413
1440  0.340413
1450  0.340413
1460  0.338814
1470  0.338814
1480  0.337341
1490  0.336822
1500  0.335574
1510  0.335574
1520  0.335574
1530  0.335219
1540  0.334627
1550  0.334388
1560  0.334388
1570  0.334388
1580  0.334388
1590  0.334388
1600  0.334388
1610  0.333882
1620  0.333713
1630  0.333713
1640  0.333713
1650  0.333713
1660  0.333713
1670  0.331782
1680  0.331436
1690  0.330411
1700  0.330411
1710  0.330411
1720  0.330411
1730  0.330411
1740  0.329572
1750  0.328994
1760  0.32818
1770  0.32818
1780  0.32818
1790  0.327937
1800  0.326155
1810  0.326155
1820  0.326117
1830  0.326117
1840  0.325568
1850  0.325568
1860  0.325409
1870  0.325268
1880  0.325268
1890  0.323622
1900  0.323622
1910  0.322991
1920  0.322991
1930  0.322991
1940  0.322991
1950  0.32284
1960  0.322615
1970  0.322432
1980  0.322432
1990  0.322432
2000  0.322432
2010  0.322432
2020  0.322408
2030  0.321998
2040  0.321998
2050  0.321626
2060  0.321626
2070  0.321556
2080  0.321556
2090  0.321556
2100  0.321556
2110  0.321556
2120  0.320885
2130  0.319676
2140  0.31941
2150  0.319135
2160  0.317816
2170  0.317792
2180  0.317792
2190  0.317792
2200  0.317723
2210  0.317723
2220  0.317718
2230  0.317718
2240  0.316586
2250  0.315765
2260  0.315765
2270  0.315765
