Step  Penalty
10  0.529621
20  0.526587
30  0.526587
40  0.526587
50  0.524266
60  0.519571
70  0.515391
80  0.512639
90  0.507363
100  0.497111
110  0.46775
120  0.432448
130  0.392102
140  0.367802
150  0.347298
160  0.329556
170  0.314197
180  0.2935
190  0.281254
200  0.272151
210  0.267339
220  0.263896
230  0.257853
240  0.255841
250  0.254021
260  0.251378
270  0.250044
280  0.247914
290  0.245746
300  0.244972
310  0.243295
320  0.242387
330  0.242285
340  0.241984
350  0.241984
360  0.241365
370  0.241323
380  0.240838
390  0.239975
400  0.239139
410  0.238823
420  0.238373
430  0.237887
440  0.237084
450  0.236987
460  0.236032
470  0.234696
480  0.234681
490  0.234053
500  0.233327
510  0.232975
520  0.232975
530  0.23275
540  0.23275
550  0.23275
560  0.232606
570  0.232575
580  0.232575
590  0.23243
600  0.23243
610  0.231871
620  0.231515
630  0.231515
640  0.231343
650  0.230758
660  0.230054
670  0.22993
680  0.22993
690  0.22993
700  0.22993
710  0.229892
720  0.229892
730  0.229892
740  0.229892
750  0.229892
760  0.229892
770  0.229892
780  0.229892
790  0.229892
800  0.229892
810  0.229844
820  0.229844
830  0.229844
840  0.229844
850  0.229844
860  0.229515
870  0.229515
880  0.229515
890  0.229515
900  0.229184
910  0.22918
920  0.229147
930  0.228863
940  0.228863
950  0.228672
960  0.228672
970  0.228672
980  0.228672
990  0.228635
1000  0.228635
1010  0.228635
1020  0.228635
1030  0.228635
1040  0.228635
1050  0.228635
1060  0.228635
1070  0.228635
1080  0.228635
1090  0.228635
1100  0.228635
1110  0.228635
1120  0.228635
1130  0.228635
1140  0.228635
1150  0.228635
1160  0.228635
1170  0.228635
1180  0.228635
1190  0.228635
1200  0.228635
1210  0.228635
1220  0.228635
1230  0.228635
1240  0.228389
1250  0.228389
1260  0.228389
1270  0.228389
1280  0.228389
1290  0.228171
1300  0.228171
1310  0.228171
1320  0.228171
1330  0.228016
1340  0.228016
1350  0.228016
1360  0.228016
1370  0.228016
1380  0.228016
1390  0.228016
1400  0.228016
1410  0.228016
1420  0.228016
1430  0.228016
1440  0.228016
1450  0.228016
1460  0.228016
1470  0.228016
1480  0.228016
1490  0.228016
1500  0.228016
1510  0.228016
1520  0.228006
1530  0.228006
1540  0.228006
1550  0.228006
1560  0.228006
1570  0.228006
1580  0.228006
1590  0.228006
1600  0.228006
1610  0.228006
1620  0.228006
1630  0.228006
1640  0.228006
1650  0.228006
1660  0.228006
1670  0.228006
1680  0.228006
1690  0.228006
1700  0.228006
1710  0.227738
1720  0.227738
1730  0.227738
1740  0.227738
1750  0.227738
1760  0.227738
1770  0.227738
1780  0.227738
1790  0.227738
1800  0.227738
1810  0.227738
1820  0.227738
1830  0.227738
1840  0.227668
1850  0.227668
1860  0.227668
1870  0.227668
1880  0.227668
1890  0.227668
1900  0.227668
1910  0.227668
1920  0.227668
1930  0.227668
1940  0.227668
1950  0.227668
1960  0.227668
1970  0.227668
1980  0.227668
1990  0.227588
2000  0.227588
2010  0.227588
2020  0.227588
2030  0.227588
2040  0.227588
2050  0.227588
2060  0.227588
2070  0.227588
2080  0.227588
2090  0.227588
2100  0.227588
2110  0.227588
2120  0.227588
2130  0.227588
2140  0.227588
2150  0.227588
2160  0.227588
2170  0.227588
2180  0.227588
2190  0.227588
2200  0.227588
2210  0.227588
2220  0.227588
2230  0.227588
2240  0.227588
2250  0.227588
2260  0.227588
2270  0.227588
2280  0.227588
2290  0.227588
2300  0.227588
2310  0.227588
2320  0.227588
