Step  Penalty
10  0.504858
20  0.504858
30  0.504858
40  0.504858
50  0.504858
60  0.504858
70  0.504858
80  0.504858
90  0.488594
100  0.484989
110  0.437685
120  0.420212
130  0.374773
140  0.347432
150  0.341173
160  0.31885
170  0.300586
180  0.286373
190  0.275405
200  0.26945
210  0.26312
220  0.256581
230  0.250448
240  0.250448
250  0.250448
260  0.248115
270  0.248115
280  0.241293
290  0.241293
300  0.24122
310  0.238183
320  0.238183
330  0.238183
340  0.238183
350  0.238183
360  0.238183
370  0.238183
380  0.238183
390  0.236441
400  0.233491
410  0.233491
420  0.233491
430  0.233491
440  0.233491
450  0.233491
460  0.229466
470  0.229466
480  0.229466
490  0.229466
500  0.229466
510  0.229466
520  0.229466
530  0.229466
540  0.229466
550  0.229466
560  0.229466
570  0.229466
580  0.229466
590  0.229466
600  0.229466
610  0.227907
620  0.227907
630  0.227907
640  0.227907
650  0.227077
660  0.227077
670  0.227077
680  0.227077
690  0.227077
700  0.227077
710  0.227077
720  0.227077
730  0.227077
740  0.227077
750  0.227077
760  0.227077
770  0.227077
780  0.227077
790  0.227077
800  0.227077
810  0.227077
820  0.227077
830  0.227077
840  0.227077
850  0.227077
860  0.227077
870  0.227077
880  0.227077
890  0.227077
900  0.227077
910  0.227077
920  0.227077
930  0.227077
940  0.227077
950  0.227077
960  0.227077
970  0.227077
980  0.227077
990  0.227077
1000  0.227077
1010  0.227077
1020  0.227077
1030  0.227077
1040  0.227077
1050  0.227077
1060  0.227077
1070  0.227077
1080  0.227077
1090  0.227077
1100  0.227077
1110  0.227077
1120  0.227077
1130  0.227077
1140  0.227077
1150  0.227077
1160  0.227077
1170  0.227077
1180  0.227077
1190  0.227077
1200  0.227077
1210  0.227077
1220  0.227077
1230  0.227077
1240  0.227077
1250  0.227077
1260  0.227077
1270  0.227077
1280  0.227077
1290  0.227077
1300  0.227077
1310  0.227077
1320  0.227077
1330  0.227077
1340  0.227077
1350  0.227077
1360  0.227077
1370  0.227077
1380  0.227077
1390  0.227077
1400  0.227077
1410  0.227077
1420  0.227077
1430  0.227077
1440  0.227077
1450  0.227077
1460  0.227077
1470  0.227077
1480  0.227077
1490  0.227077
1500  0.227077
1510  0.227077
1520  0.227077
1530  0.227077
1540  0.227077
1550  0.227077
1560  0.227077
1570  0.227077
1580  0.227077
1590  0.227077
1600  0.227077
1610  0.227077
1620  0.227077
1630  0.227077
1640  0.227077
1650  0.227077
1660  0.227077
1670  0.227077
1680  0.227077
1690  0.227077
