Step  Penalty
10  0.550026
20  0.537454
30  0.537454
40  0.537454
50  0.536474
60  0.531515
70  0.529006
80  0.51807
90  0.516208
100  0.507328
110  0.484989
120  0.446563
130  0.40838
140  0.382394
150  0.359607
160  0.341173
170  0.320317
180  0.300678
190  0.287264
200  0.275722
210  0.270251
220  0.267563
230  0.26244
240  0.260612
250  0.257008
260  0.254172
270  0.250796
280  0.250627
290  0.248965
300  0.248514
310  0.246458
320  0.245625
330  0.245096
340  0.244602
350  0.244602
360  0.242762
370  0.242444
380  0.242091
390  0.241626
400  0.241293
410  0.241214
420  0.240603
430  0.240155
440  0.239222
450  0.239038
460  0.239038
470  0.236832
480  0.236719
490  0.235981
500  0.23494
510  0.23461
520  0.23461
530  0.234363
540  0.234363
550  0.234363
560  0.233753
570  0.233509
580  0.233509
590  0.233491
600  0.233491
610  0.233444
620  0.233196
630  0.233196
640  0.232927
650  0.232803
660  0.232361
670  0.232055
680  0.232055
690  0.232055
700  0.232055
710  0.232026
720  0.232026
730  0.232026
740  0.232026
750  0.232026
760  0.232026
770  0.232026
780  0.232026
790  0.232026
800  0.232026
810  0.231683
820  0.231683
830  0.231683
840  0.231683
850  0.231683
860  0.231471
870  0.231471
880  0.231471
890  0.231471
900  0.231436
910  0.231397
920  0.231113
930  0.231062
940  0.231062
950  0.230646
960  0.230646
970  0.230646
980  0.230646
990  0.230276
1000  0.230276
1010  0.230276
1020  0.230276
1030  0.230276
1040  0.230276
1050  0.230276
1060  0.230276
1070  0.230276
1080  0.230276
1090  0.230276
1100  0.230276
1110  0.230276
1120  0.230276
1130  0.230276
1140  0.230276
1150  0.230276
1160  0.230276
1170  0.230276
1180  0.230276
1190  0.230276
1200  0.230276
1210  0.230276
1220  0.230276
1230  0.230276
1240  0.229882
1250  0.229882
1260  0.229882
1270  0.229882
1280  0.229882
1290  0.229466
1300  0.229466
1310  0.229466
1320  0.229466
1330  0.229154
1340  0.229154
1350  0.229154
1360  0.229154
1370  0.229154
1380  0.229154
1390  0.229154
1400  0.229154
1410  0.229154
1420  0.229154
1430  0.229154
1440  0.229154
1450  0.229154
1460  0.229154
1470  0.229154
1480  0.229154
1490  0.229154
1500  0.229154
1510  0.229154
1520  0.229055
1530  0.229055
1540  0.229055
1550  0.229055
1560  0.229055
1570  0.229055
1580  0.229055
1590  0.229055
1600  0.229055
1610  0.229055
1620  0.229055
1630  0.229055
1640  0.229055
1650  0.229055
1660  0.229055
1670  0.229055
1680  0.229055
1690  0.229055
1700  0.229055
1710  0.2285
1720  0.2285
1730  0.2285
1740  0.2285
1750  0.2285
1760  0.2285
1770  0.2285
1780  0.2285
1790  0.2285
1800  0.2285
1810  0.2285
1820  0.2285
1830  0.2285
1840  0.228272
1850  0.228272
1860  0.228272
1870  0.228272
1880  0.228272
1890  0.228272
1900  0.228272
1910  0.228272
1920  0.228272
1930  0.228272
1940  0.228272
1950  0.228272
1960  0.228272
1970  0.228272
1980  0.228272
1990  0.228161
2000  0.228161
2010  0.228161
2020  0.228161
2030  0.228161
2040  0.228161
2050  0.228161
2060  0.228161
2070  0.228161
2080  0.228161
2090  0.228161
2100  0.228161
2110  0.228161
2120  0.228161
2130  0.228161
2140  0.228161
2150  0.228161
2160  0.228161
2170  0.228161
2180  0.228161
2190  0.228161
2200  0.228161
2210  0.228161
2220  0.228161
2230  0.228161
2240  0.228161
2250  0.228161
2260  0.228161
2270  0.228161
2280  0.228161
2290  0.228161
2300  0.228161
2310  0.228161
2320  0.228161
2330  0.228161
2340  0.228161
2350  0.228161
2360  0.228161
2370  0.228161
2380  0.228161
2390  0.228161
2400  0.228161
2410  0.228161
2420  0.228161
2430  0.228161
2440  0.228161
2450  0.228161
2460  0.228161
2470  0.228161
2480  0.228161
2490  0.228161
2500  0.228161
2510  0.228161
2520  0.228161
2530  0.228161
2540  0.228161
2550  0.228161
2560  0.228161
2570  0.228161
2580  0.228161
2590  0.228161
2600  0.228161
2610  0.228161
2620  0.228161
2630  0.228161
2640  0.228161
2650  0.228161
2660  0.228161
2670  0.228161
2680  0.228161
2690  0.228161
2700  0.228161
2710  0.228161
2720  0.228161
2730  0.228161
2740  0.228161
2750  0.228161
2760  0.228161
2770  0.228161
2780  0.228161
2790  0.228161
2800  0.228161
2810  0.228161
2820  0.228161
2830  0.228161
2840  0.228161
2850  0.228161
2860  0.228161
2870  0.228161
2880  0.228161
2890  0.228161
2900  0.228161
2910  0.228161
2920  0.228161
2930  0.228161
2940  0.228161
2950  0.228161
2960  0.228161
2970  0.228161
2980  0.228161
2990  0.228161
3000  0.228161
3010  0.228161
3020  0.228161
3030  0.228161
3040  0.228161
3050  0.228161
3060  0.228161
3070  0.228161
3080  0.228161
3090  0.228161
3100  0.228161
3110  0.228161
3120  0.228161
3130  0.228161
3140  0.228161
3150  0.228161
3160  0.228161
3170  0.228161
3180  0.228161
3190  0.228161
3200  0.228161
3210  0.228161
3220  0.228161
3230  0.228161
3240  0.228161
3250  0.228161
3260  0.228161
3270  0.228161
3280  0.228161
3290  0.228161
3300  0.228161
3310  0.228161
3320  0.228161
3330  0.228161
3340  0.228161
3350  0.228161
3360  0.228161
3370  0.228161
3380  0.228161
3390  0.228161
3400  0.228161
3410  0.228161
3420  0.228161
3430  0.228161
3440  0.228161
3450  0.228161
3460  0.228161
3470  0.228161
3480  0.228161
3490  0.228161
3500  0.228161
3510  0.228161
3520  0.228161
3530  0.228161
3540  0.228161
3550  0.228161
3560  0.228161
3570  0.228161
3580  0.228161
3590  0.228161
3600  0.228161
3610  0.228161
3620  0.228161
3630  0.228161
3640  0.228161
3650  0.228161
3660  0.228161
3670  0.228161
3680  0.228161
3690  0.228161
3700  0.228161
3710  0.228161
3720  0.228161
3730  0.228161
3740  0.228161
3750  0.228161
3760  0.228161
3770  0.228161
3780  0.228161
3790  0.228161
3800  0.228161
3810  0.228161
3820  0.228161
3830  0.228161
3840  0.228161
3850  0.228161
3860  0.228161
3870  0.228161
3880  0.228161
3890  0.228161
3900  0.228161
3910  0.228161
3920  0.228161
3930  0.228161
3940  0.228161
3950  0.228161
3960  0.228161
3970  0.228161
3980  0.228161
3990  0.228161
4000  0.228161
4010  0.228161
4020  0.228161
4030  0.228161
4040  0.228161
4050  0.227916
4060  0.227916
4070  0.227916
4080  0.227916
4090  0.227916
4100  0.227916
4110  0.227916
4120  0.227916
4130  0.227916
4140  0.227916
4150  0.227916
4160  0.227916
4170  0.227916
4180  0.227916
4190  0.227916
4200  0.227916
4210  0.227916
4220  0.227916
4230  0.227916
4240  0.227916
4250  0.227916
4260  0.227916
4270  0.227916
4280  0.227916
4290  0.227916
4300  0.227916
4310  0.227916
4320  0.227916
4330  0.227916
4340  0.227916
4350  0.227916
4360  0.227916
4370  0.227916
4380  0.227916
4390  0.227916
4400  0.227916
4410  0.227916
4420  0.227916
4430  0.227916
4440  0.227916
4450  0.227916
4460  0.227916
4470  0.227916
4480  0.227916
4490  0.227916
4500  0.227916
4510  0.227916
4520  0.227916
4530  0.227916
4540  0.227916
4550  0.227916
4560  0.227916
4570  0.227916
4580  0.227916
4590  0.227916
4600  0.227916
4610  0.227916
4620  0.227916
4630  0.227916
4640  0.227916
4650  0.227916
4660  0.227916
4670  0.227916
4680  0.227916
4690  0.227916
4700  0.227916
4710  0.227916
4720  0.227916
4730  0.227916
4740  0.227916
4750  0.227916
4760  0.227916
4770  0.227916
4780  0.227916
4790  0.227916
4800  0.227916
4810  0.227916
4820  0.227916
4830  0.227916
4840  0.227916
4850  0.227916
4860  0.227916
4870  0.227916
4880  0.227916
4890  0.227916
4900  0.227916
4910  0.227916
4920  0.227907
4930  0.227907
4940  0.227907
4950  0.227907
4960  0.227907
4970  0.227907
4980  0.227907
4990  0.227907
5000  0.227907
5010  0.227907
5020  0.227907
5030  0.227907
5040  0.227907
5050  0.227907
5060  0.227907
5070  0.227907
5080  0.227907
5090  0.227907
5100  0.227907
5110  0.227907
5120  0.227907
5130  0.227907
5140  0.227907
5150  0.227907
5160  0.227817
5170  0.227817
5180  0.227817
5190  0.227817
5200  0.227817
5210  0.227817
5220  0.227817
5230  0.227817
5240  0.227817
5250  0.227801
5260  0.227801
5270  0.227801
5280  0.227801
5290  0.227801
5300  0.227801
5310  0.227801
5320  0.227801
5330  0.227801
5340  0.227801
5350  0.227801
5360  0.227801
5370  0.227801
5380  0.227801
5390  0.227801
5400  0.227801
5410  0.227801
5420  0.227801
5430  0.227801
5440  0.227801
5450  0.227801
5460  0.227801
5470  0.227801
5480  0.227801
5490  0.227801
5500  0.227801
5510  0.227801
5520  0.227801
5530  0.227801
5540  0.227801
5550  0.227801
5560  0.227801
5570  0.227801
5580  0.227801
5590  0.227801
5600  0.227788
5610  0.227788
5620  0.227788
5630  0.227788
5640  0.227788
5650  0.227788
5660  0.227705
5670  0.227705
5680  0.227705
5690  0.227705
5700  0.227705
5710  0.227705
5720  0.227705
