Step  Penalty
10  0.522737
20  0.508081
30  0.502507
40  0.489692
50  0.478375
60  0.466901
70  0.453742
80  0.44116
90  0.426478
100  0.414442
110  0.409013
120  0.402362
130  0.39007
140  0.380368
150  0.375384
160  0.36683
170  0.358876
180  0.351047
190  0.343542
200  0.338411
210  0.331991
220  0.328014
230  0.322991
240  0.318116
250  0.314995
260  0.311699
270  0.307097
280  0.30324
290  0.302169
300  0.293597
310  0.289581
320  0.285054
330  0.283319
340  0.279668
350  0.275602
360  0.271372
370  0.269543
380  0.267232
390  0.264916
400  0.262539
410  0.258944
420  0.255225
430  0.253455
440  0.250571
450  0.247155
460  0.24369
470  0.241566
480  0.238509
490  0.23595
500  0.23331
510  0.231963
520  0.230826
530  0.229358
540  0.228846
550  0.227961
560  0.226855
570  0.225735
580  0.224929
590  0.224341
600  0.224165
610  0.223516
620  0.22184
630  0.220651
640  0.219453
650  0.218336
660  0.21702
670  0.216567
680  0.214971
690  0.213765
700  0.212596
710  0.212085
720  0.211535
730  0.210749
740  0.20984
750  0.209072
760  0.208431
770  0.208356
780  0.207413
790  0.207019
800  0.206852
810  0.205795
820  0.205557
830  0.205403
840  0.205271
850  0.204296
860  0.203851
870  0.203662
880  0.203503
890  0.203024
900  0.202598
910  0.202598
920  0.20136
930  0.201279
940  0.20104
950  0.200669
960  0.200669
970  0.200161
980  0.199932
990  0.199609
1000  0.199198
1010  0.198651
1020  0.198418
1030  0.19729
1040  0.196636
1050  0.196199
1060  0.195831
1070  0.195542
1080  0.195294
1090  0.195206
1100  0.195206
1110  0.195113
1120  0.195115
1130  0.194656
1140  0.194656
1150  0.194057
1160  0.193851
1170  0.193469
1180  0.193371
1190  0.193063
1200  0.192984
1210  0.192901
1220  0.192341
1230  0.1921
1240  0.191761
1250  0.191456
1260  0.191456
1270  0.191315
1280  0.191155
1290  0.191155
1300  0.191037
1310  0.190432
1320  0.190334
1330  0.190334
1340  0.19019
1350  0.19019
1360  0.190156
1370  0.190156
1380  0.190156
1390  0.190156
1400  0.190151
1410  0.190151
1420  0.190151
1430  0.190118
1440  0.190121
1450  0.190121
1460  0.190121
1470  0.190121
1480  0.190121
1490  0.190102
1500  0.189838
1510  0.189838
1520  0.189838
1530  0.189838
1540  0.189838
1550  0.189838
1560  0.189838
1570  0.189838
1580  0.189838
1590  0.189838
1600  0.189838
1610  0.189838
1620  0.1896
1630  0.1896
1640  0.189336
1650  0.189336
1660  0.18909
1670  0.189041
1680  0.189025
1690  0.189025
1700  0.188947
1710  0.18854
1720  0.188517
1730  0.188303
1740  0.188237
1750  0.188111
1760  0.187765
1770  0.187765
1780  0.18775
1790  0.18775
1800  0.18775
1810  0.18775
1820  0.18775
1830  0.187674
1840  0.18743
1850  0.18743
1860  0.18743
1870  0.18743
1880  0.18743
1890  0.187277
1900  0.187034
1910  0.187034
1920  0.186667
1930  0.186531
1940  0.186531
1950  0.186531
1960  0.186531
1970  0.186531
1980  0.186382
1990  0.186382
2000  0.186382
2010  0.186382
2020  0.186382
2030  0.186382
2040  0.186382
2050  0.186382
2060  0.186322
2070  0.186322
2080  0.186322
2090  0.186198
2100  0.185871
2110  0.185817
2120  0.185817
2130  0.185629
2140  0.185611
2150  0.185062
2160  0.184696
2170  0.184561
2180  0.184463
2190  0.18442
2200  0.18442
2210  0.184127
2220  0.184127
2230  0.184026
2240  0.183927
2250  0.183837
2260  0.18354
2270  0.183267
2280  0.183267
2290  0.183267
2300  0.183267
2310  0.183208
2320  0.183208
2330  0.183141
2340  0.182935
2350  0.182806
2360  0.182806
2370  0.182806
2380  0.182654
2390  0.182264
2400  0.181967
2410  0.181772
2420  0.181735
2430  0.181709
2440  0.181709
2450  0.181679
2460  0.181679
2470  0.181679
2480  0.18161
2490  0.181372
2500  0.181276
2510  0.181276
2520  0.181276
2530  0.181276
2540  0.181076
2550  0.18107
2560  0.180784
2570  0.180643
2580  0.180615
2590  0.180493
2600  0.180411
2610  0.180181
2620  0.180107
2630  0.180107
2640  0.179935
2650  0.179935
2660  0.179935
2670  0.179911
2680  0.179658
2690  0.179658
2700  0.179658
2710  0.179658
2720  0.17962
2730  0.17962
2740  0.17962
2750  0.17962
2760  0.17962
2770  0.17962
2780  0.17962
2790  0.17962
2800  0.17962
2810  0.17962
2820  0.17962
2830  0.17962
2840  0.17962
2850  0.17962
2860  0.17962
2870  0.17962
2880  0.17962
2890  0.17962
2900  0.17962
2910  0.17962
2920  0.17952
2930  0.17952
2940  0.17952
2950  0.17952
2960  0.17952
2970  0.17952
2980  0.17952
2990  0.17952
3000  0.17952
3010  0.17926
3020  0.179185
3030  0.179185
3040  0.179185
3050  0.179185
3060  0.179185
3070  0.179185
3080  0.179185
3090  0.179114
3100  0.179114
3110  0.179114
3120  0.179114
3130  0.179114
3140  0.179114
3150  0.179114
3160  0.179052
3170  0.179052
3180  0.178925
3190  0.178925
3200  0.178908
3210  0.178908
3220  0.178908
3230  0.178908
3240  0.178908
3250  0.178908
3260  0.178908
3270  0.178908
3280  0.178908
3290  0.178908
3300  0.178908
3310  0.178908
3320  0.178908
3330  0.178908
3340  0.178908
3350  0.178908
3360  0.178883
3370  0.178883
3380  0.178883
3390  0.178883
3400  0.178883
3410  0.1788
3420  0.1788
3430  0.178722
3440  0.178418
3450  0.178418
3460  0.178239
3470  0.178106
3480  0.178106
3490  0.178106
3500  0.178019
3510  0.178019
3520  0.178019
3530  0.178019
3540  0.178019
3550  0.178019
3560  0.178019
3570  0.177933
3580  0.177933
3590  0.177933
3600  0.1779
3610  0.177811
3620  0.177811
3630  0.177811
3640  0.177811
3650  0.177811
3660  0.177811
3670  0.177811
3680  0.177811
3690  0.177811
3700  0.177811
3710  0.177797
3720  0.177701
3730  0.177701
3740  0.177701
3750  0.177701
3760  0.177622
3770  0.177558
3780  0.177558
3790  0.177558
3800  0.177558
3810  0.177558
3820  0.177558
3830  0.177558
3840  0.177403
3850  0.177361
3860  0.177361
3870  0.177361
3880  0.177063
3890  0.176928
3900  0.176928
3910  0.176801
3920  0.176801
3930  0.176777
3940  0.176575
3950  0.176524
3960  0.176496
3970  0.176496
3980  0.176496
3990  0.176448
4000  0.176328
4010  0.175957
4020  0.175815
4030  0.175815
4040  0.175815
4050  0.175815
4060  0.175815
4070  0.175815
4080  0.175758
4090  0.175703
4100  0.175694
4110  0.175694
4120  0.175589
4130  0.175589
4140  0.175231
4150  0.175231
4160  0.175231
4170  0.175012
4180  0.175012
4190  0.174605
4200  0.174469
4210  0.174411
4220  0.174411
4230  0.174322
4240  0.174275
4250  0.174255
4260  0.174187
4270  0.174187
4280  0.173862
4290  0.173862
4300  0.173632
4310  0.173537
4320  0.173537
4330  0.173411
4340  0.173328
4350  0.173328
4360  0.173328
4370  0.173328
4380  0.173144
4390  0.173144
4400  0.173112
4410  0.173112
4420  0.17305
4430  0.17305
4440  0.17305
4450  0.17305
4460  0.172982
4470  0.172982
4480  0.172982
4490  0.172836
4500  0.172836
4510  0.172836
4520  0.172836
4530  0.172836
4540  0.172836
4550  0.172836
4560  0.172587
4570  0.172587
4580  0.172584
4590  0.172584
4600  0.172479
4610  0.172479
4620  0.17235
4630  0.17235
4640  0.172269
4650  0.172129
4660  0.172129
4670  0.172129
4680  0.172129
4690  0.172129
4700  0.172129
4710  0.172129
4720  0.172129
4730  0.171908
4740  0.171908
4750  0.171908
4760  0.171908
4770  0.1719
4780  0.171886
4790  0.171886
4800  0.171886
4810  0.171837
4820  0.171837
4830  0.171837
4840  0.171837
4850  0.171683
4860  0.171683
4870  0.171683
4880  0.171683
4890  0.171683
4900  0.171683
4910  0.171683
4920  0.171683
4930  0.171683
