Step  Penalty
10  0.56242
20  0.525856
30  0.516746
40  0.503408
50  0.494778
60  0.482392
70  0.463226
80  0.452642
90  0.439295
100  0.422563
110  0.416367
120  0.408926
130  0.401721
140  0.386437
150  0.382064
160  0.37915
170  0.363849
180  0.359987
190  0.350121
200  0.342718
210  0.335555
220  0.332329
230  0.326023
240  0.322034
250  0.319039
260  0.315484
270  0.310697
280  0.306863
290  0.304613
300  0.303459
310  0.29437
320  0.28832
330  0.286135
340  0.28407
350  0.281782
360  0.275299
370  0.272619
380  0.270358
390  0.267617
400  0.265697
410  0.26331
420  0.258347
430  0.254802
440  0.254104
450  0.251621
460  0.246843
470  0.24428
480  0.242025
490  0.239959
500  0.236586
510  0.234481
520  0.232318
530  0.230816
540  0.229839
550  0.229488
560  0.228951
570  0.228006
580  0.22692
590  0.226614
600  0.22531
610  0.224994
620  0.223624
630  0.223404
640  0.222194
650  0.220927
660  0.218502
670  0.218302
680  0.217528
690  0.216346
700  0.21404
710  0.213798
720  0.213214
730  0.212831
740  0.211555
750  0.210853
760  0.209517
770  0.209302
780  0.208747
790  0.208221
800  0.208091
810  0.207779
820  0.206715
830  0.206549
840  0.20628
850  0.205261
860  0.205168
870  0.204547
880  0.204487
890  0.204182
900  0.203355
910  0.203355
920  0.202955
930  0.202853
940  0.202574
950  0.20236
960  0.20236
970  0.201945
980  0.201143
990  0.201052
1000  0.200495
1010  0.200232
1020  0.19984
1030  0.199545
1040  0.198286
1050  0.197716
1060  0.197275
1070  0.197229
1080  0.196976
1090  0.196605
1100  0.196605
1110  0.196412
1120  0.196432
1130  0.196364
1140  0.196364
1150  0.196364
1160  0.195674
1170  0.194748
1180  0.194542
1190  0.194419
1200  0.194385
1210  0.194304
1220  0.193765
1230  0.193623
1240  0.193519
1250  0.192236
1260  0.192236
1270  0.192115
1280  0.192023
1290  0.192023
1300  0.191894
1310  0.191764
1320  0.191131
1330  0.191131
1340  0.191131
1350  0.191131
1360  0.191089
1370  0.191089
1380  0.191089
1390  0.191089
1400  0.19104
1410  0.19104
1420  0.19104
1430  0.190846
1440  0.190861
1450  0.190861
1460  0.190861
1470  0.190861
1480  0.190861
1490  0.190846
1500  0.190789
1510  0.190789
1520  0.190789
1530  0.190789
1540  0.190789
1550  0.190789
1560  0.190789
1570  0.190789
1580  0.190789
1590  0.190789
1600  0.190789
1610  0.190789
1620  0.190712
1630  0.190712
1640  0.190666
1650  0.190666
1660  0.190515
1670  0.190321
1680  0.190168
1690  0.190168
1700  0.190063
1710  0.189787
1720  0.189684
1730  0.18955
1740  0.189381
1750  0.188895
1760  0.188211
1770  0.188211
1780  0.188197
1790  0.188197
1800  0.188197
1810  0.188197
1820  0.188197
1830  0.18812
1840  0.18812
1850  0.18812
1860  0.18812
1870  0.18812
1880  0.18812
1890  0.188064
1900  0.187679
1910  0.187679
