Step  Penalty
10  0.487433
20  0.487433
30  0.469763
40  0.469763
50  0.463657
60  0.45227
70  0.45227
80  0.45227
90  0.447287
100  0.447287
110  0.447287
120  0.444702
130  0.438567
140  0.428527
150  0.413321
160  0.413321
170  0.413321
180  0.412089
190  0.409209
200  0.396228
210  0.385459
220  0.385459
230  0.385459
240  0.385459
250  0.385459
260  0.38093
270  0.373837
280  0.365742
290  0.364237
300  0.361753
310  0.361753
320  0.359274
330  0.355696
340  0.348511
350  0.348511
360  0.348511
370  0.348511
380  0.348511
390  0.345189
400  0.335871
410  0.335871
420  0.334419
430  0.330548
440  0.327039
450  0.326361
460  0.326361
470  0.317691
480  0.315393
490  0.315393
500  0.310826
510  0.309679
520  0.309679
530  0.309679
540  0.307061
550  0.307061
560  0.307061
570  0.306788
580  0.306788
590  0.304219
600  0.304219
610  0.304219
620  0.304219
630  0.297521
640  0.297521
650  0.294937
660  0.293292
670  0.293292
680  0.293292
690  0.291486
700  0.291486
710  0.291486
720  0.29109
730  0.289603
740  0.287917
750  0.281326
760  0.281326
770  0.281326
780  0.281326
790  0.281326
800  0.281326
810  0.278178
820  0.278178
830  0.278178
840  0.278178
850  0.278178
860  0.278178
870  0.278178
880  0.278178
890  0.277483
900  0.27696
910  0.27696
920  0.27696
930  0.271951
940  0.266291
950  0.266291
960  0.266291
970  0.266291
980  0.265631
990  0.265631
1000  0.265631
1010  0.265631
1020  0.265631
1030  0.265631
1040  0.265631
1050  0.265496
1060  0.265496
1070  0.265496
1080  0.265496
1090  0.265496
1100  0.265496
1110  0.265496
1120  0.265496
1130  0.265496
1140  0.2639
1150  0.2639
1160  0.260807
1170  0.260807
1180  0.260807
1190  0.260807
1200  0.260807
1210  0.260807
1220  0.260807
1230  0.260807
1240  0.260807
1250  0.260807
1260  0.260807
1270  0.260807
1280  0.260807
1290  0.260807
1300  0.260807
1310  0.260807
1320  0.258033
1330  0.254348
1340  0.254348
1350  0.254348
1360  0.254348
1370  0.254348
1380  0.253394
1390  0.253394
1400  0.253394
1410  0.253394
1420  0.253394
1430  0.253394
1440  0.253394
1450  0.253394
1460  0.253394
1470  0.253394
1480  0.253394
1490  0.253394
1500  0.253394
1510  0.253394
1520  0.249979
1530  0.249979
1540  0.249979
1550  0.249979
1560  0.249979
1570  0.249979
1580  0.249979
1590  0.249979
1600  0.249979
1610  0.249979
1620  0.249979
1630  0.249979
1640  0.249979
1650  0.249979
1660  0.249979
1670  0.249979
1680  0.249979
1690  0.249979
1700  0.249979
1710  0.248488
1720  0.248488
1730  0.246779
1740  0.246779
1750  0.246779
1760  0.246779
1770  0.246779
1780  0.246779
1790  0.246779
1800  0.246779
1810  0.244948
1820  0.244948
1830  0.244948
1840  0.244948
1850  0.244948
1860  0.244948
1870  0.242859
1880  0.241518
1890  0.241518
1900  0.241518
1910  0.241518
1920  0.241518
1930  0.241518
1940  0.241518
1950  0.241518
1960  0.241518
1970  0.241518
1980  0.241518
1990  0.241518
2000  0.241518
2010  0.241518
2020  0.241518
2030  0.241518
2040  0.241518
2050  0.241518
2060  0.241518
2070  0.241518
2080  0.241518
2090  0.241518
2100  0.241518
2110  0.241518
2120  0.241518
2130  0.241518
2140  0.241518
2150  0.241518
2160  0.241518
2170  0.24115
2180  0.24115
2190  0.24115
2200  0.239776
2210  0.239776
2220  0.239776
2230  0.238458
2240  0.238458
2250  0.236262
2260  0.236262
2270  0.236262
2280  0.234333
2290  0.234333
2300  0.234333
2310  0.231937
2320  0.231937
2330  0.231937
2340  0.231937
2350  0.231937
2360  0.231937
2370  0.231937
2380  0.231841
2390  0.231841
2400  0.231841
2410  0.231841
2420  0.231841
2430  0.231841
2440  0.231841
2450  0.231017
2460  0.231017
2470  0.22617
2480  0.220044
2490  0.220044
2500  0.21904
2510  0.21904
2520  0.21904
2530  0.21904
2540  0.21904
2550  0.21904
2560  0.21904
2570  0.21904
2580  0.218277
2590  0.213996
2600  0.213996
2610  0.213996
2620  0.213818
2630  0.213818
2640  0.213818
2650  0.213818
2660  0.212547
2670  0.212547
2680  0.212547
2690  0.212547
2700  0.211875
2710  0.211875
2720  0.211875
2730  0.211875
2740  0.211875
2750  0.211875
2760  0.210771
2770  0.210771
2780  0.210771
2790  0.210771
2800  0.210771
2810  0.210771
2820  0.206294
2830  0.206294
2840  0.206294
2850  0.206294
2860  0.206294
2870  0.206294
2880  0.206294
2890  0.206294
2900  0.206294
2910  0.206211
2920  0.206211
2930  0.206211
2940  0.206211
2950  0.206211
2960  0.206211
2970  0.206211
2980  0.206211
2990  0.204318
3000  0.204318
3010  0.204318
3020  0.204318
3030  0.204318
3040  0.204318
3050  0.204318
3060  0.204318
3070  0.204318
3080  0.204318
3090  0.204318
3100  0.204318
3110  0.204318
3120  0.204318
3130  0.204318
3140  0.202811
3150  0.202811
3160  0.202811
3170  0.202811
3180  0.202811
3190  0.202811
3200  0.202811
3210  0.202811
3220  0.202811
3230  0.202811
3240  0.202811
3250  0.202811
3260  0.202811
3270  0.200725
3280  0.200725
3290  0.200725
3300  0.200725
3310  0.200725
3320  0.200113
3330  0.193487
3340  0.193487
3350  0.193487
3360  0.193487
3370  0.193487
3380  0.193487
3390  0.193487
3400  0.193487
3410  0.193487
3420  0.193487
3430  0.193487
3440  0.193487
3450  0.193487
3460  0.193487
3470  0.193487
3480  0.193487
3490  0.193487
3500  0.193487
3510  0.193487
3520  0.193487
3530  0.193487
3540  0.193487
3550  0.193487
3560  0.193487
3570  0.193487
3580  0.193487
3590  0.193487
3600  0.193487
3610  0.193487
3620  0.193487
3630  0.193487
3640  0.193487
3650  0.193487
3660  0.193487
3670  0.193487
3680  0.193487
3690  0.193487
3700  0.193487
3710  0.193487
3720  0.193487
3730  0.193487
3740  0.193487
3750  0.193487
3760  0.193487
3770  0.193487
3780  0.193487
3790  0.193487
3800  0.193487
3810  0.193487
3820  0.193487
3830  0.193487
3840  0.193487
3850  0.193487
3860  0.193487
3870  0.193487
3880  0.193487
3890  0.193487
3900  0.193487
3910  0.193487
3920  0.193487
3930  0.193487
3940  0.193487
3950  0.193487
3960  0.192911
3970  0.192911
3980  0.192911
3990  0.192911
4000  0.192911
4010  0.192911
4020  0.192911
4030  0.192911
4040  0.192911
4050  0.192911
4060  0.192911
4070  0.192911
4080  0.192911
4090  0.192911
4100  0.192911
4110  0.192911
4120  0.19226
4130  0.19226
4140  0.19226
4150  0.19226
4160  0.19226
4170  0.19226
4180  0.19226
4190  0.19226
4200  0.19226
4210  0.19226
4220  0.19226
4230  0.19226
4240  0.19226
4250  0.19226
4260  0.19226
4270  0.19226
4280  0.19226
4290  0.19226
4300  0.19226
4310  0.19226
4320  0.19226
4330  0.19226
4340  0.19226
4350  0.19226
4360  0.19226
4370  0.19226
4380  0.19226
4390  0.19226
4400  0.19226
4410  0.19226
4420  0.19226
4430  0.19226
4440  0.19226
4450  0.19226
4460  0.19226
4470  0.19226
4480  0.19226
4490  0.19226
4500  0.19226
4510  0.19226
4520  0.19226
4530  0.19226
4540  0.19226
4550  0.19226
4560  0.19226
4570  0.19226
4580  0.19226
4590  0.19226
4600  0.19226
4610  0.19226
4620  0.19226
4630  0.19226
4640  0.19226
4650  0.19226
4660  0.19226
4670  0.19226
4680  0.19226
4690  0.19226
4700  0.19226
4710  0.19226
4720  0.19226
4730  0.19226
4740  0.19226
4750  0.19226
4760  0.19226
4770  0.19226
4780  0.19226
4790  0.19226
4800  0.19226
4810  0.19226
4820  0.19226
4830  0.19226
4840  0.19226
4850  0.19226
4860  0.19226
4870  0.19226
4880  0.19226
4890  0.19226
4900  0.19226
4910  0.19226
4920  0.19226
4930  0.19226
4940  0.19226
4950  0.19226
4960  0.19226
4970  0.19226
4980  0.19226
4990  0.19226
5000  0.19226
5010  0.19226
5020  0.19226
5030  0.19226
5040  0.19226
5050  0.19226
5060  0.19226
5070  0.19226
5080  0.19226
5090  0.19226
5100  0.19226
5110  0.191805
5120  0.191805
5130  0.191805
5140  0.191805
5150  0.191805
5160  0.191805
5170  0.191805
5180  0.191805
5190  0.191805
5200  0.191805
5210  0.191805
5220  0.191805
5230  0.191805
5240  0.191805
5250  0.191805
5260  0.191805
5270  0.191805
5280  0.191805
5290  0.191805
5300  0.191805
5310  0.191805
5320  0.191805
5330  0.191805
5340  0.191805
5350  0.191805
5360  0.191805
5370  0.191805
5380  0.191805
5390  0.191805
5400  0.191805
5410  0.191805
5420  0.191805
5430  0.191805
5440  0.191805
5450  0.191805
5460  0.191805
5470  0.191805
5480  0.191805
5490  0.191805
5500  0.191805
5510  0.191805
5520  0.191805
5530  0.191805
5540  0.191805
5550  0.191805
5560  0.191805
5570  0.191805
5580  0.191805
5590  0.191805
5600  0.191805
5610  0.191805
5620  0.191805
5630  0.191805
5640  0.191805
5650  0.191805
5660  0.191805
5670  0.191805
5680  0.189709
5690  0.189709
5700  0.189709
5710  0.189709
5720  0.189709
5730  0.189709
5740  0.189709
5750  0.189709
5760  0.189709
5770  0.189709
5780  0.189709
5790  0.189709
5800  0.189709
5810  0.189709
5820  0.189709
5830  0.189709
5840  0.189709
5850  0.189709
5860  0.189709
5870  0.189709
5880  0.189709
5890  0.189709
5900  0.189709
5910  0.189709
5920  0.189709
5930  0.189709
5940  0.189709
5950  0.189709
5960  0.189709
5970  0.189709
5980  0.189709
5990  0.189709
6000  0.189709
6010  0.189709
6020  0.189709
6030  0.189709
6040  0.187589
6050  0.187589
6060  0.187589
6070  0.187589
6080  0.187589
6090  0.187589
6100  0.187589
6110  0.187589
6120  0.187589
6130  0.187589
6140  0.187589
6150  0.187589
6160  0.187589
6170  0.187589
6180  0.187589
6190  0.187589
6200  0.187589
6210  0.187589
6220  0.187589
6230  0.187589
6240  0.187589
6250  0.187589
6260  0.187589
6270  0.187589
6280  0.187589
6290  0.187589
6300  0.187589
6310  0.187589
6320  0.187589
6330  0.187589
6340  0.187589
6350  0.187589
6360  0.187589
6370  0.187589
6380  0.187589
6390  0.187589
6400  0.187589
6410  0.187589
6420  0.187589
6430  0.187589
6440  0.187589
6450  0.187589
6460  0.187589
6470  0.187589
6480  0.187589
6490  0.187097
6500  0.187097
6510  0.187097
6520  0.187097
6530  0.187097
6540  0.187097
6550  0.187097
6560  0.187097
6570  0.187097
6580  0.187097
6590  0.187097
6600  0.187097
6610  0.187097
6620  0.187097
6630  0.187097
6640  0.187097
6650  0.187097
6660  0.187097
6670  0.187097
6680  0.187097
6690  0.187097
6700  0.187097
6710  0.187097
6720  0.187097
6730  0.187097
6740  0.187097
6750  0.187097
6760  0.187097
6770  0.186851
6780  0.186851
6790  0.186851
6800  0.186851
6810  0.186851
6820  0.186851
6830  0.186851
6840  0.186851
6850  0.186851
6860  0.186851
6870  0.186851
6880  0.186851
6890  0.186851
6900  0.186851
6910  0.186851
6920  0.186851
6930  0.186851
6940  0.186851
6950  0.186199
6960  0.186199
6970  0.186199
6980  0.186199
6990  0.186199
7000  0.186199
7010  0.186199
7020  0.186199
7030  0.186199
7040  0.186199
7050  0.186199
7060  0.186199
7070  0.186199
7080  0.186199
7090  0.186199
7100  0.186199
7110  0.186199
7120  0.186199
7130  0.186199
7140  0.186199
7150  0.186199
7160  0.186199
7170  0.186199
