Step  Penalty
10  0.535761
20  0.514629
30  0.491196
40  0.48335
50  0.47371
60  0.466497
70  0.463117
80  0.460055
90  0.457138
100  0.455908
110  0.453603
120  0.451388
130  0.447917
140  0.441651
150  0.434802
160  0.428053
170  0.421976
180  0.418222
190  0.415572
200  0.409848
210  0.401292
220  0.394687
230  0.39269
240  0.392133
250  0.390683
260  0.386888
270  0.384122
280  0.378701
290  0.371942
300  0.369147
310  0.366401
320  0.363951
330  0.360112
340  0.357091
350  0.355638
360  0.352994
370  0.352621
380  0.351999
390  0.351023
400  0.348322
410  0.34535
420  0.340963
430  0.336541
440  0.333567
450  0.330759
460  0.329518
470  0.326122
480  0.32187
490  0.319458
500  0.317148
510  0.31603
520  0.313958
530  0.313055
540  0.311748
550  0.310997
560  0.310651
570  0.309903
580  0.30986
590  0.309133
600  0.308794
610  0.307515
620  0.306703
630  0.305291
640  0.304345
650  0.302023
660  0.299792
670  0.298039
680  0.297787
690  0.296536
700  0.295251
710  0.294599
720  0.293203
730  0.292566
740  0.291639
750  0.290003
760  0.288239
770  0.287486
780  0.28622
790  0.285292
800  0.284233
810  0.283202
820  0.28253
830  0.282387
840  0.282196
850  0.28178
860  0.28153
870  0.281398
880  0.281275
890  0.280771
900  0.280049
910  0.280049
920  0.279736
930  0.278426
940  0.276186
950  0.273863
960  0.271785
970  0.271533
980  0.270222
990  0.270095
1000  0.269468
1010  0.268748
1020  0.26821
1030  0.26821
1040  0.267847
1050  0.267137
1060  0.267137
1070  0.267137
1080  0.267137
1090  0.267129
1100  0.266791
1110  0.266791
1120  0.266791
1130  0.266582
1140  0.265862
1150  0.265862
1160  0.265226
1170  0.265103
1180  0.265103
1190  0.265011
1200  0.264796
1210  0.264796
1220  0.264796
1230  0.264796
1240  0.264577
1250  0.26452
1260  0.264142
1270  0.263686
1280  0.26351
1290  0.263213
1300  0.262506
1310  0.262376
1320  0.26155
1330  0.260164
1340  0.259663
1350  0.259035
1360  0.258424
1370  0.258334
1380  0.257346
1390  0.257271
1400  0.257252
1410  0.257252
1420  0.256777
1430  0.25666
1440  0.256129
1450  0.256129
1460  0.256129
1470  0.256129
1480  0.256129
1490  0.256129
1500  0.256129
1510  0.25582
1520  0.255072
1530  0.254863
1540  0.254548
1550  0.254548
1560  0.254548
1570  0.254548
1580  0.254138
1590  0.254138
1600  0.253655
1610  0.253388
1620  0.253388
1630  0.253027
1640  0.253018
1650  0.252687
1660  0.252478
1670  0.252452
1680  0.25215
1690  0.25215
1700  0.25215
1710  0.251618
1720  0.251489
1730  0.250827
1740  0.250297
1750  0.249864
1760  0.249784
1770  0.249784
1780  0.249784
1790  0.249653
1800  0.24931
1810  0.248371
1820  0.248206
1830  0.248206
1840  0.247787
1850  0.247705
1860  0.247705
1870  0.246886
1880  0.24577
1890  0.24577
1900  0.24577
1910  0.245755
1920  0.245755
1930  0.245547
1940  0.245547
1950  0.245507
1960  0.245507
1970  0.245507
1980  0.24528
1990  0.245203
2000  0.245162
2010  0.245041
2020  0.244628
2030  0.244185
2040  0.244185
2050  0.244108
2060  0.243837
2070  0.243254
2080  0.243021
2090  0.242814
2100  0.242724
2110  0.242724
2120  0.242724
2130  0.242724
2140  0.242522
2150  0.242522
2160  0.242522
2170  0.242281
2180  0.242272
2190  0.242272
2200  0.241932
2210  0.241932
2220  0.241932
2230  0.241248
2240  0.241141
2250  0.240104
2260  0.239896
2270  0.239876
2280  0.238717
2290  0.238717
2300  0.237865
2310  0.236757
2320  0.236509
2330  0.236195
2340  0.235984
2350  0.234877
2360  0.234626
2370  0.234373
2380  0.233931
2390  0.233688
2400  0.23363
2410  0.233306
2420  0.233014
2430  0.232845
2440  0.232647
2450  0.232369
2460  0.232276
2470  0.231005
2480  0.228406
2490  0.226684
2500  0.224935
2510  0.223436
2520  0.222527
2530  0.221926
2540  0.221638
2550  0.221638
2560  0.221638
2570  0.221228
2580  0.220822
2590  0.219012
2600  0.218577
2610  0.21774
2620  0.217113
2630  0.217036
2640  0.216658
2650  0.216464
2660  0.21587
2670  0.215589
2680  0.215053
