Step  Penalty
10  0.534446
20  0.516655
30  0.507461
40  0.504503
50  0.498812
60  0.493209
70  0.492496
80  0.49231
90  0.487691
100  0.487691
110  0.487083
120  0.486027
130  0.484927
140  0.483565
150  0.482443
160  0.481485
170  0.478348
180  0.478348
190  0.478348
200  0.478348
210  0.478348
220  0.478348
230  0.478348
240  0.478348
250  0.478348
260  0.478348
270  0.478348
280  0.477827
290  0.477827
300  0.47684
310  0.474599
320  0.474599
330  0.474599
340  0.474539
350  0.474539
360  0.474539
370  0.474539
380  0.474539
390  0.474539
400  0.474539
410  0.473575
420  0.473575
430  0.473575
440  0.473575
450  0.471968
460  0.471968
470  0.471407
480  0.470141
490  0.469658
500  0.469658
510  0.469658
520  0.469658
530  0.469658
540  0.469658
550  0.469608
560  0.469608
570  0.469165
580  0.469165
590  0.469165
600  0.468725
610  0.468725
620  0.468725
630  0.468725
640  0.467601
650  0.467601
660  0.467601
670  0.467601
680  0.467601
690  0.467601
700  0.467601
710  0.467601
720  0.467601
730  0.467321
740  0.465217
750  0.465217
760  0.465217
770  0.465217
780  0.465217
790  0.465217
800  0.465217
810  0.465217
820  0.465217
830  0.465217
840  0.465217
850  0.465217
860  0.465217
870  0.465217
880  0.465217
890  0.465217
900  0.465217
910  0.465217
920  0.465217
930  0.465217
940  0.465217
950  0.465217
960  0.465217
970  0.465217
980  0.465217
990  0.464828
1000  0.464434
1010  0.464434
1020  0.464434
1030  0.463314
1040  0.463314
1050  0.463236
1060  0.463236
1070  0.463236
1080  0.463236
1090  0.463236
1100  0.463236
1110  0.463236
1120  0.463236
1130  0.463236
1140  0.463042
1150  0.463042
1160  0.463042
1170  0.463042
1180  0.463042
1190  0.463042
1200  0.463042
1210  0.463042
1220  0.463042
1230  0.463042
1240  0.463042
1250  0.462499
1260  0.462499
1270  0.462499
1280  0.462499
1290  0.462499
1300  0.462499
1310  0.461654
1320  0.461654
1330  0.461654
1340  0.461654
1350  0.461654
1360  0.461654
1370  0.461654
1380  0.461654
1390  0.461654
1400  0.461654
1410  0.461654
1420  0.461654
1430  0.461654
1440  0.461654
1450  0.461654
1460  0.461654
1470  0.461654
1480  0.461654
1490  0.461654
1500  0.461654
1510  0.461654
1520  0.461654
1530  0.461654
1540  0.461654
