Step  Penalty
10  0.530457
20  0.509104
30  0.501509
40  0.492275
50  0.487813
60  0.480009
70  0.47368
80  0.468108
90  0.460801
100  0.454755
110  0.445655
120  0.441309
130  0.433862
140  0.427289
150  0.420809
160  0.409252
170  0.40116
180  0.389661
190  0.380562
200  0.37035
210  0.35876
220  0.345791
230  0.334996
240  0.317066
250  0.311217
260  0.304666
270  0.301484
280  0.294007
290  0.286538
300  0.283534
310  0.282842
320  0.280567
330  0.277976
340  0.27522
350  0.274153
360  0.273779
370  0.272066
380  0.270382
390  0.264596
400  0.263382
410  0.261966
420  0.258937
430  0.256855
440  0.256836
450  0.254826
460  0.25411
470  0.254066
480  0.253907
490  0.253413
500  0.253413
510  0.253413
520  0.251957
530  0.250745
540  0.25002
550  0.246508
560  0.246257
570  0.244831
580  0.244062
590  0.242156
600  0.241309
610  0.239732
620  0.239056
630  0.238983
640  0.237996
650  0.237996
660  0.237223
670  0.236556
680  0.236046
690  0.235293
700  0.235204
710  0.233821
720  0.233473
730  0.232784
740  0.23284
750  0.23284
760  0.231724
770  0.23166
780  0.23166
790  0.23166
800  0.231528
810  0.231528
820  0.231388
830  0.231388
840  0.230941
850  0.230941
860  0.230092
870  0.229693
880  0.228897
890  0.228897
900  0.227316
910  0.227316
920  0.226073
930  0.225647
940  0.225647
950  0.225647
960  0.225647
970  0.225044
980  0.225044
990  0.225044
1000  0.225044
1010  0.225044
1020  0.224208
1030  0.223975
1040  0.223858
1050  0.223508
1060  0.223376
1070  0.223376
1080  0.223376
1090  0.223376
1100  0.222781
1110  0.222073
1120  0.221805
1130  0.221805
1140  0.221771
1150  0.221771
1160  0.221651
1170  0.22157
1180  0.22157
1190  0.22157
1200  0.22157
1210  0.221457
1220  0.221457
1230  0.221457
1240  0.221457
1250  0.221234
1260  0.221234
1270  0.221234
1280  0.221234
1290  0.221234
1300  0.221234
1310  0.221234
1320  0.221234
1330  0.221162
1340  0.22092
1350  0.22092
1360  0.22092
1370  0.22092
1380  0.22092
1390  0.22092
1400  0.220763
1410  0.220763
1420  0.220763
1430  0.220763
1440  0.220763
1450  0.220506
1460  0.220506
1470  0.220125
1480  0.220125
1490  0.220125
1500  0.220125
1510  0.220125
1520  0.219503
1530  0.219503
1540  0.219503
1550  0.21906
1560  0.21906
1570  0.21906
1580  0.21906
1590  0.218535
1600  0.218127
1610  0.218127
1620  0.217661
1630  0.217661
1640  0.217509
1650  0.217509
1660  0.217118
1670  0.216811
1680  0.216811
1690  0.216811
1700  0.216731
1710  0.216731
1720  0.216115
1730  0.216115
1740  0.216115
1750  0.216115
1760  0.215949
1770  0.215949
1780  0.215578
1790  0.215451
1800  0.215336
1810  0.215336
1820  0.215336
1830  0.214454
1840  0.214174
1850  0.213731
1860  0.213307
1870  0.213307
1880  0.212693
1890  0.212693
1900  0.212382
1910  0.212382
1920  0.212382
1930  0.212239
1940  0.212239
1950  0.212239
1960  0.21214
1970  0.21214
1980  0.21214
1990  0.21214
2000  0.21214
2010  0.21214
2020  0.212036
2030  0.211894
2040  0.21172
2050  0.211756
2060  0.211756
2070  0.211616
2080  0.211616
2090  0.211415
2100  0.211415
2110  0.211415
2120  0.211415
2130  0.211415
2140  0.211415
2150  0.211415
2160  0.211415
2170  0.211415
2180  0.211415
2190  0.211415
2200  0.211394
2210  0.211394
2220  0.211394
2230  0.211394
2240  0.211394
2250  0.211394
2260  0.211394
2270  0.211394
2280  0.211394
2290  0.211394
2300  0.211394
2310  0.211394
2320  0.211394
2330  0.211394
2340  0.211373
2350  0.211373
2360  0.211373
2370  0.211373
2380  0.211373
2390  0.211373
2400  0.210801
2410  0.210801
2420  0.210685
2430  0.210685
2440  0.210468
2450  0.210468
2460  0.210468
2470  0.210321
2480  0.210321
2490  0.210321
2500  0.210321
2510  0.210321
2520  0.210321
2530  0.210321
2540  0.210321
2550  0.210321
2560  0.210224
2570  0.210224
2580  0.210224
2590  0.210224
2600  0.210224
2610  0.210224
2620  0.210167
2630  0.210167
