Step  Penalty
10  0.508899
20  0.502956
30  0.492149
40  0.481997
50  0.481997
60  0.468374
70  0.444883
80  0.444883
90  0.437859
100  0.419392
110  0.415338
120  0.415338
130  0.398538
140  0.398538
150  0.387267
160  0.387267
170  0.370654
180  0.36217
190  0.36217
200  0.355274
210  0.344947
220  0.337107
230  0.337107
240  0.337107
250  0.319032
260  0.318348
270  0.308734
280  0.302902
290  0.292123
300  0.292123
310  0.292123
320  0.292123
330  0.283666
340  0.282517
350  0.278006
360  0.27023
370  0.27023
380  0.264577
390  0.264577
400  0.25575
410  0.25575
420  0.255492
430  0.255492
440  0.253113
450  0.251823
460  0.249527
470  0.249465
480  0.249167
490  0.24545
500  0.24545
510  0.24545
520  0.244068
530  0.244068
540  0.239056
550  0.239056
560  0.239056
570  0.239056
580  0.238294
590  0.238294
600  0.238294
610  0.238294
620  0.238294
630  0.238294
640  0.238294
650  0.236868
660  0.235044
670  0.235044
680  0.235044
690  0.234833
700  0.231715
710  0.231715
720  0.231715
730  0.231715
740  0.231715
750  0.231715
760  0.231715
770  0.231715
780  0.231715
790  0.231715
800  0.231493
810  0.231493
820  0.231181
830  0.231181
840  0.228924
850  0.225328
860  0.225328
870  0.222786
880  0.222786
890  0.222294
900  0.222294
910  0.221598
920  0.221598
930  0.219831
940  0.219831
950  0.219017
960  0.213348
970  0.213348
980  0.212667
990  0.212667
1000  0.212667
1010  0.212667
1020  0.212667
1030  0.210484
1040  0.210484
1050  0.210484
1060  0.210484
1070  0.210484
1080  0.210484
1090  0.206278
1100  0.206278
1110  0.206278
1120  0.206278
1130  0.206278
1140  0.206278
1150  0.206278
1160  0.206278
1170  0.206278
1180  0.206278
1190  0.206278
1200  0.205021
1210  0.205021
1220  0.205021
1230  0.205021
1240  0.205021
1250  0.205021
1260  0.205021
1270  0.205021
1280  0.205021
1290  0.205021
1300  0.205021
1310  0.205021
1320  0.205021
1330  0.205021
1340  0.205021
1350  0.20312
1360  0.20312
1370  0.20312
1380  0.20312
1390  0.202673
1400  0.202673
1410  0.202673
1420  0.20031
1430  0.20031
1440  0.19915
1450  0.19915
1460  0.19915
1470  0.198159
1480  0.198159
1490  0.198159
1500  0.198159
1510  0.198159
1520  0.198159
1530  0.198159
1540  0.198159
1550  0.198159
1560  0.198159
1570  0.198159
1580  0.198159
1590  0.198159
1600  0.198159
1610  0.198159
1620  0.198159
1630  0.198159
1640  0.198159
1650  0.197578
1660  0.197578
1670  0.196902
1680  0.196902
1690  0.196902
1700  0.196902
1710  0.196902
1720  0.196902
1730  0.196902
1740  0.196902
1750  0.196902
1760  0.196218
1770  0.196218
1780  0.195809
1790  0.195809
1800  0.195809
1810  0.195809
1820  0.192446
1830  0.192446
1840  0.192446
1850  0.192446
1860  0.192446
1870  0.192446
1880  0.192446
1890  0.192446
1900  0.192446
1910  0.192446
1920  0.192081
1930  0.192081
1940  0.192081
1950  0.192081
1960  0.192081
1970  0.192081
1980  0.192081
1990  0.192081
2000  0.192081
2010  0.192081
2020  0.192081
2030  0.192081
2040  0.192081
2050  0.187677
2060  0.187677
2070  0.187677
2080  0.187677
2090  0.187677
2100  0.187677
2110  0.187677
2120  0.187677
2130  0.187677
2140  0.187677
2150  0.187677
2160  0.187677
2170  0.187677
2180  0.187677
2190  0.187677
2200  0.187677
2210  0.187677
2220  0.187677
2230  0.187677
2240  0.187677
2250  0.187677
2260  0.187677
2270  0.183107
2280  0.183107
2290  0.183107
2300  0.183107
2310  0.183107
2320  0.183107
2330  0.183107
2340  0.183107
2350  0.183107
2360  0.183107
2370  0.183107
2380  0.183107
2390  0.183107
2400  0.183107
2410  0.183107
2420  0.183107
2430  0.182897
2440  0.182897
2450  0.182897
2460  0.182897
2470  0.182897
2480  0.182897
2490  0.182897
2500  0.182897
2510  0.182897
2520  0.182897
2530  0.182897
2540  0.182055
2550  0.182055
2560  0.182055
2570  0.182055
2580  0.182055
2590  0.182055
