Step  Penalty
10  0.535445
20  0.518343
30  0.510209
40  0.503077
50  0.495814
60  0.483249
70  0.47095
80  0.457857
90  0.448272
100  0.438875
110  0.431786
120  0.425378
130  0.418493
140  0.412163
150  0.404344
160  0.399896
170  0.393365
180  0.38075
190  0.369067
200  0.364259
210  0.35956
220  0.354208
230  0.350315
240  0.346182
250  0.335063
260  0.328086
270  0.321155
280  0.315284
290  0.309747
300  0.304443
310  0.299789
320  0.297562
330  0.294343
340  0.291282
350  0.285465
360  0.281348
370  0.277949
380  0.273721
390  0.272339
400  0.268341
410  0.265505
420  0.260494
430  0.258515
440  0.257513
450  0.255957
460  0.255064
470  0.253058
480  0.251979
490  0.249957
500  0.249339
510  0.248788
520  0.246637
530  0.246416
540  0.244974
550  0.244103
560  0.243415
570  0.243029
580  0.24233
590  0.24233
600  0.24214
610  0.24195
620  0.241564
630  0.241564
640  0.241031
650  0.239511
660  0.238172
670  0.237856
680  0.237414
690  0.236977
700  0.236323
710  0.235488
720  0.235441
730  0.235183
740  0.234298
750  0.234298
760  0.234001
770  0.234001
780  0.234001
790  0.233933
800  0.233484
810  0.233438
820  0.233005
830  0.232887
840  0.232323
850  0.230742
860  0.230101
870  0.228013
880  0.226913
890  0.22537
900  0.224537
910  0.223723
920  0.22351
930  0.222961
940  0.222598
950  0.222011
960  0.220378
970  0.219613
980  0.21872
990  0.217305
1000  0.216614
1010  0.216139
1020  0.215766
1030  0.214546
1040  0.213578
1050  0.213467
1060  0.213036
1070  0.21218
1080  0.212108
1090  0.210716
1100  0.210565
1110  0.210565
1120  0.210312
1130  0.21008
1140  0.209498
1150  0.209498
1160  0.209498
1170  0.209408
1180  0.209225
1190  0.209225
1200  0.20857
1210  0.208442
1220  0.207556
1230  0.207426
1240  0.207426
1250  0.207204
1260  0.207204
1270  0.206693
1280  0.206394
1290  0.205737
1300  0.205732
1310  0.205714
1320  0.205714
1330  0.20557
1340  0.20557
1350  0.204768
1360  0.204768
1370  0.204768
1380  0.204768
1390  0.204466
1400  0.204241
1410  0.204153
1420  0.203673
1430  0.203245
1440  0.202562
1450  0.202562
1460  0.202461
1470  0.201859
1480  0.201371
1490  0.200639
1500  0.200543
1510  0.200353
1520  0.200224
1530  0.200164
1540  0.200126
1550  0.200126
1560  0.200126
1570  0.200126
1580  0.199716
1590  0.199716
1600  0.199585
1610  0.199417
1620  0.199417
1630  0.199417
1640  0.199336
1650  0.199052
1660  0.199052
1670  0.198711
1680  0.198406
1690  0.198406
1700  0.198288
1710  0.198288
1720  0.198288
1730  0.198288
1740  0.198288
1750  0.198288
1760  0.197995
1770  0.197816
1780  0.197414
1790  0.197414
1800  0.197414
1810  0.197322
1820  0.196751
1830  0.196687
1840  0.196393
1850  0.196249
1860  0.195969
1870  0.195513
1880  0.195325
1890  0.195325
1900  0.195325
1910  0.195156
1920  0.194726
1930  0.194726
1940  0.194639
1950  0.194209
1960  0.193966
1970  0.193966
1980  0.193922
1990  0.193922
2000  0.1939
2010  0.1939
2020  0.19377
2030  0.193599
2040  0.193519
2050  0.192567
2060  0.192163
2070  0.192163
2080  0.192163
2090  0.192007
2100  0.192007
2110  0.191788
2120  0.191169
2130  0.191067
2140  0.191067
2150  0.191067
2160  0.191067
2170  0.190851
2180  0.190851
2190  0.190687
2200  0.190687
2210  0.190511
2220  0.190511
2230  0.190511
2240  0.190351
2250  0.189971
2260  0.189597
2270  0.188842
2280  0.188842
2290  0.18866
2300  0.188019
2310  0.188019
2320  0.187807
2330  0.187283
2340  0.187283
2350  0.186696
2360  0.186107
2370  0.185989
