Step  Penalty
10  0.475758
20  0.475758
30  0.475758
40  0.475758
50  0.474166
60  0.467472
70  0.467472
80  0.463218
90  0.461515
100  0.461515
110  0.456433
120  0.446255
130  0.441348
140  0.43183
150  0.426678
160  0.407168
170  0.401817
180  0.401817
190  0.391745
200  0.366349
210  0.366349
220  0.359354
230  0.356616
240  0.344937
250  0.337033
260  0.337033
270  0.333263
280  0.320956
290  0.3142
300  0.30449
310  0.30449
320  0.30449
330  0.297635
340  0.294475
350  0.282081
360  0.28182
370  0.28182
380  0.28182
390  0.272562
400  0.272562
410  0.261688
420  0.241804
430  0.241804
440  0.241804
450  0.241804
460  0.241804
470  0.233708
480  0.231418
490  0.230531
500  0.226909
510  0.222569
520  0.216884
530  0.210443
540  0.209468
550  0.207395
560  0.200686
570  0.200686
580  0.200686
590  0.20046
600  0.200388
610  0.196757
620  0.196757
630  0.193499
640  0.192576
650  0.191228
660  0.189202
670  0.187837
680  0.187837
690  0.18607
700  0.185103
710  0.185103
720  0.185103
730  0.185103
740  0.185079
750  0.185079
760  0.184572
770  0.18226
780  0.18226
790  0.18226
800  0.181279
810  0.179666
820  0.179666
830  0.179666
840  0.179666
850  0.179243
860  0.179243
870  0.179081
880  0.178338
890  0.177557
900  0.177557
910  0.177557
920  0.176707
930  0.175773
940  0.175773
950  0.175773
960  0.175773
970  0.175773
980  0.175773
990  0.175077
1000  0.175077
1010  0.175077
1020  0.173928
1030  0.172937
1040  0.172937
1050  0.172937
1060  0.172937
1070  0.172937
1080  0.172937
1090  0.172937
1100  0.172937
1110  0.172937
1120  0.172937
1130  0.172937
1140  0.172937
1150  0.172937
1160  0.172937
1170  0.172937
1180  0.172937
1190  0.172937
1200  0.17111
1210  0.17111
1220  0.17111
1230  0.17111
1240  0.17111
1250  0.17111
1260  0.17111
1270  0.17111
1280  0.17111
1290  0.17111
1300  0.17111
1310  0.17111
1320  0.17111
1330  0.17111
1340  0.17111
1350  0.17111
1360  0.17111
1370  0.17111
1380  0.17111
1390  0.17111
1400  0.17111
1410  0.17111
1420  0.17111
1430  0.17111
1440  0.17111
1450  0.17111
1460  0.17111
1470  0.17111
1480  0.17111
1490  0.17111
1500  0.17111
1510  0.17111
1520  0.17111
1530  0.17111
1540  0.17111
1550  0.17111
1560  0.17111
1570  0.17111
1580  0.17111
1590  0.17111
1600  0.17111
1610  0.17111
1620  0.17111
1630  0.17111
1640  0.170854
1650  0.170854
