Step  Penalty
10  0.52804
20  0.511534
30  0.506106
40  0.503209
50  0.49228
60  0.481318
70  0.479256
80  0.47323
90  0.470466
100  0.467564
110  0.46275
120  0.457773
130  0.454116
140  0.447356
150  0.438621
160  0.429153
170  0.422125
180  0.415894
190  0.40439
200  0.390745
210  0.380325
220  0.372207
230  0.365955
240  0.355839
250  0.35218
260  0.34814
270  0.342879
280  0.337242
290  0.331643
300  0.32276
310  0.317838
320  0.312991
330  0.307186
340  0.303989
350  0.298944
360  0.296224
370  0.292433
380  0.288864
390  0.283997
400  0.279413
410  0.274279
420  0.264767
430  0.26056
440  0.255993
450  0.249992
460  0.24835
470  0.244118
480  0.239464
490  0.237419
500  0.232822
510  0.229843
520  0.225726
530  0.221132
540  0.218086
550  0.21389
560  0.209129
570  0.206707
580  0.20386
590  0.201965
600  0.201594
610  0.200336
620  0.199864
630  0.197836
640  0.195683
650  0.194304
660  0.192182
670  0.191269
680  0.190179
690  0.189307
700  0.188625
710  0.187998
720  0.187646
730  0.187019
740  0.186352
750  0.186017
760  0.185793
770  0.185274
780  0.184928
790  0.184194
800  0.18365
810  0.182603
820  0.181943
830  0.181395
840  0.181142
850  0.180763
860  0.180658
870  0.180405
880  0.180074
890  0.179685
900  0.179502
910  0.179502
920  0.178865
930  0.178197
940  0.177906
950  0.177671
960  0.177671
970  0.177671
980  0.177671
990  0.177298
1000  0.177176
1010  0.177054
1020  0.176555
1030  0.175339
1040  0.174971
1050  0.174707
1060  0.174666
1070  0.174632
1080  0.174539
1090  0.174435
1100  0.174128
1110  0.174128
1120  0.173939
1130  0.173925
1140  0.173925
1150  0.173869
1160  0.173869
1170  0.173869
1180  0.173869
1190  0.173852
1200  0.173522
1210  0.173522
1220  0.173522
1230  0.173522
1240  0.173375
1250  0.173245
1260  0.173245
1270  0.173176
1280  0.173176
1290  0.173176
1300  0.173077
1310  0.172783
1320  0.172783
1330  0.172783
1340  0.172783
1350  0.172783
1360  0.172773
1370  0.172773
1380  0.172773
1390  0.172773
1400  0.172773
1410  0.172773
1420  0.172773
1430  0.172773
1440  0.172722
1450  0.172722
1460  0.172722
1470  0.172592
1480  0.172592
1490  0.172592
1500  0.172592
1510  0.172527
1520  0.172527
1530  0.172527
1540  0.172527
1550  0.172527
