Step  Penalty
10  0.527583
20  0.512091
30  0.498763
40  0.489621
50  0.482932
60  0.476014
70  0.465349
80  0.454649
90  0.447387
100  0.4444
110  0.440824
120  0.433878
130  0.427058
140  0.418382
150  0.412755
160  0.403205
170  0.400082
180  0.398843
190  0.397095
200  0.395453
210  0.39295
220  0.391709
230  0.388215
240  0.385772
250  0.383435
260  0.376109
270  0.370978
280  0.365157
290  0.361258
300  0.356624
310  0.352191
320  0.346151
330  0.343429
340  0.33796
350  0.33312
360  0.328342
370  0.325962
380  0.324937
390  0.321868
400  0.316652
410  0.310597
420  0.307932
430  0.303887
440  0.302337
450  0.301699
460  0.299999
470  0.298991
480  0.295525
490  0.293287
500  0.291123
510  0.289145
520  0.286481
530  0.285521
540  0.284305
550  0.281006
560  0.278244
570  0.274431
580  0.273102
590  0.271996
600  0.271186
610  0.270033
620  0.267832
630  0.264137
640  0.262082
650  0.258664
660  0.257123
670  0.254488
680  0.253266
690  0.251042
700  0.249787
710  0.247426
720  0.241855
730  0.237331
740  0.235871
750  0.235569
760  0.233951
770  0.233697
780  0.233506
790  0.23311
800  0.232688
810  0.232062
820  0.231466
830  0.230963
840  0.230429
850  0.230429
860  0.230184
870  0.230023
880  0.229952
890  0.229564
900  0.229508
910  0.229508
920  0.229508
930  0.229167
940  0.229167
950  0.228959
960  0.228421
970  0.22786
980  0.227162
990  0.227139
1000  0.226678
1010  0.226678
1020  0.226457
1030  0.225905
1040  0.225905
1050  0.225401
1060  0.225127
1070  0.225127
1080  0.225127
1090  0.224891
1100  0.224738
1110  0.224698
1120  0.224698
1130  0.224698
1140  0.224698
1150  0.224698
1160  0.224698
1170  0.224698
1180  0.224698
1190  0.224376
1200  0.224376
1210  0.224376
1220  0.224376
1230  0.224303
1240  0.224303
1250  0.224303
1260  0.224054
1270  0.223992
1280  0.223992
1290  0.22384
1300  0.223672
1310  0.223672
1320  0.223672
1330  0.223593
1340  0.223593
1350  0.223593
1360  0.222788
1370  0.222788
1380  0.222206
1390  0.221644
1400  0.220434
1410  0.219865
1420  0.219553
1430  0.218653
1440  0.218653
1450  0.217548
1460  0.217381
1470  0.217381
1480  0.217381
1490  0.217381
1500  0.217381
1510  0.217005
1520  0.217005
1530  0.217005
1540  0.217005
1550  0.217005
1560  0.216155
1570  0.216155
1580  0.216155
1590  0.216155
1600  0.216155
1610  0.215267
1620  0.215267
1630  0.215267
1640  0.215267
1650  0.215267
1660  0.215188
1670  0.215165
1680  0.215081
1690  0.214928
1700  0.214928
1710  0.214928
1720  0.214928
1730  0.214928
1740  0.214928
1750  0.214928
1760  0.214928
1770  0.214649
1780  0.214649
1790  0.214649
1800  0.214649
1810  0.214649
1820  0.213828
1830  0.213828
1840  0.213828
1850  0.213828
1860  0.213573
1870  0.213573
1880  0.213573
1890  0.213573
1900  0.213573
1910  0.213521
1920  0.213521
1930  0.213296
1940  0.213203
1950  0.213203
1960  0.213203
1970  0.213151
1980  0.213151
1990  0.213151
2000  0.213151
2010  0.213151
2020  0.213151
2030  0.212301
2040  0.212301
2050  0.212301
2060  0.212301
2070  0.212301
2080  0.212301
2090  0.212301
2100  0.212301
2110  0.212301
2120  0.212301
2130  0.212231
2140  0.211928
2150  0.211928
2160  0.211813
2170  0.211813
2180  0.211813
2190  0.211813
2200  0.211524
