Step  Penalty
10  0.480822
20  0.480822
30  0.480822
40  0.480822
50  0.475341
60  0.460403
70  0.444537
80  0.444537
90  0.435506
100  0.435506
110  0.435506
120  0.406463
130  0.404466
140  0.403556
150  0.403556
160  0.389857
170  0.389857
180  0.389857
190  0.389347
200  0.389347
210  0.383331
220  0.383331
230  0.379051
240  0.379051
250  0.379051
260  0.359647
270  0.359647
280  0.357682
290  0.355591
300  0.350201
310  0.337848
320  0.327505
330  0.327505
340  0.326103
350  0.326103
360  0.320363
370  0.320363
380  0.320363
390  0.316238
400  0.307612
410  0.29909
420  0.29909
430  0.297063
440  0.297063
450  0.297063
460  0.296192
470  0.295665
480  0.288616
490  0.288616
500  0.285452
510  0.285452
520  0.275141
530  0.275141
540  0.275141
550  0.272026
560  0.271244
570  0.268344
580  0.268344
590  0.267705
600  0.267705
610  0.263793
620  0.260174
630  0.260174
640  0.258303
650  0.252588
660  0.251605
670  0.251405
680  0.247815
690  0.245866
700  0.243739
710  0.243576
720  0.225384
730  0.225384
740  0.225384
750  0.225384
760  0.225384
770  0.225384
780  0.225384
790  0.225384
800  0.225384
810  0.225384
820  0.225384
830  0.225384
840  0.225384
850  0.225384
860  0.225384
870  0.225384
880  0.225384
890  0.225384
900  0.225384
910  0.225384
920  0.225384
930  0.225384
940  0.225384
950  0.225384
960  0.225384
970  0.223993
980  0.223993
990  0.223993
1000  0.223993
1010  0.223993
1020  0.223993
1030  0.223053
1040  0.223053
1050  0.222901
1060  0.222901
1070  0.222901
1080  0.222901
1090  0.222901
1100  0.222901
1110  0.222901
1120  0.222901
1130  0.222901
1140  0.222901
1150  0.222901
1160  0.222901
1170  0.222901
1180  0.222901
1190  0.222901
1200  0.222901
1210  0.222901
1220  0.222901
1230  0.222901
1240  0.222901
1250  0.222901
1260  0.222895
1270  0.222895
1280  0.222895
1290  0.222895
1300  0.222895
1310  0.222895
1320  0.222895
1330  0.222895
1340  0.222895
1350  0.222895
1360  0.216259
1370  0.216259
1380  0.216259
1390  0.216259
1400  0.215515
1410  0.215515
1420  0.215515
1430  0.215515
1440  0.215515
1450  0.214955
1460  0.214955
1470  0.214955
1480  0.214955
1490  0.214955
1500  0.214955
1510  0.214955
1520  0.214955
1530  0.214955
1540  0.214955
1550  0.214955
1560  0.211644
1570  0.211644
1580  0.211644
1590  0.211644
1600  0.211644
1610  0.211445
1620  0.211445
1630  0.211445
1640  0.211445
1650  0.211445
1660  0.211445
1670  0.211445
1680  0.211445
1690  0.211445
1700  0.211445
1710  0.211445
1720  0.211445
1730  0.211445
1740  0.211445
1750  0.211445
1760  0.211445
1770  0.211445
1780  0.211445
1790  0.211445
1800  0.211445
1810  0.211445
1820  0.208041
1830  0.208041
1840  0.208041
1850  0.208041
1860  0.208041
1870  0.208041
1880  0.208041
1890  0.208041
1900  0.208041
1910  0.208041
1920  0.208041
1930  0.208041
1940  0.208041
1950  0.208041
1960  0.208041
1970  0.208041
1980  0.208041
1990  0.208041
2000  0.208041
2010  0.208041
2020  0.208041
2030  0.206494
2040  0.206494
2050  0.206494
2060  0.206494
2070  0.206494
2080  0.206494
2090  0.206494
2100  0.206494
2110  0.206494
2120  0.206494
2130  0.206494
2140  0.206494
2150  0.206494
2160  0.206494
2170  0.206494
2180  0.206494
2190  0.206494
2200  0.206494
2210  0.206494
2220  0.206494
2230  0.206494
2240  0.206494
2250  0.206494
2260  0.206494
2270  0.206494
2280  0.206494
2290  0.206494
2300  0.206494
2310  0.206494
2320  0.206494
2330  0.206494
2340  0.206494
2350  0.206494
2360  0.206494
2370  0.206494
2380  0.206494
2390  0.206494
2400  0.206494
2410  0.206494
2420  0.206494
2430  0.206494
2440  0.206494
2450  0.206494
2460  0.206494
2470  0.206494
2480  0.206494
2490  0.206494
2500  0.206494
2510  0.206494
2520  0.206494
2530  0.206494
2540  0.206494
2550  0.206494
2560  0.206494
2570  0.206494
2580  0.206494
2590  0.206494
2600  0.206494
2610  0.206494
2620  0.206494
2630  0.206494
2640  0.206494
2650  0.206494
2660  0.206494
2670  0.206494
2680  0.206494
2690  0.206494
2700  0.206494
2710  0.206494
2720  0.206494
2730  0.206494
2740  0.206494
2750  0.206494
2760  0.206494
2770  0.206494
2780  0.206494
2790  0.206494
2800  0.206494
2810  0.206494
2820  0.206494
2830  0.206494
2840  0.206494
2850  0.206494
2860  0.206494
2870  0.206494
2880  0.206494
2890  0.206494
2900  0.206494
2910  0.206494
2920  0.206494
2930  0.206494
