Step  Penalty
10  0.494505
20  0.494505
30  0.494505
40  0.494505
50  0.494505
60  0.494505
70  0.494505
80  0.494505
90  0.494505
100  0.494505
110  0.494505
120  0.494505
130  0.494505
140  0.494505
150  0.494505
160  0.494505
170  0.494505
180  0.494505
190  0.490626
200  0.490626
210  0.475035
220  0.472344
230  0.458128
240  0.458128
250  0.458128
260  0.458128
270  0.456288
280  0.445116
290  0.445116
300  0.44248
310  0.44248
320  0.431406
330  0.431406
340  0.426629
350  0.422123
360  0.422123
370  0.422123
380  0.417102
390  0.415822
400  0.415344
410  0.413555
420  0.413555
430  0.412996
440  0.409087
450  0.407703
460  0.407703
470  0.407586
480  0.407586
490  0.405872
500  0.405872
510  0.405872
520  0.40179
530  0.40179
540  0.394728
550  0.394728
560  0.394728
570  0.386054
580  0.386054
590  0.386054
600  0.382236
610  0.378504
620  0.378504
630  0.378504
640  0.374093
650  0.374093
660  0.374093
670  0.370763
680  0.370763
690  0.370763
700  0.370763
710  0.360957
720  0.360957
730  0.360957
740  0.360407
750  0.35132
760  0.35132
770  0.35132
780  0.35132
790  0.349313
800  0.345388
810  0.345388
820  0.345388
830  0.345388
840  0.345388
850  0.345388
860  0.345388
870  0.340254
880  0.340104
890  0.340104
900  0.340104
910  0.337041
920  0.337041
930  0.337041
940  0.337041
950  0.337041
960  0.337041
970  0.336584
980  0.33627
990  0.331076
1000  0.330976
1010  0.330053
1020  0.330053
1030  0.330053
1040  0.330053
1050  0.328435
1060  0.324808
1070  0.324808
1080  0.324808
1090  0.324808
1100  0.324808
1110  0.324808
1120  0.322263
1130  0.322263
1140  0.322263
1150  0.322263
1160  0.322263
1170  0.313984
1180  0.313984
1190  0.30854
1200  0.30854
1210  0.30854
1220  0.30854
1230  0.30854
1240  0.30854
1250  0.30854
1260  0.30854
1270  0.30854
1280  0.30854
1290  0.30854
1300  0.30854
1310  0.30854
1320  0.30854
1330  0.30854
1340  0.308284
1350  0.308284
1360  0.308284
1370  0.308284
1380  0.308284
1390  0.308284
1400  0.308284
1410  0.304613
1420  0.304613
1430  0.304613
1440  0.304613
1450  0.304613
1460  0.304613
1470  0.304613
1480  0.304613
1490  0.304613
1500  0.304613
1510  0.304613
1520  0.298413
1530  0.298413
1540  0.298413
1550  0.298413
1560  0.298413
1570  0.296786
1580  0.296786
1590  0.296786
1600  0.296786
1610  0.296786
1620  0.296786
1630  0.296786
1640  0.296786
1650  0.294504
1660  0.294504
1670  0.294504
1680  0.294504
1690  0.293761
1700  0.293761
1710  0.293761
1720  0.293761
1730  0.28973
1740  0.28973
1750  0.28973
1760  0.28973
1770  0.28973
1780  0.28973
1790  0.28973
1800  0.28973
1810  0.28973
1820  0.28973
1830  0.28973
1840  0.28973
1850  0.28973
1860  0.28973
1870  0.28973
1880  0.28973
1890  0.28973
1900  0.28973
1910  0.28973
1920  0.28973
1930  0.28973
1940  0.28973
1950  0.28973
1960  0.28973
1970  0.28973
1980  0.28973
1990  0.28973
2000  0.28973
2010  0.28973
2020  0.28973
2030  0.28973
2040  0.28973
2050  0.28973
2060  0.28973
2070  0.289728
2080  0.289728
2090  0.289728
2100  0.289728
2110  0.289728
2120  0.289728
2130  0.288808
2140  0.288808
2150  0.286284
2160  0.286284
2170  0.286284
2180  0.286284
2190  0.286284
2200  0.286284
2210  0.286284
2220  0.286284
2230  0.286284
2240  0.286284
2250  0.286284
2260  0.286284
2270  0.286284
2280  0.286284
2290  0.284753
2300  0.284753
2310  0.284753
2320  0.284753
2330  0.284753
2340  0.284753
2350  0.284753
2360  0.283719
2370  0.280365
2380  0.280365
2390  0.280365
2400  0.280365
2410  0.280365
2420  0.280365
2430  0.280365
2440  0.280365
2450  0.280365
2460  0.280365
2470  0.279974
2480  0.279974
2490  0.27805
2500  0.27805
2510  0.27805
2520  0.27805
2530  0.27805
2540  0.27805
2550  0.27805
2560  0.27805
2570  0.27805
2580  0.27805
2590  0.27805
2600  0.277239
2610  0.277239
2620  0.277239
2630  0.277239
2640  0.277239
2650  0.277239
2660  0.277239
2670  0.275882
2680  0.275882
2690  0.271908
2700  0.271908
2710  0.271908
2720  0.271908
2730  0.271908
2740  0.271908
2750  0.271908
2760  0.271908
2770  0.271908
2780  0.271908
2790  0.271908
2800  0.271908
2810  0.271908
2820  0.271908
2830  0.271908
2840  0.271908
2850  0.271908
2860  0.271908
2870  0.271908
2880  0.271908
2890  0.269524
2900  0.269524
2910  0.269524
2920  0.269524
2930  0.269524
2940  0.267623
2950  0.267623
2960  0.267623
2970  0.267623
2980  0.267623
2990  0.267623
3000  0.267623
3010  0.267623
3020  0.267623
3030  0.267623
3040  0.267623
3050  0.267623
3060  0.267623
3070  0.267623
3080  0.267623
3090  0.267623
3100  0.267623
3110  0.267623
3120  0.267623
3130  0.267623
3140  0.267623
3150  0.267623
3160  0.267623
3170  0.267623
3180  0.267623
3190  0.267623
3200  0.267623
3210  0.267623
3220  0.267623
3230  0.267623
3240  0.267623
3250  0.267623
3260  0.267623
3270  0.267623
3280  0.267623
3290  0.267623
3300  0.267623
3310  0.267623
3320  0.267623
3330  0.267623
3340  0.26736
3350  0.26736
3360  0.26736
3370  0.26736
3380  0.26736
3390  0.26736
3400  0.263494
3410  0.263494
3420  0.263494
3430  0.263494
3440  0.263494
3450  0.263494
3460  0.263494
3470  0.263494
3480  0.263494
3490  0.263494
3500  0.263494
3510  0.263494
3520  0.263494
3530  0.263494
3540  0.263494
3550  0.263494
3560  0.263494
3570  0.263494
3580  0.263494
3590  0.259818
3600  0.259818
3610  0.259818
3620  0.259818
3630  0.259809
3640  0.259809
3650  0.259809
3660  0.259809
3670  0.259809
3680  0.259809
3690  0.258748
3700  0.258102
3710  0.257537
3720  0.255913
3730  0.255913
3740  0.255913
3750  0.252916
3760  0.252916
3770  0.252916
3780  0.252916
3790  0.252916
3800  0.252916
3810  0.252916
3820  0.252916
3830  0.252916
3840  0.252916
3850  0.252916
3860  0.252916
3870  0.252916
3880  0.252916
3890  0.252916
3900  0.252916
3910  0.252916
3920  0.252916
3930  0.252916
3940  0.252916
3950  0.252916
3960  0.252916
3970  0.251252
3980  0.251252
3990  0.251252
4000  0.251252
4010  0.251252
4020  0.251252
4030  0.251252
4040  0.251252
4050  0.251252
4060  0.251252
4070  0.251252
4080  0.251252
4090  0.251252
4100  0.251252
4110  0.251252
4120  0.251252
4130  0.251252
4140  0.251043
4150  0.251043
4160  0.251043
4170  0.251043
4180  0.251043
4190  0.251043
4200  0.251043
4210  0.246848
4220  0.246848
4230  0.246848
4240  0.246848
4250  0.246848
4260  0.246848
4270  0.246848
4280  0.246848
4290  0.246848
4300  0.246848
4310  0.246848
4320  0.246848
4330  0.246848
4340  0.246848
4350  0.246848
4360  0.246848
4370  0.246848
4380  0.246848
4390  0.246848
4400  0.246848
4410  0.246848
4420  0.246848
4430  0.246848
4440  0.246848
4450  0.246848
4460  0.246848
4470  0.246848
4480  0.246848
4490  0.246701
4500  0.246701
4510  0.246701
4520  0.246701
4530  0.246701
4540  0.246701
4550  0.246701
4560  0.246701
4570  0.246701
4580  0.246701
4590  0.246701
4600  0.246701
4610  0.246701
4620  0.246701
4630  0.246701
4640  0.246701
4650  0.246701
4660  0.246701
4670  0.246701
4680  0.243623
4690  0.243623
4700  0.243623
4710  0.243623
4720  0.243623
4730  0.243623
4740  0.243623
4750  0.243623
4760  0.243623
4770  0.243623
4780  0.243623
4790  0.243623
4800  0.243623
4810  0.243623
4820  0.243623
4830  0.243623
4840  0.243623
4850  0.243623
4860  0.243623
4870  0.243623
4880  0.240874
4890  0.240874
4900  0.240874
4910  0.240874
4920  0.240874
4930  0.240874
4940  0.240874
4950  0.240138
4960  0.240138
4970  0.240138
4980  0.240138
4990  0.240138
5000  0.240138
5010  0.240138
5020  0.240138
5030  0.240138
5040  0.240138
5050  0.240138
5060  0.240138
5070  0.240138
5080  0.240138
5090  0.240138
5100  0.240138
5110  0.240138
5120  0.237417
5130  0.237417
5140  0.237417
5150  0.237417
5160  0.237417
5170  0.237417
5180  0.237417
5190  0.237417
5200  0.236642
5210  0.236642
5220  0.236642
5230  0.236642
5240  0.236642
5250  0.236642
5260  0.236642
5270  0.236642
5280  0.236642
5290  0.236642
5300  0.236642
5310  0.236642
5320  0.236642
5330  0.236642
5340  0.236642
5350  0.236642
5360  0.236642
5370  0.236642
5380  0.234784
5390  0.234784
5400  0.234784
5410  0.234784
5420  0.234784
5430  0.234784
5440  0.234784
5450  0.234784
5460  0.234784
5470  0.234784
5480  0.234784
5490  0.234784
5500  0.234784
5510  0.234784
5520  0.234784
5530  0.234784
5540  0.234784
5550  0.234784
5560  0.234784
5570  0.234784
5580  0.234784
5590  0.234784
5600  0.234784
5610  0.234784
5620  0.234784
5630  0.234784
5640  0.234784
5650  0.234784
5660  0.234784
5670  0.234784
5680  0.234069
5690  0.234069
5700  0.234069
5710  0.234069
5720  0.234069
5730  0.234069
5740  0.234069
5750  0.234069
5760  0.234069
5770  0.234069
5780  0.234069
5790  0.231279
5800  0.231279
5810  0.231279
5820  0.231279
5830  0.231279
5840  0.231279
5850  0.231279
5860  0.231279
5870  0.231279
5880  0.231279
5890  0.231279
5900  0.231279
5910  0.231279
5920  0.231279
5930  0.231279
5940  0.231279
5950  0.231279
5960  0.231279
5970  0.231279
5980  0.231279
5990  0.231279
6000  0.231279
6010  0.230017
6020  0.230017
6030  0.230017
6040  0.230017
6050  0.230017
6060  0.230017
6070  0.230017
6080  0.230017
6090  0.230017
6100  0.230017
6110  0.230017
6120  0.230017
6130  0.230017
6140  0.230017
6150  0.230017
6160  0.230017
6170  0.228452
6180  0.228452
6190  0.228452
6200  0.228452
6210  0.228452
6220  0.228452
6230  0.228452
6240  0.228452
6250  0.228452
6260  0.228452
6270  0.228452
6280  0.228452
6290  0.228452
6300  0.228452
6310  0.228452
6320  0.228452
6330  0.228452
6340  0.228452
6350  0.228452
6360  0.228452
6370  0.228452
6380  0.228452
6390  0.228452
6400  0.228452
6410  0.228452
6420  0.228452
6430  0.228452
6440  0.228452
6450  0.228452
6460  0.228452
6470  0.228452
6480  0.228452
6490  0.228452
6500  0.228452
6510  0.228452
6520  0.228452
6530  0.228452
6540  0.228452
6550  0.228452
6560  0.228452
6570  0.228452
6580  0.228452
6590  0.228452
6600  0.228346
6610  0.228346
6620  0.228346
6630  0.228346
6640  0.228346
6650  0.228346
6660  0.228346
6670  0.228346
6680  0.228346
6690  0.228346
6700  0.228346
6710  0.228346
6720  0.228346
6730  0.228346
6740  0.228346
6750  0.228346
6760  0.228346
6770  0.228346
6780  0.228346
6790  0.228346
6800  0.228346
6810  0.228346
6820  0.228346
6830  0.228346
6840  0.225076
6850  0.225076
6860  0.225076
6870  0.225076
6880  0.225076
6890  0.225076
6900  0.225076
6910  0.225076
6920  0.225076
6930  0.225076
6940  0.225076
6950  0.225076
6960  0.225076
6970  0.225076
6980  0.225076
6990  0.225076
7000  0.225076
7010  0.225076
7020  0.224367
7030  0.224367
7040  0.224367
7050  0.224367
7060  0.224367
7070  0.224367
7080  0.224195
7090  0.224195
7100  0.222684
7110  0.222684
7120  0.222684
7130  0.222684
7140  0.222684
7150  0.222684
7160  0.222684
7170  0.222684
7180  0.222684
7190  0.222684
7200  0.222684
7210  0.222684
7220  0.222684
7230  0.222684
7240  0.222684
7250  0.222684
7260  0.222684
7270  0.222684
7280  0.22036
7290  0.22036
7300  0.22036
7310  0.22036
7320  0.22036
7330  0.22036
7340  0.22036
7350  0.22036
7360  0.22036
7370  0.22036
7380  0.219291
7390  0.219291
7400  0.219291
7410  0.219291
7420  0.219291
7430  0.219291
7440  0.219291
7450  0.219291
7460  0.219291
7470  0.219291
7480  0.219291
7490  0.219291
7500  0.219291
7510  0.219291
7520  0.219291
7530  0.219291
7540  0.219291
7550  0.219291
7560  0.219291
7570  0.219291
7580  0.219291
7590  0.219291
7600  0.219291
7610  0.219291
7620  0.219291
7630  0.219291
7640  0.219291
7650  0.219291
7660  0.219291
7670  0.219291
7680  0.219291
7690  0.219291
7700  0.219291
7710  0.219291
7720  0.219291
7730  0.219291
7740  0.219291
7750  0.219291
7760  0.219291
7770  0.219291
7780  0.219291
7790  0.219291
7800  0.219291
7810  0.219291
7820  0.219291
7830  0.219291
7840  0.219291
7850  0.219291
7860  0.219291
7870  0.219291
7880  0.219291
7890  0.219291
7900  0.219291
7910  0.219291
7920  0.218391
7930  0.218391
7940  0.218391
7950  0.218391
7960  0.218391
7970  0.218391
7980  0.218391
7990  0.218391
8000  0.218391
8010  0.218391
8020  0.218391
8030  0.218391
8040  0.218391
8050  0.218391
8060  0.218391
8070  0.218391
8080  0.217451
8090  0.217451
8100  0.217451
8110  0.217451
8120  0.217451
8130  0.217451
8140  0.217451
8150  0.217451
8160  0.217451
8170  0.217451
8180  0.217451
8190  0.217451
8200  0.217451
8210  0.217451
8220  0.217451
8230  0.217451
8240  0.217451
8250  0.217451
8260  0.217451
8270  0.217451
8280  0.217451
8290  0.217451
8300  0.217451
8310  0.217451
8320  0.217451
8330  0.217451
8340  0.217451
8350  0.217451
8360  0.217451
8370  0.217451
8380  0.217451
8390  0.217451
8400  0.217451
8410  0.217451
8420  0.217451
8430  0.217451
8440  0.217451
8450  0.217451
8460  0.217451
8470  0.217451
8480  0.217451
8490  0.216537
8500  0.216537
8510  0.216537
8520  0.216537
8530  0.216537
8540  0.216537
8550  0.216537
8560  0.216537
8570  0.216537
8580  0.216224
8590  0.216224
8600  0.216224
8610  0.216224
8620  0.216224
8630  0.215041
8640  0.215041
8650  0.215041
8660  0.215041
8670  0.215041
8680  0.215041
8690  0.215041
8700  0.214872
8710  0.214872
8720  0.214449
8730  0.214449
8740  0.214449
8750  0.214449
8760  0.214449
8770  0.214449
8780  0.214449
8790  0.214449
8800  0.213162
8810  0.213162
8820  0.213162
8830  0.213162
8840  0.213162
8850  0.211486
8860  0.211428
8870  0.211428
8880  0.211428
8890  0.211428
8900  0.211428
8910  0.211428
8920  0.211428
8930  0.211428
8940  0.211428
8950  0.211428
8960  0.211428
8970  0.211428
8980  0.211428
8990  0.211428
9000  0.210443
9010  0.210443
9020  0.210443
9030  0.210443
9040  0.210443
9050  0.210443
9060  0.210443
9070  0.210443
9080  0.210443
9090  0.210443
9100  0.210443
9110  0.210443
9120  0.210443
9130  0.210443
9140  0.210443
9150  0.210443
9160  0.210443
9170  0.210443
9180  0.210443
9190  0.209515
9200  0.209515
9210  0.209515
9220  0.207556
9230  0.207556
9240  0.207556
9250  0.207556
9260  0.207556
9270  0.207556
9280  0.207556
9290  0.207556
9300  0.207556
9310  0.207556
9320  0.207556
9330  0.207556
9340  0.207556
9350  0.207556
9360  0.207556
9370  0.207556
9380  0.207556
9390  0.207556
9400  0.207556
9410  0.207556
9420  0.207556
9430  0.207556
9440  0.207556
9450  0.207556
9460  0.207556
9470  0.207556
9480  0.206786
9490  0.206786
9500  0.206786
9510  0.206786
9520  0.206786
9530  0.206786
9540  0.206786
9550  0.206786
9560  0.206786
9570  0.206786
9580  0.206786
9590  0.206786
9600  0.206786
9610  0.206786
9620  0.206786
9630  0.206786
9640  0.206786
9650  0.206786
9660  0.206786
9670  0.206786
9680  0.206786
9690  0.206786
9700  0.204525
9710  0.204525
9720  0.204525
9730  0.204525
9740  0.204525
9750  0.204525
9760  0.204525
9770  0.204525
9780  0.204525
9790  0.204525
9800  0.204525
9810  0.204525
9820  0.204525
9830  0.204525
9840  0.204525
9850  0.204525
9860  0.204525
9870  0.204525
9880  0.204525
9890  0.204525
9900  0.204525
9910  0.204525
9920  0.204525
9930  0.204525
9940  0.204525
9950  0.204525
9960  0.204525
9970  0.204525
9980  0.204525
9990  0.204525
10000  0.204525
10010  0.204525
10020  0.204525
10030  0.204525
10040  0.204525
10050  0.204525
10060  0.204525
10070  0.204525
10080  0.204525
10090  0.204525
10100  0.204525
10110  0.204525
10120  0.204525
10130  0.204525
10140  0.204525
10150  0.204525
10160  0.204525
10170  0.204525
10180  0.204525
10190  0.204525
10200  0.204525
10210  0.204525
10220  0.204525
10230  0.204525
10240  0.204525
10250  0.204525
10260  0.204525
10270  0.204525
10280  0.204525
10290  0.204525
10300  0.204525
10310  0.204525
10320  0.204525
10330  0.204525
10340  0.204525
10350  0.204525
10360  0.204525
10370  0.204525
10380  0.204525
10390  0.204525
10400  0.204525
10410  0.204525
10420  0.204525
10430  0.204525
10440  0.204525
10450  0.204392
10460  0.204392
10470  0.204392
10480  0.204392
10490  0.204392
10500  0.204392
10510  0.204392
10520  0.204392
10530  0.204392
10540  0.204392
10550  0.204392
10560  0.204392
10570  0.204392
10580  0.204392
10590  0.204392
10600  0.204392
10610  0.204392
10620  0.204392
10630  0.204392
10640  0.204392
10650  0.204392
10660  0.204392
10670  0.204392
10680  0.204392
10690  0.204392
10700  0.204392
10710  0.204392
10720  0.204392
10730  0.204392
10740  0.204121
10750  0.204121
10760  0.204121
10770  0.204121
10780  0.204121
10790  0.204121
10800  0.204121
10810  0.203925
10820  0.203925
10830  0.203925
10840  0.202901
10850  0.202901
10860  0.202901
10870  0.202901
10880  0.202901
10890  0.202901
10900  0.202901
10910  0.202901
10920  0.202901
10930  0.202901
10940  0.202184
10950  0.202184
10960  0.202184
10970  0.202184
10980  0.202184
10990  0.202184
11000  0.202184
11010  0.202184
11020  0.202184
11030  0.202184
11040  0.202184
11050  0.202184
11060  0.202184
11070  0.202184
11080  0.202184
11090  0.202184
11100  0.202184
11110  0.202184
11120  0.202184
11130  0.202184
11140  0.200544
11150  0.200544
11160  0.200544
11170  0.200544
11180  0.200544
11190  0.200544
11200  0.200544
11210  0.200544
11220  0.200544
11230  0.200544
11240  0.200544
11250  0.200544
11260  0.200544
11270  0.200544
11280  0.200544
11290  0.200544
11300  0.200544
11310  0.200544
11320  0.200544
11330  0.200544
11340  0.200544
11350  0.200544
11360  0.200544
11370  0.200544
11380  0.200544
11390  0.200544
11400  0.200544
11410  0.200544
11420  0.200544
11430  0.200544
11440  0.200544
11450  0.200544
11460  0.200544
11470  0.200544
11480  0.200544
11490  0.200544
11500  0.200544
11510  0.200544
11520  0.200544
11530  0.200544
11540  0.200544
11550  0.200544
11560  0.200544
11570  0.200544
11580  0.200544
11590  0.200544
11600  0.200544
11610  0.200544
11620  0.200544
11630  0.200544
11640  0.200544
11650  0.200544
11660  0.200544
11670  0.200544
11680  0.200544
11690  0.200544
11700  0.200544
11710  0.200544
11720  0.200544
11730  0.200544
11740  0.200544
11750  0.200544
11760  0.200544
11770  0.200544
11780  0.200544
11790  0.200544
11800  0.200544
11810  0.200544
11820  0.200544
11830  0.200544
11840  0.200544
11850  0.200544
11860  0.200544
11870  0.200544
11880  0.200544
11890  0.200544
11900  0.200544
11910  0.200544
11920  0.200544
11930  0.200544
11940  0.200544
11950  0.200544
11960  0.200544
11970  0.200544
11980  0.200544
11990  0.200544
12000  0.200544
12010  0.200544
12020  0.200544
12030  0.200544
12040  0.200135
12050  0.200135
12060  0.200135
12070  0.200135
12080  0.200135
12090  0.200135
12100  0.200135
12110  0.200135
12120  0.198109
12130  0.198109
12140  0.198109
12150  0.198109
12160  0.198109
12170  0.198109
12180  0.198109
12190  0.198109
12200  0.198109
12210  0.198109
12220  0.198109
12230  0.198109
12240  0.198109
12250  0.198109
12260  0.198109
12270  0.1979
12280  0.1979
12290  0.1979
12300  0.1979
12310  0.1979
12320  0.1979
12330  0.1979
12340  0.1979
12350  0.1979
12360  0.1979
12370  0.1979
12380  0.1979
12390  0.1979
12400  0.1979
12410  0.1979
12420  0.1979
12430  0.1979
12440  0.1979
12450  0.1979
12460  0.1979
12470  0.1979
12480  0.1979
12490  0.1979
12500  0.1979
12510  0.1979
12520  0.1979
12530  0.1979
12540  0.1979
12550  0.1979
12560  0.1979
12570  0.1979
12580  0.1979
12590  0.1979
12600  0.1979
12610  0.1979
12620  0.1979
12630  0.1979
12640  0.1979
12650  0.1979
12660  0.1979
12670  0.1979
12680  0.1979
12690  0.1979
12700  0.1979
12710  0.1979
12720  0.1979
12730  0.1979
12740  0.1979
12750  0.1979
12760  0.1979
12770  0.1979
12780  0.1979
12790  0.1979
12800  0.1979
12810  0.1979
12820  0.1979
12830  0.1979
12840  0.1979
12850  0.197813
12860  0.197813
12870  0.197813
12880  0.197813
12890  0.197538
12900  0.197538
12910  0.197538
12920  0.197538
12930  0.197538
12940  0.197538
12950  0.197538
12960  0.197538
12970  0.196961
12980  0.196961
12990  0.196961
13000  0.196961
13010  0.196961
13020  0.196961
13030  0.196961
13040  0.196961
13050  0.196961
13060  0.196961
13070  0.196961
13080  0.196961
13090  0.196961
13100  0.196961
13110  0.196961
13120  0.196961
13130  0.196961
13140  0.196961
13150  0.196961
13160  0.196961
13170  0.196961
13180  0.196961
13190  0.196961
13200  0.196961
13210  0.196961
13220  0.196961
13230  0.196961
13240  0.196961
13250  0.196961
13260  0.196961
13270  0.196961
13280  0.196961
13290  0.196961
13300  0.196436
13310  0.196436
13320  0.196436
13330  0.196436
13340  0.196436
13350  0.196436
13360  0.196436
13370  0.196436
13380  0.196436
13390  0.196436
13400  0.196436
13410  0.196436
13420  0.196436
13430  0.196436
13440  0.196436
13450  0.196436
13460  0.196436
13470  0.194558
13480  0.194558
13490  0.194558
13500  0.194558
13510  0.194558
13520  0.194181
13530  0.19354
13540  0.19354
13550  0.19354
13560  0.19354
13570  0.19354
13580  0.19354
13590  0.19354
13600  0.19354
13610  0.19354
13620  0.19354
13630  0.19354
13640  0.19354
13650  0.19354
13660  0.19354
13670  0.192981
13680  0.192981
13690  0.192981
13700  0.192981
13710  0.192981
13720  0.192981
13730  0.192981
13740  0.192981
13750  0.192981
13760  0.192981
13770  0.192981
13780  0.192981
13790  0.192981
13800  0.192981
13810  0.192981
13820  0.192981
13830  0.192981
13840  0.192981
13850  0.192981
13860  0.192949
13870  0.192949
13880  0.192949
13890  0.192949
13900  0.192949
13910  0.192949
13920  0.192949
13930  0.192949
13940  0.191299
13950  0.191299
13960  0.191299
13970  0.191299
13980  0.191299
13990  0.191299
14000  0.191299
14010  0.191299
14020  0.191299
14030  0.191299
14040  0.191285
14050  0.191285
14060  0.191285
14070  0.191285
14080  0.190952
14090  0.190952
14100  0.190952
14110  0.190952
14120  0.190952
14130  0.190952
14140  0.190952
14150  0.190721
14160  0.190721
14170  0.190013
14180  0.190013
14190  0.190013
14200  0.190013
14210  0.190013
14220  0.190013
14230  0.189118
14240  0.188256
14250  0.188256
14260  0.188256
14270  0.188256
14280  0.188256
14290  0.188256
14300  0.188256
14310  0.188256
14320  0.188256
14330  0.18785
14340  0.18785
14350  0.18785
14360  0.18785
14370  0.18785
14380  0.187735
14390  0.187735
14400  0.187735
14410  0.187735
14420  0.187735
14430  0.187735
14440  0.187735
14450  0.187735
14460  0.187735
14470  0.187735
14480  0.187735
14490  0.187735
14500  0.187735
14510  0.187735
14520  0.187735
14530  0.187735
14540  0.187735
14550  0.187546
14560  0.187546
14570  0.187546
14580  0.187546
14590  0.187546
14600  0.187546
14610  0.186886
14620  0.186886
14630  0.186886
14640  0.186886
14650  0.186886
14660  0.186886
14670  0.186886
14680  0.186886
14690  0.186886
14700  0.186886
14710  0.186886
14720  0.186886
14730  0.186886
14740  0.186886
14750  0.186886
14760  0.186886
14770  0.186886
14780  0.186886
14790  0.186886
14800  0.186886
14810  0.186886
14820  0.186886
14830  0.186886
14840  0.186886
14850  0.186886
14860  0.186886
14870  0.186886
14880  0.186886
14890  0.186886
14900  0.186886
14910  0.186886
14920  0.186886
14930  0.186886
14940  0.186886
14950  0.186886
14960  0.186886
14970  0.186886
14980  0.186886
14990  0.186886
15000  0.186886
15010  0.186886
15020  0.186886
15030  0.186886
15040  0.186886
15050  0.186886
15060  0.186886
15070  0.186886
15080  0.186886
15090  0.186886
15100  0.186886
15110  0.186886
15120  0.186886
15130  0.186886
15140  0.186886
15150  0.186886
15160  0.186886
15170  0.186886
15180  0.186886
15190  0.186886
15200  0.186886
15210  0.186886
15220  0.186886
15230  0.186886
15240  0.186886
15250  0.186886
15260  0.186886
15270  0.186886
15280  0.186506
15290  0.186506
15300  0.186506
15310  0.186506
15320  0.186506
15330  0.186506
15340  0.185814
15350  0.185814
15360  0.185814
15370  0.185814
15380  0.185814
15390  0.185814
15400  0.185814
15410  0.185814
15420  0.185814
15430  0.185814
15440  0.185814
15450  0.185814
15460  0.185814
15470  0.185814
15480  0.185814
15490  0.1846
15500  0.1846
15510  0.1846
15520  0.1846
15530  0.1846
15540  0.1846
15550  0.1846
15560  0.1846
15570  0.1846
15580  0.1846
15590  0.1846
15600  0.1846
15610  0.1846
15620  0.1846
15630  0.1846
15640  0.1846
15650  0.1846
15660  0.1846
15670  0.1846
15680  0.1846
15690  0.1846
15700  0.1846
15710  0.1846
15720  0.1846
15730  0.1846
15740  0.1846
15750  0.1846
15760  0.1846
15770  0.183882
15780  0.183882
15790  0.183882
15800  0.183882
15810  0.183882
15820  0.183882
15830  0.183882
15840  0.183882
15850  0.183882
15860  0.183882
15870  0.183882
15880  0.183882
15890  0.183882
15900  0.183882
15910  0.183882
15920  0.183882
15930  0.183882
15940  0.183882
15950  0.183882
15960  0.183882
15970  0.183882
15980  0.183882
15990  0.183882
16000  0.183882
16010  0.183882
16020  0.183882
16030  0.183882
16040  0.183882
16050  0.183882
16060  0.183882
16070  0.183882
16080  0.183882
16090  0.183882
16100  0.183882
16110  0.183882
16120  0.183882
16130  0.183882
16140  0.183882
16150  0.183882
16160  0.183882
16170  0.183882
16180  0.183882
16190  0.183882
16200  0.183882
16210  0.183882
16220  0.183882
16230  0.183882
16240  0.183882
16250  0.183882
16260  0.183882
16270  0.183882
16280  0.183882
16290  0.183338
16300  0.183338
16310  0.183338
16320  0.183338
16330  0.183338
16340  0.183338
16350  0.183338
16360  0.183338
16370  0.183338
16380  0.183338
16390  0.183338
16400  0.183338
16410  0.183338
16420  0.183338
16430  0.183338
16440  0.183338
16450  0.183338
16460  0.183338
16470  0.183338
16480  0.183338
16490  0.183338
16500  0.183338
16510  0.183338
16520  0.183338
16530  0.183338
16540  0.183338
16550  0.183338
16560  0.183338
16570  0.183338
16580  0.183338
16590  0.183338
16600  0.183338
16610  0.183338
16620  0.183338
16630  0.183338
16640  0.183338
16650  0.183338
16660  0.183338
16670  0.183338
16680  0.183338
16690  0.183338
16700  0.183338
16710  0.183204
16720  0.183204
16730  0.183204
16740  0.183204
16750  0.183204
16760  0.183204
16770  0.183204
16780  0.183204
16790  0.183204
16800  0.183204
16810  0.183204
16820  0.183204
16830  0.183204
16840  0.183204
16850  0.183204
16860  0.183204
16870  0.183204
16880  0.183204
16890  0.183204
16900  0.183204
16910  0.183204
16920  0.183204
16930  0.183204
16940  0.183204
16950  0.183204
16960  0.183204
16970  0.183204
16980  0.183204
16990  0.183204
17000  0.183204
17010  0.183204
17020  0.183204
17030  0.183204
17040  0.183204
17050  0.183204
17060  0.183204
17070  0.183204
17080  0.183204
17090  0.183204
17100  0.183204
17110  0.183204
17120  0.183204
17130  0.183204
17140  0.183204
17150  0.183204
17160  0.183204
17170  0.183204
17180  0.183204
17190  0.183204
17200  0.183204
17210  0.183204
17220  0.183204
17230  0.183204
17240  0.183204
17250  0.183204
17260  0.183204
17270  0.183204
17280  0.183204
17290  0.183204
17300  0.183204
17310  0.183204
17320  0.183204
17330  0.183204
17340  0.183204
17350  0.183204
17360  0.183204
17370  0.183204
17380  0.183204
17390  0.183204
17400  0.183204
17410  0.183204
17420  0.183204
17430  0.183204
17440  0.183204
17450  0.183204
17460  0.183204
17470  0.183204
17480  0.183204
17490  0.183204
17500  0.183204
17510  0.183204
17520  0.183204
17530  0.183204
17540  0.183204
17550  0.183204
17560  0.183204
17570  0.183204
17580  0.183204
