Step  Penalty
10  0.545999
20  0.545999
30  0.545999
40  0.545999
50  0.544619
60  0.544619
70  0.544619
80  0.543607
90  0.542818
100  0.541448
110  0.541448
120  0.538055
130  0.538055
140  0.538055
150  0.538055
160  0.53723
170  0.529822
180  0.524349
190  0.516297
200  0.512774
210  0.504153
220  0.497416
230  0.488369
240  0.483846
250  0.479295
260  0.472429
270  0.470404
280  0.460054
290  0.457233
300  0.455596
310  0.451603
320  0.450329
330  0.447595
340  0.446342
350  0.44248
360  0.438113
370  0.432702
380  0.430996
390  0.42793
400  0.42483
410  0.422123
420  0.420835
430  0.417708
440  0.416645
450  0.415344
460  0.41459
470  0.413113
480  0.412996
490  0.410333
500  0.408681
510  0.408264
520  0.407703
530  0.407586
540  0.40738
550  0.406673
560  0.406158
570  0.405041
580  0.40179
590  0.399279
600  0.395227
610  0.393557
620  0.386054
630  0.385604
640  0.383825
650  0.382486
660  0.382146
670  0.380392
680  0.377753
690  0.376289
700  0.374289
710  0.374139
720  0.372213
730  0.37101
740  0.369952
750  0.367026
760  0.364691
770  0.361811
780  0.360407
790  0.360119
800  0.358267
810  0.357914
820  0.356981
830  0.355904
840  0.355573
850  0.352191
860  0.35177
870  0.349194
880  0.347692
890  0.347204
900  0.346899
910  0.345388
920  0.344674
930  0.344282
940  0.343333
950  0.342787
960  0.342329
970  0.342109
980  0.340903
990  0.340104
1000  0.339257
1010  0.339257
1020  0.338304
1030  0.337041
1040  0.337041
1050  0.336412
1060  0.336206
1070  0.334852
1080  0.331471
1090  0.331076
1100  0.331076
1110  0.331076
1120  0.330664
1130  0.329915
1140  0.329279
1150  0.329124
1160  0.328797
1170  0.328522
1180  0.327596
1190  0.327332
1200  0.326256
1210  0.323048
1220  0.322774
1230  0.32207
1240  0.32207
1250  0.321649
1260  0.3216
1270  0.320628
1280  0.32014
1290  0.319628
1300  0.319546
1310  0.3189
1320  0.318586
1330  0.316217
1340  0.315071
1350  0.314725
1360  0.314661
1370  0.313984
1380  0.313699
1390  0.313699
1400  0.313699
1410  0.313309
1420  0.312724
1430  0.312129
1440  0.312022
1450  0.311963
1460  0.311963
1470  0.311937
1480  0.311708
1490  0.310306
1500  0.309797
1510  0.309089
1520  0.30854
1530  0.307908
1540  0.307908
1550  0.307747
1560  0.307708
1570  0.307357
1580  0.307248
1590  0.307248
1600  0.307248
1610  0.307082
1620  0.307062
1630  0.307062
1640  0.305841
1650  0.304613
1660  0.304184
1670  0.304155
1680  0.303764
1690  0.302957
1700  0.302691
1710  0.302103
1720  0.30195
1730  0.300342
1740  0.300342
1750  0.299307
1760  0.298413
1770  0.298352
1780  0.298279
1790  0.297341
1800  0.296786
1810  0.296579
1820  0.296348
1830  0.296178
1840  0.295898
1850  0.295898
1860  0.295898
1870  0.295857
1880  0.295462
1890  0.295077
1900  0.295077
1910  0.294463
1920  0.294173
1930  0.294173
1940  0.293761
1950  0.293761
1960  0.293761
1970  0.293389
1980  0.293389
1990  0.293151
2000  0.293151
2010  0.29297
2020  0.292768
2030  0.292768
2040  0.292768
2050  0.292768
2060  0.292465
2070  0.291852
2080  0.291852
2090  0.29176
2100  0.29176
2110  0.29176
2120  0.29176
2130  0.291707
2140  0.291707
2150  0.291707
2160  0.291182
2170  0.291182
2180  0.291182
2190  0.291182
2200  0.291182
2210  0.291043
2220  0.291043
2230  0.290557
2240  0.290557
2250  0.290428
2260  0.290428
2270  0.290428
2280  0.290077
2290  0.289878
2300  0.289788
2310  0.28973
2320  0.289611
2330  0.289611
2340  0.289611
2350  0.289611
2360  0.289386
2370  0.288889
2380  0.288808
2390  0.288808
2400  0.286975
2410  0.286975
2420  0.286756
2430  0.286756
2440  0.286284
2450  0.286284
2460  0.286284
2470  0.285509
2480  0.285509
2490  0.284753
2500  0.284753
2510  0.284693
2520  0.284693
2530  0.284693
2540  0.284693
2550  0.284693
2560  0.284597
2570  0.283719
2580  0.283719
2590  0.283719
2600  0.283693
2610  0.283007
2620  0.282163
2630  0.282163
2640  0.282163
2650  0.281782
2660  0.281782
2670  0.281451
2680  0.28123
2690  0.281019
2700  0.280365
2710  0.280162
2720  0.280162
2730  0.279974
2740  0.279024
2750  0.278444
2760  0.27805
2770  0.27805
2780  0.277257
2790  0.277257
2800  0.277257
2810  0.277257
2820  0.276943
2830  0.276943
2840  0.27636
2850  0.27636
2860  0.27636
2870  0.276188
2880  0.275298
2890  0.274939
2900  0.274939
2910  0.274705
2920  0.274705
2930  0.274705
2940  0.274669
2950  0.274269
2960  0.274269
2970  0.274269
2980  0.274269
2990  0.274269
3000  0.274269
3010  0.274269
3020  0.274269
3030  0.274269
3040  0.274269
3050  0.274001
3060  0.274001
3070  0.274001
3080  0.274001
3090  0.273917
3100  0.273917
3110  0.273442
3120  0.273442
3130  0.273174
3140  0.272514
3150  0.272514
3160  0.272514
3170  0.272514
3180  0.272514
3190  0.272514
3200  0.272514
3210  0.272514
3220  0.272311
3230  0.272311
3240  0.272311
3250  0.271908
3260  0.271908
3270  0.271908
3280  0.271908
3290  0.271498
3300  0.270898
3310  0.270898
3320  0.269762
3330  0.269676
3340  0.268798
3350  0.268798
3360  0.268798
3370  0.268798
3380  0.268756
3390  0.268756
3400  0.268756
3410  0.268756
3420  0.268671
3430  0.268671
3440  0.268671
3450  0.268671
3460  0.268671
3470  0.268671
3480  0.268362
3490  0.268362
3500  0.268362
3510  0.268362
3520  0.268239
3530  0.268043
3540  0.268043
3550  0.268043
3560  0.267849
3570  0.267849
3580  0.267623
3590  0.266869
3600  0.266429
3610  0.265702
3620  0.264958
3630  0.264784
3640  0.261491
3650  0.260997
3660  0.260997
3670  0.260939
3680  0.260939
3690  0.260939
3700  0.260797
3710  0.260578
3720  0.260279
3730  0.259896
3740  0.259809
3750  0.258886
3760  0.258791
3770  0.258748
3780  0.258784
3790  0.258663
3800  0.258564
3810  0.258379
3820  0.258379
3830  0.258355
3840  0.258355
3850  0.258355
3860  0.258355
3870  0.258355
3880  0.258263
3890  0.257864
3900  0.257537
3910  0.257492
3920  0.256733
3930  0.256614
3940  0.256469
3950  0.256469
3960  0.256224
3970  0.256141
3980  0.256141
3990  0.256141
4000  0.255924
4010  0.255913
4020  0.255913
4030  0.255984
4040  0.255791
4050  0.255791
4060  0.255791
4070  0.255791
4080  0.255791
4090  0.255791
4100  0.255738
4110  0.255738
4120  0.255035
4130  0.254981
4140  0.254981
4150  0.254981
4160  0.254981
4170  0.254981
4180  0.254981
4190  0.254722
4200  0.254548
4210  0.254398
4220  0.253982
4230  0.25351
4240  0.25351
4250  0.253277
4260  0.252981
4270  0.25295
4280  0.25295
4290  0.252916
4300  0.252916
4310  0.252916
4320  0.252916
4330  0.252352
4340  0.252144
4350  0.252144
4360  0.251408
4370  0.251408
4380  0.251252
4390  0.251252
4400  0.251252
4410  0.251043
4420  0.251043
4430  0.250912
4440  0.250912
4450  0.250886
4460  0.250291
4470  0.249965
4480  0.24986
4490  0.249359
4500  0.249197
4510  0.249197
4520  0.249197
4530  0.249197
4540  0.249197
4550  0.248957
4560  0.248957
4570  0.248793
4580  0.248793
4590  0.248793
4600  0.248793
4610  0.248793
4620  0.248793
4630  0.248793
4640  0.248793
4650  0.248793
4660  0.248793
4670  0.248631
4680  0.248243
4690  0.248243
4700  0.247813
4710  0.247813
4720  0.247806
4730  0.247806
4740  0.247806
4750  0.247537
4760  0.247537
4770  0.247445
4780  0.247445
4790  0.247445
4800  0.247445
4810  0.247444
4820  0.247444
4830  0.2473
4840  0.247126
4850  0.247126
4860  0.247126
4870  0.247126
4880  0.247055
4890  0.246701
4900  0.246591
4910  0.246442
4920  0.246162
4930  0.24592
4940  0.24592
4950  0.245781
4960  0.245745
4970  0.245424
4980  0.245173
4990  0.24516
5000  0.244858
5010  0.244746
5020  0.244642
5030  0.244642
5040  0.244642
5050  0.244642
5060  0.244642
5070  0.244268
