Step  Penalty
10  0.498624
20  0.498624
30  0.498624
40  0.498624
50  0.498624
60  0.498624
70  0.498624
80  0.498624
90  0.493951
100  0.493951
110  0.493951
120  0.491014
130  0.473972
140  0.473769
150  0.469219
160  0.463005
170  0.45213
180  0.45213
190  0.440964
200  0.440964
210  0.440964
220  0.433964
230  0.433964
240  0.433964
250  0.433964
260  0.433617
270  0.430169
280  0.430169
290  0.407548
300  0.407548
310  0.407548
320  0.407307
330  0.406959
340  0.392604
350  0.392604
360  0.392604
370  0.38771
380  0.38771
390  0.38771
400  0.38771
410  0.38771
420  0.386763
430  0.378916
440  0.378916
450  0.378916
460  0.378916
470  0.37812
480  0.37812
490  0.37812
500  0.37812
510  0.37812
520  0.37812
530  0.37812
540  0.37812
550  0.377577
560  0.375693
570  0.375146
580  0.375146
590  0.370334
600  0.370334
610  0.36944
620  0.36944
630  0.36944
640  0.36944
650  0.364514
660  0.364514
670  0.364514
680  0.364514
690  0.361769
700  0.361769
710  0.356596
720  0.356596
730  0.356596
740  0.354975
750  0.354975
760  0.354975
770  0.351178
780  0.350249
790  0.34242
800  0.34242
810  0.34242
820  0.34242
830  0.34242
840  0.34242
850  0.34242
860  0.34242
870  0.34242
880  0.34242
890  0.341674
900  0.336535
910  0.333584
920  0.333584
930  0.320482
940  0.320482
950  0.320482
960  0.320482
970  0.320482
980  0.320482
990  0.320482
1000  0.320482
1010  0.320482
1020  0.320482
1030  0.320482
1040  0.320482
1050  0.320482
1060  0.320482
1070  0.320482
1080  0.320482
1090  0.320482
1100  0.320482
1110  0.320473
1120  0.320473
1130  0.320473
1140  0.320473
1150  0.320473
1160  0.320473
1170  0.320473
1180  0.320473
1190  0.320473
1200  0.320473
1210  0.320473
1220  0.320473
1230  0.320473
1240  0.315479
1250  0.315479
1260  0.315479
1270  0.315479
1280  0.315479
1290  0.315479
1300  0.315479
1310  0.315479
1320  0.315479
1330  0.315479
1340  0.315479
1350  0.315479
1360  0.315479
1370  0.315479
1380  0.315479
1390  0.314005
1400  0.314005
1410  0.314005
1420  0.314005
1430  0.313955
1440  0.313955
1450  0.313955
1460  0.31181
1470  0.31181
1480  0.31181
1490  0.31181
1500  0.31181
1510  0.31181
1520  0.31181
1530  0.31181
1540  0.31181
1550  0.31181
1560  0.31181
1570  0.31181
1580  0.31181
1590  0.31181
1600  0.310906
1610  0.310906
1620  0.310906
1630  0.310906
1640  0.310906
1650  0.310906
1660  0.310465
1670  0.310465
1680  0.310465
1690  0.310465
1700  0.310465
1710  0.310465
1720  0.310199
1730  0.310199
1740  0.310199
1750  0.306628
1760  0.306628
1770  0.301763
1780  0.301763
1790  0.301763
1800  0.301763
1810  0.301763
1820  0.301763
