Step  Penalty
10  0.530432
20  0.515128
30  0.50629
40  0.502774
50  0.493945
60  0.488209
70  0.483571
80  0.482387
90  0.480629
100  0.47745
110  0.475702
120  0.474496
130  0.474496
140  0.473018
150  0.470965
160  0.470396
170  0.469027
180  0.469027
190  0.468625
200  0.468625
210  0.467979
220  0.467979
230  0.467929
240  0.467929
250  0.467929
260  0.467828
270  0.467094
280  0.465914
290  0.465081
300  0.464063
310  0.464063
320  0.462616
330  0.461108
340  0.46063
350  0.46029
360  0.459632
370  0.458846
380  0.45717
390  0.456208
400  0.455136
410  0.454858
420  0.454361
430  0.454353
440  0.453713
450  0.453713
460  0.452632
470  0.452632
480  0.452632
490  0.452632
500  0.452428
510  0.452095
520  0.452095
530  0.452095
540  0.451931
550  0.451931
560  0.449246
570  0.447904
580  0.447904
590  0.447746
600  0.447462
610  0.446402
620  0.445512
630  0.444314
640  0.444314
650  0.444314
660  0.444314
670  0.444314
680  0.442703
690  0.442703
700  0.442145
710  0.442145
720  0.442145
730  0.44198
740  0.44198
750  0.441238
760  0.441238
770  0.441238
780  0.441238
790  0.440584
800  0.440584
810  0.440584
820  0.439699
830  0.439612
840  0.439612
850  0.438984
860  0.438511
870  0.438511
880  0.437109
890  0.437109
900  0.436117
910  0.434395
920  0.434395
930  0.434395
940  0.433946
950  0.433946
960  0.433946
970  0.43269
980  0.432615
990  0.432615
1000  0.431808
1010  0.431808
1020  0.431751
1030  0.431001
1040  0.430568
1050  0.430568
1060  0.430568
1070  0.430568
1080  0.430568
1090  0.430568
1100  0.430568
1110  0.430568
1120  0.430045
1130  0.429031
1140  0.429031
1150  0.429031
1160  0.427344
1170  0.427344
1180  0.426039
1190  0.426039
1200  0.426039
1210  0.426039
1220  0.426039
1230  0.423966
1240  0.423339
1250  0.423339
1260  0.423339
1270  0.423339
1280  0.423339
1290  0.423339
1300  0.422173
1310  0.421148
1320  0.420776
1330  0.419268
1340  0.419268
1350  0.419268
1360  0.41753
1370  0.416758
1380  0.416758
1390  0.416758
1400  0.416758
1410  0.416697
1420  0.416697
1430  0.41657
1440  0.416401
1450  0.416401
1460  0.416401
1470  0.416401
1480  0.415905
1490  0.415289
1500  0.415289
1510  0.414766
1520  0.414766
1530  0.414766
1540  0.414766
1550  0.414766
1560  0.413684
1570  0.413684
1580  0.4106
1590  0.4106
1600  0.4106
1610  0.4106
1620  0.4106
1630  0.4106
1640  0.409602
1650  0.409602
1660  0.409149
1670  0.408868
1680  0.408868
1690  0.408796
1700  0.408796
1710  0.408796
1720  0.408796
1730  0.408796
1740  0.408796
1750  0.408737
1760  0.408737
1770  0.408737
1780  0.408054
1790  0.407452
1800  0.407452
1810  0.407452
1820  0.407452
1830  0.407452
1840  0.407452
1850  0.407452
1860  0.407452
1870  0.406994
1880  0.406994
1890  0.406994
1900  0.406617
1910  0.406617
1920  0.406617
1930  0.406617
1940  0.406617
1950  0.406617
1960  0.406617
1970  0.406192
1980  0.406192
1990  0.406192
2000  0.406192
2010  0.406192
2020  0.406192
2030  0.406192
2040  0.406192
2050  0.406192
2060  0.406192
2070  0.406192
2080  0.406192
2090  0.406192
2100  0.406192
2110  0.406192
2120  0.405867
2130  0.405867
2140  0.405867
2150  0.405867
2160  0.405867
2170  0.40576
2180  0.40576
2190  0.40576
2200  0.405283
2210  0.405283
2220  0.405283
2230  0.405283
2240  0.405283
2250  0.405283
2260  0.405283
2270  0.405283
2280  0.405283
2290  0.405283
2300  0.405283
2310  0.405283
2320  0.405283
2330  0.404203
2340  0.404203
2350  0.404203
2360  0.404203
2370  0.404203
2380  0.404203
2390  0.404203
2400  0.404203
2410  0.404203
2420  0.404203
2430  0.404203
2440  0.404203
2450  0.404203
2460  0.404203
2470  0.404179
2480  0.404179
2490  0.404179
2500  0.404179
2510  0.404179
2520  0.404179
2530  0.404179
2540  0.404179
2550  0.403436
2560  0.403371
2570  0.403371
2580  0.403019
2590  0.403019
2600  0.403019
2610  0.402819
2620  0.402819
2630  0.402819
2640  0.402044
2650  0.402044
2660  0.402044
2670  0.402044
2680  0.402044
2690  0.401799
2700  0.401799
2710  0.401799
2720  0.401799
2730  0.401448
2740  0.40075
2750  0.40075
2760  0.40075
2770  0.40075
2780  0.40075
2790  0.400564
2800  0.400023
2810  0.400023
2820  0.400023
2830  0.400023
2840  0.400023
2850  0.400023
2860  0.400023
2870  0.400023
2880  0.400023
