Step  Penalty
10  0.536216
20  0.513229
30  0.504768
40  0.494491
50  0.492587
60  0.487914
70  0.481641
80  0.479471
90  0.473635
100  0.4684
110  0.460339
120  0.458177
130  0.454068
140  0.449848
150  0.443671
160  0.436539
170  0.433226
180  0.428826
190  0.421999
200  0.415192
210  0.407251
220  0.401676
230  0.39487
240  0.387588
250  0.383166
260  0.380621
270  0.377315
280  0.37391
290  0.372431
300  0.371072
310  0.369933
320  0.366037
330  0.363246
340  0.360545
350  0.356666
360  0.354931
370  0.351127
380  0.348411
390  0.345559
400  0.342232
410  0.340874
420  0.337094
430  0.333561
440  0.328814
450  0.325703
460  0.324824
470  0.321049
480  0.315254
490  0.312269
500  0.30978
510  0.308397
520  0.307896
530  0.306121
540  0.302364
550  0.296766
560  0.294611
570  0.290537
580  0.28813
590  0.286534
600  0.281686
610  0.278228
620  0.27555
630  0.273419
640  0.271652
650  0.2693
660  0.267193
670  0.264494
680  0.263501
690  0.262143
700  0.259894
710  0.257675
720  0.25531
730  0.253621
740  0.252586
750  0.252133
760  0.251538
770  0.251262
780  0.249901
790  0.248934
800  0.248638
810  0.247233
820  0.246348
830  0.246145
840  0.245321
850  0.245321
860  0.244256
870  0.24342
880  0.24105
890  0.239766
900  0.239
910  0.238431
920  0.237719
930  0.236808
940  0.236524
950  0.236524
960  0.236349
970  0.236349
980  0.236129
990  0.236006
1000  0.235225
1010  0.23461
1020  0.23461
1030  0.23461
1040  0.233982
1050  0.233982
1060  0.233366
1070  0.231623
1080  0.231623
1090  0.231512
1100  0.230353
1110  0.22866
1120  0.22866
1130  0.22807
1140  0.22807
1150  0.227125
1160  0.226606
1170  0.226141
1180  0.226141
1190  0.226136
1200  0.225886
1210  0.225886
1220  0.2258
1230  0.2258
1240  0.2258
1250  0.2258
1260  0.225567
1270  0.225567
1280  0.224982
1290  0.224851
1300  0.224851
1310  0.224851
1320  0.224716
1330  0.224716
1340  0.224716
1350  0.224716
1360  0.224482
1370  0.224482
1380  0.224108
1390  0.223202
1400  0.223004
1410  0.222814
1420  0.222593
1430  0.222593
1440  0.222336
1450  0.221752
1460  0.22163
1470  0.22163
1480  0.221249
1490  0.220868
1500  0.220868
1510  0.220868
1520  0.220828
1530  0.220828
1540  0.220828
1550  0.220828
1560  0.220828
1570  0.220828
1580  0.220828
1590  0.220828
1600  0.220817
1610  0.220817
1620  0.220817
1630  0.220717
1640  0.220717
1650  0.220717
1660  0.220717
1670  0.220717
1680  0.220717
1690  0.220468
1700  0.220468
1710  0.220254
1720  0.220254
1730  0.219987
1740  0.219725
1750  0.219725
1760  0.219725
1770  0.219725
1780  0.219725
1790  0.219725
1800  0.219484
1810  0.219484
1820  0.219153
1830  0.219153
1840  0.219153
1850  0.219153
1860  0.219153
1870  0.219153
1880  0.219153
1890  0.219153
1900  0.219153
1910  0.219085
1920  0.219085
1930  0.219085
1940  0.218924
1950  0.218924
1960  0.218924
1970  0.218924
1980  0.218924
1990  0.218924
2000  0.218924
2010  0.218924
2020  0.218924
2030  0.218924
2040  0.218924
2050  0.218924
2060  0.218924
2070  0.218924
2080  0.218924
2090  0.218924
2100  0.218924
2110  0.218924
2120  0.218924
2130  0.218786
2140  0.218786
2150  0.218786
2160  0.218786
2170  0.218786
2180  0.218786
2190  0.218487
2200  0.218487
2210  0.218487
2220  0.218487
2230  0.218487
2240  0.218487
2250  0.218487
2260  0.218487
2270  0.218455
2280  0.218455
2290  0.218455
2300  0.218382
2310  0.218382
2320  0.218382
2330  0.218382
2340  0.218382
2350  0.218382
2360  0.218382
2370  0.218382
2380  0.218382
2390  0.218382
2400  0.218382
2410  0.218382
2420  0.218382
2430  0.218382
2440  0.218382
2450  0.218382
2460  0.218382
2470  0.218382
2480  0.218382
2490  0.218382
2500  0.218382
2510  0.218382
2520  0.218382
2530  0.218382
2540  0.218382
2550  0.218382
2560  0.218382
2570  0.218382
2580  0.218382
2590  0.218382
2600  0.218382
2610  0.218382
2620  0.218382
2630  0.218382
2640  0.218382
2650  0.218382
2660  0.218382
2670  0.218382
2680  0.218382
2690  0.218382
2700  0.218382
2710  0.218298
2720  0.218298
2730  0.218298
2740  0.218298
2750  0.218298
2760  0.218298
2770  0.218298
2780  0.218298
2790  0.218298
2800  0.218298
2810  0.218298
2820  0.218298
2830  0.218298
2840  0.218201
2850  0.218201
2860  0.218201
2870  0.218201
2880  0.218201
2890  0.218201
2900  0.218201
2910  0.218201
2920  0.218201
2930  0.218201
2940  0.218201
2950  0.218201
2960  0.218201
2970  0.218201
2980  0.218201
2990  0.218201
3000  0.217962
3010  0.217962
3020  0.217962
3030  0.217962
3040  0.217962
3050  0.217962
3060  0.217962
3070  0.217962
3080  0.217962
3090  0.217962
3100  0.217962
3110  0.217962
3120  0.217962
3130  0.217962
3140  0.217962
3150  0.217962
3160  0.217962
3170  0.217962
3180  0.217962
3190  0.217962
3200  0.217962
3210  0.217962
3220  0.217962
3230  0.217962
3240  0.217962
3250  0.217962
3260  0.217962
3270  0.217962
3280  0.217962
3290  0.217962
3300  0.217962
3310  0.217962
3320  0.217962
3330  0.217962
3340  0.217962
3350  0.217962
3360  0.217962
3370  0.217962
3380  0.217962
3390  0.217962
3400  0.217962
3410  0.217962
3420  0.217962
3430  0.217962
3440  0.217962
3450  0.217962
3460  0.217962
3470  0.217962
3480  0.217962
3490  0.217962
3500  0.217962
3510  0.217962
3520  0.217962
3530  0.217962
3540  0.217962
3550  0.217962
3560  0.217962
3570  0.217962
3580  0.217962
3590  0.217962
3600  0.217962
3610  0.217962
3620  0.217962
3630  0.217962
3640  0.217962
3650  0.217962
3660  0.217962
3670  0.217962
3680  0.217962
3690  0.217962
3700  0.217848
3710  0.217848
3720  0.217848
3730  0.217848
3740  0.217848
3750  0.217848
3760  0.217848
3770  0.217848
3780  0.217848
3790  0.217848
3800  0.217848
3810  0.217848
3820  0.217541
3830  0.217541
3840  0.217541
3850  0.217541
3860  0.217541
3870  0.217541
3880  0.217541
3890  0.217541
3900  0.217541
3910  0.217541
3920  0.217541
3930  0.217541
3940  0.217541
3950  0.217541
3960  0.217541
3970  0.217541
3980  0.217541
3990  0.217541
4000  0.217541
4010  0.217541
4020  0.217541
4030  0.217541
4040  0.217541
4050  0.217541
4060  0.217541
4070  0.217541
4080  0.217541
4090  0.217541
4100  0.217541
4110  0.217541
4120  0.217541
4130  0.217541
4140  0.217541
4150  0.217541
4160  0.217541
4170  0.21729
4180  0.21729
4190  0.21729
4200  0.21729
4210  0.21729
4220  0.21729
4230  0.21729
4240  0.21729
4250  0.21729
4260  0.21729
4270  0.21729
4280  0.21729
4290  0.216969
4300  0.216969
4310  0.216969
4320  0.216969
4330  0.216969
4340  0.216969
4350  0.216732
4360  0.216732
4370  0.216732
4380  0.216732
4390  0.216732
4400  0.216732
4410  0.216732
4420  0.216732
4430  0.216732
4440  0.216732
4450  0.216732
4460  0.216732
4470  0.216702
4480  0.216702
4490  0.216702
4500  0.216702
4510  0.216702
4520  0.216702
4530  0.216702
4540  0.216702
4550  0.216702
4560  0.216702
4570  0.216702
4580  0.216702
4590  0.216702
4600  0.216702
4610  0.216702
4620  0.216702
4630  0.216702
4640  0.216301
4650  0.216301
4660  0.216301
4670  0.216301
4680  0.216301
4690  0.216301
4700  0.216065
4710  0.216065
4720  0.216065
4730  0.21592
4740  0.21592
4750  0.21592
4760  0.21592
4770  0.21592
4780  0.21592
4790  0.21592
4800  0.21592
4810  0.21592
4820  0.21592
4830  0.21592
4840  0.21592
4850  0.21592
4860  0.21592
4870  0.21592
4880  0.21592
4890  0.21592
4900  0.21592
4910  0.21592
4920  0.21592
4930  0.21592
4940  0.21592
4950  0.21592
4960  0.21592
4970  0.21592
4980  0.21592
4990  0.21592
5000  0.21592
5010  0.21592
5020  0.21592
5030  0.21592
5040  0.21592
5050  0.21592
5060  0.21592
5070  0.21592
5080  0.21592
5090  0.21592
5100  0.21592
5110  0.21592
5120  0.21592
